Start: hub 11
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 2.12526e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.731289e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.413282e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.154739e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.43303e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.813855e-05 
Process: 90  Maxdiff(active): 2.082273e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.157637e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 6.571417e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 3.792636e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.322077e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.478338e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.064906e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 8.556829e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.675291e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.6713297 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5451026 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3973558 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3846987 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.2568965 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.2531392 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1230321 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.1018696 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.07261698 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.0254993 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.04257242 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.02115002 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.009928859 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.006323921 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.007080126 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.004798805 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.00342455 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.002024717 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.00177601 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.001386057 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.0009960173 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.0007471759 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0006047408 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0004789815 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0003574194 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0002714564 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0002142835 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001682813 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0001263576 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0001007777 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 8.486809e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 7.275143e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 6.111273e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 5.03552e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 4.171914e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 3.486723e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 2.896386e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 2.38438e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 1.964206e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 1.624802e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.342176e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.104422e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 9.085402e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 7.48882e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 6.173176e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 5.081346e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 4.18174e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 3.444875e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 2.839063e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 2.338962e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.926967e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 1.588503e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 1.310111e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 1.080627e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 8.915068e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0330807 
Process: 56  Maxdiff(active): 0.007589175 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.003223662 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001739363 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001285648 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0009556092 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0007299666 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0004747308 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004091157 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.000292918 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0002158784 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001729376 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0001314837 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.479932e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 7.492307e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 5.610838e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.332125e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.447028e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.671537e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.01537e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.544814e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.212629e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 9.469595e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 7.307775e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.691167e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 4.507139e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.578121e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.827764e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.244508e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.798746e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.446219e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.160847e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 9.332174e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.537536e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.6712735 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5452443 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3967769 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3852068 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.2572223 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.253974 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1241047 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.1028963 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.07354021 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02619752 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.04291024 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02122365 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0102321 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.006372516 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.007192134 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.004924685 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.003547469 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.00210097 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.001806293 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.001457511 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001053837 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0007514942 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0006309217 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0005014278 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0003756429 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0002866275 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0002270886 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001769263 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001373359 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0001128023 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 9.489726e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 8.115959e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 6.805695e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 5.606798e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 4.646572e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 3.882339e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 3.223719e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 2.654051e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 2.186979e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.809073e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.494052e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.229203e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.011088e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 8.331946e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 6.865161e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 5.648144e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 4.645786e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 3.824779e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.14977e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.592729e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 2.134076e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 1.757458e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.447823e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.192742e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 9.826951e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.05582918 
Process: 56  Maxdiff(active): 0.01335013 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.003432776 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001514862 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007771089 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0005324563 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0003455812 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0002137384 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0001730855 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001251583 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001007013 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.121741e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 5.202876e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.782047e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.116219e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.467833e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.819916e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.385802e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.130514e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.104344e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 7.02015e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.474758e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 4.443269e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.610852e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.880783e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 2.407535e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.961137e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.604016e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.335817e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.112209e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 9.159576e-07 
Nonzero beta count: 898 
  Global maxdiff: 1.905183e-05 
Process: 86  Maxdiff(active): 5.114096e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.007381e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.758962e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.056721e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 6.759818e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.511608e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6711421 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5451472 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.3962675 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3856838 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.2574427 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2561826 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1254244 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.1029712 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.07450358 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.02626488 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.04315743 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.02155133 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.01035622 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.006368676 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.007320836 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.004955248 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.003561099 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.002088332 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.00179259 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.001448077 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.001042759 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.0007298491 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0006121454 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0004850061 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.000361398 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0002747201 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0002173506 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001689474 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0001267406 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0001004918 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 8.48252e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 7.286653e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 6.123384e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 5.047276e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 4.186939e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 3.503338e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 2.911129e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 2.396581e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 1.974691e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 1.633652e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.349021e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.109357e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 9.119996e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 7.511693e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 6.18585e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 5.085655e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 4.179922e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 3.438707e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 2.829732e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 2.327448e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.914169e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 1.575114e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 1.296601e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 1.067334e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 8.786929e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.05803415 
Process: 56  Maxdiff(active): 0.01562265 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.005063605 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001612905 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007674357 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0005706195 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0005002202 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0003434043 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002515904 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001976718 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001740469 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0001283349 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 9.931829e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 8.151892e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 7.08011e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 5.939558e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.855554e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 3.972524e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 3.272478e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.671493e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 2.153067e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.736725e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.410814e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.144978e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 9.243166e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 7.464763e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 6.055068e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 4.916909e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 3.985373e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 3.230985e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 2.62579e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 2.136744e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.738258e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.41451e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.152722e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 9.404811e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0001273156 
Process: 91  Maxdiff(active): 3.661581e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.373322e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 9.701686e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 5.508097e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 3.134732e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.443319e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.666912e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.150493e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 8.732939e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.35683e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.6708354 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5447781 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3984763 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.3855359 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.2577651 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.2464786 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.1272292 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.09871265 
Nonzero beta count: 880 
Process: 9  Maxdiff(active): 0.0822287 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.02019916 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.04168179 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01806728 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.01078912 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.005216857 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 0.006406848 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.004391216 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.002920879 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.001837972 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 0.001588297 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 0.001139612 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.0008482084 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.0006264046 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.0005069067 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0003855738 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.0002793256 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0002092835 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0001608817 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0001191395 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 8.521549e-05 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 6.200287e-05 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 4.610865e-05 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 3.364868e-05 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 2.39756e-05 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 1.726617e-05 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 1.268374e-05 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 1.014776e-05 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 8.164817e-06 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 6.461122e-06 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 5.165042e-06 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 4.161029e-06 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 3.31919e-06 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 2.62449e-06 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 2.083367e-06 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 1.661621e-06 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 1.320614e-06 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 1.045233e-06 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 8.287691e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1085282 
Process: 48  Maxdiff(active): 0.03034262 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.01119878 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.008175947 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.006528478 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.005207145 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.003828369 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.002888699 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.002360751 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.001910426 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.001454203 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.001102142 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0008751394 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.0007025121 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 0.0005479072 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.0004298107 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0003480883 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.0002740768 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.0002196274 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.000178353 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.0001422127 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.0001116814 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 8.835473e-05 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 7.054468e-05 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 5.598423e-05 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 4.469191e-05 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 3.660117e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 2.999206e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 2.464011e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 2.030148e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.674791e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.382472e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.142658e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 9.458854e-06 
