Start: cluster 40
Process: 149  Maxdiff(active): 5.761473e-06 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 4.847806e-06 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 4.079101e-06 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 3.432339e-06 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 2.88816e-06 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 2.430283e-06 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 2.045015e-06 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.720836e-06 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 1.448056e-06 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 1.218523e-06 
Nonzero beta count: 370 
Process: 159  Maxdiff(active): 1.025379e-06 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 8.628525e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.003103651 
Process: 161  Maxdiff(active): 0.001279454 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 0.0006652445 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 0.0003699034 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 0.0002149202 
Nonzero beta count: 372 
Process: 165  Maxdiff(active): 0.0001378524 
Nonzero beta count: 370 
Process: 166  Maxdiff(active): 0.0001140915 
Nonzero beta count: 370 
Process: 167  Maxdiff(active): 9.564268e-05 
Nonzero beta count: 370 
Process: 168  Maxdiff(active): 8.130512e-05 
Nonzero beta count: 370 
Process: 169  Maxdiff(active): 6.838534e-05 
Nonzero beta count: 370 
Process: 170  Maxdiff(active): 5.661561e-05 
Nonzero beta count: 370 
Process: 171  Maxdiff(active): 4.615509e-05 
Nonzero beta count: 370 
Process: 172  Maxdiff(active): 3.719858e-05 
Nonzero beta count: 370 
Process: 173  Maxdiff(active): 2.972081e-05 
Nonzero beta count: 370 
Process: 174  Maxdiff(active): 2.359169e-05 
Nonzero beta count: 370 
Process: 175  Maxdiff(active): 1.955834e-05 
Nonzero beta count: 370 
Process: 176  Maxdiff(active): 1.659014e-05 
Nonzero beta count: 370 
Process: 177  Maxdiff(active): 1.400808e-05 
Nonzero beta count: 370 
Process: 178  Maxdiff(active): 1.177689e-05 
Nonzero beta count: 370 
Process: 179  Maxdiff(active): 9.862122e-06 
Nonzero beta count: 370 
Process: 180  Maxdiff(active): 8.229706e-06 
Nonzero beta count: 370 
Process: 181  Maxdiff(active): 6.846448e-06 
Nonzero beta count: 370 
Process: 182  Maxdiff(active): 5.749901e-06 
Nonzero beta count: 370 
Process: 183  Maxdiff(active): 4.848932e-06 
Nonzero beta count: 370 
Process: 184  Maxdiff(active): 4.07426e-06 
Nonzero beta count: 370 
Process: 185  Maxdiff(active): 3.412658e-06 
Nonzero beta count: 370 
Process: 186  Maxdiff(active): 2.850783e-06 
Nonzero beta count: 370 
Process: 187  Maxdiff(active): 2.37583e-06 
Nonzero beta count: 370 
Process: 188  Maxdiff(active): 1.975928e-06 
Nonzero beta count: 370 
Process: 189  Maxdiff(active): 1.640338e-06 
Nonzero beta count: 370 
Process: 190  Maxdiff(active): 1.359519e-06 
Nonzero beta count: 370 
Process: 191  Maxdiff(active): 1.125114e-06 
Nonzero beta count: 370 
Process: 192  Maxdiff(active): 9.298756e-07 
Nonzero beta count: 370 
  Global maxdiff: 7.675745e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.690039 
Nonzero beta count: 264 
Process: 2  Maxdiff(active): 0.5937272 
Nonzero beta count: 242 
Process: 3  Maxdiff(active): 0.2404817 
Nonzero beta count: 234 
Process: 4  Maxdiff(active): 0.1846029 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.1258796 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.02870767 
Nonzero beta count: 226 
Process: 7  Maxdiff(active): 0.0205166 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.01001806 
Nonzero beta count: 220 
Process: 9  Maxdiff(active): 0.006293871 
Nonzero beta count: 220 
Process: 10  Maxdiff(active): 0.003438984 
Nonzero beta count: 220 
Process: 11  Maxdiff(active): 0.002516532 
Nonzero beta count: 220 
Process: 12  Maxdiff(active): 0.001640785 
Nonzero beta count: 220 
Process: 13  Maxdiff(active): 0.0009691047 
Nonzero beta count: 220 
Process: 14  Maxdiff(active): 0.0005243708 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 0.0002590893 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 0.0001497515 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 9.824517e-05 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 5.780033e-05 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 3.091575e-05 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 1.500222e-05 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 7.125347e-06 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 3.502627e-06 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 1.536189e-06 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 5.701118e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.3367499 
Process: 25  Maxdiff(active): 0.1342185 
Nonzero beta count: 326 
Process: 26  Maxdiff(active): 0.07395813 
Nonzero beta count: 318 
Process: 27  Maxdiff(active): 0.02541744 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 0.0182333 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 0.01283406 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 0.008604337 
Nonzero beta count: 314 
Process: 31  Maxdiff(active): 0.005597226 
Nonzero beta count: 314 
Process: 32  Maxdiff(active): 0.004018685 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 0.00311321 
Nonzero beta count: 314 
Process: 34  Maxdiff(active): 0.002552108 
Nonzero beta count: 314 
Process: 35  Maxdiff(active): 0.00205325 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 0.001629356 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 0.001281959 
Nonzero beta count: 314 
Process: 38  Maxdiff(active): 0.001004377 
Nonzero beta count: 314 
Process: 39  Maxdiff(active): 0.0007860285 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 0.0006156384 
Nonzero beta count: 314 
Process: 41  Maxdiff(active): 0.0004830087 
Nonzero beta count: 314 
Process: 42  Maxdiff(active): 0.0003796785 
Nonzero beta count: 314 
Process: 43  Maxdiff(active): 0.0003002756 
Nonzero beta count: 314 
Process: 44  Maxdiff(active): 0.0002383787 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 0.0001887264 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 0.0001490879 
Nonzero beta count: 314 
Process: 47  Maxdiff(active): 0.0001175696 
Nonzero beta count: 314 
Process: 48  Maxdiff(active): 9.258758e-05 
Nonzero beta count: 314 
Process: 49  Maxdiff(active): 7.283551e-05 
Nonzero beta count: 314 
Process: 50  Maxdiff(active): 5.72483e-05 
Nonzero beta count: 314 
Process: 51  Maxdiff(active): 4.496584e-05 
Nonzero beta count: 314 
Process: 52  Maxdiff(active): 3.529851e-05 
Nonzero beta count: 314 
Process: 53  Maxdiff(active): 2.769641e-05 
Nonzero beta count: 314 
Process: 54  Maxdiff(active): 2.172274e-05 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 1.705719e-05 
Nonzero beta count: 314 
Process: 56  Maxdiff(active): 1.338812e-05 
Nonzero beta count: 314 
Process: 57  Maxdiff(active): 1.050355e-05 
Nonzero beta count: 314 
Process: 58  Maxdiff(active): 8.23726e-06 
Nonzero beta count: 314 
Process: 59  Maxdiff(active): 6.457774e-06 
Nonzero beta count: 314 
Process: 60  Maxdiff(active): 5.061252e-06 
Nonzero beta count: 314 
Process: 61  Maxdiff(active): 3.965768e-06 
Nonzero beta count: 314 
Process: 62  Maxdiff(active): 3.10676e-06 
Nonzero beta count: 314 
Process: 63  Maxdiff(active): 2.433405e-06 
Nonzero beta count: 314 
Process: 64  Maxdiff(active): 1.905725e-06 
Nonzero beta count: 314 
Process: 65  Maxdiff(active): 1.492301e-06 
Nonzero beta count: 314 
Process: 66  Maxdiff(active): 1.168457e-06 
Nonzero beta count: 314 
Process: 67  Maxdiff(active): 9.148237e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.05912282 
Process: 68  Maxdiff(active): 0.02317071 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 0.0136355 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 0.009461192 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 0.00737367 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 0.006177183 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 0.005223511 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 0.004362185 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 0.003609255 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 0.002987826 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 0.00263444 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 0.002317695 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 0.002034359 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 0.0017817 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 0.001557195 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 0.001358414 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 0.001183003 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 0.001028698 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 0.0008933441 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 0.0007749186 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 0.0006715389 
Nonzero beta count: 346 
Process: 88  Maxdiff(active): 0.0005853653 
Nonzero beta count: 346 
Process: 89  Maxdiff(active): 0.0005092681 
Nonzero beta count: 346 
Process: 90  Maxdiff(active): 0.0004410934 
Nonzero beta count: 346 
Process: 91  Maxdiff(active): 0.0003805483 
Nonzero beta count: 346 
Process: 92  Maxdiff(active): 0.0003269526 
Nonzero beta count: 346 
Process: 93  Maxdiff(active): 0.0002800607 
Nonzero beta count: 346 
Process: 94  Maxdiff(active): 0.0002393576 
Nonzero beta count: 346 
Process: 95  Maxdiff(active): 0.0002042186 
Nonzero beta count: 346 
Process: 96  Maxdiff(active): 0.000174009 
Nonzero beta count: 346 
Process: 97  Maxdiff(active): 0.0001481188 
Nonzero beta count: 346 
Process: 98  Maxdiff(active): 0.000125983 
Nonzero beta count: 346 
Process: 99  Maxdiff(active): 0.0001070912 
Nonzero beta count: 346 
Process: 100  Maxdiff(active): 9.099e-05 
Nonzero beta count: 346 
Process: 101  Maxdiff(active): 7.728134e-05 
Nonzero beta count: 346 
Process: 102  Maxdiff(active): 6.561895e-05 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 5.570347e-05 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 4.727731e-05 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 4.011949e-05 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 3.4041e-05 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 2.888038e-05 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 2.449995e-05 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 2.078241e-05 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 1.76279e-05 
Nonzero beta count: 346 
Process: 111  Maxdiff(active): 1.495148e-05 
Nonzero beta count: 346 
Process: 112  Maxdiff(active): 1.268091e-05 
Nonzero beta count: 346 
Process: 113  Maxdiff(active): 1.075482e-05 
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 9.121059e-06 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 7.735333e-06 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 6.560039e-06 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 5.563257e-06 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 4.717898e-06 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 4.000973e-06 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 3.392979e-06 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 2.87737e-06 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 2.440112e-06 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 2.069301e-06 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 1.754841e-06 
Nonzero beta count: 346 
Process: 125  Maxdiff(active): 1.488168e-06 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 1.262021e-06 
Nonzero beta count: 346 
Process: 127  Maxdiff(active): 1.07024e-06 
Nonzero beta count: 346 
Process: 128  Maxdiff(active): 9.07604e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.007618614 
Process: 129  Maxdiff(active): 0.003407947 
Nonzero beta count: 350 
Process: 130  Maxdiff(active): 0.001954396 
Nonzero beta count: 350 
Process: 131  Maxdiff(active): 0.001295986 
Nonzero beta count: 350 
Process: 132  Maxdiff(active): 0.0009718424 
Nonzero beta count: 350 
Process: 133  Maxdiff(active): 0.000784501 
Nonzero beta count: 350 
Process: 134  Maxdiff(active): 0.0007053258 
Nonzero beta count: 350 
Process: 135  Maxdiff(active): 0.0006899912 
Nonzero beta count: 348 
Process: 136  Maxdiff(active): 0.0006598286 
Nonzero beta count: 348 
Process: 137  Maxdiff(active): 0.0006190794 
Nonzero beta count: 348 
Process: 138  Maxdiff(active): 0.0005451145 
Nonzero beta count: 348 
Process: 139  Maxdiff(active): 0.0004729528 
Nonzero beta count: 348 
Process: 140  Maxdiff(active): 0.0003756299 
Nonzero beta count: 346 
Process: 141  Maxdiff(active): 0.0002905855 
Nonzero beta count: 346 
Process: 142  Maxdiff(active): 0.000228974 
Nonzero beta count: 346 
Process: 143  Maxdiff(active): 0.0001828213 
Nonzero beta count: 346 
Process: 144  Maxdiff(active): 0.0001461041 
Nonzero beta count: 346 
Process: 145  Maxdiff(active): 0.0001164934 
Nonzero beta count: 346 
Process: 146  Maxdiff(active): 9.27585e-05 
Nonzero beta count: 346 
Process: 147  Maxdiff(active): 7.381773e-05 
Nonzero beta count: 346 
Process: 148  Maxdiff(active): 5.875189e-05 
Nonzero beta count: 346 
Process: 149  Maxdiff(active): 4.679147e-05 
Nonzero beta count: 344 
Process: 150  Maxdiff(active): 3.729308e-05 
Nonzero beta count: 344 
Process: 151  Maxdiff(active): 2.948734e-05 
Nonzero beta count: 344 
Process: 152  Maxdiff(active): 2.307551e-05 
Nonzero beta count: 344 
Process: 153  Maxdiff(active): 1.818754e-05 
Nonzero beta count: 344 
Process: 154  Maxdiff(active): 1.436912e-05 
Nonzero beta count: 344 
Process: 155  Maxdiff(active): 1.135129e-05 
Nonzero beta count: 344 
Process: 156  Maxdiff(active): 8.952454e-06 
Nonzero beta count: 344 
Process: 157  Maxdiff(active): 7.044969e-06 
Nonzero beta count: 344 
Process: 158  Maxdiff(active): 5.530682e-06 
Nonzero beta count: 344 
Process: 159  Maxdiff(active): 4.331407e-06 
Nonzero beta count: 344 
Process: 160  Maxdiff(active): 3.384195e-06 
Nonzero beta count: 344 
Process: 161  Maxdiff(active): 2.638224e-06 
Nonzero beta count: 344 
Process: 162  Maxdiff(active): 2.052472e-06 
Nonzero beta count: 344 
Process: 163  Maxdiff(active): 1.593868e-06 
Nonzero beta count: 344 
Process: 164  Maxdiff(active): 1.235811e-06 
Nonzero beta count: 344 
Process: 165  Maxdiff(active): 9.569693e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.0005631428 
Process: 166  Maxdiff(active): 0.0002537547 
Nonzero beta count: 348 
Process: 167  Maxdiff(active): 0.0001371908 
Nonzero beta count: 348 
Process: 168  Maxdiff(active): 7.953815e-05 
Nonzero beta count: 348 
Process: 169  Maxdiff(active): 4.46371e-05 
Nonzero beta count: 348 
Process: 170  Maxdiff(active): 2.350203e-05 
Nonzero beta count: 348 
Process: 171  Maxdiff(active): 1.599618e-05 
Nonzero beta count: 348 
Process: 172  Maxdiff(active): 1.195556e-05 
Nonzero beta count: 348 
Process: 173  Maxdiff(active): 8.823032e-06 
Nonzero beta count: 348 
Process: 174  Maxdiff(active): 6.634463e-06 
Nonzero beta count: 348 
Process: 175  Maxdiff(active): 5.036147e-06 
Nonzero beta count: 348 
Process: 176  Maxdiff(active): 3.724811e-06 
Nonzero beta count: 348 
Process: 177  Maxdiff(active): 2.70357e-06 
Nonzero beta count: 348 
Process: 178  Maxdiff(active): 1.936499e-06 
Nonzero beta count: 348 
Process: 179  Maxdiff(active): 1.381652e-06 
Nonzero beta count: 348 
Process: 180  Maxdiff(active): 1.032839e-06 
Nonzero beta count: 348 
Process: 181  Maxdiff(active): 7.784753e-07 
Nonzero beta count: 348 
  Global maxdiff: 5.916523e-07 
Converged at iteration: 181 
Process: 1  Maxdiff(active): 0.6119104 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.5686133 
Nonzero beta count: 178 
Process: 3  Maxdiff(active): 0.1269332 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.09293354 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.0857218 
Nonzero beta count: 166 
Process: 6  Maxdiff(active): 0.03705591 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 0.0145 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 0.0075067 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 0.003870769 
Nonzero beta count: 164 
Process: 10  Maxdiff(active): 0.002053066 
Nonzero beta count: 164 
Process: 11  Maxdiff(active): 0.001109017 
Nonzero beta count: 164 
Process: 12  Maxdiff(active): 0.0005863848 
Nonzero beta count: 164 
Process: 13  Maxdiff(active): 0.0003069812 
Nonzero beta count: 164 
Process: 14  Maxdiff(active): 0.0001672749 
Nonzero beta count: 164 
Process: 15  Maxdiff(active): 9.208375e-05 
Nonzero beta count: 164 
Process: 16  Maxdiff(active): 5.078905e-05 
Nonzero beta count: 164 
Process: 17  Maxdiff(active): 2.809238e-05 
Nonzero beta count: 164 
Process: 18  Maxdiff(active): 1.557974e-05 
Nonzero beta count: 164 
Process: 19  Maxdiff(active): 8.656321e-06 
Nonzero beta count: 164 
Process: 20  Maxdiff(active): 4.813404e-06 
Nonzero beta count: 164 
Process: 21  Maxdiff(active): 2.676008e-06 
Nonzero beta count: 164 
Process: 22  Maxdiff(active): 1.48632e-06 
Nonzero beta count: 164 
Process: 23  Maxdiff(active): 8.244006e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.3349164 
Process: 24  Maxdiff(active): 0.1716421 
Nonzero beta count: 222 
Process: 25  Maxdiff(active): 0.09848437 
Nonzero beta count: 216 
Process: 26  Maxdiff(active): 0.08664045 
Nonzero beta count: 214 
Process: 27  Maxdiff(active): 0.04618333 
Nonzero beta count: 212 
Process: 28  Maxdiff(active): 0.01498541 
Nonzero beta count: 212 
Process: 29  Maxdiff(active): 0.008939837 
Nonzero beta count: 212 
Process: 30  Maxdiff(active): 0.005899256 
Nonzero beta count: 212 
Process: 31  Maxdiff(active): 0.005739991 
Nonzero beta count: 212 
Process: 32  Maxdiff(active): 0.004142497 
Nonzero beta count: 212 
Process: 33  Maxdiff(active): 0.002529614 
Nonzero beta count: 212 
Process: 34  Maxdiff(active): 0.001343654 
Nonzero beta count: 212 
Process: 35  Maxdiff(active): 0.0006073626 
Nonzero beta count: 212 
Process: 36  Maxdiff(active): 0.0002142806 
Nonzero beta count: 212 
Process: 37  Maxdiff(active): 0.0001124909 
Nonzero beta count: 212 
Process: 38  Maxdiff(active): 5.274116e-05 
Nonzero beta count: 212 
Process: 39  Maxdiff(active): 5.338553e-05 
Nonzero beta count: 212 
Process: 40  Maxdiff(active): 4.286837e-05 
Nonzero beta count: 212 
Process: 41  Maxdiff(active): 2.813519e-05 
Nonzero beta count: 212 
Process: 42  Maxdiff(active): 1.588769e-05 
Nonzero beta count: 212 
Process: 43  Maxdiff(active): 7.680592e-06 
Nonzero beta count: 212 
Process: 44  Maxdiff(active): 2.963414e-06 
Nonzero beta count: 212 
Process: 45  Maxdiff(active): 1.353358e-06 
Nonzero beta count: 212 
Process: 46  Maxdiff(active): 6.422658e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.1509232 
Process: 47  Maxdiff(active): 0.07190617 
Nonzero beta count: 246 
Process: 48  Maxdiff(active): 0.03092005 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 0.0188888 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 0.00957692 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 0.004236894 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 0.001638216 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 0.0004987548 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 0.000235718 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 0.000115644 
Nonzero beta count: 244 
Process: 56  Maxdiff(active): 7.228565e-05 
Nonzero beta count: 244 
Process: 57  Maxdiff(active): 4.118181e-05 
Nonzero beta count: 244 
Process: 58  Maxdiff(active): 2.121638e-05 
Nonzero beta count: 244 
Process: 59  Maxdiff(active): 1.000306e-05 
Nonzero beta count: 244 
Process: 60  Maxdiff(active): 4.667651e-06 
Nonzero beta count: 244 
Process: 61  Maxdiff(active): 2.079359e-06 
Nonzero beta count: 244 
Process: 62  Maxdiff(active): 9.36629e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.01179766 
Process: 63  Maxdiff(active): 0.005240191 
Nonzero beta count: 254 
Process: 64  Maxdiff(active): 0.002759199 
Nonzero beta count: 254 
Process: 65  Maxdiff(active): 0.001290075 
Nonzero beta count: 254 
Process: 66  Maxdiff(active): 0.0006238095 
Nonzero beta count: 254 
Process: 67  Maxdiff(active): 0.0003209175 
Nonzero beta count: 254 
Process: 68  Maxdiff(active): 0.0002212991 
Nonzero beta count: 254 
Process: 69  Maxdiff(active): 0.0001520281 
Nonzero beta count: 254 
Process: 70  Maxdiff(active): 0.0001044108 
Nonzero beta count: 254 
Process: 71  Maxdiff(active): 7.169864e-05 
Nonzero beta count: 254 
Process: 72  Maxdiff(active): 4.915272e-05 
Nonzero beta count: 254 
Process: 73  Maxdiff(active): 3.357858e-05 
Nonzero beta count: 254 
Process: 74  Maxdiff(active): 2.282762e-05 
Nonzero beta count: 254 
Process: 75  Maxdiff(active): 1.543271e-05 
Nonzero beta count: 254 
Process: 76  Maxdiff(active): 1.037498e-05 
Nonzero beta count: 254 
Process: 77  Maxdiff(active): 6.939047e-06 
Nonzero beta count: 254 
Process: 78  Maxdiff(active): 4.620978e-06 
Nonzero beta count: 254 
Process: 79  Maxdiff(active): 3.067033e-06 
Nonzero beta count: 254 
Process: 80  Maxdiff(active): 2.030899e-06 
Nonzero beta count: 254 
Process: 81  Maxdiff(active): 1.342858e-06 
Nonzero beta count: 254 
Process: 82  Maxdiff(active): 8.872532e-07 
Nonzero beta count: 254 
  Global maxdiff: 5.860694e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.3702948 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.2907338 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.02860223 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.01731123 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.007644907 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.003487178 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.001377475 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.0004604364 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.0001771936 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 6.904297e-05 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 2.12988e-05 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 9.317642e-06 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 4.160189e-06 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 1.708457e-06 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 1.150858e-06 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 5.999029e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.1806779 
Process: 17  Maxdiff(active): 0.1059511 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 0.06975592 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.0626927 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.03317769 
Nonzero beta count: 134 
Process: 21  Maxdiff(active): 0.007401951 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.002433876 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.001230225 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.000740129 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0003830206 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0001878376 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 8.690313e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 4.136028e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 1.783052e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 8.213156e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 4.110905e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 2.059121e-06 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 1.031861e-06 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 5.171833e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.0300425 
Process: 35  Maxdiff(active): 0.02626333 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 0.02126371 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 0.01615778 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.01169009 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.008107537 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 0.005413213 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 0.003494766 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 0.002189677 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 0.001473334 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.0009640342 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 0.0006117669 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 0.0003777066 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 0.0002274656 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 0.0001338798 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 7.710909e-05 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 4.348172e-05 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 2.399587e-05 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 1.293865e-05 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 6.793827e-06 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 3.453007e-06 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 1.960561e-06 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 1.131028e-06 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 6.422925e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.002506236 
Process: 58  Maxdiff(active): 0.000743477 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 0.0003045548 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 0.0002149035 
Nonzero beta count: 142 
Process: 61  Maxdiff(active): 0.0002111326 
Nonzero beta count: 142 
