Start: cluster 21
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.035678e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.375512e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.784722e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.256536e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.78475e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.363697e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.988214e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.653609e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.35563e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.090429e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.854533e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.64481e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.458445e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.292906e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.145924e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.015465e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 8.997088e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.970285e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 7.059712e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 6.252409e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.536818e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.902647e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.34073e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.842915e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.401953e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.011402e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.665538e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.35928e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.088117e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.848048e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.635524e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.447395e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.280872e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.13348e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.003028e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.875734e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.853958e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.6022176 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4294956 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2468818 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1273046 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09039712 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08336471 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05731983 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0364821 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02675329 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02144312 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01828262 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01907441 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0187076 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01752062 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01585304 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.01399256 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01212335 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01034791 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.00873865 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.007310324 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.006068537 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.005006383 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.004108434 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.003357582 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.002734503 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.002220565 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001798765 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001453997 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001173147 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.000945014 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0007601487 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0006106538 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004899778 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0003927169 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0003144355 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002791699 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002537912 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002304287 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002089323 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001891693 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001710212 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001543798 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001391453 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001252238 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001125265 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0001009685 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 9.046857e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 8.094894e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 7.233502e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 6.455559e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.754289e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 5.123268e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.556435e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.048096e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.592924e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.185963e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.822616e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.498636e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.210119e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.953483e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.725459e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.523065e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.343596e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.184599e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.043861e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 9.193828e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 8.093694e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 7.122078e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 6.264529e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 5.50812e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.841303e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 4.253782e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 3.736387e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 3.280959e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 2.880253e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.527836e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.218008e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.945718e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.706498e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.496396e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.311922e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.149994e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.007891e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 8.832152e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0262391 
Process: 85  Maxdiff(active): 0.01276814 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.007625609 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.004999432 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.003455439 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.002459533 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.001778368 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.001297976 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0009524555 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0007004357 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0005837315 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0004958367 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0004200766 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0003749362 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0003299998 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0002871081 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0002473514 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0002113023 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0001791775 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0001656277 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0001554091 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001447885 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001341644 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001239409 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001138767 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0001041431 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 9.488329e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 8.615724e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 7.800417e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 7.044223e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 6.347287e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 5.708452e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 5.125505e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 4.595524e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 4.11517e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.680909e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 3.289169e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.936447e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.619375e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.334765e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.079626e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.851179e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.646852e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.464282e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.3013e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.155928e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.026364e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 9.10971e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 8.082662e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 7.169095e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 6.356918e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 5.635241e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 4.994275e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 4.425235e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 3.920241e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 3.472242e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 3.074933e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.722679e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 2.410453e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 2.133773e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.888645e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.671513e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.479213e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.308933e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 1.158173e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 1.024713e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 9.0658e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001008669 
Process: 151  Maxdiff(active): 3.257149e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.514021e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 8.269769e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 5.035545e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 3.641972e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 3.006998e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.476117e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 2.02957e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.659691e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.355774e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.106608e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 9.021245e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.342011e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.6022113 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.429489 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.246881 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1272994 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09040238 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08337053 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05732385 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03647082 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02675058 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02143964 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01827577 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01907011 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01870496 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01751848 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01584626 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0139874 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01211963 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01034545 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.008737213 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.007309701 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.006068519 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.005006788 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.004108341 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.003357454 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.002734502 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.002220667 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001798943 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001454224 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001173401 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0009452795 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0007604142 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0006109114 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004902219 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.000392944 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0003146436 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002790494 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002537003 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002303636 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002088895 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001891457 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001710139 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001543862 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001391629 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001252506 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001125604 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.000101008 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 9.051213e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 8.099529e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 7.238307e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 6.460443e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.759177e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 5.128099e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.561158e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.052673e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.597327e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.19017e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.826611e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.502411e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.21367e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.95681e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.728564e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.525953e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.346274e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.187076e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.046145e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 9.214843e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 8.112988e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 7.139757e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 6.280697e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 5.522879e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.854755e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 4.266024e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 3.747512e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 3.291055e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 2.889404e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.536121e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.2255e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.952486e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.712606e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.501903e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.316883e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.154459e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.011906e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 8.868241e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02623194 
Process: 85  Maxdiff(active): 0.01276522 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.007624314 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.004998933 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.003455345 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.002459499 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.001778354 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.001298018 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0009525492 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0007005591 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0005837875 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0004959181 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0004201232 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0003750064 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.000330087 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0002872065 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0002474558 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0002114088 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0001792826 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0001657222 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0001555104 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001448968 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001343115 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001240749 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001139982 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0001042569 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 9.498918e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 8.625581e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 7.809622e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 7.052858e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 6.355429e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 5.716151e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 5.132794e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 4.60242e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 4.121682e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.687045e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 3.294934e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.941848e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.624421e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.339466e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.083995e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.855229e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.6506e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.467743e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.30449e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.158864e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.029062e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 9.134459e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 8.10534e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 7.189849e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 6.375889e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 5.652564e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 5.010078e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 4.439635e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 3.933352e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 3.48417e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 3.085775e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.732526e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 2.419391e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 2.141879e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.895992e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.678168e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.485238e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.314385e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 1.163103e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 1.029168e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 9.106051e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.856955e-05 
Process: 151  Maxdiff(active): 2.860337e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.329746e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 7.264437e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 4.424226e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 3.20454e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 2.641579e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.175431e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.783302e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.458469e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.19154e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 9.726775e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.93045e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6021966 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4294736 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2468789 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1272872 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09041468 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08338415 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05733325 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03644449 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02674426 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02143147 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01825978 
