Start: cluster 05
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.002187492 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.001839852 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.001582575 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.001359579 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.001166708 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 0.001000207 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 0.0008567347 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 0.000733322 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 0.0006273314 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 0.0005364247 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 0.0004585389 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 0.0003918648 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 0.0003348242 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.0002860482 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.0002443538 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.000208722 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 0.0001782771 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.0001522678 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0001300502 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.000111073 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 9.48645e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 8.10213e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 6.91985e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 5.910134e-05 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 5.047797e-05 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 4.311325e-05 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 3.689224e-05 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 3.163535e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 2.712031e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 2.324385e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 1.991681e-05 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 1.706226e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 1.461383e-05 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 1.251436e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 1.071459e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 9.172117e-06 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 7.850477e-06 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 6.718299e-06 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 5.74862e-06 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 4.918275e-06 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 4.20737e-06 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 3.598824e-06 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 3.07798e-06 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 2.632263e-06 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 2.250888e-06 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 1.924607e-06 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 1.645494e-06 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 1.406756e-06 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 1.202574e-06 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 1.027962e-06 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 8.786514e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003583544 
Process: 196  Maxdiff(active): 0.001593079 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.0008156679 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.00048608 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0003130684 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 0.00021359 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 0.0001729718 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 0.0001404539 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 0.0001148021 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 9.464966e-05 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 7.867881e-05 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 6.584462e-05 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 5.546594e-05 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 4.710525e-05 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 4.011322e-05 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 3.42382e-05 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 2.928099e-05 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 2.508258e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 2.151524e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 1.847571e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 1.587998e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 1.365918e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.175643e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.012437e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 8.72328e-06 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 7.519651e-06 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 6.48505e-06 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 5.595279e-06 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 4.829684e-06 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 4.170613e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 3.602961e-06 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 3.1138e-06 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 2.69206e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 2.32826e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 2.014282e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 1.74317e-06 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 1.508962e-06 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 1.306546e-06 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 1.131535e-06 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 9.801625e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.491924e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.689715 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.6871051 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.3412788 
Nonzero beta count: 868 
Process: 4  Maxdiff(active): 0.200458 
Nonzero beta count: 868 
Process: 5  Maxdiff(active): 0.190589 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.1076067 
Nonzero beta count: 862 
Process: 7  Maxdiff(active): 0.1051094 
Nonzero beta count: 862 
Process: 8  Maxdiff(active): 0.09431878 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.07128734 
Nonzero beta count: 858 
Process: 10  Maxdiff(active): 0.04672031 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.02874598 
Nonzero beta count: 854 
Process: 12  Maxdiff(active): 0.02594146 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.02111157 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.01820608 
Nonzero beta count: 850 
Process: 15  Maxdiff(active): 0.01516992 
Nonzero beta count: 846 
Process: 16  Maxdiff(active): 0.01233684 
Nonzero beta count: 846 
Process: 17  Maxdiff(active): 0.009790343 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.007761564 
Nonzero beta count: 840 
Process: 19  Maxdiff(active): 0.006113595 
Nonzero beta count: 840 
Process: 20  Maxdiff(active): 0.005097413 
Nonzero beta count: 840 
Process: 21  Maxdiff(active): 0.004299598 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 0.003584109 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 0.002957325 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 0.002416951 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 0.001957277 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 0.001570716 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 0.001249289 
Nonzero beta count: 840 
Process: 28  Maxdiff(active): 0.0009849582 
Nonzero beta count: 840 
Process: 29  Maxdiff(active): 0.0007698766 
Nonzero beta count: 840 
Process: 30  Maxdiff(active): 0.0005972164 
Nonzero beta count: 840 
Process: 31  Maxdiff(active): 0.0004880625 
Nonzero beta count: 840 
Process: 32  Maxdiff(active): 0.0003959732 
Nonzero beta count: 840 
Process: 33  Maxdiff(active): 0.000319053 
Nonzero beta count: 840 
Process: 34  Maxdiff(active): 0.0002553995 
Nonzero beta count: 840 
Process: 35  Maxdiff(active): 0.0002031807 
Nonzero beta count: 840 
Process: 36  Maxdiff(active): 0.0001606882 
Nonzero beta count: 840 
Process: 37  Maxdiff(active): 0.0001263706 
Nonzero beta count: 840 
Process: 38  Maxdiff(active): 9.885031e-05 
Nonzero beta count: 840 
Process: 39  Maxdiff(active): 7.692664e-05 
Nonzero beta count: 840 
Process: 40  Maxdiff(active): 6.108507e-05 
Nonzero beta count: 840 
Process: 41  Maxdiff(active): 5.068226e-05 
Nonzero beta count: 840 
Process: 42  Maxdiff(active): 4.1709e-05 
Nonzero beta count: 840 
Process: 43  Maxdiff(active): 3.407053e-05 
Nonzero beta count: 840 
Process: 44  Maxdiff(active): 2.764184e-05 
Nonzero beta count: 840 
Process: 45  Maxdiff(active): 2.228503e-05 
Nonzero beta count: 840 
Process: 46  Maxdiff(active): 1.786087e-05 
Nonzero beta count: 840 
Process: 47  Maxdiff(active): 1.42362e-05 
Nonzero beta count: 840 
Process: 48  Maxdiff(active): 1.128825e-05 
Nonzero beta count: 840 
Process: 49  Maxdiff(active): 8.906841e-06 
Nonzero beta count: 840 
Process: 50  Maxdiff(active): 6.995195e-06 
Nonzero beta count: 840 
Process: 51  Maxdiff(active): 5.469686e-06 
Nonzero beta count: 840 
Process: 52  Maxdiff(active): 4.259084e-06 
Nonzero beta count: 840 
Process: 53  Maxdiff(active): 3.303441e-06 
Nonzero beta count: 840 
Process: 54  Maxdiff(active): 2.552836e-06 
Nonzero beta count: 840 
Process: 55  Maxdiff(active): 1.966083e-06 
Nonzero beta count: 840 
Process: 56  Maxdiff(active): 1.509493e-06 
Nonzero beta count: 840 
Process: 57  Maxdiff(active): 1.15572e-06 
Nonzero beta count: 840 
Process: 58  Maxdiff(active): 8.827279e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.18949 
Process: 59  Maxdiff(active): 0.1213471 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.06614362 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0321038 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.02472302 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.01825137 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.01326995 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.01075548 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.009174975 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.007642022 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.00623524 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 0.005065549 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 0.004117027 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.003351664 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.002735206 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.002237799 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.001834889 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.001507105 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.001239479 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 0.001024743 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 0.0008714077 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 0.0007209679 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 0.0005896537 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 0.0004797691 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 0.000388951 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 0.0003148689 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 0.0002547823 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 0.0002061633 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 0.0001668751 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 0.000135144 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 0.0001095131 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 8.879754e-05 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 7.204063e-05 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 5.84731e-05 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 4.747785e-05 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 3.855989e-05 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 3.13218e-05 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 2.544403e-05 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 2.066908e-05 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 1.678906e-05 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 1.363584e-05 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 1.107321e-05 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 8.990654e-06 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 7.298445e-06 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 5.923638e-06 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 4.806917e-06 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 3.900028e-06 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 3.163706e-06 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 2.566006e-06 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 2.080936e-06 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 1.687351e-06 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 1.36806e-06 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 1.109081e-06 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 8.990555e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.01850074 
Process: 112  Maxdiff(active): 0.006874625 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 0.003758529 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 0.002571377 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 0.001814972 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 0.001306243 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 0.000959264 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.0007161163 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.0005429312 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 0.0004181207 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 0.0003439087 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 0.0002868113 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 0.0002397585 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 0.0002005395 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 0.0001676719 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 0.0001400772 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 0.0001169155 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 9.749917e-05 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 8.124958e-05 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 6.767272e-05 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 5.634548e-05 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 4.690601e-05 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 3.904624e-05 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 3.250516e-05 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 2.706285e-05 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 2.253479e-05 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 1.876684e-05 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 1.563059e-05 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 1.301934e-05 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 1.084451e-05 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 9.032682e-06 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 7.522934e-06 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 6.264729e-06 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 5.216099e-06 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 4.342157e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 3.613872e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 3.007063e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 2.50157e-06 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 2.080577e-06 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 1.730048e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 1.43827e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 1.19546e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 9.934552e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002992683 
Process: 154  Maxdiff(active): 0.00144747 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 0.0007825252 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 0.0004586485 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 0.0002965332 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 0.0002210072 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 0.0001807072 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 0.0001486585 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 0.0001232306 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 0.0001029215 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 8.662737e-05 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 7.405025e-05 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 6.35133e-05 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 5.464057e-05 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 4.712703e-05 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 4.072993e-05 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 3.525717e-05 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 3.055643e-05 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 2.6506e-05 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 2.300755e-05 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 1.998062e-05 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 1.735848e-05 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 1.508513e-05 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 1.311309e-05 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.140175e-05 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 9.916207e-06 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 8.62635e-06 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 7.506121e-06 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 6.532961e-06 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 5.687327e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 4.952289e-06 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 4.313186e-06 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 3.757322e-06 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 3.273705e-06 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 2.852816e-06 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 2.486416e-06 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 2.167364e-06 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 1.889476e-06 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 1.647388e-06 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 1.436448e-06 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 1.252617e-06 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 1.092388e-06 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 9.527132e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.309426e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.6879632 
Nonzero beta count: 852 
Process: 2  Maxdiff(active): 0.6841213 
Nonzero beta count: 840 
Process: 3  Maxdiff(active): 0.3416069 
Nonzero beta count: 834 
Process: 4  Maxdiff(active): 0.1970587 
Nonzero beta count: 826 
Process: 5  Maxdiff(active): 0.1825369 
Nonzero beta count: 816 
Process: 6  Maxdiff(active): 0.1014443 
Nonzero beta count: 814 
Process: 7  Maxdiff(active): 0.08921571 
Nonzero beta count: 808 
Process: 8  Maxdiff(active): 0.0787094 
Nonzero beta count: 802 
Process: 9  Maxdiff(active): 0.06423654 
Nonzero beta count: 798 
Process: 10  Maxdiff(active): 0.04702793 
Nonzero beta count: 790 
Process: 11  Maxdiff(active): 0.03196506 
Nonzero beta count: 788 
Process: 12  Maxdiff(active): 0.02209856 
Nonzero beta count: 786 
Process: 13  Maxdiff(active): 0.01560107 
Nonzero beta count: 786 
Process: 14  Maxdiff(active): 0.01122152 
Nonzero beta count: 784 
Process: 15  Maxdiff(active): 0.009908489 
Nonzero beta count: 780 
Process: 16  Maxdiff(active): 0.008157612 
Nonzero beta count: 780 
Process: 17  Maxdiff(active): 0.006308423 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 0.004928275 
Nonzero beta count: 776 
Process: 19  Maxdiff(active): 0.003944505 
Nonzero beta count: 776 
Process: 20  Maxdiff(active): 0.003242806 
Nonzero beta count: 776 
Process: 21  Maxdiff(active): 0.002627595 
Nonzero beta count: 776 
Process: 22  Maxdiff(active): 0.002129001 
Nonzero beta count: 776 
Process: 23  Maxdiff(active): 0.001717182 
Nonzero beta count: 776 
Process: 24  Maxdiff(active): 0.001376575 
Nonzero beta count: 776 
Process: 25  Maxdiff(active): 0.00109857 
Nonzero beta count: 776 
Process: 26  Maxdiff(active): 0.0008734701 
Nonzero beta count: 776 
Process: 27  Maxdiff(active): 0.0006923531 
Nonzero beta count: 776 
Process: 28  Maxdiff(active): 0.0005472701 
Nonzero beta count: 776 
Process: 29  Maxdiff(active): 0.0004314615 
Nonzero beta count: 776 
Process: 30  Maxdiff(active): 0.0003392935 
Nonzero beta count: 776 
Process: 31  Maxdiff(active): 0.0002661379 
Nonzero beta count: 776 
Process: 32  Maxdiff(active): 0.0002082243 
Nonzero beta count: 776 
Process: 33  Maxdiff(active): 0.0001624969 
Nonzero beta count: 776 
Process: 34  Maxdiff(active): 0.0001264878 
Nonzero beta count: 776 
Process: 35  Maxdiff(active): 9.820818e-05 
Nonzero beta count: 776 
Process: 36  Maxdiff(active): 7.605951e-05 
Nonzero beta count: 776 
Process: 37  Maxdiff(active): 5.87599e-05 
Nonzero beta count: 776 
Process: 38  Maxdiff(active): 4.528423e-05 
Nonzero beta count: 776 
Process: 39  Maxdiff(active): 3.514985e-05 
Nonzero beta count: 776 
Process: 40  Maxdiff(active): 2.767488e-05 
Nonzero beta count: 776 
Process: 41  Maxdiff(active): 2.171799e-05 
Nonzero beta count: 776 
Process: 42  Maxdiff(active): 1.699064e-05 
Nonzero beta count: 776 
Process: 43  Maxdiff(active): 1.325355e-05 
Nonzero beta count: 776 
Process: 44  Maxdiff(active): 1.030991e-05 
Nonzero beta count: 776 
Process: 45  Maxdiff(active): 7.999082e-06 
Nonzero beta count: 776 
Process: 46  Maxdiff(active): 6.190741e-06 
Nonzero beta count: 776 
Process: 47  Maxdiff(active): 4.779819e-06 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 3.682049e-06 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 2.830182e-06 
Nonzero beta count: 776 
Process: 50  Maxdiff(active): 2.17079e-06 
Nonzero beta count: 776 
Process: 51  Maxdiff(active): 1.661601e-06 
Nonzero beta count: 776 
Process: 52  Maxdiff(active): 1.269298e-06 
Nonzero beta count: 776 
Process: 53  Maxdiff(active): 9.677121e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.3476624 
Process: 54  Maxdiff(active): 0.1152671 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.06559191 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.05765557 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0462367 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.0357819 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0262322 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.01891038 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.01258348 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.008671147 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.006834643 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.005768142 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.00482091 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.004058527 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.003184944 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 0.002477624 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 0.00190582 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 0.001455263 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 0.001103816 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 0.0008332286 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 0.0006268847 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 0.0004708696 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 0.0003565759 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 0.0002856082 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 0.0002289601 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 0.0001839733 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 0.000148346 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 0.0001231566 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.0001047684 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 8.891799e-05 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 7.532935e-05 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 6.372831e-05 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 5.385602e-05 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 4.547574e-05 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 3.837558e-05 
