Start: cluster 01
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.332259e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.029968e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 7.974647e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 6.184353e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 4.803461e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.736177e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.909525e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 2.267961e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.769165e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.380808e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.078103e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 8.419743e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001492202 
Process: 47  Maxdiff(active): 0.000450514 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001709362 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.14263e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.785022e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.713278e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.95551e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.418207e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.034178e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.748935e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.52481e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.338655e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.177802e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.035823e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.095042e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.970644e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.972589e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.090035e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.312491e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.629631e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.031452e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.508492e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.051982e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.653937e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.30717e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.005278e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.742587e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.514099e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.315572e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.147292e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.000119e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 8.714899e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.591369e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5953429 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.4686348 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2190621 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.188314 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1090271 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.06714953 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.05389891 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04964055 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.03906278 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.02750005 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.01789253 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01309155 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.009079148 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.005979407 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.003788556 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.002344266 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.001658974 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.001259893 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.0009620352 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.000741394 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.0005779691 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.0004562132 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0003644784 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0002943608 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0002399407 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0002067664 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0001807322 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001588216 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0001400954 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0001238831 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0001097085 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 9.723016e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 8.619626e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 7.641417e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 6.773019e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 6.001689e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 5.316539e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 4.708071e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 4.167893e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 3.688537e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 3.263341e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 2.886349e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 2.552236e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 2.256245e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 1.994128e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 1.762092e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 1.556755e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.375104e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.214454e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.072414e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 9.468614e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 8.359067e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 7.37873e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 6.51272e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 5.747835e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 5.072369e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 4.475953e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 3.949402e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 3.484585e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 3.074307e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 2.712202e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 2.392641e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 2.110647e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 1.861821e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 1.642275e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.448575e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.277687e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 1.126932e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 9.939424e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.214721 
Process: 70  Maxdiff(active): 0.05511767 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.01671441 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.01153479 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.005848671 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.003477886 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.002667213 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.002223521 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.00187819 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.001590889 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.001345856 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.001135628 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0009522311 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0007977287 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0006683996 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0005608613 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0004717539 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0003979366 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0003366384 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0002855366 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0002427473 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0002067697 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0001764136 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0001507295 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001289518 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0001104544 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 9.472026e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 8.131827e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 6.988748e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 6.012478e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 5.177538e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.4625e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.849337e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.322874e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.870322e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.480884e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.145431e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.856223e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.606688e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.391233e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.205085e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.044167e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.049888e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 7.845588e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 6.803088e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 5.900317e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 5.118287e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 4.440645e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 3.853299e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 3.344091e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 2.902529e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.519549e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.18732e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.899069e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.648939e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.431858e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.243438e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.079877e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 9.378809e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.727719e-05 
Process: 128  Maxdiff(active): 3.824374e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.020752e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.158644e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 7.106369e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 4.580321e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 3.027005e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.182302e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.64678e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.220724e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 8.910669e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.425919e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.5950461 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.4685161 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2148704 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.1896825 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.1117849 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.07077077 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.05480384 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.05098648 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.04073861 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.02892956 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.0188746 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01157452 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.008280805 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.00560904 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.003631785 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.002266015 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.001492035 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.001125185 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.0008516269 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.0006481139 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.0004965897 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.0003837566 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.0002995171 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.0002362668 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.000190076 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.0001607083 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 0.000137128 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 0.0001179231 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.0001020362 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 8.869651e-05 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 7.734991e-05 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 6.759835e-05 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 5.915293e-05 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 5.179941e-05 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 4.537418e-05 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 3.974815e-05 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 3.48162e-05 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 3.049045e-05 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 2.669589e-05 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 2.336766e-05 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 2.044915e-05 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 1.789068e-05 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 1.564858e-05 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 1.368438e-05 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 1.196419e-05 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 1.045816e-05 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 9.140013e-06 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 7.986634e-06 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 6.977687e-06 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 6.095297e-06 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 5.323764e-06 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 4.649303e-06 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 4.059814e-06 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 3.544686e-06 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 3.094612e-06 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 2.701439e-06 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 2.358021e-06 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 2.058101e-06 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 1.796201e-06 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 1.567528e-06 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 1.367885e-06 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 1.193604e-06 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 1.041477e-06 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 9.086969e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.2140088 
Process: 65  Maxdiff(active): 0.06268122 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.02225725 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.01415461 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.007656154 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.003869253 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.003270316 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.002709321 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.002218659 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.00179668 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.001449692 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.001168179 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0009570125 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0007927674 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0006647464 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0005636684 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.000482208 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0004152587 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0003592672 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0003117772 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0002710747 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.000235938 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0002054675 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.000178973 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0001559034 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0001358034 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001182874 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0001030234 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 8.995309e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 7.854836e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 6.857752e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 5.986099e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 5.224211e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 4.558391e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 3.976654e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 3.468501e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 3.024735e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 2.637294e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 2.299113e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.004001e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 1.746531e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.521952e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.3261e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.155334e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.006465e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 8.767055e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 7.636183e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 6.650737e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 5.792111e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 5.044061e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 4.392407e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 3.824774e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 3.330363e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.89976e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.524751e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 2.198175e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.913793e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.666162e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.450542e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.262802e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.099341e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 9.570247e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.331202e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.5935985 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.4659557 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2130816 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.1933909 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.1116822 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.07400875 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.05606482 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.05212871 
Nonzero beta count: 856 
Process: 9  Maxdiff(active): 0.04355451 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.03216664 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.02164278 
Nonzero beta count: 856 
Process: 12  Maxdiff(active): 0.01432654 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.009575779 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.006700215 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 0.004505436 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 0.002934295 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.001889019 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 0.001424596 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 0.001126125 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 0.0009460776 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.0007850799 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.0006471357 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 0.0005318066 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 0.0004366939 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 0.0003587895 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 0.0002951436 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 0.0002431457 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 0.0002006029 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 0.0001657235 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 0.0001370629 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 0.0001134624 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 9.399259e-05 
Nonzero beta count: 852 
Process: 33  Maxdiff(active): 7.790584e-05 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 6.459793e-05 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 5.357833e-05 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 4.444699e-05 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 3.687635e-05 
Nonzero beta count: 852 
Process: 38  Maxdiff(active): 3.059731e-05 
Nonzero beta count: 852 
Process: 39  Maxdiff(active): 2.538818e-05 
Nonzero beta count: 852 
Process: 40  Maxdiff(active): 2.106594e-05 
Nonzero beta count: 852 
Process: 41  Maxdiff(active): 1.747925e-05 
Nonzero beta count: 852 
Process: 42  Maxdiff(active): 1.45028e-05 
Nonzero beta count: 852 
Process: 43  Maxdiff(active): 1.203276e-05 
Nonzero beta count: 852 
Process: 44  Maxdiff(active): 9.982995e-06 
Nonzero beta count: 852 
Process: 45  Maxdiff(active): 8.282064e-06 
Nonzero beta count: 852 
Process: 46  Maxdiff(active): 6.870666e-06 
Nonzero beta count: 852 
Process: 47  Maxdiff(active): 5.699576e-06 
Nonzero beta count: 852 
Process: 48  Maxdiff(active): 4.727931e-06 
Nonzero beta count: 852 
Process: 49  Maxdiff(active): 3.921806e-06 
Nonzero beta count: 852 
Process: 50  Maxdiff(active): 3.253036e-06 
Nonzero beta count: 852 
Process: 51  Maxdiff(active): 2.698243e-06 
Nonzero beta count: 852 
Process: 52  Maxdiff(active): 2.23802e-06 
Nonzero beta count: 852 
Process: 53  Maxdiff(active): 1.856261e-06 
Nonzero beta count: 852 
Process: 54  Maxdiff(active): 1.539598e-06 
Nonzero beta count: 852 
Process: 55  Maxdiff(active): 1.276939e-06 
Nonzero beta count: 852 
Process: 56  Maxdiff(active): 1.059079e-06 
Nonzero beta count: 852 
Process: 57  Maxdiff(active): 8.783795e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.2277273 
Process: 58  Maxdiff(active): 0.07897879 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.03719102 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.01471621 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.009309228 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.006798387 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 0.004859248 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 0.003941129 
Nonzero beta count: 890 
