Start: cluster 07
Process: 45  Maxdiff(active): 0.0002387542 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0002065269 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001787498 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.000154791 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001341108 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001162477 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0001008073 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.745243e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.589407e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.588471e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.721199e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.969361e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.31729e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.751508e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.260411e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.833998e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.463639e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.141882e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.862287e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.619283e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.408047e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.224401e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.064724e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.258753e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.051298e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.001217e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.087969e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.293705e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.602917e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.002127e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.479613e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.025188e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.629987e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.286304e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.987434e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.727545e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.501562e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.305071e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.134232e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.85703e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.565784e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.7536213 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6480798 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3556871 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.166046 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.108056 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09071414 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05458653 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04547438 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03596923 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03341789 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03140053 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03022777 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02732006 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02367245 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01991059 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01699506 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01477067 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0132482 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0117214 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01024706 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008869911 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.007612587 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.006484362 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00548676 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004614784 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00388715 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003387299 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002942979 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002525206 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002192321 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001896459 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001637123 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001408286 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001213066 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001044908 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0008999453 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0007751229 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0006679888 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0005756221 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0004961599 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0004279366 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0003693068 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000318893 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002755245 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0002381962 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0002060463 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001783366 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001544362 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001338061 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001159862 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.000100583 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.726021e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.572963e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.574433e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.709244e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.959205e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.308683e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.74423e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.254271e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.828828e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.459295e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.13824e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.85924e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.61674e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.40593e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.222643e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.063269e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.24675e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.041431e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 6.993139e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.081385e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.288366e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.598613e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 3.99868e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.476876e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.023034e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.628312e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.28502e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.986468e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.726836e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.501059e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.304733e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.134025e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.855985e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.56553e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.7535922 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6480693 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.355655 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1660387 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1080543 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.090739 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05459861 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04546411 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03595303 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03338139 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03139029 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03022322 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02731181 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02366885 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01990477 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01699216 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01476541 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01324474 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01171619 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.009811162 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.008179195 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.007037623 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.006016442 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.005051997 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004287698 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.003612525 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.003060635 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.002647445 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.002287896 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.001916617 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.001673808 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.001452657 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001256563 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.001077466 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.000929621 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0008038291 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0006956187 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0006021345 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0005213148 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0004514651 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0003911034 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0003389389 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0002938498 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0002548627 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.000221135 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0001919398 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0001666523 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0001447363 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0001257322 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0001092456 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 9.493754e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 8.251598e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 7.172898e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 6.235893e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 5.421771e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 4.714259e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 4.099278e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 3.564637e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 3.099778e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 2.69555e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 2.344016e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 2.038291e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.772394e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 1.541134e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.339997e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 1.165062e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 1.012918e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 8.806e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 7.655288e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 6.654607e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 5.784437e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 5.027797e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 4.369909e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 3.797917e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 3.300635e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 2.868329e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 2.49253e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 2.16587e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 1.88194e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 1.635163e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.420689e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.234298e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.072323e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 9.315698e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.008701678 
Process: 85  Maxdiff(active): 0.004755937 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.003323084 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.002457592 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.001905686 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.001504287 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.00119807 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0009586406 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0007682475 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0006159241 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0004939264 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0003964168 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0003186886 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.000256841 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0002076476 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0001684755 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0001372109 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0001121782 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.266854e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 7.770977e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 6.523236e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 5.482075e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 4.612653e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 3.885925e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 3.277763e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.768171e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.340596e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.981342e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.679075e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.424408e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.209561e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.028077e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 8.74587e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 7.446238e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 6.344605e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 5.409842e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.615901e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.94095e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 3.366661e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.877624e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.460866e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 2.105448e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.802139e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.543136e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.321834e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.132644e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 9.708218e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001235314 
Process: 131  Maxdiff(active): 0.0004074227 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 0.0001966977 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 0.0001147272 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 7.247201e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 4.788763e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 3.303389e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 2.445513e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.878874e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.481352e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.346412e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.201837e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.05741e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 9.331862e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 8.265326e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 7.257031e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 6.327143e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 5.486128e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.737154e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 4.078203e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 3.503857e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 3.006734e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.578579e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.211043e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.896181e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.626731e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.396232e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.199037e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.030269e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 8.857462e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.619021e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.7535243 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6480448 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3555799 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1660215 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1080503 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09079709 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05462682 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04544006 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03591515 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03329612 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03136631 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03021252 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02729247 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02366037 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0198911 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01698531 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01475312 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01323667 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01170597 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01023155 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008854021 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.007599732 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.006476184 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.005481754 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004603767 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003891681 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003393323 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002950074 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002419409 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002137862 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001863958 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001614894 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001377153 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001186078 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001022837 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0008817355 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0007603005 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0006565408 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0005662048 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0004880251 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0004209129 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0003632076 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0003135443 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0002707919 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0002339778 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0002022627 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0001749235 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0001513405 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0001309842 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0001134032 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 9.821186e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 8.508013e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 7.372454e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 6.390132e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 5.540058e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 4.804154e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 4.166852e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 3.614742e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.136275e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.721502e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.361844e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.049904e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.779293e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.544495e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.34074e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.1639e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.010405e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 8.771613e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 7.614892e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 6.610665e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 5.738794e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.981816e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.324581e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.753945e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.258498e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.828338e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.454869e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.130627e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.849131e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.604754e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.39261e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.208453e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.048598e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 9.098442e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0004500632 
Process: 85  Maxdiff(active): 0.0002211769 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0001180648 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 6.277097e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.260037e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.7178e-05 
Nonzero beta count: 900 
