Start: cluster 31
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06513931 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03091595 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02170815 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01540622 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01436902 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01216379 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01065167 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008978238 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007389675 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006035848 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004699811 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00383895 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003183653 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002681808 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.00228945 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001978353 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001724616 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001511449 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001330423 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001167068 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.00102157 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0008932621 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0007796396 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0006792963 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0005907406 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0005127509 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004441386 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0003839388 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0003315409 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002860263 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002464657 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002121646 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0001824879 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001568565 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001347568 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001157281 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 9.936158e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 8.5296e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 7.32149e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 6.284243e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 5.393921e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 4.629824e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.974097e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 3.411373e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 2.928444e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.513971e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.158227e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.852868e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.590741e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.365711e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.17252e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.006656e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 8.642502e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 7.419828e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 6.370052e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 5.468724e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 4.694859e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 4.030439e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 3.459992e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 2.970237e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.549766e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 2.188784e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.878881e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 1.612833e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 1.384438e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.188371e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.020058e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 8.755723e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.005883672 
Process: 75  Maxdiff(active): 0.002093671 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.001180481 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0007596942 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.000507661 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0003452459 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002386849 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001684901 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001278398 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001086195 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.318173e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.048951e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.981918e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 6.069338e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.280045e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.593326e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.994577e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.472572e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 3.017965e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.622565e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.279045e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.980829e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.722045e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.497493e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.302606e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.133399e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 9.864136e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 8.586624e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 7.475686e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 6.509131e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 5.667843e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.93534e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 4.297396e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.741707e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.257619e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.835889e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.468488e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.148435e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.869651e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.626843e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.415396e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.231286e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.071002e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 9.314821e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.100549e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.7899711 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.600642 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3318096 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1705477 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2000527 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1162907 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06512865 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03094789 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02174039 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01540443 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01437718 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01217448 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01066299 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008993365 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007339224 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00589491 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004588611 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003782979 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003155669 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002677001 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002298463 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001993859 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.00174228 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001529241 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001350325 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001183069 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001033574 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0009031805 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0007883438 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0006877827 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0005995209 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.000522041 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004540786 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0003945403 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003424618 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0002969807 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002573263 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002228086 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001928086 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001667712 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001442001 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001246533 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001077388 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 9.311076e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 8.046562e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 6.953771e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.009549e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.193772e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.488985e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.880075e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.353973e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.899386e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.506562e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.167081e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.873675e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.620071e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.400852e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.211344e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.04751e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 9.058619e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.833904e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.774939e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 5.859253e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.067429e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 4.382689e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.790534e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 3.27843e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.835544e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 2.452512e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.121239e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.834725e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.58692e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.372591e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.187213e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.026875e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 8.881926e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.006601024 
Process: 77  Maxdiff(active): 0.003136208 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.002113297 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.001571456 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.001199521 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0009259416 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0007235731 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0005720358 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0004571281 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0003692834 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0003013925 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0002482059 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0002059624 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001719796 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001443348 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001216309 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0001028326 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.715931e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 7.401396e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.293432e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 5.355873e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 4.560103e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.883216e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 3.306637e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.885853e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.53924e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.233269e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.96305e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.724409e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.513741e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.327891e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.164075e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.019815e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 8.928995e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 7.813483e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 6.83389e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.974369e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 5.220776e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 4.560509e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 3.982368e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 3.476422e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 3.033876e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.646963e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.308827e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.01343e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.755459e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.530244e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.333681e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.162172e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.01256e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 8.820802e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.683096e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.7898587 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6006997 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3320271 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1739096 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.2000136 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1156233 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.06513729 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.03217035 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.02167485 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.01574904 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.01473899 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01254656 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01072021 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008998714 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.007401083 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.006041809 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.004561358 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.003844323 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.00323083 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.002740376 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.002352203 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.002038912 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001778662 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.001558388 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.001368645 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.001202688 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.001056268 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0009264935 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0008113033 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0007089978 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0006146897 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0005187567 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0004297162 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0003550746 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.0002913999 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0002390848 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0001962722 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.0001613047 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0001328033 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0001095992 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 9.069133e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 7.523735e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 6.255526e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 5.21046e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 4.346034e-05 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 3.628771e-05 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 3.032129e-05 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 2.534886e-05 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 2.119915e-05 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 1.773278e-05 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 1.483544e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.241277e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.038656e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 8.691712e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 7.273939e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 6.087891e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 5.09566e-06 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 4.265538e-06 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 3.571002e-06 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 2.989867e-06 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 2.503578e-06 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 2.096616e-06 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.756005e-06 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.470893e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 1.232208e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 1.032367e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 8.650249e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04283958 
Process: 68  Maxdiff(active): 0.01346676 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.00734793 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.004338781 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.002556018 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001758669 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.001359023 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.001014992 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0007387053 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0006286792 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.000553891 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0004826851 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0004164681 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0003563773 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0003030423 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.000256582 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0002167059 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0001828537 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0001543274 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0001358221 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0001200938 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0001059161 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.325741e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.202666e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 7.210285e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 6.335459e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 5.565219e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 4.887422e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 4.291053e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.766305e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 3.304546e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.898214e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 2.540696e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 2.226204e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.949661e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 1.706605e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 1.4931e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 1.305669e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.141235e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 9.970705e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 8.707606e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 7.601635e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 6.633829e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 5.787403e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 5.047519e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 4.401077e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 3.83652e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 3.34367e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 2.913572e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 2.538356e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.211111e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.925777e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.677045e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.460264e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.271364e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.106788e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 9.634247e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003046248 
Process: 124  Maxdiff(active): 0.0001253016 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 5.920175e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 2.961946e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.578972e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 8.734035e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 5.626509e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 3.701514e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.130623e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 2.61239e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.167969e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.796663e-06 
Nonzero beta count: 900 
