Start: random 27
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 1.067575e-06 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 8.040768e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.01742077 
Process: 123  Maxdiff(active): 0.006701098 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 0.003320786 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 0.001864732 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.001282709 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.0009978976 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.0008078848 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.0006696706 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 0.0005699371 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0004892404 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.000418584 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.0003570552 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 0.0002996418 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 0.0002521477 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 0.0002128854 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 0.0001796024 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 0.0001513702 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 0.0001274804 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 0.0001073089 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 9.030134e-05 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 7.597413e-05 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 6.391155e-05 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 5.375935e-05 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 4.521711e-05 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 3.803071e-05 
Nonzero beta count: 378 
Process: 147  Maxdiff(active): 3.198564e-05 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 2.690101e-05 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 2.262445e-05 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 1.902764e-05 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 1.60026e-05 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 1.345848e-05 
Nonzero beta count: 378 
Process: 153  Maxdiff(active): 1.131883e-05 
Nonzero beta count: 378 
Process: 154  Maxdiff(active): 9.519353e-06 
Nonzero beta count: 378 
Process: 155  Maxdiff(active): 8.005971e-06 
Nonzero beta count: 378 
Process: 156  Maxdiff(active): 6.733198e-06 
Nonzero beta count: 378 
Process: 157  Maxdiff(active): 5.662778e-06 
Nonzero beta count: 378 
Process: 158  Maxdiff(active): 4.762539e-06 
Nonzero beta count: 378 
Process: 159  Maxdiff(active): 4.005423e-06 
Nonzero beta count: 378 
Process: 160  Maxdiff(active): 3.368674e-06 
Nonzero beta count: 378 
Process: 161  Maxdiff(active): 2.833154e-06 
Nonzero beta count: 378 
Process: 162  Maxdiff(active): 2.38277e-06 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 2.003986e-06 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 1.685418e-06 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 1.417493e-06 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 1.192161e-06 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 1.002649e-06 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 8.432641e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.002777368 
Process: 169  Maxdiff(active): 0.0009247355 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 0.0004522213 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 0.0002708308 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 0.0001818013 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 0.0001286219 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 9.31311e-05 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 6.876051e-05 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 6.072242e-05 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 5.509709e-05 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 4.975438e-05 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 4.47339e-05 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 4.008085e-05 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 3.582021e-05 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 3.19546e-05 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 2.84705e-05 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 2.534474e-05 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 2.254935e-05 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 2.005478e-05 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 1.783181e-05 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 1.585272e-05 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 1.409181e-05 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 1.252565e-05 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 1.113304e-05 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 9.894959e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 8.794369e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 7.816071e-06 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 6.94652e-06 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 6.173652e-06 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 5.486733e-06 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 4.876216e-06 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 4.333612e-06 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 3.851369e-06 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 3.422779e-06 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 3.041874e-06 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 2.703351e-06 
Nonzero beta count: 382 
Process: 204  Maxdiff(active): 2.402496e-06 
Nonzero beta count: 382 
Process: 205  Maxdiff(active): 2.135118e-06 
Nonzero beta count: 382 
Process: 206  Maxdiff(active): 1.897495e-06 
Nonzero beta count: 382 
Process: 207  Maxdiff(active): 1.686315e-06 
Nonzero beta count: 382 
Process: 208  Maxdiff(active): 1.498636e-06 
Nonzero beta count: 382 
Process: 209  Maxdiff(active): 1.331843e-06 
Nonzero beta count: 382 
Process: 210  Maxdiff(active): 1.183613e-06 
Nonzero beta count: 382 
Process: 211  Maxdiff(active): 1.051879e-06 
Nonzero beta count: 382 
Process: 212  Maxdiff(active): 9.348064e-07 
Nonzero beta count: 382 
  Global maxdiff: 8.307634e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.5808707 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.3479818 
Nonzero beta count: 314 
Process: 3  Maxdiff(active): 0.1973949 
Nonzero beta count: 294 
Process: 4  Maxdiff(active): 0.09868983 
Nonzero beta count: 286 
Process: 5  Maxdiff(active): 0.09076671 
Nonzero beta count: 282 
Process: 6  Maxdiff(active): 0.05014816 
Nonzero beta count: 278 
Process: 7  Maxdiff(active): 0.01888464 
Nonzero beta count: 278 
Process: 8  Maxdiff(active): 0.004873746 
Nonzero beta count: 278 
Process: 9  Maxdiff(active): 0.001830706 
Nonzero beta count: 278 
Process: 10  Maxdiff(active): 0.001179925 
Nonzero beta count: 278 
Process: 11  Maxdiff(active): 0.000708258 
Nonzero beta count: 278 
Process: 12  Maxdiff(active): 0.0003892069 
Nonzero beta count: 278 
Process: 13  Maxdiff(active): 0.0002177983 
Nonzero beta count: 278 
Process: 14  Maxdiff(active): 0.0001389739 
Nonzero beta count: 278 
Process: 15  Maxdiff(active): 8.865375e-05 
Nonzero beta count: 278 
Process: 16  Maxdiff(active): 5.923862e-05 
Nonzero beta count: 278 
Process: 17  Maxdiff(active): 3.892315e-05 
Nonzero beta count: 278 
Process: 18  Maxdiff(active): 2.480118e-05 
Nonzero beta count: 278 
Process: 19  Maxdiff(active): 1.545906e-05 
Nonzero beta count: 278 
Process: 20  Maxdiff(active): 9.481368e-06 
Nonzero beta count: 278 
Process: 21  Maxdiff(active): 5.746958e-06 
Nonzero beta count: 278 
Process: 22  Maxdiff(active): 3.455208e-06 
Nonzero beta count: 278 
Process: 23  Maxdiff(active): 2.078599e-06 
Nonzero beta count: 278 
Process: 24  Maxdiff(active): 1.320374e-06 
Nonzero beta count: 278 
Process: 25  Maxdiff(active): 8.374566e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.3820226 
Process: 26  Maxdiff(active): 0.06491261 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.03918194 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.02237062 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.01560905 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.00955871 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 0.007582272 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 0.006409733 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.005372035 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.004390427 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.003512881 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 0.002748393 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 0.002136016 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.001667335 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 0.001307818 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 0.001031381 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 0.0008404557 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.0006829197 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.0005541442 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 0.000449501 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 0.0003647601 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 0.0002962525 
Nonzero beta count: 350 
Process: 47  Maxdiff(active): 0.0002408958 
Nonzero beta count: 350 
Process: 48  Maxdiff(active): 0.0001961511 
Nonzero beta count: 350 
Process: 49  Maxdiff(active): 0.000160154 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 0.0001314008 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 0.0001079298 
Nonzero beta count: 350 
Process: 52  Maxdiff(active): 8.875201e-05 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 7.306448e-05 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 6.021657e-05 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 5.132783e-05 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 4.369732e-05 
Nonzero beta count: 350 
Process: 57  Maxdiff(active): 3.712608e-05 
Nonzero beta count: 350 
Process: 58  Maxdiff(active): 3.148703e-05 
Nonzero beta count: 350 
Process: 59  Maxdiff(active): 2.666266e-05 
Nonzero beta count: 350 
Process: 60  Maxdiff(active): 2.254619e-05 
Nonzero beta count: 350 
Process: 61  Maxdiff(active): 1.904188e-05 
Nonzero beta count: 350 
Process: 62  Maxdiff(active): 1.606471e-05 
Nonzero beta count: 350 
Process: 63  Maxdiff(active): 1.35399e-05 
Nonzero beta count: 350 
Process: 64  Maxdiff(active): 1.140207e-05 
Nonzero beta count: 350 
Process: 65  Maxdiff(active): 9.59441e-06 
Nonzero beta count: 350 
Process: 66  Maxdiff(active): 8.06781e-06 
Nonzero beta count: 350 
Process: 67  Maxdiff(active): 6.77997e-06 
Nonzero beta count: 350 
Process: 68  Maxdiff(active): 5.694599e-06 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 4.780652e-06 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 4.011641e-06 
Nonzero beta count: 350 
Process: 71  Maxdiff(active): 3.365024e-06 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 2.821651e-06 
Nonzero beta count: 350 
Process: 73  Maxdiff(active): 2.365285e-06 
Nonzero beta count: 350 
Process: 74  Maxdiff(active): 1.982179e-06 
Nonzero beta count: 350 
Process: 75  Maxdiff(active): 1.660712e-06 
Nonzero beta count: 350 
Process: 76  Maxdiff(active): 1.391071e-06 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 1.164978e-06 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 9.754582e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.04048584 
Process: 79  Maxdiff(active): 0.01564085 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 0.01035775 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 0.008619632 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 0.007536979 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 0.006662186 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 0.006231499 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 0.00583927 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 0.005424464 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 0.005174107 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 0.0048319 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 0.004376511 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 0.004222874 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 0.003992731 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 0.003354771 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 0.002721129 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 0.002228093 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 0.001878463 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 0.001610853 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 0.001370982 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 0.001146433 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 0.0009523739 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 0.0007887138 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 0.0006479736 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 0.000506541 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 0.0003989997 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 0.0003156546 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 0.0002500604 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 0.0001981921 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 0.0001570844 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 0.0001244507 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 9.852474e-05 
Nonzero beta count: 358 
Process: 110  Maxdiff(active): 7.793154e-05 
Nonzero beta count: 358 
Process: 111  Maxdiff(active): 6.157316e-05 
Nonzero beta count: 358 
Process: 112  Maxdiff(active): 4.85988e-05 
Nonzero beta count: 358 
Process: 113  Maxdiff(active): 3.833513e-05 
Nonzero beta count: 358 
Process: 114  Maxdiff(active): 3.020512e-05 
Nonzero beta count: 358 
Process: 115  Maxdiff(active): 2.37806e-05 
Nonzero beta count: 358 
Process: 116  Maxdiff(active): 1.87095e-05 
Nonzero beta count: 358 
Process: 117  Maxdiff(active): 1.470949e-05 
Nonzero beta count: 358 
Process: 118  Maxdiff(active): 1.155675e-05 
Nonzero beta count: 358 
Process: 119  Maxdiff(active): 9.073902e-06 
Nonzero beta count: 358 
Process: 120  Maxdiff(active): 7.120284e-06 
Nonzero beta count: 358 
Process: 121  Maxdiff(active): 5.584339e-06 
Nonzero beta count: 358 
Process: 122  Maxdiff(active): 4.377672e-06 
Nonzero beta count: 358 
Process: 123  Maxdiff(active): 3.43033e-06 
Nonzero beta count: 358 
Process: 124  Maxdiff(active): 2.687021e-06 
Nonzero beta count: 358 
Process: 125  Maxdiff(active): 2.104107e-06 
Nonzero beta count: 358 
Process: 126  Maxdiff(active): 1.647183e-06 
Nonzero beta count: 358 
Process: 127  Maxdiff(active): 1.28916e-06 
Nonzero beta count: 358 
Process: 128  Maxdiff(active): 1.008729e-06 
Nonzero beta count: 358 
Process: 129  Maxdiff(active): 7.891415e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.02447763 
Process: 130  Maxdiff(active): 0.01014134 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 0.005488408 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 0.004171575 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 0.003189567 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 0.00245625 
Nonzero beta count: 368 
Process: 135  Maxdiff(active): 0.001913758 
Nonzero beta count: 368 
Process: 136  Maxdiff(active): 0.00154336 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 0.001277325 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 0.001067313 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 0.0008920024 
Nonzero beta count: 364 
Process: 140  Maxdiff(active): 0.0007478535 
Nonzero beta count: 364 
Process: 141  Maxdiff(active): 0.0006254405 
Nonzero beta count: 364 
Process: 142  Maxdiff(active): 0.0005151082 
Nonzero beta count: 364 
Process: 143  Maxdiff(active): 0.0004213504 
Nonzero beta count: 364 
Process: 144  Maxdiff(active): 0.0003431603 
Nonzero beta count: 364 
Process: 145  Maxdiff(active): 0.0002785105 
Nonzero beta count: 364 
Process: 146  Maxdiff(active): 0.0002255209 
Nonzero beta count: 364 
Process: 147  Maxdiff(active): 0.000182272 
Nonzero beta count: 364 
Process: 148  Maxdiff(active): 0.0001470789 
Nonzero beta count: 364 
Process: 149  Maxdiff(active): 0.0001185118 
Nonzero beta count: 364 
Process: 150  Maxdiff(active): 9.536984e-05 
Nonzero beta count: 364 
Process: 151  Maxdiff(active): 7.665484e-05 
Nonzero beta count: 364 
Process: 152  Maxdiff(active): 6.154282e-05 
Nonzero beta count: 364 
Process: 153  Maxdiff(active): 4.935726e-05 
Nonzero beta count: 364 
Process: 154  Maxdiff(active): 3.958061e-05 
Nonzero beta count: 364 
Process: 155  Maxdiff(active): 3.204844e-05 
Nonzero beta count: 364 
Process: 156  Maxdiff(active): 2.590536e-05 
Nonzero beta count: 364 
Process: 157  Maxdiff(active): 2.090692e-05 
Nonzero beta count: 364 
Process: 158  Maxdiff(active): 1.684845e-05 
Nonzero beta count: 364 
Process: 159  Maxdiff(active): 1.355954e-05 
Nonzero beta count: 364 
Process: 160  Maxdiff(active): 1.0899e-05 
Nonzero beta count: 364 
Process: 161  Maxdiff(active): 8.750262e-06 
Nonzero beta count: 364 
Process: 162  Maxdiff(active): 7.017499e-06 
Nonzero beta count: 364 
Process: 163  Maxdiff(active): 5.622132e-06 
Nonzero beta count: 364 
Process: 164  Maxdiff(active): 4.499924e-06 
Nonzero beta count: 364 
Process: 165  Maxdiff(active): 3.598493e-06 
Nonzero beta count: 364 
Process: 166  Maxdiff(active): 2.875221e-06 
Nonzero beta count: 364 
Process: 167  Maxdiff(active): 2.295508e-06 
Nonzero beta count: 364 
Process: 168  Maxdiff(active): 1.831317e-06 
Nonzero beta count: 364 
Process: 169  Maxdiff(active): 1.459972e-06 
Nonzero beta count: 364 
Process: 170  Maxdiff(active): 1.163158e-06 
Nonzero beta count: 364 
Process: 171  Maxdiff(active): 9.261098e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.004052517 
Process: 172  Maxdiff(active): 0.001675918 
Nonzero beta count: 370 
Process: 173  Maxdiff(active): 0.0009318939 
Nonzero beta count: 368 
Process: 174  Maxdiff(active): 0.0007274438 
Nonzero beta count: 368 
Process: 175  Maxdiff(active): 0.0006030087 
Nonzero beta count: 368 
Process: 176  Maxdiff(active): 0.0005146875 
Nonzero beta count: 368 
Process: 177  Maxdiff(active): 0.0004461441 
Nonzero beta count: 368 
Process: 178  Maxdiff(active): 0.0003900862 
Nonzero beta count: 368 
Process: 179  Maxdiff(active): 0.0003439584 
Nonzero beta count: 368 
Process: 180  Maxdiff(active): 0.0003055178 
Nonzero beta count: 368 
Process: 181  Maxdiff(active): 0.0002712577 
Nonzero beta count: 368 
Process: 182  Maxdiff(active): 0.0002407946 
Nonzero beta count: 368 
Process: 183  Maxdiff(active): 0.0002137385 
Nonzero beta count: 368 
Process: 184  Maxdiff(active): 0.0001897216 
Nonzero beta count: 368 
Process: 185  Maxdiff(active): 0.0001684079 
Nonzero beta count: 368 
Process: 186  Maxdiff(active): 0.0001494947 
Nonzero beta count: 368 
Process: 187  Maxdiff(active): 0.0001332944 
Nonzero beta count: 368 
Process: 188  Maxdiff(active): 0.00011913 
Nonzero beta count: 368 
Process: 189  Maxdiff(active): 0.0001063728 
Nonzero beta count: 368 
Process: 190  Maxdiff(active): 9.490625e-05 
Nonzero beta count: 368 
Process: 191  Maxdiff(active): 8.461745e-05 
Nonzero beta count: 368 
Process: 192  Maxdiff(active): 7.539874e-05 
Nonzero beta count: 368 
Process: 193  Maxdiff(active): 6.715584e-05 
Nonzero beta count: 368 
Process: 194  Maxdiff(active): 5.983303e-05 
Nonzero beta count: 368 
Process: 195  Maxdiff(active): 5.327908e-05 
Nonzero beta count: 368 
Process: 196  Maxdiff(active): 4.741972e-05 
Nonzero beta count: 368 
Process: 197  Maxdiff(active): 4.218651e-05 
Nonzero beta count: 368 
Process: 198  Maxdiff(active): 3.751663e-05 
Nonzero beta count: 368 
Process: 199  Maxdiff(active): 3.335267e-05 
Nonzero beta count: 368 
Process: 200  Maxdiff(active): 2.964235e-05 
Nonzero beta count: 368 
Process: 201  Maxdiff(active): 2.63382e-05 
Nonzero beta count: 368 
Process: 202  Maxdiff(active): 2.33973e-05 
Nonzero beta count: 368 
Process: 203  Maxdiff(active): 2.078089e-05 
Nonzero beta count: 368 
Process: 204  Maxdiff(active): 1.845408e-05 
Nonzero beta count: 368 
Process: 205  Maxdiff(active): 1.638552e-05 
Nonzero beta count: 368 
Process: 206  Maxdiff(active): 1.454708e-05 
Nonzero beta count: 368 
Process: 207  Maxdiff(active): 1.291358e-05 
Nonzero beta count: 368 
Process: 208  Maxdiff(active): 1.146249e-05 
Nonzero beta count: 368 
Process: 209  Maxdiff(active): 1.017368e-05 
Nonzero beta count: 368 
Process: 210  Maxdiff(active): 9.029196e-06 
Nonzero beta count: 368 
Process: 211  Maxdiff(active): 8.013006e-06 
Nonzero beta count: 368 
Process: 212  Maxdiff(active): 7.110841e-06 
Nonzero beta count: 368 
Process: 213  Maxdiff(active): 6.309987e-06 
Nonzero beta count: 368 
Process: 214  Maxdiff(active): 5.59913e-06 
Nonzero beta count: 368 
Process: 215  Maxdiff(active): 4.968204e-06 
Nonzero beta count: 368 
Process: 216  Maxdiff(active): 4.408257e-06 
Nonzero beta count: 368 
Process: 217  Maxdiff(active): 3.911332e-06 
Nonzero beta count: 368 
Process: 218  Maxdiff(active): 3.470356e-06 
Nonzero beta count: 368 
Process: 219  Maxdiff(active): 3.079047e-06 
Nonzero beta count: 368 
Process: 220  Maxdiff(active): 2.731821e-06 
Nonzero beta count: 368 
Process: 221  Maxdiff(active): 2.423723e-06 
Nonzero beta count: 368 
Process: 222  Maxdiff(active): 2.15035e-06 
Nonzero beta count: 368 
Process: 223  Maxdiff(active): 1.907793e-06 
Nonzero beta count: 368 
Process: 224  Maxdiff(active): 1.692583e-06 
Nonzero beta count: 368 
Process: 225  Maxdiff(active): 1.50164e-06 
Nonzero beta count: 368 
Process: 226  Maxdiff(active): 1.33223e-06 
Nonzero beta count: 368 
Process: 227  Maxdiff(active): 1.181926e-06 
Nonzero beta count: 368 
Process: 228  Maxdiff(active): 1.048575e-06 
Nonzero beta count: 368 
Process: 229  Maxdiff(active): 9.302657e-07 
Nonzero beta count: 368 
  Global maxdiff: 8.253025e-07 
Converged at iteration: 229 
Process: 1  Maxdiff(active): 0.5551692 
Nonzero beta count: 266 
Process: 2  Maxdiff(active): 0.338218 
Nonzero beta count: 240 
Process: 3  Maxdiff(active): 0.159728 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.0578264 
Nonzero beta count: 218 
Process: 5  Maxdiff(active): 0.02238562 
Nonzero beta count: 212 
Process: 6  Maxdiff(active): 0.01217241 
Nonzero beta count: 212 
Process: 7  Maxdiff(active): 0.003566484 
Nonzero beta count: 212 
Process: 8  Maxdiff(active): 0.0008587267 
Nonzero beta count: 212 
Process: 9  Maxdiff(active): 0.0003588275 
Nonzero beta count: 212 
Process: 10  Maxdiff(active): 0.0001873611 
Nonzero beta count: 212 
Process: 11  Maxdiff(active): 9.368809e-05 
Nonzero beta count: 212 
Process: 12  Maxdiff(active): 4.648211e-05 
Nonzero beta count: 212 
Process: 13  Maxdiff(active): 2.299002e-05 
Nonzero beta count: 212 
Process: 14  Maxdiff(active): 1.13331e-05 
Nonzero beta count: 212 
Process: 15  Maxdiff(active): 5.582392e-06 
Nonzero beta count: 212 
Process: 16  Maxdiff(active): 2.755815e-06 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 1.42779e-06 
Nonzero beta count: 212 
Process: 18  Maxdiff(active): 7.88419e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.4062457 
Process: 19  Maxdiff(active): 0.1269001 
Nonzero beta count: 300 
Process: 20  Maxdiff(active): 0.05129022 
Nonzero beta count: 300 
Process: 21  Maxdiff(active): 0.02299482 
Nonzero beta count: 296 
Process: 22  Maxdiff(active): 0.01176475 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.006602104 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 0.004032383 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.00232884 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.00139544 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 0.0008336478 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 0.0004933135 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 0.0002948863 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 0.0001768166 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 0.0001116449 
Nonzero beta count: 290 
Process: 32  Maxdiff(active): 7.026966e-05 
Nonzero beta count: 290 
Process: 33  Maxdiff(active): 4.430916e-05 
Nonzero beta count: 290 
Process: 34  Maxdiff(active): 2.805789e-05 
Nonzero beta count: 290 
Process: 35  Maxdiff(active): 1.785575e-05 
Nonzero beta count: 290 
Process: 36  Maxdiff(active): 1.141713e-05 
Nonzero beta count: 290 
Process: 37  Maxdiff(active): 7.328852e-06 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 4.717735e-06 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 3.041819e-06 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 1.96221e-06 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 1.265151e-06 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 8.146516e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.04644982 
Process: 43  Maxdiff(active): 0.0121904 
Nonzero beta count: 314 
Process: 44  Maxdiff(active): 0.006600846 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 0.00367067 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 0.002283274 
Nonzero beta count: 312 
Process: 47  Maxdiff(active): 0.001650968 
Nonzero beta count: 312 
Process: 48  Maxdiff(active): 0.001156367 
Nonzero beta count: 312 
