Start: hub 35
Nonzero beta count: 382 
Process: 213  Maxdiff(active): 0.0008174854 
Nonzero beta count: 382 
Process: 214  Maxdiff(active): 0.0007367778 
Nonzero beta count: 382 
Process: 215  Maxdiff(active): 0.0006560297 
Nonzero beta count: 382 
Process: 216  Maxdiff(active): 0.0005790184 
Nonzero beta count: 382 
Process: 217  Maxdiff(active): 0.0005077298 
Nonzero beta count: 382 
Process: 218  Maxdiff(active): 0.0004430422 
Nonzero beta count: 382 
Process: 219  Maxdiff(active): 0.0003851621 
Nonzero beta count: 382 
Process: 220  Maxdiff(active): 0.0003339004 
Nonzero beta count: 382 
Process: 221  Maxdiff(active): 0.0002888465 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 0.000249478 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 0.0002152292 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 0.0001855343 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 0.0001598525 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 0.0001376823 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 0.0001185688 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 0.0001021049 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 8.793135e-05 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 7.573306e-05 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 6.523591e-05 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 5.620239e-05 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 4.842745e-05 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 4.173451e-05 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 3.597173e-05 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 3.10087e-05 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 2.673344e-05 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 2.304984e-05 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 1.987539e-05 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 1.713923e-05 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 1.478048e-05 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 1.274682e-05 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 1.099327e-05 
Nonzero beta count: 382 
Process: 244  Maxdiff(active): 9.481118e-06 
Nonzero beta count: 382 
Process: 245  Maxdiff(active): 8.177046e-06 
Nonzero beta count: 382 
Process: 246  Maxdiff(active): 7.05237e-06 
Nonzero beta count: 382 
Process: 247  Maxdiff(active): 6.082379e-06 
Nonzero beta count: 382 
Process: 248  Maxdiff(active): 5.24578e-06 
Nonzero beta count: 382 
Process: 249  Maxdiff(active): 4.524221e-06 
Nonzero beta count: 382 
Process: 250  Maxdiff(active): 3.90188e-06 
Nonzero beta count: 382 
Process: 251  Maxdiff(active): 3.365116e-06 
Nonzero beta count: 382 
Process: 252  Maxdiff(active): 2.902165e-06 
Nonzero beta count: 382 
Process: 253  Maxdiff(active): 2.502879e-06 
Nonzero beta count: 382 
Process: 254  Maxdiff(active): 2.158508e-06 
Nonzero beta count: 382 
Process: 255  Maxdiff(active): 1.861502e-06 
Nonzero beta count: 382 
Process: 256  Maxdiff(active): 1.60535e-06 
Nonzero beta count: 382 
Process: 257  Maxdiff(active): 1.384435e-06 
Nonzero beta count: 382 
Process: 258  Maxdiff(active): 1.193913e-06 
Nonzero beta count: 382 
Process: 259  Maxdiff(active): 1.029603e-06 
Nonzero beta count: 382 
Process: 260  Maxdiff(active): 8.879018e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.002317377 
Process: 261  Maxdiff(active): 0.001070746 
Nonzero beta count: 386 
Process: 262  Maxdiff(active): 0.0006831413 
Nonzero beta count: 386 
Process: 263  Maxdiff(active): 0.0004812495 
Nonzero beta count: 386 
Process: 264  Maxdiff(active): 0.0003697985 
Nonzero beta count: 386 
Process: 265  Maxdiff(active): 0.0003292765 
Nonzero beta count: 386 
Process: 266  Maxdiff(active): 0.0002938019 
Nonzero beta count: 386 
Process: 267  Maxdiff(active): 0.0002627454 
Nonzero beta count: 386 
Process: 268  Maxdiff(active): 0.0002363549 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 0.0002142233 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 0.0002045562 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 0.0002057015 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 0.0002042364 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 0.000200893 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 0.0001962121 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 0.0001905961 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 0.0001843466 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 0.0001776915 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 0.0001708041 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 0.0001638157 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 0.000156826 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 0.0001499098 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 0.0001431225 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 0.0001365044 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 0.000130084 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 0.0001238805 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 0.0001179061 
Nonzero beta count: 386 
Process: 287  Maxdiff(active): 0.0001121673 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 0.0001066666 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 0.0001014032 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 9.637409e-05 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 9.157432e-05 
Nonzero beta count: 386 
Process: 292  Maxdiff(active): 8.699783e-05 
Nonzero beta count: 386 
Process: 293  Maxdiff(active): 8.263765e-05 
Nonzero beta count: 386 
Process: 294  Maxdiff(active): 7.848627e-05 
Nonzero beta count: 386 
Process: 295  Maxdiff(active): 7.453578e-05 
Nonzero beta count: 386 
Process: 296  Maxdiff(active): 7.077815e-05 
Nonzero beta count: 386 
Process: 297  Maxdiff(active): 6.720528e-05 
Nonzero beta count: 386 
Process: 298  Maxdiff(active): 6.380911e-05 
Nonzero beta count: 386 
Process: 299  Maxdiff(active): 6.058172e-05 
Nonzero beta count: 386 
Process: 300  Maxdiff(active): 5.751537e-05 
Nonzero beta count: 386 
Process: 301  Maxdiff(active): 5.460253e-05 
Nonzero beta count: 386 
Process: 302  Maxdiff(active): 5.183591e-05 
Nonzero beta count: 386 
Process: 303  Maxdiff(active): 4.920849e-05 
Nonzero beta count: 386 
Process: 304  Maxdiff(active): 4.67135e-05 
Nonzero beta count: 386 
Process: 305  Maxdiff(active): 4.434446e-05 
Nonzero beta count: 386 
Process: 306  Maxdiff(active): 4.209517e-05 
Nonzero beta count: 386 
Process: 307  Maxdiff(active): 3.995968e-05 
Nonzero beta count: 386 
Process: 308  Maxdiff(active): 3.793232e-05 
Nonzero beta count: 386 
Process: 309  Maxdiff(active): 3.600769e-05 
Nonzero beta count: 386 
Process: 310  Maxdiff(active): 3.418062e-05 
Nonzero beta count: 386 
Process: 311  Maxdiff(active): 3.244622e-05 
Nonzero beta count: 386 
Process: 312  Maxdiff(active): 3.079982e-05 
Nonzero beta count: 386 
Process: 313  Maxdiff(active): 2.923695e-05 
Nonzero beta count: 386 
Process: 314  Maxdiff(active): 2.775341e-05 
Nonzero beta count: 386 
Process: 315  Maxdiff(active): 2.634518e-05 
Nonzero beta count: 386 
Process: 316  Maxdiff(active): 2.500843e-05 
Nonzero beta count: 386 
Process: 317  Maxdiff(active): 2.373955e-05 
Nonzero beta count: 386 
Process: 318  Maxdiff(active): 2.253509e-05 
Nonzero beta count: 386 
Process: 319  Maxdiff(active): 2.139178e-05 
Nonzero beta count: 386 
Process: 320  Maxdiff(active): 2.030651e-05 
Nonzero beta count: 386 
Process: 321  Maxdiff(active): 1.927634e-05 
Nonzero beta count: 386 
Process: 322  Maxdiff(active): 1.829847e-05 
Nonzero beta count: 386 
Process: 323  Maxdiff(active): 1.737024e-05 
Nonzero beta count: 386 
Process: 324  Maxdiff(active): 1.648913e-05 
Nonzero beta count: 386 
Process: 325  Maxdiff(active): 1.565274e-05 
Nonzero beta count: 386 
Process: 326  Maxdiff(active): 1.485881e-05 
Nonzero beta count: 386 
Process: 327  Maxdiff(active): 1.410517e-05 
Nonzero beta count: 386 
Process: 328  Maxdiff(active): 1.338977e-05 
Nonzero beta count: 386 
Process: 329  Maxdiff(active): 1.271069e-05 
Nonzero beta count: 386 
Process: 330  Maxdiff(active): 1.206606e-05 
Nonzero beta count: 386 
Process: 331  Maxdiff(active): 1.145414e-05 
Nonzero beta count: 386 
Process: 332  Maxdiff(active): 1.087328e-05 
Nonzero beta count: 386 
Process: 333  Maxdiff(active): 1.032188e-05 
Nonzero beta count: 386 
Process: 334  Maxdiff(active): 9.798457e-06 
Nonzero beta count: 386 
Process: 335  Maxdiff(active): 9.301591e-06 
Nonzero beta count: 386 
Process: 336  Maxdiff(active): 8.82993e-06 
Nonzero beta count: 386 
Process: 337  Maxdiff(active): 8.382196e-06 
Nonzero beta count: 386 
Process: 338  Maxdiff(active): 7.957173e-06 
Nonzero beta count: 386 
Process: 339  Maxdiff(active): 7.55371e-06 
Nonzero beta count: 386 
Process: 340  Maxdiff(active): 7.17071e-06 
Nonzero beta count: 386 
Process: 341  Maxdiff(active): 6.807137e-06 
Nonzero beta count: 386 
Process: 342  Maxdiff(active): 6.462003e-06 
Nonzero beta count: 386 
Process: 343  Maxdiff(active): 6.134374e-06 
Nonzero beta count: 386 
Process: 344  Maxdiff(active): 5.82336e-06 
Nonzero beta count: 386 
Process: 345  Maxdiff(active): 5.528119e-06 
Nonzero beta count: 386 
Process: 346  Maxdiff(active): 5.247851e-06 
Nonzero beta count: 386 
Process: 347  Maxdiff(active): 4.981795e-06 
Nonzero beta count: 386 
Process: 348  Maxdiff(active): 4.72923e-06 
Nonzero beta count: 386 
Process: 349  Maxdiff(active): 4.489473e-06 
Nonzero beta count: 386 
Process: 350  Maxdiff(active): 4.261873e-06 
Nonzero beta count: 386 
Process: 351  Maxdiff(active): 4.045814e-06 
Nonzero beta count: 386 
Process: 352  Maxdiff(active): 3.840711e-06 
Nonzero beta count: 386 
Process: 353  Maxdiff(active): 3.646007e-06 
Nonzero beta count: 386 
Process: 354  Maxdiff(active): 3.461175e-06 
Nonzero beta count: 386 
Process: 355  Maxdiff(active): 3.285714e-06 
Nonzero beta count: 386 
Process: 356  Maxdiff(active): 3.11915e-06 
Nonzero beta count: 386 
Process: 357  Maxdiff(active): 2.96103e-06 
Nonzero beta count: 386 
Process: 358  Maxdiff(active): 2.810927e-06 
Nonzero beta count: 386 
Process: 359  Maxdiff(active): 2.668435e-06 
Nonzero beta count: 386 
Process: 360  Maxdiff(active): 2.533166e-06 
Nonzero beta count: 386 
Process: 361  Maxdiff(active): 2.404755e-06 
Nonzero beta count: 386 
Process: 362  Maxdiff(active): 2.282855e-06 
Nonzero beta count: 386 
Process: 363  Maxdiff(active): 2.167134e-06 
Nonzero beta count: 386 
Process: 364  Maxdiff(active): 2.05728e-06 
Nonzero beta count: 386 
Process: 365  Maxdiff(active): 1.952995e-06 
Nonzero beta count: 386 
Process: 366  Maxdiff(active): 1.853997e-06 
Nonzero beta count: 386 
Process: 367  Maxdiff(active): 1.760017e-06 
Nonzero beta count: 386 
Process: 368  Maxdiff(active): 1.670802e-06 
Nonzero beta count: 386 
Process: 369  Maxdiff(active): 1.58611e-06 
Nonzero beta count: 386 
Process: 370  Maxdiff(active): 1.50571e-06 
Nonzero beta count: 386 
Process: 371  Maxdiff(active): 1.429387e-06 
Nonzero beta count: 386 
Process: 372  Maxdiff(active): 1.356932e-06 
Nonzero beta count: 386 
Process: 373  Maxdiff(active): 1.288151e-06 
Nonzero beta count: 386 
Process: 374  Maxdiff(active): 1.222856e-06 
Nonzero beta count: 386 
Process: 375  Maxdiff(active): 1.160871e-06 
Nonzero beta count: 386 
Process: 376  Maxdiff(active): 1.102028e-06 
Nonzero beta count: 386 
Process: 377  Maxdiff(active): 1.046168e-06 
Nonzero beta count: 386 
Process: 378  Maxdiff(active): 9.931391e-07 
Nonzero beta count: 386 
  Global maxdiff: 9.427987e-07 
Converged at iteration: 378 
Process: 1  Maxdiff(active): 0.6645807 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.4944767 
Nonzero beta count: 310 
Process: 3  Maxdiff(active): 0.2389141 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.1811232 
Nonzero beta count: 292 
Process: 5  Maxdiff(active): 0.147048 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.1101926 
Nonzero beta count: 284 
Process: 7  Maxdiff(active): 0.03291973 
Nonzero beta count: 282 
Process: 8  Maxdiff(active): 0.01365607 
Nonzero beta count: 282 
Process: 9  Maxdiff(active): 0.01144902 
Nonzero beta count: 282 
Process: 10  Maxdiff(active): 0.007937984 
Nonzero beta count: 282 
Process: 11  Maxdiff(active): 0.004655369 
Nonzero beta count: 282 
Process: 12  Maxdiff(active): 0.002481233 
Nonzero beta count: 282 
Process: 13  Maxdiff(active): 0.001290824 
Nonzero beta count: 282 
Process: 14  Maxdiff(active): 0.0007008809 
Nonzero beta count: 282 
Process: 15  Maxdiff(active): 0.0004090993 
Nonzero beta count: 282 
Process: 16  Maxdiff(active): 0.0002505226 
Nonzero beta count: 282 
Process: 17  Maxdiff(active): 0.0001606272 
Nonzero beta count: 282 
Process: 18  Maxdiff(active): 0.000104127 
Nonzero beta count: 282 
Process: 19  Maxdiff(active): 6.669601e-05 
Nonzero beta count: 282 
Process: 20  Maxdiff(active): 4.194602e-05 
Nonzero beta count: 282 
Process: 21  Maxdiff(active): 2.588959e-05 
Nonzero beta count: 282 
Process: 22  Maxdiff(active): 1.576064e-05 
Nonzero beta count: 282 
Process: 23  Maxdiff(active): 9.834112e-06 
Nonzero beta count: 282 
Process: 24  Maxdiff(active): 6.401804e-06 
Nonzero beta count: 282 
Process: 25  Maxdiff(active): 4.145091e-06 
Nonzero beta count: 282 
Process: 26  Maxdiff(active): 2.6757e-06 
Nonzero beta count: 282 
Process: 27  Maxdiff(active): 1.723424e-06 
Nonzero beta count: 282 
Process: 28  Maxdiff(active): 1.107639e-06 
Nonzero beta count: 282 
Process: 29  Maxdiff(active): 7.101128e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.3177271 
Process: 30  Maxdiff(active): 0.1753219 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.08355823 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 0.03866934 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.02794613 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 0.02121413 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.008475777 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 0.006871853 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 0.005113236 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.003563192 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.002453752 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.001677725 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.001203914 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.0009599407 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 0.0007688876 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 0.0006181885 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 0.0004981554 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 0.0004016156 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 0.0003234306 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 0.0002599193 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 0.000208355 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 0.0001666114 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 0.0001329531 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 0.0001059247 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 8.429692e-05 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 6.71492e-05 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 6.311752e-05 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 5.845707e-05 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 5.333652e-05 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 4.809403e-05 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 4.295705e-05 
Nonzero beta count: 342 
Process: 60  Maxdiff(active): 3.807112e-05 
Nonzero beta count: 342 
Process: 61  Maxdiff(active): 3.352247e-05 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 2.935539e-05 
Nonzero beta count: 342 
Process: 63  Maxdiff(active): 2.558522e-05 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 2.220795e-05 
Nonzero beta count: 342 
Process: 65  Maxdiff(active): 1.920711e-05 
Nonzero beta count: 342 
Process: 66  Maxdiff(active): 1.655872e-05 
Nonzero beta count: 342 
Process: 67  Maxdiff(active): 1.423474e-05 
Nonzero beta count: 342 
Process: 68  Maxdiff(active): 1.220545e-05 
Nonzero beta count: 342 
Process: 69  Maxdiff(active): 1.044107e-05 
Nonzero beta count: 342 
Process: 70  Maxdiff(active): 8.912768e-06 
Nonzero beta count: 342 
Process: 71  Maxdiff(active): 7.593386e-06 
Nonzero beta count: 342 
Process: 72  Maxdiff(active): 6.457761e-06 
Nonzero beta count: 342 
Process: 73  Maxdiff(active): 5.482924e-06 
Nonzero beta count: 342 
Process: 74  Maxdiff(active): 4.648141e-06 
Nonzero beta count: 342 
Process: 75  Maxdiff(active): 3.93487e-06 
Nonzero beta count: 342 
Process: 76  Maxdiff(active): 3.326655e-06 
Nonzero beta count: 342 
Process: 77  Maxdiff(active): 2.808981e-06 
Nonzero beta count: 342 
Process: 78  Maxdiff(active): 2.369124e-06 
Nonzero beta count: 342 
Process: 79  Maxdiff(active): 1.995975e-06 
Nonzero beta count: 342 
Process: 80  Maxdiff(active): 1.67988e-06 
Nonzero beta count: 342 
Process: 81  Maxdiff(active): 1.412482e-06 
Nonzero beta count: 342 
Process: 82  Maxdiff(active): 1.186565e-06 
Nonzero beta count: 342 
Process: 83  Maxdiff(active): 9.959223e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.05118738 
Process: 84  Maxdiff(active): 0.02798253 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 0.01662554 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 0.01253781 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 0.01059484 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 0.009001809 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 0.007683349 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 0.006577825 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 0.005646691 
Nonzero beta count: 368 
Process: 92  Maxdiff(active): 0.005219722 
Nonzero beta count: 368 
Process: 93  Maxdiff(active): 0.004909834 
Nonzero beta count: 368 
Process: 94  Maxdiff(active): 0.004358289 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 0.003766717 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.003254851 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 0.002809055 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 0.002401312 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 0.002040029 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 0.001957256 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 0.001873257 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 0.001763206 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 0.001633683 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 0.001514679 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 0.001401347 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 0.001289425 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 0.001179296 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 0.001071946 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 0.0009687403 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 0.0008709001 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 0.0007793242 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 0.0006945544 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 0.0006168151 
Nonzero beta count: 362 
Process: 114  Maxdiff(active): 0.0005460798 
Nonzero beta count: 362 
Process: 115  Maxdiff(active): 0.0004821389 
Nonzero beta count: 362 
Process: 116  Maxdiff(active): 0.0004246588 
Nonzero beta count: 362 
Process: 117  Maxdiff(active): 0.0003732293 
Nonzero beta count: 362 
Process: 118  Maxdiff(active): 0.0003273986 
Nonzero beta count: 362 
Process: 119  Maxdiff(active): 0.0002866995 
Nonzero beta count: 362 
Process: 120  Maxdiff(active): 0.0002506671 
Nonzero beta count: 362 
Process: 121  Maxdiff(active): 0.0002188518 
Nonzero beta count: 362 
Process: 122  Maxdiff(active): 0.0001908264 
Nonzero beta count: 362 
Process: 123  Maxdiff(active): 0.000166227 
Nonzero beta count: 360 
Process: 124  Maxdiff(active): 0.0001452961 
Nonzero beta count: 360 
Process: 125  Maxdiff(active): 0.0001265754 
Nonzero beta count: 360 
Process: 126  Maxdiff(active): 0.0001099972 
Nonzero beta count: 360 
Process: 127  Maxdiff(active): 9.535999e-05 
Nonzero beta count: 360 
Process: 128  Maxdiff(active): 8.252638e-05 
Nonzero beta count: 360 
Process: 129  Maxdiff(active): 7.133469e-05 
Nonzero beta count: 360 
Process: 130  Maxdiff(active): 6.160162e-05 
Nonzero beta count: 360 
Process: 131  Maxdiff(active): 5.315102e-05 
Nonzero beta count: 360 
Process: 132  Maxdiff(active): 4.582375e-05 
Nonzero beta count: 360 
Process: 133  Maxdiff(active): 3.947858e-05 
Nonzero beta count: 360 
Process: 134  Maxdiff(active): 3.399058e-05 
Nonzero beta count: 360 
Process: 135  Maxdiff(active): 2.924938e-05 
Nonzero beta count: 360 
Process: 136  Maxdiff(active): 2.515761e-05 
Nonzero beta count: 360 
Process: 137  Maxdiff(active): 2.162959e-05 
Nonzero beta count: 360 
Process: 138  Maxdiff(active): 1.859009e-05 
Nonzero beta count: 360 
Process: 139  Maxdiff(active): 1.597327e-05 
Nonzero beta count: 360 
Process: 140  Maxdiff(active): 1.372167e-05 
Nonzero beta count: 360 
Process: 141  Maxdiff(active): 1.178528e-05 
Nonzero beta count: 360 
Process: 142  Maxdiff(active): 1.012063e-05 
Nonzero beta count: 360 
Process: 143  Maxdiff(active): 8.690078e-06 
Nonzero beta count: 360 
Process: 144  Maxdiff(active): 7.461023e-06 
Nonzero beta count: 360 
Process: 145  Maxdiff(active): 6.405316e-06 
Nonzero beta count: 360 
Process: 146  Maxdiff(active): 5.498667e-06 
Nonzero beta count: 360 
Process: 147  Maxdiff(active): 4.720136e-06 
Nonzero beta count: 360 
Process: 148  Maxdiff(active): 4.051691e-06 
Nonzero beta count: 360 
Process: 149  Maxdiff(active): 3.477814e-06 
Nonzero beta count: 360 
Process: 150  Maxdiff(active): 2.98516e-06 
Nonzero beta count: 360 
Process: 151  Maxdiff(active): 2.562253e-06 
Nonzero beta count: 360 
Process: 152  Maxdiff(active): 2.199233e-06 
Nonzero beta count: 360 
Process: 153  Maxdiff(active): 1.887629e-06 
Nonzero beta count: 360 
Process: 154  Maxdiff(active): 1.620164e-06 
Nonzero beta count: 360 
Process: 155  Maxdiff(active): 1.39059e-06 
Nonzero beta count: 360 
Process: 156  Maxdiff(active): 1.193542e-06 
Nonzero beta count: 360 
Process: 157  Maxdiff(active): 1.024413e-06 
Nonzero beta count: 360 
Process: 158  Maxdiff(active): 8.792476e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.01982305 
Process: 159  Maxdiff(active): 0.009588277 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 0.00570446 
Nonzero beta count: 370 
Process: 161  Maxdiff(active): 0.004328672 
Nonzero beta count: 370 
Process: 162  Maxdiff(active): 0.003321751 
Nonzero beta count: 370 
Process: 163  Maxdiff(active): 0.002773835 
Nonzero beta count: 370 
Process: 164  Maxdiff(active): 0.002466499 
Nonzero beta count: 370 
Process: 165  Maxdiff(active): 0.00217892 
Nonzero beta count: 370 
Process: 166  Maxdiff(active): 0.002039393 
Nonzero beta count: 368 
Process: 167  Maxdiff(active): 0.001916604 
Nonzero beta count: 368 
Process: 168  Maxdiff(active): 0.001914274 
Nonzero beta count: 368 
Process: 169  Maxdiff(active): 0.001883502 
Nonzero beta count: 368 
Process: 170  Maxdiff(active): 0.0018205 
Nonzero beta count: 368 
Process: 171  Maxdiff(active): 0.001732663 
Nonzero beta count: 368 
Process: 172  Maxdiff(active): 0.001629353 
Nonzero beta count: 368 
Process: 173  Maxdiff(active): 0.001517488 
Nonzero beta count: 368 
Process: 174  Maxdiff(active): 0.001401862 
Nonzero beta count: 368 
Process: 175  Maxdiff(active): 0.001286128 
Nonzero beta count: 368 
Process: 176  Maxdiff(active): 0.001173068 
Nonzero beta count: 368 
Process: 177  Maxdiff(active): 0.001064686 
Nonzero beta count: 368 
Process: 178  Maxdiff(active): 0.0009623209 
Nonzero beta count: 368 
Process: 179  Maxdiff(active): 0.0008667726 
Nonzero beta count: 368 
Process: 180  Maxdiff(active): 0.0007784261 
Nonzero beta count: 368 
Process: 181  Maxdiff(active): 0.0006973624 
Nonzero beta count: 368 
Process: 182  Maxdiff(active): 0.0006234468 
Nonzero beta count: 368 
Process: 183  Maxdiff(active): 0.0005563974 
Nonzero beta count: 368 
Process: 184  Maxdiff(active): 0.0004958375 
Nonzero beta count: 368 
Process: 185  Maxdiff(active): 0.0004413345 
Nonzero beta count: 368 
Process: 186  Maxdiff(active): 0.0003924285 
Nonzero beta count: 368 
Process: 187  Maxdiff(active): 0.0003486534 
Nonzero beta count: 368 
Process: 188  Maxdiff(active): 0.0003095515 
Nonzero beta count: 368 
Process: 189  Maxdiff(active): 0.0002746831 
Nonzero beta count: 368 
Process: 190  Maxdiff(active): 0.0002436333 
Nonzero beta count: 368 
Process: 191  Maxdiff(active): 0.0002160156 
Nonzero beta count: 368 
Process: 192  Maxdiff(active): 0.0001914735 
Nonzero beta count: 368 
Process: 193  Maxdiff(active): 0.0001696809 
Nonzero beta count: 368 
Process: 194  Maxdiff(active): 0.0001503415 
Nonzero beta count: 368 
Process: 195  Maxdiff(active): 0.0001331875 
Nonzero beta count: 368 
Process: 196  Maxdiff(active): 0.0001179777 
Nonzero beta count: 368 
Process: 197  Maxdiff(active): 0.0001044959 
Nonzero beta count: 368 
Process: 198  Maxdiff(active): 9.254864e-05 
Nonzero beta count: 368 
Process: 199  Maxdiff(active): 8.196312e-05 
Nonzero beta count: 368 
Process: 200  Maxdiff(active): 7.258551e-05 
Nonzero beta count: 368 
Process: 201  Maxdiff(active): 6.427889e-05 
Nonzero beta count: 368 
Process: 202  Maxdiff(active): 5.692155e-05 
Nonzero beta count: 368 
Process: 203  Maxdiff(active): 5.040542e-05 
Nonzero beta count: 368 
Process: 204  Maxdiff(active): 4.463461e-05 
Nonzero beta count: 368 
Process: 205  Maxdiff(active): 3.952405e-05 
Nonzero beta count: 368 
Process: 206  Maxdiff(active): 3.499833e-05 
