Start: hub 18
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002050655 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001665111 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001351976 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001097664 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.910146e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.231602e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.869241e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.763777e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.866546e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.13823e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.547127e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.067442e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.678131e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.362123e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.105618e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.974231e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.284361e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.912643e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.799171e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.895354e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.161724e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.566226e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.08285e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.690494e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.372025e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.11353e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.037156e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.33418e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7012834 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5848959 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2188153 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3306255 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.291812 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1866395 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1487429 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04641801 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04598654 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0303102 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02148663 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01171313 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01151111 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01012417 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00846551 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.007075714 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005815187 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004695595 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003808358 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003095511 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002495999 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00201139 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001633135 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001329135 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.00107886 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0008697661 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0007059966 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0005742296 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.000466767 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0003794072 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0003085638 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002509022 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0002038685 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001655808 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001344767 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001092084 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.867144e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 7.19865e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 5.844107e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 4.744679e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.852109e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.127396e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.539065e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.061501e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.673806e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.359026e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.103448e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 8.959491e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.274783e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 5.906861e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.796143e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.89429e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.162026e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.567446e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.084658e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.692649e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.37435e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.1159e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.060464e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003471407 
Process: 60  Maxdiff(active): 9.158207e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.117119e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.975263e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.296707e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.370952e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.373654e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.521535e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.366115e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.611832e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.128633e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.013034e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.123863e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.095818e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.7012279 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5848729 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2188453 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3306743 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2920355 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1865884 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1488082 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04637331 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04599356 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03033113 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02141076 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01176111 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01144836 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01007098 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.008420451 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.007037095 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.005782691 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.00467041 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.003790617 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.003085066 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.002489174 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002007068 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.00163137 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.001329178 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.001079876 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0008776532 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0007077483 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0005658158 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0004512352 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.000359514 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0002866828 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002286959 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.000182325 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001452927 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001158089 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 9.233861e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 7.362825e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 5.870912e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 4.682307e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.735556e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 2.980893e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.378958e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.898832e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.515888e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.210354e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 9.664736e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 7.717758e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 6.163421e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 4.922388e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.931293e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.139709e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.50747e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.002488e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.59912e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.276908e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.019529e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 8.139457e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.007726771 
Process: 58  Maxdiff(active): 0.001591213 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0004682755 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002357705 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0003223065 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 8.458863e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.000101342 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.043556e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.906571e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.380947e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.613507e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.089477e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.521371e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 6.358646e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.961777e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.997732e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.257502e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.599666e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.049606e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.639444e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.325627e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.06156e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 8.420662e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.710998e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.7010984 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5848331 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2190913 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3310381 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.291988 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1866477 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1488678 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.0465534 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.04600232 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.0303383 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02137455 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01181747 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01146564 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.01006998 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.008431601 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.007057192 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.005802073 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.004690062 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.003812667 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.003102481 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.00250325 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.002020096 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001642776 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.001338491 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.001087575 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0008747383 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.000698914 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0005583464 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0004452114 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0003549537 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0002833473 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0002262826 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0001806295 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0001441722 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.0001151281 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 9.197585e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 7.349115e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 5.873044e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 4.695078e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 3.754901e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 3.003851e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 2.403508e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 1.923605e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 1.539946e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 1.233086e-05 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 9.875325e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 7.90999e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 6.336835e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 5.0773e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 4.068564e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 3.260547e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 2.61325e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 2.094637e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 1.67906e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 1.346006e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 1.07907e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 8.651113e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01951217 
Process: 58  Maxdiff(active): 0.005430131 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.00173769 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001275285 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0008896751 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.00063113 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0004402564 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0003134829 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.000258309 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0002166562 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0001788177 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0001437536 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0001157679 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 9.47573e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 7.812347e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 6.452328e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 5.360683e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.487009e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.771137e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.174675e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.675623e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.257775e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.907292e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.61208e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.362508e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.151553e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 9.735135e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 8.231536e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 6.959668e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 5.883826e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 4.974601e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 4.206193e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 3.556416e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 3.006905e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 2.54233e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 2.149591e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.817521e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 1.536726e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 1.29931e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.09858e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 9.288592e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0005141234 
Process: 98  Maxdiff(active): 0.0001199099 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 4.36408e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 2.168016e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.428441e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.160441e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 6.749146e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 5.428376e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 4.322677e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.562202e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.817905e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.305878e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.948223e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.633066e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.354668e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.131121e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 9.533375e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.045975e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.700796 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.584717 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2199675 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.3304865 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.2920047 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.1884842 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.1492968 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.04556743 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.04199208 
Nonzero beta count: 874 
Process: 10  Maxdiff(active): 0.02863101 
Nonzero beta count: 874 
Process: 11  Maxdiff(active): 0.02129618 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.01157952 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.01095071 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.0092054 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.007427949 
Nonzero beta count: 864 
Process: 16  Maxdiff(active): 0.006065907 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.00483442 
Nonzero beta count: 862 
Process: 18  Maxdiff(active): 0.003774528 
Nonzero beta count: 862 
Process: 19  Maxdiff(active): 0.002982277 
Nonzero beta count: 862 
Process: 20  Maxdiff(active): 0.002370723 
Nonzero beta count: 862 
Process: 21  Maxdiff(active): 0.001869605 
Nonzero beta count: 862 
Process: 22  Maxdiff(active): 0.001477238 
Nonzero beta count: 862 
Process: 23  Maxdiff(active): 0.001181409 
Nonzero beta count: 862 
Process: 24  Maxdiff(active): 0.0009478194 
Nonzero beta count: 862 
Process: 25  Maxdiff(active): 0.00075764 
Nonzero beta count: 860 
Process: 26  Maxdiff(active): 0.0006061362 
Nonzero beta count: 860 
Process: 27  Maxdiff(active): 0.0004865838 
Nonzero beta count: 860 
Process: 28  Maxdiff(active): 0.000390514 
Nonzero beta count: 860 
Process: 29  Maxdiff(active): 0.0003126181 
Nonzero beta count: 860 
Process: 30  Maxdiff(active): 0.0002500188 
Nonzero beta count: 860 
Process: 31  Maxdiff(active): 0.0001999927 
Nonzero beta count: 860 
Process: 32  Maxdiff(active): 0.0001598927 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 0.0001277008 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 0.0001019348 
Nonzero beta count: 860 
Process: 35  Maxdiff(active): 8.136746e-05 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 6.495187e-05 
Nonzero beta count: 860 
Process: 37  Maxdiff(active): 5.184195e-05 
Nonzero beta count: 860 
Process: 38  Maxdiff(active): 4.137509e-05 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 3.302484e-05 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 2.636445e-05 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 2.104953e-05 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 1.680683e-05 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 1.342036e-05 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 1.071755e-05 
Nonzero beta count: 860 
Process: 45  Maxdiff(active): 8.559895e-06 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 6.836984e-06 
Nonzero beta count: 860 
Process: 47  Maxdiff(active): 5.461161e-06 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 4.362538e-06 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 3.48519e-06 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 2.784449e-06 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 2.224726e-06 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 1.777636e-06 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 1.420496e-06 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 1.135181e-06 
Nonzero beta count: 860 
Process: 55  Maxdiff(active): 9.072309e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.07057956 
Process: 56  Maxdiff(active): 0.0164928 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.006237775 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.003765764 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.002667615 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.001943548 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.001558603 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.001305325 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 0.001095104 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.000930645 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.0008248041 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.0007275538 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.0006241637 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 0.0005335337 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 0.0004602949 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 0.0003953089 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 0.0003357934 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 0.0002845736 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 0.0002418367 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 0.0002053784 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 0.0001739052 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 0.0001471009 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 0.0001244951 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 0.0001053675 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 8.911324e-05 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 7.532982e-05 
Nonzero beta count: 882 
