Start: random 29
Process: 170  Maxdiff(active): 0.000920574 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.0008392655 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 0.0007818082 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 0.0007112459 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 0.0006432202 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 0.0005803586 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 0.0005230094 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 0.0004708548 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 0.000423569 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 0.0003807871 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 0.0003421408 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 0.0003072747 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 0.0002758532 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 0.0002475626 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 0.0002221111 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 0.0001992289 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 0.0001786679 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 0.000160201 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 0.0001436213 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 0.0001287406 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 0.0001153885 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 0.0001034107 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 9.266795e-05 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 8.303461e-05 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 7.439744e-05 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 6.665451e-05 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 5.971406e-05 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 5.349362e-05 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 4.791901e-05 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 4.292362e-05 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 3.844761e-05 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 3.443725e-05 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 3.084431e-05 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 2.762553e-05 
Nonzero beta count: 388 
Process: 204  Maxdiff(active): 2.474209e-05 
Nonzero beta count: 388 
Process: 205  Maxdiff(active): 2.215915e-05 
Nonzero beta count: 388 
Process: 206  Maxdiff(active): 1.984549e-05 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 1.777311e-05 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 1.591691e-05 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 1.425438e-05 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 1.276535e-05 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 1.143175e-05 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 1.023737e-05 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 9.167704e-06 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 8.20974e-06 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 7.351828e-06 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 6.583527e-06 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 5.895486e-06 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 5.279325e-06 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 4.727542e-06 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 4.233413e-06 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 3.790918e-06 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 3.394664e-06 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 3.03982e-06 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 2.722062e-06 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 2.437514e-06 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 2.182707e-06 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 1.954533e-06 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 1.750208e-06 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 1.567241e-06 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 1.4034e-06 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 1.256685e-06 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 1.125307e-06 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 1.007663e-06 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 9.023174e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0172447 
Process: 235  Maxdiff(active): 0.006167419 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 0.003051674 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 0.001862479 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 0.001465831 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 0.001181848 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 0.0009894261 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 0.0009325578 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 0.0008953343 
Nonzero beta count: 394 
Process: 243  Maxdiff(active): 0.0008510544 
Nonzero beta count: 394 
Process: 244  Maxdiff(active): 0.0008029205 
Nonzero beta count: 394 
Process: 245  Maxdiff(active): 0.0007520858 
Nonzero beta count: 392 
Process: 246  Maxdiff(active): 0.0007013246 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 0.0006517376 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 0.0006040656 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 0.0005588072 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 0.0005161956 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 0.0004763045 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 0.0004391149 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 0.0004045507 
Nonzero beta count: 392 
Process: 254  Maxdiff(active): 0.0003725014 
Nonzero beta count: 392 
Process: 255  Maxdiff(active): 0.0003428366 
Nonzero beta count: 392 
Process: 256  Maxdiff(active): 0.0003154162 
Nonzero beta count: 392 
Process: 257  Maxdiff(active): 0.0002900974 
Nonzero beta count: 392 
Process: 258  Maxdiff(active): 0.0002667392 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 0.0002452047 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 0.0002253627 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 0.0002070892 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 0.0001902672 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 0.0001747867 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 0.0001605453 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 0.0001474473 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 0.0001354039 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 0.0001243326 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 0.0001141568 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 0.0001048057 
Nonzero beta count: 392 
Process: 270  Maxdiff(active): 9.621389e-05 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 8.832075e-05 
Nonzero beta count: 392 
Process: 272  Maxdiff(active): 8.107041e-05 
Nonzero beta count: 392 
Process: 273  Maxdiff(active): 7.441129e-05 
Nonzero beta count: 392 
Process: 274  Maxdiff(active): 6.829583e-05 
Nonzero beta count: 392 
Process: 275  Maxdiff(active): 6.268018e-05 
Nonzero beta count: 392 
Process: 276  Maxdiff(active): 5.752394e-05 
Nonzero beta count: 392 
Process: 277  Maxdiff(active): 5.278991e-05 
Nonzero beta count: 392 
Process: 278  Maxdiff(active): 4.844382e-05 
Nonzero beta count: 392 
Process: 279  Maxdiff(active): 4.445415e-05 
Nonzero beta count: 392 
Process: 280  Maxdiff(active): 4.079189e-05 
Nonzero beta count: 392 
Process: 281  Maxdiff(active): 3.743037e-05 
Nonzero beta count: 392 
Process: 282  Maxdiff(active): 3.434503e-05 
Nonzero beta count: 392 
Process: 283  Maxdiff(active): 3.151332e-05 
Nonzero beta count: 392 
Process: 284  Maxdiff(active): 2.891451e-05 
Nonzero beta count: 392 
Process: 285  Maxdiff(active): 2.652952e-05 
Nonzero beta count: 392 
Process: 286  Maxdiff(active): 2.434085e-05 
Nonzero beta count: 392 
Process: 287  Maxdiff(active): 2.233239e-05 
Nonzero beta count: 392 
Process: 288  Maxdiff(active): 2.048937e-05 
Nonzero beta count: 392 
Process: 289  Maxdiff(active): 1.879821e-05 
Nonzero beta count: 392 
Process: 290  Maxdiff(active): 1.724642e-05 
Nonzero beta count: 392 
Process: 291  Maxdiff(active): 1.582256e-05 
Nonzero beta count: 392 
Process: 292  Maxdiff(active): 1.451611e-05 
Nonzero beta count: 392 
Process: 293  Maxdiff(active): 1.331741e-05 
Nonzero beta count: 392 
Process: 294  Maxdiff(active): 1.22176e-05 
Nonzero beta count: 392 
Process: 295  Maxdiff(active): 1.120852e-05 
Nonzero beta count: 392 
Process: 296  Maxdiff(active): 1.028271e-05 
Nonzero beta count: 392 
Process: 297  Maxdiff(active): 9.433317e-06 
Nonzero beta count: 392 
Process: 298  Maxdiff(active): 8.654032e-06 
Nonzero beta count: 392 
Process: 299  Maxdiff(active): 7.93908e-06 
Nonzero beta count: 392 
Process: 300  Maxdiff(active): 7.283157e-06 
Nonzero beta count: 392 
Process: 301  Maxdiff(active): 6.681396e-06 
Nonzero beta count: 392 
Process: 302  Maxdiff(active): 6.129328e-06 
Nonzero beta count: 392 
Process: 303  Maxdiff(active): 5.622855e-06 
Nonzero beta count: 392 
Process: 304  Maxdiff(active): 5.158214e-06 
Nonzero beta count: 392 
Process: 305  Maxdiff(active): 4.731953e-06 
Nonzero beta count: 392 
Process: 306  Maxdiff(active): 4.340904e-06 
Nonzero beta count: 392 
Process: 307  Maxdiff(active): 3.982161e-06 
Nonzero beta count: 392 
Process: 308  Maxdiff(active): 3.653056e-06 
Nonzero beta count: 392 
Process: 309  Maxdiff(active): 3.351142e-06 
Nonzero beta count: 392 
Process: 310  Maxdiff(active): 3.074174e-06 
Nonzero beta count: 392 
Process: 311  Maxdiff(active): 2.820091e-06 
Nonzero beta count: 392 
Process: 312  Maxdiff(active): 2.587004e-06 
Nonzero beta count: 392 
Process: 313  Maxdiff(active): 2.373178e-06 
Nonzero beta count: 392 
Process: 314  Maxdiff(active): 2.177023e-06 
Nonzero beta count: 392 
Process: 315  Maxdiff(active): 1.997078e-06 
Nonzero beta count: 392 
Process: 316  Maxdiff(active): 1.832004e-06 
Nonzero beta count: 392 
Process: 317  Maxdiff(active): 1.680573e-06 
Nonzero beta count: 392 
Process: 318  Maxdiff(active): 1.541658e-06 
Nonzero beta count: 392 
Process: 319  Maxdiff(active): 1.414224e-06 
Nonzero beta count: 392 
Process: 320  Maxdiff(active): 1.297322e-06 
Nonzero beta count: 392 
Process: 321  Maxdiff(active): 1.190083e-06 
Nonzero beta count: 392 
Process: 322  Maxdiff(active): 1.091707e-06 
Nonzero beta count: 392 
Process: 323  Maxdiff(active): 1.001463e-06 
Nonzero beta count: 392 
Process: 324  Maxdiff(active): 9.186783e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.005398304 
Process: 325  Maxdiff(active): 0.002315062 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 0.001307944 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 0.0008845452 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 0.0006671689 
Nonzero beta count: 396 
Process: 329  Maxdiff(active): 0.0005419678 
Nonzero beta count: 396 
Process: 330  Maxdiff(active): 0.0004618704 
Nonzero beta count: 396 
Process: 331  Maxdiff(active): 0.0004060844 
Nonzero beta count: 396 
Process: 332  Maxdiff(active): 0.0003699453 
Nonzero beta count: 396 
Process: 333  Maxdiff(active): 0.0003498621 
Nonzero beta count: 396 
Process: 334  Maxdiff(active): 0.0003318569 
Nonzero beta count: 396 
Process: 335  Maxdiff(active): 0.0003153815 
Nonzero beta count: 396 
Process: 336  Maxdiff(active): 0.0003000645 
Nonzero beta count: 396 
Process: 337  Maxdiff(active): 0.0002856688 
Nonzero beta count: 396 
Process: 338  Maxdiff(active): 0.0002720466 
Nonzero beta count: 396 
Process: 339  Maxdiff(active): 0.0002591051 
Nonzero beta count: 396 
Process: 340  Maxdiff(active): 0.000246783 
Nonzero beta count: 396 
Process: 341  Maxdiff(active): 0.0002350372 
Nonzero beta count: 396 
Process: 342  Maxdiff(active): 0.0002238341 
Nonzero beta count: 396 
Process: 343  Maxdiff(active): 0.0002131458 
Nonzero beta count: 396 
Process: 344  Maxdiff(active): 0.0002029478 
Nonzero beta count: 396 
Process: 345  Maxdiff(active): 0.0001932175 
Nonzero beta count: 396 
Process: 346  Maxdiff(active): 0.000183934 
Nonzero beta count: 396 
Process: 347  Maxdiff(active): 0.0001750774 
Nonzero beta count: 396 
Process: 348  Maxdiff(active): 0.0001666292 
Nonzero beta count: 396 
Process: 349  Maxdiff(active): 0.0001585713 
Nonzero beta count: 396 
Process: 350  Maxdiff(active): 0.000150887 
Nonzero beta count: 396 
Process: 351  Maxdiff(active): 0.0001435599 
Nonzero beta count: 396 
Process: 352  Maxdiff(active): 0.0001365745 
Nonzero beta count: 396 
Process: 353  Maxdiff(active): 0.000129916 
Nonzero beta count: 396 
Process: 354  Maxdiff(active): 0.00012357 
Nonzero beta count: 396 
Process: 355  Maxdiff(active): 0.0001175231 
Nonzero beta count: 396 
Process: 356  Maxdiff(active): 0.0001117619 
Nonzero beta count: 396 
Process: 357  Maxdiff(active): 0.0001062738 
Nonzero beta count: 396 
Process: 358  Maxdiff(active): 0.0001010469 
Nonzero beta count: 396 
Process: 359  Maxdiff(active): 9.606929e-05 
Nonzero beta count: 396 
Process: 360  Maxdiff(active): 9.132993e-05 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 8.681805e-05 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 8.252331e-05 
Nonzero beta count: 396 
Process: 363  Maxdiff(active): 7.843582e-05 
Nonzero beta count: 396 
Process: 364  Maxdiff(active): 7.454608e-05 
Nonzero beta count: 396 
Process: 365  Maxdiff(active): 7.084497e-05 
Nonzero beta count: 396 
Process: 366  Maxdiff(active): 6.732376e-05 
Nonzero beta count: 396 
Process: 367  Maxdiff(active): 6.397408e-05 
Nonzero beta count: 396 
Process: 368  Maxdiff(active): 6.078792e-05 
Nonzero beta count: 396 
Process: 369  Maxdiff(active): 5.775759e-05 
Nonzero beta count: 396 
Process: 370  Maxdiff(active): 5.487576e-05 
Nonzero beta count: 396 
Process: 371  Maxdiff(active): 5.21354e-05 
Nonzero beta count: 396 
Process: 372  Maxdiff(active): 4.95298e-05 
Nonzero beta count: 396 
Process: 373  Maxdiff(active): 4.705253e-05 
Nonzero beta count: 396 
Process: 374  Maxdiff(active): 4.469746e-05 
Nonzero beta count: 396 
Process: 375  Maxdiff(active): 4.245873e-05 
Nonzero beta count: 396 
Process: 376  Maxdiff(active): 4.033074e-05 
Nonzero beta count: 396 
Process: 377  Maxdiff(active): 3.830815e-05 
Nonzero beta count: 396 
Process: 378  Maxdiff(active): 3.638587e-05 
Nonzero beta count: 396 
Process: 379  Maxdiff(active): 3.455903e-05 
Nonzero beta count: 396 
Process: 380  Maxdiff(active): 3.2823e-05 
Nonzero beta count: 396 
Process: 381  Maxdiff(active): 3.117334e-05 
Nonzero beta count: 396 
Process: 382  Maxdiff(active): 2.960585e-05 
Nonzero beta count: 396 
Process: 383  Maxdiff(active): 2.811651e-05 
Nonzero beta count: 396 
Process: 384  Maxdiff(active): 2.670148e-05 
Nonzero beta count: 396 
Process: 385  Maxdiff(active): 2.535712e-05 
Nonzero beta count: 396 
Process: 386  Maxdiff(active): 2.407995e-05 
Nonzero beta count: 396 
Process: 387  Maxdiff(active): 2.286666e-05 
Nonzero beta count: 396 
Process: 388  Maxdiff(active): 2.171411e-05 
Nonzero beta count: 396 
Process: 389  Maxdiff(active): 2.061929e-05 
Nonzero beta count: 396 
Process: 390  Maxdiff(active): 1.957935e-05 
Nonzero beta count: 396 
Process: 391  Maxdiff(active): 1.859156e-05 
Nonzero beta count: 396 
Process: 392  Maxdiff(active): 1.765334e-05 
Nonzero beta count: 396 
Process: 393  Maxdiff(active): 1.676223e-05 
Nonzero beta count: 396 
Process: 394  Maxdiff(active): 1.591588e-05 
Nonzero beta count: 396 
Process: 395  Maxdiff(active): 1.511208e-05 
Nonzero beta count: 396 
Process: 396  Maxdiff(active): 1.43487e-05 
Nonzero beta count: 396 
Process: 397  Maxdiff(active): 1.362372e-05 
Nonzero beta count: 396 
Process: 398  Maxdiff(active): 1.293523e-05 
Nonzero beta count: 396 
Process: 399  Maxdiff(active): 1.22814e-05 
Nonzero beta count: 396 
Process: 400  Maxdiff(active): 1.166051e-05 
Nonzero beta count: 396 
Process: 401  Maxdiff(active): 1.10709e-05 
Nonzero beta count: 396 
Process: 402  Maxdiff(active): 1.051102e-05 
Nonzero beta count: 396 
Process: 403  Maxdiff(active): 9.979361e-06 
Nonzero beta count: 396 
Process: 404  Maxdiff(active): 9.47452e-06 
Nonzero beta count: 396 
Process: 405  Maxdiff(active): 8.995151e-06 
Nonzero beta count: 396 
Process: 406  Maxdiff(active): 8.539973e-06 
Nonzero beta count: 396 
Process: 407  Maxdiff(active): 8.107773e-06 
Nonzero beta count: 396 
Process: 408  Maxdiff(active): 7.697396e-06 
Nonzero beta count: 396 
Process: 409  Maxdiff(active): 7.307746e-06 
Nonzero beta count: 396 
Process: 410  Maxdiff(active): 6.937779e-06 
Nonzero beta count: 396 
Process: 411  Maxdiff(active): 6.586505e-06 
Nonzero beta count: 396 
Process: 412  Maxdiff(active): 6.252985e-06 
Nonzero beta count: 396 
Process: 413  Maxdiff(active): 5.936323e-06 
Nonzero beta count: 396 
Process: 414  Maxdiff(active): 5.63567e-06 
Nonzero beta count: 396 
Process: 415  Maxdiff(active): 5.35022e-06 
Nonzero beta count: 396 
Process: 416  Maxdiff(active): 5.079206e-06 
Nonzero beta count: 396 
Process: 417  Maxdiff(active): 4.821901e-06 
Nonzero beta count: 396 
Process: 418  Maxdiff(active): 4.577613e-06 
Nonzero beta count: 396 
Process: 419  Maxdiff(active): 4.345685e-06 
Nonzero beta count: 396 
Process: 420  Maxdiff(active): 4.125494e-06 
Nonzero beta count: 396 
Process: 421  Maxdiff(active): 3.916446e-06 
Nonzero beta count: 396 
Process: 422  Maxdiff(active): 3.71798e-06 
Nonzero beta count: 396 
Process: 423  Maxdiff(active): 3.52956e-06 
Nonzero beta count: 396 
Process: 424  Maxdiff(active): 3.35068e-06 
Nonzero beta count: 396 
Process: 425  Maxdiff(active): 3.180857e-06 
Nonzero beta count: 396 
Process: 426  Maxdiff(active): 3.019633e-06 
Nonzero beta count: 396 
Process: 427  Maxdiff(active): 2.866574e-06 
Nonzero beta count: 396 
Process: 428  Maxdiff(active): 2.721267e-06 
Nonzero beta count: 396 
Process: 429  Maxdiff(active): 2.58332e-06 
Nonzero beta count: 396 
Process: 430  Maxdiff(active): 2.452361e-06 
Nonzero beta count: 396 
Process: 431  Maxdiff(active): 2.328036e-06 
Nonzero beta count: 396 
Process: 432  Maxdiff(active): 2.21001e-06 
Nonzero beta count: 396 
Process: 433  Maxdiff(active): 2.097963e-06 
Nonzero beta count: 396 
Process: 434  Maxdiff(active): 1.991594e-06 
Nonzero beta count: 396 
Process: 435  Maxdiff(active): 1.890615e-06 
Nonzero beta count: 396 
Process: 436  Maxdiff(active): 1.794754e-06 
Nonzero beta count: 396 
Process: 437  Maxdiff(active): 1.70375e-06 
Nonzero beta count: 396 
Process: 438  Maxdiff(active): 1.617358e-06 
Nonzero beta count: 396 
Process: 439  Maxdiff(active): 1.535345e-06 
Nonzero beta count: 396 
Process: 440  Maxdiff(active): 1.45749e-06 
Nonzero beta count: 396 
Process: 441  Maxdiff(active): 1.38358e-06 
Nonzero beta count: 396 
Process: 442  Maxdiff(active): 1.313417e-06 
Nonzero beta count: 396 
Process: 443  Maxdiff(active): 1.246811e-06 
Nonzero beta count: 396 
Process: 444  Maxdiff(active): 1.183581e-06 
Nonzero beta count: 396 
Process: 445  Maxdiff(active): 1.123557e-06 
Nonzero beta count: 396 
Process: 446  Maxdiff(active): 1.066575e-06 
Nonzero beta count: 396 
Process: 447  Maxdiff(active): 1.012483e-06 
Nonzero beta count: 396 
Process: 448  Maxdiff(active): 9.611336e-07 
Nonzero beta count: 396 
  Global maxdiff: 9.123875e-07 
Converged at iteration: 448 
Process: 1  Maxdiff(active): 0.4437092 
Nonzero beta count: 252 
Process: 2  Maxdiff(active): 0.3079902 
Nonzero beta count: 230 
Process: 3  Maxdiff(active): 0.1872052 
Nonzero beta count: 212 
Process: 4  Maxdiff(active): 0.09017048 
Nonzero beta count: 210 
Process: 5  Maxdiff(active): 0.02422794 
Nonzero beta count: 208 
Process: 6  Maxdiff(active): 0.007862415 
Nonzero beta count: 208 
Process: 7  Maxdiff(active): 0.003318404 
Nonzero beta count: 208 
Process: 8  Maxdiff(active): 0.001937369 
Nonzero beta count: 208 
Process: 9  Maxdiff(active): 0.001075765 
Nonzero beta count: 208 
Process: 10  Maxdiff(active): 0.000532395 
Nonzero beta count: 208 
Process: 11  Maxdiff(active): 0.0002444293 
Nonzero beta count: 208 
Process: 12  Maxdiff(active): 0.0001138239 
Nonzero beta count: 208 
Process: 13  Maxdiff(active): 5.381167e-05 
Nonzero beta count: 208 
Process: 14  Maxdiff(active): 2.354543e-05 
Nonzero beta count: 208 
Process: 15  Maxdiff(active): 9.448763e-06 
Nonzero beta count: 208 
Process: 16  Maxdiff(active): 3.365601e-06 
Nonzero beta count: 208 
Process: 17  Maxdiff(active): 1.354393e-06 
Nonzero beta count: 208 
Process: 18  Maxdiff(active): 7.92498e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.4206211 
Process: 19  Maxdiff(active): 0.1804863 
Nonzero beta count: 310 
Process: 20  Maxdiff(active): 0.08295891 
Nonzero beta count: 304 
Process: 21  Maxdiff(active): 0.03412302 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 0.0206239 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.01022509 
Nonzero beta count: 296 
Process: 24  Maxdiff(active): 0.006009199 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 0.003518629 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.002368718 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 0.001915183 
Nonzero beta count: 296 
Process: 28  Maxdiff(active): 0.001490163 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.001130527 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.0008432617 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.0006218307 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.0004550224 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.0003312412 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.0002402946 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.0001739091 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.0001256629 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 9.070297e-05 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 6.542137e-05 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 4.783134e-05 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 3.528183e-05 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 2.593094e-05 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 1.900061e-05 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 1.388702e-05 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 1.012787e-05 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 7.372944e-06 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 5.359209e-06 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 3.890459e-06 
Nonzero beta count: 296 
Process: 48  Maxdiff(active): 2.821166e-06 
Nonzero beta count: 296 
Process: 49  Maxdiff(active): 2.043891e-06 
Nonzero beta count: 296 
Process: 50  Maxdiff(active): 1.47962e-06 
Nonzero beta count: 296 
Process: 51  Maxdiff(active): 1.070431e-06 
Nonzero beta count: 296 
Process: 52  Maxdiff(active): 7.739766e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.06116053 
Process: 53  Maxdiff(active): 0.02690851 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.01743998 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 0.01420141 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.01116558 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.008519249 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.006375668 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.004704798 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.003442093 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 0.00244471 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.001865813 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.001453451 
Nonzero beta count: 324 
Process: 64  Maxdiff(active): 0.001098625 
Nonzero beta count: 324 
Process: 65  Maxdiff(active): 0.0008208399 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.0006099461 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.0004521349 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 0.0003348169 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 0.000247849 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 0.0001834537 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 0.0001357881 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 0.0001005052 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 7.438521e-05 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 5.504669e-05 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 4.072868e-05 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 3.012837e-05 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 2.228142e-05 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 1.647371e-05 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 1.217628e-05 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 8.997215e-06 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 6.646146e-06 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 4.907948e-06 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 3.623261e-06 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 2.674062e-06 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 1.972962e-06 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 1.455275e-06 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 1.073136e-06 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 7.911388e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.01735657 
Process: 89  Maxdiff(active): 0.008331146 
Nonzero beta count: 334 
Process: 90  Maxdiff(active): 0.004122926 
Nonzero beta count: 334 
Process: 91  Maxdiff(active): 0.003244252 
Nonzero beta count: 334 
