Start: hub 33
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 6.170484e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 5.390671e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 4.70969e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.114998e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.595641e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.142049e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.745871e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.39982e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.097532e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.833455e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.602743e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.401163e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.225026e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.071107e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.365943e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 8.190316e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.162753e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.264538e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.479331e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 4.792862e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 4.192672e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.667877e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.208975e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.807664e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.456692e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.149723e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.881222e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.646354e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.440892e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.261142e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.103878e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 9.662777e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01266879 
Process: 82  Maxdiff(active): 0.003199224 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.001059644 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0009645417 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0007291032 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0004919126 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0003187174 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0002112059 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001443502 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.00010266 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 7.158052e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 5.267359e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 4.346601e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 3.556212e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 3.01431e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.616516e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 2.180614e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.762915e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.400524e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.104903e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 8.707293e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 6.883841e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 5.49047e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 4.441083e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.712755e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.248988e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.83612e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.470442e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.147977e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.864828e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.617267e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.401585e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.214116e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.05142e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 9.103865e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.793178e-05 
Process: 116  Maxdiff(active): 6.157788e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 4.688067e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 3.33626e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.496713e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.005592e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.63767e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.345518e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.122622e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 9.451246e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.968769e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 6.738599e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 5.728896e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 4.892728e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.193718e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 3.607962e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.115137e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 2.697294e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.3406e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.034756e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.771556e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.544249e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.347359e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.176461e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.027902e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 8.986023e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.859408e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.7511466 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6043256 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2869569 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.5265367 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.6097147 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2231222 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1628744 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05738623 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.05160216 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03906345 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02968867 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02625893 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0207703 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01636837 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01308883 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.009896309 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.007214686 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.005540829 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.004748255 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.004043348 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003471914 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002959267 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.002516127 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.002180494 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.001880588 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.001612367 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001382871 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001191604 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001030419 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.00089193 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0007728078 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.000670899 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0005833106 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0005072069 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0004407472 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0003828086 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.000332377 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002884263 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.000250089 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0002166962 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001876747 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.000162481 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001406175 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001216555 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001052264 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 9.100214e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 7.87683e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 6.846726e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 5.951428e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 5.17331e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 4.497034e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 3.909269e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 3.398431e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.954448e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.568559e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 2.233155e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.94162e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.688211e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.467931e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.276443e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.109976e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 9.652555e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 8.394346e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 7.300408e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 6.349253e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 5.522211e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 4.803058e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 4.177694e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 3.633867e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 3.160927e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 2.74962e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 2.391901e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 2.080777e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.810169e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.574795e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.370059e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.191969e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.037051e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 9.022881e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01265743 
Process: 80  Maxdiff(active): 0.003189213 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.001081344 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0009719387 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0007267564 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0004866412 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0003110261 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0002033037 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001675075 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001500005 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001299777 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001033427 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 8.621327e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.047545e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 5.864353e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 4.811216e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 4.035709e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.330282e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 2.773571e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.386337e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 2.053682e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.77897e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.545507e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 1.343223e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 1.166736e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 1.012527e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 8.779416e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 7.606372e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 6.585324e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 5.698003e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 4.928176e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 4.261261e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 3.684109e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 3.184953e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.753419e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 2.380448e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 2.058137e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.779602e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.538874e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.330804e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.150947e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 9.95465e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.998293e-05 
Process: 121  Maxdiff(active): 5.532698e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 4.214779e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 3.001786e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.248272e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.807389e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.476943e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.21445e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.014085e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 8.544138e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 7.209614e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 6.101477e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 5.191231e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 4.436811e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.805651e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 3.27635e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 2.830683e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 2.452544e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.129521e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.852363e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.613695e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.407446e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.228687e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.073436e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 9.383999e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.208026e-07 
Converged at iteration: 144 
Process: 1  Maxdiff(active): 0.7510423 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6043938 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2868309 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.528443 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.6112351 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.2243427 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1598088 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.06029497 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.05034348 
Nonzero beta count: 880 
Process: 10  Maxdiff(active): 0.03818067 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.02911521 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.02626651 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.02118729 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.01594321 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.01270525 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.009658707 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.007104865 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.005265817 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.00430957 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.00362003 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.003028555 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.002509315 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.002056492 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.00168038 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.001377201 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.00113106 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.0009289166 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.0007640695 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.0006310088 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.0005313334 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.0004436087 
Nonzero beta count: 872 
Process: 32  Maxdiff(active): 0.0003654247 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 0.0003055452 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 0.0002513819 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 0.0002037663 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 0.0001651212 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 0.0001337047 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 0.0001086253 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 8.864827e-05 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 7.254299e-05 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 5.944272e-05 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 4.875072e-05 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 3.999204e-05 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 3.279661e-05 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 2.704661e-05 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 2.240804e-05 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 1.853304e-05 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 1.530796e-05 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 1.262904e-05 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 1.040833e-05 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 8.57243e-06 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 7.058095e-06 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 5.810327e-06 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 4.782636e-06 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 3.936646e-06 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 3.240607e-06 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 2.668022e-06 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 2.196892e-06 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 1.809158e-06 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 1.490042e-06 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 1.227384e-06 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 1.011157e-06 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 8.331192e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.1162161 
Process: 64  Maxdiff(active): 0.02579894 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.01495975 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.008756845 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.005589976 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.003950472 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.003034258 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.002303081 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.001743779 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.001334096 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.001036608 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.0008159697 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 0.0006535721 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.0005418727 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 0.0004511077 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 0.0003786166 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 0.0003198212 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 0.0002707484 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.0002296379 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.0001954461 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 0.0001669012 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 0.0001428281 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 0.0001224371 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.0001051744 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 9.054119e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 7.808311e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 6.743521e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 5.83173e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 5.04987e-05 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 4.377892e-05 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 3.798832e-05 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 3.298875e-05 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 2.866676e-05 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 2.4926e-05 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 2.168403e-05 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 1.887118e-05 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 1.642882e-05 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 1.430694e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 1.246245e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 1.085823e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 9.462416e-06 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 8.247553e-06 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 7.189887e-06 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 6.268815e-06 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 5.466489e-06 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 4.767451e-06 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 4.158285e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 3.627337e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 3.164482e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 2.760921e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.409009e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.102096e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.834396e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.600873e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.397144e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.219392e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.064294e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 9.289527e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0006216392 
Process: 121  Maxdiff(active): 0.0002016125 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 7.612376e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 7.243254e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 5.754089e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 4.460888e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 3.615227e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.984212e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 2.479538e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.083554e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.762564e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.49296e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.267953e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.082244e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 9.281492e-06 
