Start: cluster 22
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 9.006919e-06 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 7.412305e-06 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 6.099997e-06 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 5.020237e-06 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 4.131894e-06 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 3.401034e-06 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 2.799702e-06 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 2.304894e-06 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 1.89769e-06 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 1.56254e-06 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 1.286661e-06 
Nonzero beta count: 346 
Process: 125  Maxdiff(active): 1.059547e-06 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 8.72559e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.0003103012 
Process: 127  Maxdiff(active): 0.0001345542 
Nonzero beta count: 348 
Process: 128  Maxdiff(active): 7.65869e-05 
Nonzero beta count: 348 
Process: 129  Maxdiff(active): 4.590468e-05 
Nonzero beta count: 348 
Process: 130  Maxdiff(active): 2.748497e-05 
Nonzero beta count: 348 
Process: 131  Maxdiff(active): 1.706267e-05 
Nonzero beta count: 348 
Process: 132  Maxdiff(active): 1.137465e-05 
Nonzero beta count: 348 
Process: 133  Maxdiff(active): 9.826869e-06 
Nonzero beta count: 348 
Process: 134  Maxdiff(active): 8.512764e-06 
Nonzero beta count: 348 
Process: 135  Maxdiff(active): 7.265893e-06 
Nonzero beta count: 348 
Process: 136  Maxdiff(active): 6.150755e-06 
Nonzero beta count: 348 
Process: 137  Maxdiff(active): 5.189332e-06 
Nonzero beta count: 348 
Process: 138  Maxdiff(active): 4.377288e-06 
Nonzero beta count: 348 
Process: 139  Maxdiff(active): 3.697844e-06 
Nonzero beta count: 348 
Process: 140  Maxdiff(active): 3.13052e-06 
Nonzero beta count: 348 
Process: 141  Maxdiff(active): 2.655713e-06 
Nonzero beta count: 348 
Process: 142  Maxdiff(active): 2.256585e-06 
Nonzero beta count: 348 
Process: 143  Maxdiff(active): 1.919442e-06 
Nonzero beta count: 348 
Process: 144  Maxdiff(active): 1.633431e-06 
Nonzero beta count: 348 
Process: 145  Maxdiff(active): 1.390005e-06 
Nonzero beta count: 348 
Process: 146  Maxdiff(active): 1.182387e-06 
Nonzero beta count: 348 
Process: 147  Maxdiff(active): 1.00513e-06 
Nonzero beta count: 348 
Process: 148  Maxdiff(active): 8.537707e-07 
Nonzero beta count: 348 
  Global maxdiff: 7.245873e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.5000677 
Nonzero beta count: 196 
Process: 2  Maxdiff(active): 0.4430022 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.1268676 
Nonzero beta count: 168 
Process: 4  Maxdiff(active): 0.09181525 
Nonzero beta count: 164 
Process: 5  Maxdiff(active): 0.06495427 
Nonzero beta count: 160 
Process: 6  Maxdiff(active): 0.03768332 
Nonzero beta count: 160 
Process: 7  Maxdiff(active): 0.02167076 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 0.009789671 
Nonzero beta count: 158 
Process: 9  Maxdiff(active): 0.002373157 
Nonzero beta count: 158 
Process: 10  Maxdiff(active): 0.0008571877 
Nonzero beta count: 158 
Process: 11  Maxdiff(active): 0.0002626759 
Nonzero beta count: 158 
Process: 12  Maxdiff(active): 0.0001258768 
Nonzero beta count: 158 
Process: 13  Maxdiff(active): 6.874652e-05 
Nonzero beta count: 158 
Process: 14  Maxdiff(active): 3.187099e-05 
Nonzero beta count: 158 
Process: 15  Maxdiff(active): 1.36892e-05 
Nonzero beta count: 158 
Process: 16  Maxdiff(active): 5.753378e-06 
Nonzero beta count: 158 
Process: 17  Maxdiff(active): 2.453126e-06 
Nonzero beta count: 158 
Process: 18  Maxdiff(active): 1.070692e-06 
Nonzero beta count: 158 
Process: 19  Maxdiff(active): 4.705449e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.3162993 
Process: 20  Maxdiff(active): 0.1308974 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 0.07078545 
Nonzero beta count: 228 
Process: 22  Maxdiff(active): 0.02741972 
Nonzero beta count: 228 
Process: 23  Maxdiff(active): 0.008463116 
Nonzero beta count: 228 
Process: 24  Maxdiff(active): 0.005391471 
Nonzero beta count: 228 
Process: 25  Maxdiff(active): 0.002474296 
Nonzero beta count: 228 
Process: 26  Maxdiff(active): 0.0008822063 
Nonzero beta count: 228 
Process: 27  Maxdiff(active): 0.0004726493 
Nonzero beta count: 228 
Process: 28  Maxdiff(active): 0.0002023962 
Nonzero beta count: 228 
Process: 29  Maxdiff(active): 0.000130931 
Nonzero beta count: 228 
Process: 30  Maxdiff(active): 8.352506e-05 
Nonzero beta count: 228 
Process: 31  Maxdiff(active): 4.266942e-05 
Nonzero beta count: 228 
Process: 32  Maxdiff(active): 1.804108e-05 
Nonzero beta count: 228 
Process: 33  Maxdiff(active): 6.464289e-06 
Nonzero beta count: 228 
Process: 34  Maxdiff(active): 2.89041e-06 
Nonzero beta count: 228 
Process: 35  Maxdiff(active): 1.229894e-06 
Nonzero beta count: 228 
Process: 36  Maxdiff(active): 5.288697e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.08073577 
Process: 37  Maxdiff(active): 0.03415172 
Nonzero beta count: 238 
Process: 38  Maxdiff(active): 0.02015169 
Nonzero beta count: 238 
Process: 39  Maxdiff(active): 0.01057013 
Nonzero beta count: 236 
Process: 40  Maxdiff(active): 0.004212279 
Nonzero beta count: 236 
Process: 41  Maxdiff(active): 0.001757644 
Nonzero beta count: 236 
Process: 42  Maxdiff(active): 0.001094703 
Nonzero beta count: 236 
Process: 43  Maxdiff(active): 0.0006576451 
Nonzero beta count: 236 
Process: 44  Maxdiff(active): 0.0003600376 
Nonzero beta count: 236 
Process: 45  Maxdiff(active): 0.0001792646 
Nonzero beta count: 236 
Process: 46  Maxdiff(active): 8.182945e-05 
Nonzero beta count: 236 
Process: 47  Maxdiff(active): 3.712277e-05 
Nonzero beta count: 236 
Process: 48  Maxdiff(active): 1.723902e-05 
Nonzero beta count: 236 
Process: 49  Maxdiff(active): 8.835796e-06 
Nonzero beta count: 236 
Process: 50  Maxdiff(active): 5.999431e-06 
Nonzero beta count: 236 
Process: 51  Maxdiff(active): 3.511702e-06 
Nonzero beta count: 236 
Process: 52  Maxdiff(active): 1.82579e-06 
Nonzero beta count: 236 
Process: 53  Maxdiff(active): 1.189655e-06 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 7.210744e-07 
Nonzero beta count: 236 
  Global maxdiff: 4.028321e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.3140781 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.2204221 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.07511164 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.01852519 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.01036069 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.003462034 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.001272125 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0007254096 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0003596175 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.0002042011 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 9.538791e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 3.961784e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 1.536372e-05 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 5.861418e-06 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 2.506007e-06 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 1.220923e-06 
Nonzero beta count: 112 
Process: 17  Maxdiff(active): 5.922066e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.2096371 
Process: 18  Maxdiff(active): 0.1343638 
Nonzero beta count: 144 
Process: 19  Maxdiff(active): 0.08645394 
Nonzero beta count: 142 
Process: 20  Maxdiff(active): 0.05286015 
Nonzero beta count: 140 
Process: 21  Maxdiff(active): 0.02510284 
Nonzero beta count: 140 
Process: 22  Maxdiff(active): 0.01651207 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.01138753 
Nonzero beta count: 140 
Process: 24  Maxdiff(active): 0.006060965 
Nonzero beta count: 140 
Process: 25  Maxdiff(active): 0.002739214 
Nonzero beta count: 140 
Process: 26  Maxdiff(active): 0.001024389 
Nonzero beta count: 140 
Process: 27  Maxdiff(active): 0.0005989828 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 0.0003730764 
Nonzero beta count: 140 
Process: 29  Maxdiff(active): 0.0002057597 
Nonzero beta count: 140 
Process: 30  Maxdiff(active): 0.0001012326 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 5.470092e-05 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 3.114232e-05 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 1.545525e-05 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 6.564674e-06 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 2.777757e-06 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 1.651411e-06 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 1.076607e-06 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 6.063374e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.01715611 
Process: 39  Maxdiff(active): 0.009734798 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 0.006106767 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 0.003682057 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 0.002097554 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 0.0011368 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 0.0005904621 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.0003714694 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.0002251855 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 0.0001401918 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 8.342752e-05 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 4.745998e-05 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 2.581056e-05 
Nonzero beta count: 144 
Process: 51  Maxdiff(active): 1.341641e-05 
Nonzero beta count: 144 
Process: 52  Maxdiff(active): 6.664137e-06 
Nonzero beta count: 144 
Process: 53  Maxdiff(active): 3.164775e-06 
Nonzero beta count: 144 
Process: 54  Maxdiff(active): 1.441565e-06 
Nonzero beta count: 144 
Process: 55  Maxdiff(active): 6.363278e-07 
Nonzero beta count: 144 
  Global maxdiff: 3.784883e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.0277691 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.01257667 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.001708776 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 0.0002606234 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 2.649463e-05 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 5.238622e-06 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 5.328731e-07 
Nonzero beta count: 54 
  Global maxdiff: 0.01074266 
Process: 8  Maxdiff(active): 0.001877525 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 0.0002538064 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 1.748317e-05 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 2.96062e-06 
Nonzero beta count: 58 
Process: 12  Maxdiff(active): 6.30578e-07 
Nonzero beta count: 58 
  Global maxdiff: 1.127667e-07 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.8889839 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.557415 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.269029 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2179108 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1497301 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1205101 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08624276 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07042628 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04566756 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02732971 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02283032 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01938392 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01662901 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01430014 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01227061 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01048405 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.008920326 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00756686 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006407925 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005423405 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004590865 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003888183 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003295252 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002794681 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002371677 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002014197 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001711921 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001459618 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001262167 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00109111 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0009430733 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008150557 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0007044085 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000608809 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000526229 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004549036 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003933002 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003400913 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002941282 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002544185 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002201053 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001904496 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000164814 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001426491 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.000123481 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001069015 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.255831e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.014762e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.940734e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.011128e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.206413e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.509726e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.906495e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.384133e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.931755e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.539955e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.200596e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.906639e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.651996e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.431397e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.240283e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.074706e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.312484e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.069519e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 6.992543e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.059366e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.250772e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.550117e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.942982e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.416878e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.960984e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.565928e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.223588e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.926928e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.66985e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.447072e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.254017e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.08672e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.417415e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.161054e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.8889826 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5574165 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2690306 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.217913 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1497284 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1205082 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08624148 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07042567 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04566697 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02732939 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02283018 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0193839 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01662908 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01429763 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01226945 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01048337 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.008919811 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007566508 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006407681 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005423253 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00459079 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003888167 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003295281 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002794741 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002371598 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002014105 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001711858 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00145956 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.00126215 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00109112 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0009431004 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008150937 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0007044531 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0006088571 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0005262785 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004549528 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003933482 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003401372 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002941717 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002544592 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002201432 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001904846 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001648463 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001426787 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001235081 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001069262 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.258074e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.016796e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.942576e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.012792e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.207914e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.511077e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.907711e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.385224e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.932735e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.540833e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.201381e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.907341e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.652623e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.431957e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.240782e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.075151e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.316447e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.073045e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 6.995678e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.062152e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.253246e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.552313e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.94493e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.418605e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.962515e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.567284e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.224788e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.92799e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.670789e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.447903e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.254752e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.087368e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.423143e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.166111e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.8889794 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5574199 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2690344 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2179182 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1497245 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1205038 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08623848 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07042425 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0456656 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02732864 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02282985 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01938386 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01662927 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01429176 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01226674 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01048176 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.008918606 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007565685 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006407109 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005422898 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004590613 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00388813 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003295348 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002794882 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002371414 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00201389 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00171171 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001459424 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.00126211 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001091143 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0009431636 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008151823 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0007045572 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0006089695 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000526394 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004550678 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003934601 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003402444 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002942731 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002545543 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002202317 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001905665 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001649217 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001427478 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001235713 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001069838 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.263314e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.02155e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.946879e-05 
Nonzero beta count: 900 
