Start: hub 39
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002051117 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001674823 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001362845 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001108448 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.032815e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.370272e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.013102e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.906263e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.007838e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.279012e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.685743e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.201608e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.806529e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.484155e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.220717e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.004987e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.280812e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.829043e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.636559e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.655796e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.848193e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.182592e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.633634e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.180532e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.806254e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.496878e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.241009e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.029284e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.539972e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.088088e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.7042912 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5236766 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1847433 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3400988 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2300633 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1797243 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1237766 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04716544 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.05439311 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.05573115 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02954987 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01428085 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01218471 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.008447411 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.00536471 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.003887981 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.003087614 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.002312829 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.001795994 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.001384558 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.001195865 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.0009860163 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.0007833087 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0006267668 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0005122006 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0004246445 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0003355794 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.000266251 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.0002015643 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.000156401 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.0001209667 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 9.260976e-05 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 7.053672e-05 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 5.407692e-05 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 4.1984e-05 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 3.288115e-05 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 2.585791e-05 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 2.04083e-05 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 1.618266e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 1.287972e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 1.026621e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 8.187396e-06 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 6.536988e-06 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 5.228132e-06 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 4.187294e-06 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 3.357281e-06 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 2.766227e-06 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 2.279223e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 1.878189e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 1.548057e-06 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 1.276326e-06 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 1.052651e-06 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 8.684895e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.02746877 
Process: 54  Maxdiff(active): 0.01991775 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.01515546 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.01131423 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.008695102 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.006669548 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.005126189 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.003881217 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.002949388 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.002228879 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.001675569 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.00125735 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0009409848 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0007036398 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0005493593 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.000435301 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.0003425359 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0002686973 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0002102216 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0001640536 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0001278184 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 9.946623e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 7.732478e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 6.005951e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 4.662174e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 3.617827e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 2.806985e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 2.177886e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.690044e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.311826e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.01858e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 7.911584e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 6.14723e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 4.777853e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.795972e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 3.060756e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.472339e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 2.000365e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.620973e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.315381e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.068763e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 8.693883e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001144359 
Process: 95  Maxdiff(active): 0.0002967185 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 7.87307e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.65139e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.020577e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.470006e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.894443e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.490676e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.203415e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 9.878086e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 8.255395e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 6.976111e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 5.910422e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 5.01353e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 4.261594e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.626758e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 3.08675e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.627124e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.236301e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.90359e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.619838e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.377698e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.171168e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 9.951257e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.451307e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.7004277 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5235051 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1857903 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3411729 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.23215 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1812422 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.1054343 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.05144443 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.05539443 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.05237723 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.03245691 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.01981996 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.01881019 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.01508737 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.009534901 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.006142682 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.004417855 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.003399216 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.002705878 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.00216076 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.001740201 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.00141195 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.001151162 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.0009442624 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.0007769991 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.0006342248 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.0005431723 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.0004745874 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.0004122531 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.0003568511 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.000308186 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.0002657093 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 0.0002288033 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 0.0001968521 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 0.0001693009 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 0.0001454774 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 0.0001248808 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.0001070964 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 9.177668e-05 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 7.860974e-05 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 6.731401e-05 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 5.763562e-05 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 4.934848e-05 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 4.225403e-05 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 3.618006e-05 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 3.097867e-05 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 2.652352e-05 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 2.27069e-05 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 1.943699e-05 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 1.663544e-05 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 1.423532e-05 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 1.217937e-05 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 1.041853e-05 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 8.91075e-06 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 7.619927e-06 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 6.515081e-06 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 5.569621e-06 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 4.76072e-06 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 4.068788e-06 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 3.477019e-06 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 2.971001e-06 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 2.538375e-06 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 2.16855e-06 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 1.852453e-06 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 1.582311e-06 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 1.351469e-06 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 1.15423e-06 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 9.85719e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.08208953 
Process: 69  Maxdiff(active): 0.05406859 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.03584736 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.02520625 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.02005366 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.01640075 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.01322921 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.01145046 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.009801026 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.008300886 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.007019697 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.005966259 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.005032837 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.004214452 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.003514366 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.002919363 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.002311713 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.001773632 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.001385528 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.001072427 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.0008216037 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.00063455 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0004944204 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0003899489 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0003102436 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0002485186 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0002000793 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0001616777 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0001309918 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0001063566 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 8.651265e-05 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 7.048284e-05 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 5.750493e-05 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 4.697973e-05 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 3.843076e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 3.147702e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 2.581324e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 2.119427e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 1.742267e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 1.433915e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 1.1815e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 9.74615e-06 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 8.048355e-06 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 6.65334e-06 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 5.505705e-06 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 4.560446e-06 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 3.780965e-06 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 3.13746e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 2.650142e-06 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 2.262087e-06 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 1.928187e-06 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 1.641534e-06 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 1.395937e-06 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 1.185888e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 1.006529e-06 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 8.535906e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.004449845 
Process: 124  Maxdiff(active): 0.001963447 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.001518617 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.001125005 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 0.0008517034 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 0.0006413575 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 0.0004926875 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 0.0003844861 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 0.0002993643 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 0.0002354545 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 0.0001893442 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 0.0001536116 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0001240332 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 9.742468e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 7.814312e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 6.316936e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 5.090859e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 4.08959e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 3.385897e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 2.815741e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 2.341545e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.947772e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.620861e-05 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.349392e-05 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.123712e-05 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 9.358588e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 7.79343e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 6.488823e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 5.401308e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 4.49483e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 3.739426e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 3.110163e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 2.586214e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 2.150135e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 1.78732e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 1.485554e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 1.234636e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 1.026048e-06 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 8.526772e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.08596e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.7001112 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.5232544 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.1914204 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.337874 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.2333896 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.1847759 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.1123516 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.05068767 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.05147065 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.03250981 
Nonzero beta count: 874 
Process: 11  Maxdiff(active): 0.01729676 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01426839 
Nonzero beta count: 874 
Process: 13  Maxdiff(active): 0.01753247 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.01806473 
Nonzero beta count: 872 
Process: 15  Maxdiff(active): 0.01670158 
Nonzero beta count: 872 
Process: 16  Maxdiff(active): 0.01681148 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.01730429 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.0170589 
Nonzero beta count: 872 
Process: 19  Maxdiff(active): 0.0163851 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.01527349 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.01402882 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 0.01258537 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.01100268 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.009398745 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.007907341 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.006567779 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.005081985 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.003891268 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.003042098 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.002302303 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.001812509 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.001485204 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.001211856 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.000985302 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 0.0007982185 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 0.0006449351 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 0.0005201409 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 0.0004190123 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0003374574 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 0.0002719356 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.0002194009 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.0001783118 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0001491546 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0001244979 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.0001037375 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 8.631866e-05 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 7.174377e-05 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 5.957394e-05 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 4.942952e-05 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 4.098567e-05 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 3.396589e-05 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 2.813601e-05 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 2.329856e-05 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 1.928757e-05 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 1.596385e-05 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 1.321099e-05 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 1.09318e-05 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 9.045341e-06 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 7.484265e-06 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 6.192635e-06 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 5.12404e-06 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 4.240008e-06 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 3.508669e-06 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 2.90364e-06 
Nonzero beta count: 866 
