Start: random 21
Process: 49  Maxdiff(active): 0.0009869369 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.000844706 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0007272166 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0006225287 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0005312332 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0004705944 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.000417118 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0003668536 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0003207377 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.0002791269 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0002420299 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0002092507 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0001804818 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0001553644 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0001335253 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0001145993 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 9.824165e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 8.413519e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 7.199261e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 6.155683e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 5.25999e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 4.492102e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 3.834434e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 3.271645e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 2.790407e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.379169e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 2.027948e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.728134e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.472314e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.254115e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.068068e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 9.094818e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 7.743379e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 6.591974e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 5.61119e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 4.775893e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 4.06461e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 3.459014e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 2.943461e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 2.504611e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 2.131086e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 1.813189e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.542655e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.312442e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.116551e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 9.498732e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001949643 
Process: 95  Maxdiff(active): 0.0007167507 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0003580047 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0002186017 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0001466128 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.000106484 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 8.187937e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 6.208938e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 4.701828e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 3.568876e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.719662e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.104885e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.633258e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.26677e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 9.834348e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 7.650583e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 5.969842e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 4.676237e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 3.67936e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 3.342733e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 3.005946e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 2.675931e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 2.363241e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.073889e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.810722e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.574459e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.36445e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.179221e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.016846e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 8.751996e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0002278533 
Process: 124  Maxdiff(active): 0.0001063658 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 6.105155e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.613179e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 2.29736e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.71243e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.275384e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 9.599442e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 7.33866e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 5.745439e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 4.749042e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 3.984451e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.433553e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 2.952216e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 2.535055e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.175379e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 1.991215e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 1.804402e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 1.621336e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 1.447156e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 1.284811e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.135754e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.000431e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 8.786421e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.697823e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.495667 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.4360797 
Nonzero beta count: 372 
Process: 3  Maxdiff(active): 0.1728716 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.0911688 
Nonzero beta count: 368 
Process: 5  Maxdiff(active): 0.05114818 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.03340114 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 0.01881781 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 0.01040539 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 0.005806224 
Nonzero beta count: 358 
Process: 10  Maxdiff(active): 0.003069505 
Nonzero beta count: 358 
Process: 11  Maxdiff(active): 0.002227051 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.001742826 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.001309101 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.0009586297 
Nonzero beta count: 356 
Process: 15  Maxdiff(active): 0.0006915497 
Nonzero beta count: 356 
Process: 16  Maxdiff(active): 0.0005185435 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.000386511 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.0002970885 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.0002278821 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.0001726006 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.000129512 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 9.650092e-05 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 7.151836e-05 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 5.277976e-05 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 3.881944e-05 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 2.847428e-05 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 2.084095e-05 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 1.522814e-05 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 1.11126e-05 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 8.101681e-06 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 5.902767e-06 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 4.299031e-06 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 3.130535e-06 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 2.279743e-06 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 1.660535e-06 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 1.209963e-06 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 8.820976e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.1459132 
Process: 38  Maxdiff(active): 0.04005007 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.02014838 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.01133702 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.007581846 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.005735567 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.004273356 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.003193137 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.002396919 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.00173876 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.00135092 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.001035404 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0008080973 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0006586744 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.0005419182 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.0004437819 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.0003626972 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.00029605 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.0002413875 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.0001994401 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.0001735367 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.000149514 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.0001278189 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0001085959 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 9.180303e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 7.729053e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 6.485354e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 5.426576e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 4.530016e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 3.774104e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 3.139045e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 2.607093e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 2.162613e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 1.791995e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 1.483515e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 1.227145e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 1.01436e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 8.37949e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 6.918387e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 5.709279e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 4.709456e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 3.88324e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 3.200882e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 2.637626e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 2.172896e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 1.789613e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 1.473618e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 1.213182e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 9.985986e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01421118 
Process: 86  Maxdiff(active): 0.00472457 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.002629764 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.001694488 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.001095458 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0006930513 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0004787149 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0003940623 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0003238086 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0002666316 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.00022028 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0001826293 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0001519307 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0001267997 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0001061468 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 8.911135e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 7.500981e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 6.329707e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 5.572295e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 4.947578e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 4.377044e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 3.86016e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 3.395027e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 2.978843e-05 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 2.60826e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 2.27965e-05 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.989298e-05 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.733535e-05 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.508839e-05 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 1.311887e-05 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 1.139597e-05 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 9.891403e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 8.579461e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 7.43697e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 6.443169e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 5.579557e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 4.829723e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 4.179162e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 3.6151e-06 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 3.126314e-06 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 2.702967e-06 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 2.336458e-06 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 2.019275e-06 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 1.744871e-06 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 1.507544e-06 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 1.302337e-06 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 1.124942e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 9.716181e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.391223e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.4895508 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.4274026 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.1240969 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.04894708 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.0321279 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.01765774 
Nonzero beta count: 330 
Process: 7  Maxdiff(active): 0.009119505 
Nonzero beta count: 328 
Process: 8  Maxdiff(active): 0.005351598 
Nonzero beta count: 328 
Process: 9  Maxdiff(active): 0.003428623 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.002151057 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.001479862 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.0010589 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.0007522237 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.0005377139 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.0003889776 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0002850146 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0002112048 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0001579214 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.000118889 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 9.075149e-05 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 7.016876e-05 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 5.411804e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 4.166007e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 3.20243e-05 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 2.45907e-05 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 1.886702e-05 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 1.446624e-05 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 1.108625e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 8.492394e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 6.503106e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 4.978255e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 3.809906e-06 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 2.915033e-06 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 2.22984e-06 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 1.705345e-06 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 1.303962e-06 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 9.968674e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.2312324 
Process: 38  Maxdiff(active): 0.1364292 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.05503925 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.02624228 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.01338217 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.0101736 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.005773925 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 0.00397102 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 0.002466999 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 0.001983367 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.001592294 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.001278372 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.001024194 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.0008197704 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.0006678233 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 0.000556656 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.0004639019 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.0003863225 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.0003214262 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 0.000267197 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.0002219467 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.0001842423 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.0001528648 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.0001267801 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.0001051143 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 8.713142e-05 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 7.221367e-05 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 5.984371e-05 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 4.995123e-05 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 4.200302e-05 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 3.522833e-05 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 2.948415e-05 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 2.463413e-05 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 2.055292e-05 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 1.712804e-05 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 1.426031e-05 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 1.186345e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 9.863119e-06 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 8.195734e-06 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 6.807264e-06 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 5.651995e-06 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 4.691407e-06 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 3.893132e-06 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 3.230046e-06 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 2.679458e-06 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 2.222424e-06 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 1.843142e-06 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 1.52845e-06 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 1.267393e-06 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 1.050861e-06 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 8.712791e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.0264722 
Process: 88  Maxdiff(active): 0.008727238 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.003333026 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.001368913 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 0.0006378802 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.0002995391 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.0002458498 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 0.0002019963 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 0.0001593816 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 0.0001230843 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 9.481458e-05 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 7.453246e-05 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 5.874935e-05 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 4.646297e-05 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 3.688659e-05 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 2.940768e-05 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 2.355036e-05 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 1.894639e-05 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 1.53122e-05 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 1.243018e-05 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 1.082355e-05 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 9.475618e-06 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 8.266291e-06 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 7.18815e-06 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 6.232588e-06 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 5.390168e-06 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 4.651013e-06 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 4.005181e-06 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 3.442965e-06 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.955109e-06 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 2.532964e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 2.168567e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.854684e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 1.584809e-06 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 1.353143e-06 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 1.154551e-06 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 9.845175e-07 
Nonzero beta count: 386 
  Global maxdiff: 8.390876e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.474916 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.4061716 
Nonzero beta count: 292 
Process: 3  Maxdiff(active): 0.1267909 
Nonzero beta count: 278 
Process: 4  Maxdiff(active): 0.03318433 
Nonzero beta count: 274 
Process: 5  Maxdiff(active): 0.01988392 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.009921655 
Nonzero beta count: 272 
Process: 7  Maxdiff(active): 0.005663242 
Nonzero beta count: 272 
Process: 8  Maxdiff(active): 0.002873094 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.001679848 
Nonzero beta count: 272 
Process: 10  Maxdiff(active): 0.0009101204 
Nonzero beta count: 272 
Process: 11  Maxdiff(active): 0.0004682298 
Nonzero beta count: 272 
Process: 12  Maxdiff(active): 0.0002322172 
Nonzero beta count: 272 
Process: 13  Maxdiff(active): 0.0001122555 
Nonzero beta count: 272 
Process: 14  Maxdiff(active): 5.339084e-05 
Nonzero beta count: 272 
Process: 15  Maxdiff(active): 2.51993e-05 
Nonzero beta count: 272 
Process: 16  Maxdiff(active): 1.222041e-05 
