Start: cluster 08
Process: 226  Maxdiff(active): 0.0003599175 
Nonzero beta count: 344 
Process: 227  Maxdiff(active): 0.0003364927 
Nonzero beta count: 344 
Process: 228  Maxdiff(active): 0.0003118812 
Nonzero beta count: 344 
Process: 229  Maxdiff(active): 0.0002870373 
Nonzero beta count: 344 
Process: 230  Maxdiff(active): 0.0002626579 
Nonzero beta count: 344 
Process: 231  Maxdiff(active): 0.0002392269 
Nonzero beta count: 344 
Process: 232  Maxdiff(active): 0.0002170582 
Nonzero beta count: 344 
Process: 233  Maxdiff(active): 0.000196335 
Nonzero beta count: 344 
Process: 234  Maxdiff(active): 0.0001771431 
Nonzero beta count: 344 
Process: 235  Maxdiff(active): 0.0001594992 
Nonzero beta count: 344 
Process: 236  Maxdiff(active): 0.000143372 
Nonzero beta count: 344 
Process: 237  Maxdiff(active): 0.000128699 
Nonzero beta count: 344 
Process: 238  Maxdiff(active): 0.0001153981 
Nonzero beta count: 344 
Process: 239  Maxdiff(active): 0.0001033766 
Nonzero beta count: 344 
Process: 240  Maxdiff(active): 9.253737e-05 
Nonzero beta count: 344 
Process: 241  Maxdiff(active): 8.278306e-05 
Nonzero beta count: 344 
Process: 242  Maxdiff(active): 7.401885e-05 
Nonzero beta count: 344 
Process: 243  Maxdiff(active): 6.615432e-05 
Nonzero beta count: 344 
Process: 244  Maxdiff(active): 5.910451e-05 
Nonzero beta count: 344 
Process: 245  Maxdiff(active): 5.279044e-05 
Nonzero beta count: 344 
Process: 246  Maxdiff(active): 4.713932e-05 
Nonzero beta count: 344 
Process: 247  Maxdiff(active): 4.20845e-05 
Nonzero beta count: 344 
Process: 248  Maxdiff(active): 3.756523e-05 
Nonzero beta count: 344 
Process: 249  Maxdiff(active): 3.352638e-05 
Nonzero beta count: 344 
Process: 250  Maxdiff(active): 2.99181e-05 
Nonzero beta count: 344 
Process: 251  Maxdiff(active): 2.669537e-05 
Nonzero beta count: 344 
Process: 252  Maxdiff(active): 2.381768e-05 
Nonzero beta count: 344 
Process: 253  Maxdiff(active): 2.124858e-05 
Nonzero beta count: 344 
Process: 254  Maxdiff(active): 1.895537e-05 
Nonzero beta count: 344 
Process: 255  Maxdiff(active): 1.690871e-05 
Nonzero beta count: 344 
Process: 256  Maxdiff(active): 1.50823e-05 
Nonzero beta count: 344 
Process: 257  Maxdiff(active): 1.345262e-05 
Nonzero beta count: 344 
Process: 258  Maxdiff(active): 1.19986e-05 
Nonzero beta count: 344 
Process: 259  Maxdiff(active): 1.07014e-05 
Nonzero beta count: 344 
Process: 260  Maxdiff(active): 9.544187e-06 
Nonzero beta count: 344 
Process: 261  Maxdiff(active): 8.511909e-06 
Nonzero beta count: 344 
Process: 262  Maxdiff(active): 7.591122e-06 
Nonzero beta count: 344 
Process: 263  Maxdiff(active): 6.769819e-06 
Nonzero beta count: 344 
Process: 264  Maxdiff(active): 6.03728e-06 
Nonzero beta count: 344 
Process: 265  Maxdiff(active): 5.38393e-06 
Nonzero beta count: 344 
Process: 266  Maxdiff(active): 4.801227e-06 
Nonzero beta count: 344 
Process: 267  Maxdiff(active): 4.281543e-06 
Nonzero beta count: 344 
Process: 268  Maxdiff(active): 3.818073e-06 
Nonzero beta count: 344 
Process: 269  Maxdiff(active): 3.404744e-06 
Nonzero beta count: 344 
Process: 270  Maxdiff(active): 3.036138e-06 
Nonzero beta count: 344 
Process: 271  Maxdiff(active): 2.70742e-06 
Nonzero beta count: 344 
Process: 272  Maxdiff(active): 2.414278e-06 
Nonzero beta count: 344 
Process: 273  Maxdiff(active): 2.152864e-06 
Nonzero beta count: 344 
Process: 274  Maxdiff(active): 1.919747e-06 
Nonzero beta count: 344 
Process: 275  Maxdiff(active): 1.711865e-06 
Nonzero beta count: 344 
Process: 276  Maxdiff(active): 1.526488e-06 
Nonzero beta count: 344 
Process: 277  Maxdiff(active): 1.361182e-06 
Nonzero beta count: 344 
Process: 278  Maxdiff(active): 1.213773e-06 
Nonzero beta count: 344 
Process: 279  Maxdiff(active): 1.082325e-06 
Nonzero beta count: 344 
Process: 280  Maxdiff(active): 9.651105e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.003226483 
Process: 281  Maxdiff(active): 0.001286315 
Nonzero beta count: 346 
Process: 282  Maxdiff(active): 0.0007745264 
Nonzero beta count: 346 
Process: 283  Maxdiff(active): 0.0006014953 
Nonzero beta count: 346 
Process: 284  Maxdiff(active): 0.0005289804 
Nonzero beta count: 346 
Process: 285  Maxdiff(active): 0.0004652702 
Nonzero beta count: 346 
Process: 286  Maxdiff(active): 0.0004146132 
Nonzero beta count: 346 
Process: 287  Maxdiff(active): 0.000374917 
Nonzero beta count: 346 
Process: 288  Maxdiff(active): 0.0003433417 
Nonzero beta count: 346 
Process: 289  Maxdiff(active): 0.0003176083 
Nonzero beta count: 346 
Process: 290  Maxdiff(active): 0.000296093 
Nonzero beta count: 346 
Process: 291  Maxdiff(active): 0.0002776675 
Nonzero beta count: 346 
Process: 292  Maxdiff(active): 0.0002615438 
Nonzero beta count: 346 
Process: 293  Maxdiff(active): 0.0002471658 
Nonzero beta count: 346 
Process: 294  Maxdiff(active): 0.0002341381 
Nonzero beta count: 346 
Process: 295  Maxdiff(active): 0.0002221783 
Nonzero beta count: 346 
Process: 296  Maxdiff(active): 0.0002110841 
Nonzero beta count: 346 
Process: 297  Maxdiff(active): 0.0002007098 
Nonzero beta count: 346 
Process: 298  Maxdiff(active): 0.0001909501 
Nonzero beta count: 346 
Process: 299  Maxdiff(active): 0.000181728 
Nonzero beta count: 346 
Process: 300  Maxdiff(active): 0.0001729866 
Nonzero beta count: 346 
Process: 301  Maxdiff(active): 0.0001646825 
Nonzero beta count: 346 
Process: 302  Maxdiff(active): 0.0001567823 
Nonzero beta count: 346 
Process: 303  Maxdiff(active): 0.000149259 
Nonzero beta count: 346 
Process: 304  Maxdiff(active): 0.0001420904 
Nonzero beta count: 346 
Process: 305  Maxdiff(active): 0.0001352575 
Nonzero beta count: 346 
Process: 306  Maxdiff(active): 0.0001287435 
Nonzero beta count: 346 
Process: 307  Maxdiff(active): 0.0001225331 
Nonzero beta count: 346 
Process: 308  Maxdiff(active): 0.0001166126 
Nonzero beta count: 346 
Process: 309  Maxdiff(active): 0.0001109687 
Nonzero beta count: 346 
Process: 310  Maxdiff(active): 0.0001055892 
Nonzero beta count: 346 
Process: 311  Maxdiff(active): 0.0001004624 
Nonzero beta count: 346 
Process: 312  Maxdiff(active): 9.557703e-05 
Nonzero beta count: 346 
Process: 313  Maxdiff(active): 9.092246e-05 
Nonzero beta count: 346 
Process: 314  Maxdiff(active): 8.648838e-05 
Nonzero beta count: 346 
Process: 315  Maxdiff(active): 8.226493e-05 
Nonzero beta count: 346 
Process: 316  Maxdiff(active): 7.824265e-05 
Nonzero beta count: 346 
Process: 317  Maxdiff(active): 7.441243e-05 
Nonzero beta count: 346 
Process: 318  Maxdiff(active): 7.076556e-05 
Nonzero beta count: 346 
Process: 319  Maxdiff(active): 6.729365e-05 
Nonzero beta count: 346 
Process: 320  Maxdiff(active): 6.398869e-05 
Nonzero beta count: 346 
Process: 321  Maxdiff(active): 6.084298e-05 
Nonzero beta count: 346 
Process: 322  Maxdiff(active): 5.784914e-05 
Nonzero beta count: 346 
Process: 323  Maxdiff(active): 5.50001e-05 
Nonzero beta count: 346 
Process: 324  Maxdiff(active): 5.228912e-05 
Nonzero beta count: 346 
Process: 325  Maxdiff(active): 4.970972e-05 
Nonzero beta count: 346 
Process: 326  Maxdiff(active): 4.725571e-05 
Nonzero beta count: 346 
Process: 327  Maxdiff(active): 4.492118e-05 
Nonzero beta count: 346 
Process: 328  Maxdiff(active): 4.270048e-05 
Nonzero beta count: 346 
Process: 329  Maxdiff(active): 4.05882e-05 
Nonzero beta count: 346 
Process: 330  Maxdiff(active): 3.857917e-05 
Nonzero beta count: 346 
Process: 331  Maxdiff(active): 3.666848e-05 
Nonzero beta count: 346 
Process: 332  Maxdiff(active): 3.485142e-05 
Nonzero beta count: 346 
Process: 333  Maxdiff(active): 3.312349e-05 
Nonzero beta count: 346 
Process: 334  Maxdiff(active): 3.148041e-05 
Nonzero beta count: 346 
Process: 335  Maxdiff(active): 2.99181e-05 
Nonzero beta count: 346 
Process: 336  Maxdiff(active): 2.843266e-05 
Nonzero beta count: 346 
Process: 337  Maxdiff(active): 2.702037e-05 
Nonzero beta count: 346 
Process: 338  Maxdiff(active): 2.567769e-05 
Nonzero beta count: 346 
Process: 339  Maxdiff(active): 2.440123e-05 
Nonzero beta count: 346 
Process: 340  Maxdiff(active): 2.318778e-05 
Nonzero beta count: 346 
Process: 341  Maxdiff(active): 2.203428e-05 
Nonzero beta count: 346 
Process: 342  Maxdiff(active): 2.09378e-05 
Nonzero beta count: 346 
Process: 343  Maxdiff(active): 1.989556e-05 
Nonzero beta count: 346 
Process: 344  Maxdiff(active): 1.89049e-05 
Nonzero beta count: 346 
Process: 345  Maxdiff(active): 1.79633e-05 
Nonzero beta count: 346 
Process: 346  Maxdiff(active): 1.706837e-05 
Nonzero beta count: 346 
Process: 347  Maxdiff(active): 1.62178e-05 
Nonzero beta count: 346 
Process: 348  Maxdiff(active): 1.540942e-05 
Nonzero beta count: 346 
Process: 349  Maxdiff(active): 1.464116e-05 
Nonzero beta count: 346 
Process: 350  Maxdiff(active): 1.391104e-05 
Nonzero beta count: 346 
Process: 351  Maxdiff(active): 1.321719e-05 
Nonzero beta count: 346 
Process: 352  Maxdiff(active): 1.255782e-05 
Nonzero beta count: 346 
Process: 353  Maxdiff(active): 1.193122e-05 
Nonzero beta count: 346 
Process: 354  Maxdiff(active): 1.133578e-05 
Nonzero beta count: 346 
Process: 355  Maxdiff(active): 1.076997e-05 
Nonzero beta count: 346 
Process: 356  Maxdiff(active): 1.023231e-05 
Nonzero beta count: 346 
Process: 357  Maxdiff(active): 9.721409e-06 
Nonzero beta count: 346 
Process: 358  Maxdiff(active): 9.235951e-06 
Nonzero beta count: 346 
Process: 359  Maxdiff(active): 8.774671e-06 
Nonzero beta count: 346 
Process: 360  Maxdiff(active): 8.336372e-06 
Nonzero beta count: 346 
Process: 361  Maxdiff(active): 7.919915e-06 
Nonzero beta count: 346 
Process: 362  Maxdiff(active): 7.524217e-06 
Nonzero beta count: 346 
Process: 363  Maxdiff(active): 7.148246e-06 
Nonzero beta count: 346 
Process: 364  Maxdiff(active): 6.791024e-06 
Nonzero beta count: 346 
Process: 365  Maxdiff(active): 6.451619e-06 
Nonzero beta count: 346 
Process: 366  Maxdiff(active): 6.129146e-06 
Nonzero beta count: 346 
Process: 367  Maxdiff(active): 5.822764e-06 
Nonzero beta count: 346 
Process: 368  Maxdiff(active): 5.531671e-06 
Nonzero beta count: 346 
Process: 369  Maxdiff(active): 5.255109e-06 
Nonzero beta count: 346 
Process: 370  Maxdiff(active): 4.992352e-06 
Nonzero beta count: 346 
Process: 371  Maxdiff(active): 4.742716e-06 
Nonzero beta count: 346 
Process: 372  Maxdiff(active): 4.505545e-06 
Nonzero beta count: 346 
Process: 373  Maxdiff(active): 4.28022e-06 
Nonzero beta count: 346 
Process: 374  Maxdiff(active): 4.066149e-06 
Nonzero beta count: 346 
Process: 375  Maxdiff(active): 3.862773e-06 
Nonzero beta count: 346 
Process: 376  Maxdiff(active): 3.669558e-06 
Nonzero beta count: 346 
Process: 377  Maxdiff(active): 3.485998e-06 
Nonzero beta count: 346 
Process: 378  Maxdiff(active): 3.31161e-06 
Nonzero beta count: 346 
Process: 379  Maxdiff(active): 3.145939e-06 
Nonzero beta count: 346 
Process: 380  Maxdiff(active): 2.988548e-06 
Nonzero beta count: 346 
Process: 381  Maxdiff(active): 2.839024e-06 
Nonzero beta count: 346 
Process: 382  Maxdiff(active): 2.696976e-06 
Nonzero beta count: 346 
Process: 383  Maxdiff(active): 2.56203e-06 
Nonzero beta count: 346 
Process: 384  Maxdiff(active): 2.43383e-06 
Nonzero beta count: 346 
Process: 385  Maxdiff(active): 2.312042e-06 
Nonzero beta count: 346 
Process: 386  Maxdiff(active): 2.196343e-06 
Nonzero beta count: 346 
Process: 387  Maxdiff(active): 2.086431e-06 
Nonzero beta count: 346 
Process: 388  Maxdiff(active): 1.982016e-06 
Nonzero beta count: 346 
Process: 389  Maxdiff(active): 1.882824e-06 
Nonzero beta count: 346 
Process: 390  Maxdiff(active): 1.788593e-06 
Nonzero beta count: 346 
Process: 391  Maxdiff(active): 1.699075e-06 
Nonzero beta count: 346 
Process: 392  Maxdiff(active): 1.614036e-06 
Nonzero beta count: 346 
Process: 393  Maxdiff(active): 1.533251e-06 
Nonzero beta count: 346 
Process: 394  Maxdiff(active): 1.456508e-06 
Nonzero beta count: 346 
Process: 395  Maxdiff(active): 1.383605e-06 
Nonzero beta count: 346 
Process: 396  Maxdiff(active): 1.314349e-06 
Nonzero beta count: 346 
Process: 397  Maxdiff(active): 1.248558e-06 
Nonzero beta count: 346 
Process: 398  Maxdiff(active): 1.186059e-06 
Nonzero beta count: 346 
Process: 399  Maxdiff(active): 1.126688e-06 
Nonzero beta count: 346 
Process: 400  Maxdiff(active): 1.070288e-06 
Nonzero beta count: 346 
Process: 401  Maxdiff(active): 1.01671e-06 
Nonzero beta count: 346 
Process: 402  Maxdiff(active): 9.658141e-07 
Nonzero beta count: 346 
  Global maxdiff: 9.174649e-07 
Converged at iteration: 402 
Process: 1  Maxdiff(active): 0.3559831 
Nonzero beta count: 196 
Process: 2  Maxdiff(active): 0.22645 
Nonzero beta count: 184 
Process: 3  Maxdiff(active): 0.1664464 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.06836579 
Nonzero beta count: 172 
Process: 5  Maxdiff(active): 0.0261564 
Nonzero beta count: 172 
Process: 6  Maxdiff(active): 0.01342223 
Nonzero beta count: 168 
Process: 7  Maxdiff(active): 0.006529988 
Nonzero beta count: 168 
Process: 8  Maxdiff(active): 0.00306653 
Nonzero beta count: 168 
Process: 9  Maxdiff(active): 0.001474129 
Nonzero beta count: 168 
Process: 10  Maxdiff(active): 0.0007300605 
Nonzero beta count: 168 
Process: 11  Maxdiff(active): 0.0003788208 
Nonzero beta count: 168 
Process: 12  Maxdiff(active): 0.000193807 
Nonzero beta count: 168 
Process: 13  Maxdiff(active): 9.531947e-05 
Nonzero beta count: 168 
Process: 14  Maxdiff(active): 4.499963e-05 
Nonzero beta count: 168 
Process: 15  Maxdiff(active): 2.058589e-05 
Nonzero beta count: 168 
Process: 16  Maxdiff(active): 9.585489e-06 
Nonzero beta count: 168 
Process: 17  Maxdiff(active): 4.550384e-06 
Nonzero beta count: 168 
Process: 18  Maxdiff(active): 2.129668e-06 
Nonzero beta count: 168 
Process: 19  Maxdiff(active): 9.815266e-07 
Nonzero beta count: 168 
  Global maxdiff: 0.5059081 
Process: 20  Maxdiff(active): 0.2416547 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 0.1286655 
Nonzero beta count: 226 
Process: 22  Maxdiff(active): 0.05053483 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 0.02135896 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 0.008038619 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 0.004722208 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 0.002874887 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.001708295 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 0.0009875455 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 0.0005566786 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 0.0003177233 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 0.0001848612 
Nonzero beta count: 220 
Process: 32  Maxdiff(active): 0.0001056496 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 5.956878e-05 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 3.323048e-05 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 1.836823e-05 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 1.006572e-05 
Nonzero beta count: 220 
Process: 37  Maxdiff(active): 5.468055e-06 
Nonzero beta count: 220 
Process: 38  Maxdiff(active): 2.943068e-06 
Nonzero beta count: 220 
Process: 39  Maxdiff(active): 1.567995e-06 
Nonzero beta count: 220 
Process: 40  Maxdiff(active): 8.258109e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.1219803 
Process: 41  Maxdiff(active): 0.03669827 
Nonzero beta count: 256 
Process: 42  Maxdiff(active): 0.01549372 
Nonzero beta count: 254 
Process: 43  Maxdiff(active): 0.01112213 
Nonzero beta count: 252 
Process: 44  Maxdiff(active): 0.007526301 
Nonzero beta count: 252 
Process: 45  Maxdiff(active): 0.004867521 
Nonzero beta count: 252 
Process: 46  Maxdiff(active): 0.003093668 
Nonzero beta count: 252 
Process: 47  Maxdiff(active): 0.001942396 
Nonzero beta count: 252 
Process: 48  Maxdiff(active): 0.001214492 
Nonzero beta count: 252 
Process: 49  Maxdiff(active): 0.0007631161 
Nonzero beta count: 252 
Process: 50  Maxdiff(active): 0.0004847111 
Nonzero beta count: 252 
Process: 51  Maxdiff(active): 0.000311995 
Nonzero beta count: 252 
Process: 52  Maxdiff(active): 0.0002034839 
Nonzero beta count: 252 
Process: 53  Maxdiff(active): 0.000134244 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 8.9374e-05 
Nonzero beta count: 252 
Process: 55  Maxdiff(active): 5.990022e-05 
Nonzero beta count: 252 
Process: 56  Maxdiff(active): 4.033032e-05 
Nonzero beta count: 252 
Process: 57  Maxdiff(active): 2.723339e-05 
Nonzero beta count: 252 
Process: 58  Maxdiff(active): 1.842107e-05 
Nonzero beta count: 252 
Process: 59  Maxdiff(active): 1.247135e-05 
Nonzero beta count: 252 
Process: 60  Maxdiff(active): 8.44632e-06 
Nonzero beta count: 252 
Process: 61  Maxdiff(active): 5.720559e-06 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 3.87392e-06 
Nonzero beta count: 252 
Process: 63  Maxdiff(active): 2.622822e-06 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 1.775344e-06 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 1.201421e-06 
Nonzero beta count: 252 
Process: 66  Maxdiff(active): 8.128632e-07 
Nonzero beta count: 252 
  Global maxdiff: 0.01803484 
Process: 67  Maxdiff(active): 0.008513226 
Nonzero beta count: 270 
Process: 68  Maxdiff(active): 0.006529461 
Nonzero beta count: 270 
Process: 69  Maxdiff(active): 0.005057746 
Nonzero beta count: 270 
Process: 70  Maxdiff(active): 0.004035034 
Nonzero beta count: 270 
Process: 71  Maxdiff(active): 0.003198056 
Nonzero beta count: 270 
Process: 72  Maxdiff(active): 0.002565271 
Nonzero beta count: 270 
Process: 73  Maxdiff(active): 0.002035735 
Nonzero beta count: 270 
Process: 74  Maxdiff(active): 0.001594434 
Nonzero beta count: 270 
Process: 75  Maxdiff(active): 0.001238222 
Nonzero beta count: 270 
Process: 76  Maxdiff(active): 0.0009561769 
Nonzero beta count: 270 
Process: 77  Maxdiff(active): 0.0007355261 
Nonzero beta count: 270 
Process: 78  Maxdiff(active): 0.0005642641 
Nonzero beta count: 270 
Process: 79  Maxdiff(active): 0.0004320612 
Nonzero beta count: 270 
Process: 80  Maxdiff(active): 0.0003304089 
Nonzero beta count: 270 
Process: 81  Maxdiff(active): 0.0002524696 
Nonzero beta count: 270 
Process: 82  Maxdiff(active): 0.0001928336 
Nonzero beta count: 270 
Process: 83  Maxdiff(active): 0.000147267 
Nonzero beta count: 270 
Process: 84  Maxdiff(active): 0.0001124819 
Nonzero beta count: 270 
Process: 85  Maxdiff(active): 8.594055e-05 
Nonzero beta count: 270 
Process: 86  Maxdiff(active): 6.569244e-05 
Nonzero beta count: 270 
Process: 87  Maxdiff(active): 5.02438e-05 
Nonzero beta count: 270 
Process: 88  Maxdiff(active): 3.845329e-05 
Nonzero beta count: 270 
Process: 89  Maxdiff(active): 2.947715e-05 
Nonzero beta count: 270 
Process: 90  Maxdiff(active): 2.262254e-05 
Nonzero beta count: 270 
Process: 91  Maxdiff(active): 1.73717e-05 
Nonzero beta count: 270 
Process: 92  Maxdiff(active): 1.334734e-05 
Nonzero beta count: 270 
Process: 93  Maxdiff(active): 1.026122e-05 
Nonzero beta count: 270 
Process: 94  Maxdiff(active): 7.893194e-06 
Nonzero beta count: 270 
Process: 95  Maxdiff(active): 6.075044e-06 
Nonzero beta count: 270 
Process: 96  Maxdiff(active): 4.678217e-06 
Nonzero beta count: 270 
Process: 97  Maxdiff(active): 3.604417e-06 
Nonzero beta count: 270 
Process: 98  Maxdiff(active): 2.778442e-06 
Nonzero beta count: 270 
Process: 99  Maxdiff(active): 2.142726e-06 
Nonzero beta count: 270 
Process: 100  Maxdiff(active): 1.653169e-06 
Nonzero beta count: 270 
Process: 101  Maxdiff(active): 1.275968e-06 
Nonzero beta count: 270 
Process: 102  Maxdiff(active): 9.85192e-07 
Nonzero beta count: 270 
  Global maxdiff: 0.0009603991 
Process: 103  Maxdiff(active): 0.0003107358 
Nonzero beta count: 272 
Process: 104  Maxdiff(active): 8.317565e-05 
Nonzero beta count: 272 
Process: 105  Maxdiff(active): 2.543952e-05 
Nonzero beta count: 272 
Process: 106  Maxdiff(active): 8.753218e-06 
Nonzero beta count: 272 
Process: 107  Maxdiff(active): 4.272334e-06 
Nonzero beta count: 272 
Process: 108  Maxdiff(active): 2.285226e-06 
Nonzero beta count: 272 
Process: 109  Maxdiff(active): 1.724993e-06 
Nonzero beta count: 272 
Process: 110  Maxdiff(active): 1.30207e-06 
Nonzero beta count: 272 
Process: 111  Maxdiff(active): 9.821429e-07 
Nonzero beta count: 272 
  Global maxdiff: 7.40265e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.2345359 
Nonzero beta count: 134 
Process: 2  Maxdiff(active): 0.1376309 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.06150321 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.06034333 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.04725842 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.03337462 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.02218026 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.01392426 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.007523868 
Nonzero beta count: 118 
Process: 10  Maxdiff(active): 0.004302499 
Nonzero beta count: 118 
Process: 11  Maxdiff(active): 0.0021656 
Nonzero beta count: 118 
Process: 12  Maxdiff(active): 0.001047137 
Nonzero beta count: 118 
Process: 13  Maxdiff(active): 0.000469556 
Nonzero beta count: 118 
Process: 14  Maxdiff(active): 0.0002043673 
Nonzero beta count: 118 
Process: 15  Maxdiff(active): 8.657792e-05 
Nonzero beta count: 118 
Process: 16  Maxdiff(active): 3.547196e-05 
Nonzero beta count: 118 
Process: 17  Maxdiff(active): 1.388425e-05 
Nonzero beta count: 118 
Process: 18  Maxdiff(active): 5.665316e-06 
Nonzero beta count: 118 
Process: 19  Maxdiff(active): 2.363551e-06 
Nonzero beta count: 118 
Process: 20  Maxdiff(active): 1.297649e-06 
Nonzero beta count: 118 
Process: 21  Maxdiff(active): 6.802436e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.2807412 
Process: 22  Maxdiff(active): 0.1462799 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.08069807 
Nonzero beta count: 138 
Process: 24  Maxdiff(active): 0.03385008 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.02187639 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.01207647 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.00659223 
Nonzero beta count: 134 
Process: 28  Maxdiff(active): 0.003503249 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 0.0018657 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 0.001045822 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 0.0005709898 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 0.0003067332 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 0.0001630857 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 8.614953e-05 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 4.532226e-05 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 2.378267e-05 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 1.246014e-05 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 6.521771e-06 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 3.41157e-06 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 1.783986e-06 
Nonzero beta count: 134 
Process: 41  Maxdiff(active): 9.326943e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.04347342 
Process: 42  Maxdiff(active): 0.022072 
Nonzero beta count: 148 
Process: 43  Maxdiff(active): 0.01108459 
Nonzero beta count: 148 
Process: 44  Maxdiff(active): 0.005519912 
Nonzero beta count: 148 
Process: 45  Maxdiff(active): 0.003639482 
Nonzero beta count: 148 
Process: 46  Maxdiff(active): 0.002407517 
Nonzero beta count: 148 
Process: 47  Maxdiff(active): 0.001554105 
Nonzero beta count: 148 
Process: 48  Maxdiff(active): 0.0009862357 
Nonzero beta count: 148 
Process: 49  Maxdiff(active): 0.0006190024 
Nonzero beta count: 148 
Process: 50  Maxdiff(active): 0.0003856809 
Nonzero beta count: 148 
Process: 51  Maxdiff(active): 0.000239147 
Nonzero beta count: 148 
Process: 52  Maxdiff(active): 0.0001478099 
Nonzero beta count: 148 
Process: 53  Maxdiff(active): 9.116157e-05 
Nonzero beta count: 148 
Process: 54  Maxdiff(active): 5.614362e-05 
Nonzero beta count: 148 
Process: 55  Maxdiff(active): 3.454436e-05 
Nonzero beta count: 148 
Process: 56  Maxdiff(active): 2.124127e-05 
Nonzero beta count: 148 
Process: 57  Maxdiff(active): 1.305578e-05 
Nonzero beta count: 148 
Process: 58  Maxdiff(active): 8.022433e-06 
Nonzero beta count: 148 
Process: 59  Maxdiff(active): 4.928685e-06 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 3.027644e-06 
Nonzero beta count: 148 
Process: 61  Maxdiff(active): 1.859711e-06 
Nonzero beta count: 148 
Process: 62  Maxdiff(active): 1.142258e-06 
Nonzero beta count: 148 
Process: 63  Maxdiff(active): 7.015674e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.01455498 
Process: 64  Maxdiff(active): 0.002853127 
Nonzero beta count: 152 
Process: 65  Maxdiff(active): 0.001934604 
Nonzero beta count: 152 
Process: 66  Maxdiff(active): 0.001302011 
Nonzero beta count: 152 
Process: 67  Maxdiff(active): 0.0009716119 
Nonzero beta count: 152 
Process: 68  Maxdiff(active): 0.0007167122 
Nonzero beta count: 152 
Process: 69  Maxdiff(active): 0.0005238654 
Nonzero beta count: 152 
Process: 70  Maxdiff(active): 0.000381315 
Nonzero beta count: 152 
Process: 71  Maxdiff(active): 0.0002767797 
Nonzero beta count: 152 
Process: 72  Maxdiff(active): 0.0002005678 
Nonzero beta count: 152 
Process: 73  Maxdiff(active): 0.0001451854 
Nonzero beta count: 152 
Process: 74  Maxdiff(active): 0.000105024 
Nonzero beta count: 152 
Process: 75  Maxdiff(active): 7.593795e-05 
Nonzero beta count: 152 
Process: 76  Maxdiff(active): 5.489046e-05 
Nonzero beta count: 152 
Process: 77  Maxdiff(active): 3.966824e-05 
Nonzero beta count: 152 
Process: 78  Maxdiff(active): 2.866314e-05 
Nonzero beta count: 152 
Process: 79  Maxdiff(active): 2.070895e-05 
Nonzero beta count: 152 
Process: 80  Maxdiff(active): 1.496092e-05 
Nonzero beta count: 152 
Process: 81  Maxdiff(active): 1.080772e-05 
Nonzero beta count: 152 
