Start: hub 08
Nonzero beta count: 376 
Process: 308  Maxdiff(active): 0.0001698886 
Nonzero beta count: 376 
Process: 309  Maxdiff(active): 0.0001582053 
Nonzero beta count: 376 
Process: 310  Maxdiff(active): 0.0001472966 
Nonzero beta count: 376 
Process: 311  Maxdiff(active): 0.0001371151 
Nonzero beta count: 376 
Process: 312  Maxdiff(active): 0.0001276157 
Nonzero beta count: 376 
Process: 313  Maxdiff(active): 0.0001187556 
Nonzero beta count: 376 
Process: 314  Maxdiff(active): 0.0001104944 
Nonzero beta count: 376 
Process: 315  Maxdiff(active): 0.000103057 
Nonzero beta count: 376 
Process: 316  Maxdiff(active): 9.616148e-05 
Nonzero beta count: 376 
Process: 317  Maxdiff(active): 8.970722e-05 
Nonzero beta count: 376 
Process: 318  Maxdiff(active): 8.366827e-05 
Nonzero beta count: 376 
Process: 319  Maxdiff(active): 7.801994e-05 
Nonzero beta count: 376 
Process: 320  Maxdiff(active): 7.273876e-05 
Nonzero beta count: 376 
Process: 321  Maxdiff(active): 6.780245e-05 
Nonzero beta count: 376 
Process: 322  Maxdiff(active): 6.318994e-05 
Nonzero beta count: 376 
Process: 323  Maxdiff(active): 5.888126e-05 
Nonzero beta count: 376 
Process: 324  Maxdiff(active): 5.485751e-05 
Nonzero beta count: 376 
Process: 325  Maxdiff(active): 5.110087e-05 
Nonzero beta count: 376 
Process: 326  Maxdiff(active): 4.759449e-05 
Nonzero beta count: 376 
Process: 327  Maxdiff(active): 4.118619e-05 
Nonzero beta count: 374 
Process: 328  Maxdiff(active): 3.753624e-05 
Nonzero beta count: 374 
Process: 329  Maxdiff(active): 3.258283e-05 
Nonzero beta count: 374 
Process: 330  Maxdiff(active): 2.765396e-05 
Nonzero beta count: 374 
Process: 331  Maxdiff(active): 2.393584e-05 
Nonzero beta count: 374 
Process: 332  Maxdiff(active): 2.10393e-05 
Nonzero beta count: 374 
Process: 333  Maxdiff(active): 1.851973e-05 
Nonzero beta count: 374 
Process: 334  Maxdiff(active): 1.633207e-05 
Nonzero beta count: 374 
Process: 335  Maxdiff(active): 1.443009e-05 
Nonzero beta count: 374 
Process: 336  Maxdiff(active): 1.277189e-05 
Nonzero beta count: 374 
Process: 337  Maxdiff(active): 1.132188e-05 
Nonzero beta count: 374 
Process: 338  Maxdiff(active): 1.005039e-05 
Nonzero beta count: 374 
Process: 339  Maxdiff(active): 8.932788e-06 
Nonzero beta count: 374 
Process: 340  Maxdiff(active): 7.948447e-06 
Nonzero beta count: 374 
Process: 341  Maxdiff(active): 7.079967e-06 
Nonzero beta count: 374 
Process: 342  Maxdiff(active): 6.312523e-06 
Nonzero beta count: 374 
Process: 343  Maxdiff(active): 5.633404e-06 
Nonzero beta count: 374 
Process: 344  Maxdiff(active): 5.031652e-06 
Nonzero beta count: 374 
Process: 345  Maxdiff(active): 4.497787e-06 
Nonzero beta count: 374 
Process: 346  Maxdiff(active): 4.023585e-06 
Nonzero beta count: 374 
Process: 347  Maxdiff(active): 3.601899e-06 
Nonzero beta count: 374 
Process: 348  Maxdiff(active): 3.226506e-06 
Nonzero beta count: 374 
Process: 349  Maxdiff(active): 2.89198e-06 
Nonzero beta count: 374 
Process: 350  Maxdiff(active): 2.593582e-06 
Nonzero beta count: 374 
Process: 351  Maxdiff(active): 2.327167e-06 
Nonzero beta count: 374 
Process: 352  Maxdiff(active): 2.089105e-06 
Nonzero beta count: 374 
Process: 353  Maxdiff(active): 1.876209e-06 
Nonzero beta count: 374 
Process: 354  Maxdiff(active): 1.685678e-06 
Nonzero beta count: 374 
Process: 355  Maxdiff(active): 1.515047e-06 
Nonzero beta count: 374 
Process: 356  Maxdiff(active): 1.362141e-06 
Nonzero beta count: 374 
Process: 357  Maxdiff(active): 1.22504e-06 
Nonzero beta count: 374 
Process: 358  Maxdiff(active): 1.102045e-06 
Nonzero beta count: 374 
Process: 359  Maxdiff(active): 9.91651e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.0009016427 
Process: 360  Maxdiff(active): 0.0003256055 
Nonzero beta count: 378 
Process: 361  Maxdiff(active): 0.0001478899 
Nonzero beta count: 378 
Process: 362  Maxdiff(active): 7.704641e-05 
Nonzero beta count: 378 
Process: 363  Maxdiff(active): 4.581927e-05 
Nonzero beta count: 378 
Process: 364  Maxdiff(active): 4.132795e-05 
Nonzero beta count: 378 
Process: 365  Maxdiff(active): 3.74641e-05 
Nonzero beta count: 378 
Process: 366  Maxdiff(active): 3.3897e-05 
Nonzero beta count: 378 
Process: 367  Maxdiff(active): 3.066642e-05 
Nonzero beta count: 378 
Process: 368  Maxdiff(active): 2.778691e-05 
Nonzero beta count: 378 
Process: 369  Maxdiff(active): 2.523869e-05 
Nonzero beta count: 378 
Process: 370  Maxdiff(active): 2.298436e-05 
Nonzero beta count: 378 
Process: 371  Maxdiff(active): 2.098254e-05 
Nonzero beta count: 378 
Process: 372  Maxdiff(active): 1.919505e-05 
Nonzero beta count: 378 
Process: 373  Maxdiff(active): 1.758949e-05 
Nonzero beta count: 378 
Process: 374  Maxdiff(active): 1.613945e-05 
Nonzero beta count: 378 
Process: 375  Maxdiff(active): 1.482377e-05 
Nonzero beta count: 378 
Process: 376  Maxdiff(active): 1.362549e-05 
Nonzero beta count: 378 
Process: 377  Maxdiff(active): 1.253091e-05 
Nonzero beta count: 378 
Process: 378  Maxdiff(active): 1.152879e-05 
Nonzero beta count: 378 
Process: 379  Maxdiff(active): 1.060977e-05 
Nonzero beta count: 378 
Process: 380  Maxdiff(active): 9.765906e-06 
Nonzero beta count: 378 
Process: 381  Maxdiff(active): 8.990353e-06 
Nonzero beta count: 378 
Process: 382  Maxdiff(active): 8.277117e-06 
Nonzero beta count: 378 
Process: 383  Maxdiff(active): 7.620894e-06 
Nonzero beta count: 378 
Process: 384  Maxdiff(active): 7.016936e-06 
Nonzero beta count: 378 
Process: 385  Maxdiff(active): 6.460964e-06 
Nonzero beta count: 378 
Process: 386  Maxdiff(active): 5.949095e-06 
Nonzero beta count: 378 
Process: 387  Maxdiff(active): 5.477791e-06 
Nonzero beta count: 378 
Process: 388  Maxdiff(active): 5.043816e-06 
Nonzero beta count: 378 
Process: 389  Maxdiff(active): 4.644203e-06 
Nonzero beta count: 378 
Process: 390  Maxdiff(active): 4.276228e-06 
Nonzero beta count: 378 
Process: 391  Maxdiff(active): 3.937386e-06 
Nonzero beta count: 378 
Process: 392  Maxdiff(active): 3.625373e-06 
Nonzero beta count: 378 
Process: 393  Maxdiff(active): 3.338068e-06 
Nonzero beta count: 378 
Process: 394  Maxdiff(active): 3.073515e-06 
Nonzero beta count: 378 
Process: 395  Maxdiff(active): 2.829917e-06 
Nonzero beta count: 378 
Process: 396  Maxdiff(active): 2.605615e-06 
Nonzero beta count: 378 
Process: 397  Maxdiff(active): 2.399084e-06 
Nonzero beta count: 378 
Process: 398  Maxdiff(active): 2.208916e-06 
Nonzero beta count: 378 
Process: 399  Maxdiff(active): 2.033817e-06 
Nonzero beta count: 378 
Process: 400  Maxdiff(active): 1.872594e-06 
Nonzero beta count: 378 
Process: 401  Maxdiff(active): 1.724148e-06 
Nonzero beta count: 378 
Process: 402  Maxdiff(active): 1.587466e-06 
Nonzero beta count: 378 
Process: 403  Maxdiff(active): 1.461618e-06 
Nonzero beta count: 378 
Process: 404  Maxdiff(active): 1.345745e-06 
Nonzero beta count: 378 
Process: 405  Maxdiff(active): 1.239057e-06 
Nonzero beta count: 378 
Process: 406  Maxdiff(active): 1.140825e-06 
Nonzero beta count: 378 
Process: 407  Maxdiff(active): 1.05038e-06 
Nonzero beta count: 378 
Process: 408  Maxdiff(active): 9.671048e-07 
Nonzero beta count: 378 
  Global maxdiff: 8.90431e-07 
Converged at iteration: 408 
Process: 1  Maxdiff(active): 0.3579965 
Nonzero beta count: 194 
Process: 2  Maxdiff(active): 0.3422285 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.1468362 
Nonzero beta count: 164 
Process: 4  Maxdiff(active): 0.04738965 
Nonzero beta count: 164 
Process: 5  Maxdiff(active): 0.01604953 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.004260914 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.00156434 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.0005247611 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.0002002269 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 0.0001219692 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 6.78369e-05 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 3.602807e-05 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 1.866751e-05 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 9.544716e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 4.844569e-06 
Nonzero beta count: 162 
Process: 16  Maxdiff(active): 2.448129e-06 
Nonzero beta count: 162 
Process: 17  Maxdiff(active): 1.233427e-06 
Nonzero beta count: 162 
Process: 18  Maxdiff(active): 6.200321e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.409395 
Process: 19  Maxdiff(active): 0.1980041 
Nonzero beta count: 242 
Process: 20  Maxdiff(active): 0.09497836 
Nonzero beta count: 242 
Process: 21  Maxdiff(active): 0.03418864 
Nonzero beta count: 240 
Process: 22  Maxdiff(active): 0.01071674 
Nonzero beta count: 240 
Process: 23  Maxdiff(active): 0.005887495 
Nonzero beta count: 240 
Process: 24  Maxdiff(active): 0.002781406 
Nonzero beta count: 240 
Process: 25  Maxdiff(active): 0.001127585 
Nonzero beta count: 240 
Process: 26  Maxdiff(active): 0.0005686587 
Nonzero beta count: 240 
Process: 27  Maxdiff(active): 0.000245009 
Nonzero beta count: 240 
Process: 28  Maxdiff(active): 0.0001019211 
Nonzero beta count: 240 
Process: 29  Maxdiff(active): 4.563047e-05 
Nonzero beta count: 240 
Process: 30  Maxdiff(active): 2.565874e-05 
Nonzero beta count: 240 
Process: 31  Maxdiff(active): 1.40217e-05 
Nonzero beta count: 240 
Process: 32  Maxdiff(active): 7.397346e-06 
Nonzero beta count: 240 
Process: 33  Maxdiff(active): 3.792623e-06 
Nonzero beta count: 240 
Process: 34  Maxdiff(active): 1.895964e-06 
Nonzero beta count: 240 
Process: 35  Maxdiff(active): 9.833338e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.06793647 
Process: 36  Maxdiff(active): 0.03288752 
Nonzero beta count: 280 
Process: 37  Maxdiff(active): 0.02037817 
Nonzero beta count: 280 
Process: 38  Maxdiff(active): 0.01440975 
Nonzero beta count: 280 
Process: 39  Maxdiff(active): 0.01177304 
Nonzero beta count: 276 
Process: 40  Maxdiff(active): 0.009275496 
Nonzero beta count: 276 
Process: 41  Maxdiff(active): 0.007108311 
Nonzero beta count: 276 
Process: 42  Maxdiff(active): 0.005338419 
Nonzero beta count: 276 
Process: 43  Maxdiff(active): 0.003965143 
Nonzero beta count: 276 
Process: 44  Maxdiff(active): 0.002912508 
Nonzero beta count: 276 
Process: 45  Maxdiff(active): 0.002124262 
Nonzero beta count: 276 
Process: 46  Maxdiff(active): 0.001542277 
Nonzero beta count: 276 
Process: 47  Maxdiff(active): 0.001116483 
Nonzero beta count: 276 
Process: 48  Maxdiff(active): 0.0008067751 
Nonzero beta count: 276 
Process: 49  Maxdiff(active): 0.0005823363 
Nonzero beta count: 276 
Process: 50  Maxdiff(active): 0.0004200704 
Nonzero beta count: 276 
Process: 51  Maxdiff(active): 0.0003029276 
Nonzero beta count: 276 
Process: 52  Maxdiff(active): 0.0002184371 
Nonzero beta count: 276 
Process: 53  Maxdiff(active): 0.00015753 
Nonzero beta count: 276 
Process: 54  Maxdiff(active): 0.0001136346 
Nonzero beta count: 276 
Process: 55  Maxdiff(active): 8.200078e-05 
Nonzero beta count: 276 
Process: 56  Maxdiff(active): 5.920027e-05 
Nonzero beta count: 276 
Process: 57  Maxdiff(active): 4.276196e-05 
Nonzero beta count: 276 
Process: 58  Maxdiff(active): 3.09059e-05 
Nonzero beta count: 276 
Process: 59  Maxdiff(active): 2.235063e-05 
Nonzero beta count: 276 
Process: 60  Maxdiff(active): 1.617377e-05 
Nonzero beta count: 276 
Process: 61  Maxdiff(active): 1.17114e-05 
Nonzero beta count: 276 
Process: 62  Maxdiff(active): 8.485592e-06 
Nonzero beta count: 276 
Process: 63  Maxdiff(active): 6.152137e-06 
Nonzero beta count: 276 
Process: 64  Maxdiff(active): 4.463064e-06 
Nonzero beta count: 276 
Process: 65  Maxdiff(active): 3.239619e-06 
Nonzero beta count: 276 
Process: 66  Maxdiff(active): 2.352864e-06 
Nonzero beta count: 276 
Process: 67  Maxdiff(active): 1.709738e-06 
Nonzero beta count: 276 
Process: 68  Maxdiff(active): 1.243021e-06 
Nonzero beta count: 276 
Process: 69  Maxdiff(active): 9.041284e-07 
Nonzero beta count: 276 
  Global maxdiff: 0.0303612 
Process: 70  Maxdiff(active): 0.01094753 
Nonzero beta count: 288 
Process: 71  Maxdiff(active): 0.004809591 
Nonzero beta count: 286 
Process: 72  Maxdiff(active): 0.002188562 
Nonzero beta count: 286 
Process: 73  Maxdiff(active): 0.001580947 
Nonzero beta count: 286 
Process: 74  Maxdiff(active): 0.00128601 
Nonzero beta count: 286 
Process: 75  Maxdiff(active): 0.001034749 
Nonzero beta count: 286 
Process: 76  Maxdiff(active): 0.0008255547 
Nonzero beta count: 286 
Process: 77  Maxdiff(active): 0.0006547337 
Nonzero beta count: 286 
Process: 78  Maxdiff(active): 0.0005171382 
Nonzero beta count: 286 
Process: 79  Maxdiff(active): 0.0004073375 
Nonzero beta count: 286 
Process: 80  Maxdiff(active): 0.0003202749 
Nonzero beta count: 286 
Process: 81  Maxdiff(active): 0.0002515373 
Nonzero beta count: 286 
Process: 82  Maxdiff(active): 0.0001974213 
Nonzero beta count: 286 
Process: 83  Maxdiff(active): 0.0001548945 
Nonzero beta count: 286 
Process: 84  Maxdiff(active): 0.0001215126 
Nonzero beta count: 286 
Process: 85  Maxdiff(active): 9.532608e-05 
Nonzero beta count: 286 
Process: 86  Maxdiff(active): 7.479042e-05 
Nonzero beta count: 286 
Process: 87  Maxdiff(active): 5.86877e-05 
Nonzero beta count: 286 
Process: 88  Maxdiff(active): 4.606036e-05 
Nonzero beta count: 286 
Process: 89  Maxdiff(active): 3.615691e-05 
Nonzero beta count: 286 
Process: 90  Maxdiff(active): 2.838828e-05 
Nonzero beta count: 286 
Process: 91  Maxdiff(active): 2.229292e-05 
Nonzero beta count: 286 
Process: 92  Maxdiff(active): 1.750934e-05 
Nonzero beta count: 286 
Process: 93  Maxdiff(active): 1.375438e-05 
Nonzero beta count: 286 
Process: 94  Maxdiff(active): 1.080623e-05 
Nonzero beta count: 286 
Process: 95  Maxdiff(active): 8.491057e-06 
Nonzero beta count: 286 
Process: 96  Maxdiff(active): 6.672636e-06 
Nonzero beta count: 286 
Process: 97  Maxdiff(active): 5.244145e-06 
Nonzero beta count: 286 
Process: 98  Maxdiff(active): 4.121809e-06 
Nonzero beta count: 286 
Process: 99  Maxdiff(active): 3.239899e-06 
Nonzero beta count: 286 
Process: 100  Maxdiff(active): 2.546836e-06 
Nonzero beta count: 286 
Process: 101  Maxdiff(active): 2.002139e-06 
Nonzero beta count: 286 
Process: 102  Maxdiff(active): 1.574266e-06 
Nonzero beta count: 286 
Process: 103  Maxdiff(active): 1.237824e-06 
Nonzero beta count: 286 
Process: 104  Maxdiff(active): 9.732776e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.0005900728 
Process: 105  Maxdiff(active): 0.000295079 
Nonzero beta count: 290 
Process: 106  Maxdiff(active): 0.0001666172 
Nonzero beta count: 290 
Process: 107  Maxdiff(active): 9.958055e-05 
Nonzero beta count: 290 
Process: 108  Maxdiff(active): 6.242753e-05 
Nonzero beta count: 290 
Process: 109  Maxdiff(active): 4.063733e-05 
Nonzero beta count: 290 
Process: 110  Maxdiff(active): 2.72232e-05 
Nonzero beta count: 290 
Process: 111  Maxdiff(active): 1.87254e-05 
Nonzero beta count: 290 
Process: 112  Maxdiff(active): 1.407303e-05 
Nonzero beta count: 290 
Process: 113  Maxdiff(active): 1.153751e-05 
Nonzero beta count: 290 
Process: 114  Maxdiff(active): 9.443051e-06 
Nonzero beta count: 290 
Process: 115  Maxdiff(active): 7.779231e-06 
Nonzero beta count: 290 
Process: 116  Maxdiff(active): 6.462763e-06 
Nonzero beta count: 290 
Process: 117  Maxdiff(active): 5.348058e-06 
Nonzero beta count: 290 
Process: 118  Maxdiff(active): 4.410239e-06 
Nonzero beta count: 290 
Process: 119  Maxdiff(active): 3.625907e-06 
Nonzero beta count: 290 
Process: 120  Maxdiff(active): 2.973365e-06 
Nonzero beta count: 290 
Process: 121  Maxdiff(active): 2.432907e-06 
Nonzero beta count: 290 
Process: 122  Maxdiff(active): 1.986986e-06 
Nonzero beta count: 290 
Process: 123  Maxdiff(active): 1.62025e-06 
Nonzero beta count: 290 
Process: 124  Maxdiff(active): 1.319454e-06 
Nonzero beta count: 290 
Process: 125  Maxdiff(active): 1.073302e-06 
Nonzero beta count: 290 
Process: 126  Maxdiff(active): 8.722516e-07 
Nonzero beta count: 290 
  Global maxdiff: 7.083022e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.2558909 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.2399545 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.05114044 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.02489409 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.01171664 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.005450207 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.003360767 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.001838244 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 0.00092736 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 0.0004459743 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 0.0002079921 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 9.52022e-05 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 4.31094e-05 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 1.940578e-05 
Nonzero beta count: 110 
Process: 15  Maxdiff(active): 8.706586e-06 
Nonzero beta count: 110 
Process: 16  Maxdiff(active): 3.896957e-06 
Nonzero beta count: 110 
Process: 17  Maxdiff(active): 1.740082e-06 
Nonzero beta count: 110 
Process: 18  Maxdiff(active): 7.748888e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.2188656 
Process: 19  Maxdiff(active): 0.1198752 
Nonzero beta count: 140 
Process: 20  Maxdiff(active): 0.07054804 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.03072362 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.01155171 
Nonzero beta count: 134 
Process: 23  Maxdiff(active): 0.005079752 
Nonzero beta count: 134 
Process: 24  Maxdiff(active): 0.003087555 
Nonzero beta count: 134 
Process: 25  Maxdiff(active): 0.00186456 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.001070687 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.0005959492 
Nonzero beta count: 134 
Process: 28  Maxdiff(active): 0.0003257986 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 0.0001758438 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 9.40332e-05 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 4.995186e-05 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 2.640405e-05 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 1.390222e-05 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 7.295887e-06 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 3.818141e-06 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 1.993234e-06 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 1.0383e-06 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 5.398249e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.08994535 
Process: 39  Maxdiff(active): 0.03154899 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 0.02467413 
Nonzero beta count: 142 
Process: 41  Maxdiff(active): 0.01932051 
Nonzero beta count: 142 
Process: 42  Maxdiff(active): 0.01439597 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 0.01039483 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 0.007162382 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 0.004767288 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 0.003103634 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 0.001991074 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 0.001273157 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 0.0008118848 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 0.0005141391 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 0.0003239762 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 0.0002034347 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 0.0001274288 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 7.968178e-05 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 4.976475e-05 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 3.10536e-05 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 1.936593e-05 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 1.207197e-05 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 7.522898e-06 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 4.687031e-06 
Nonzero beta count: 142 
Process: 61  Maxdiff(active): 2.919735e-06 
Nonzero beta count: 142 
Process: 62  Maxdiff(active): 1.818618e-06 
Nonzero beta count: 142 
Process: 63  Maxdiff(active): 1.132675e-06 
Nonzero beta count: 142 
Process: 64  Maxdiff(active): 7.054161e-07 
Nonzero beta count: 142 
  Global maxdiff: 4.393072e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.02657666 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.008877914 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.001350056 
Nonzero beta count: 58 
Process: 4  Maxdiff(active): 0.0001878095 
Nonzero beta count: 58 
Process: 5  Maxdiff(active): 2.257352e-05 
Nonzero beta count: 58 
Process: 6  Maxdiff(active): 4.183234e-06 
Nonzero beta count: 58 
Process: 7  Maxdiff(active): 4.196019e-07 
Nonzero beta count: 58 
  Global maxdiff: 0.01560752 
Process: 8  Maxdiff(active): 0.0001984232 
Nonzero beta count: 60 
Process: 9  Maxdiff(active): 5.017469e-05 
Nonzero beta count: 60 
Process: 10  Maxdiff(active): 1.15577e-05 
Nonzero beta count: 60 
Process: 11  Maxdiff(active): 2.732053e-06 
Nonzero beta count: 60 
Process: 12  Maxdiff(active): 6.413662e-07 
Nonzero beta count: 60 
  Global maxdiff: 1.48428e-07 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7375926 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6818673 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2362889 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316333 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4902419 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1379168 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1290338 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08316652 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04483503 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06254658 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06007182 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.06812213 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.07338336 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.05770824 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.03886539 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.02500382 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01415646 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007133356 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004534253 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002747283 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001803264 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001859918 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001761105 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001586916 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001371959 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001149521 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0009496985 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000783425 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0006461605 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0005324779 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0004401277 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0003661885 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003062882 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0002568715 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002159052 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001819347 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001535693 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001296782 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001094998 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.247427e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.810382e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.595448e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.568018e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.700143e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.967578e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.349137e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.826996e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.386316e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.014488e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.700724e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.435909e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.212402e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.02376e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 8.685882e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 7.451506e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 6.390598e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 5.479149e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.696403e-06 
Nonzero beta count: 898 
