Start: hub 07
Nonzero beta count: 344 
Process: 112  Maxdiff(active): 9.025794e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.002236819 
Process: 113  Maxdiff(active): 0.0006564928 
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 0.0003242704 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 0.0002113639 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 0.0001534198 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 0.0001099096 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 7.92109e-05 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 5.78472e-05 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 4.297946e-05 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 3.248966e-05 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 2.494868e-05 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 1.950186e-05 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 1.558481e-05 
Nonzero beta count: 346 
Process: 125  Maxdiff(active): 1.383842e-05 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 1.24296e-05 
Nonzero beta count: 346 
Process: 127  Maxdiff(active): 1.110302e-05 
Nonzero beta count: 346 
Process: 128  Maxdiff(active): 9.871594e-06 
Nonzero beta count: 346 
Process: 129  Maxdiff(active): 8.741781e-06 
Nonzero beta count: 346 
Process: 130  Maxdiff(active): 7.715083e-06 
Nonzero beta count: 346 
Process: 131  Maxdiff(active): 6.789408e-06 
Nonzero beta count: 346 
Process: 132  Maxdiff(active): 5.960225e-06 
Nonzero beta count: 346 
Process: 133  Maxdiff(active): 5.221472e-06 
Nonzero beta count: 346 
Process: 134  Maxdiff(active): 4.566238e-06 
Nonzero beta count: 346 
Process: 135  Maxdiff(active): 3.98726e-06 
Nonzero beta count: 346 
Process: 136  Maxdiff(active): 3.477273e-06 
Nonzero beta count: 346 
Process: 137  Maxdiff(active): 3.029247e-06 
Nonzero beta count: 346 
Process: 138  Maxdiff(active): 2.636532e-06 
Nonzero beta count: 346 
Process: 139  Maxdiff(active): 2.292947e-06 
Nonzero beta count: 346 
Process: 140  Maxdiff(active): 1.992825e-06 
Nonzero beta count: 346 
Process: 141  Maxdiff(active): 1.73102e-06 
Nonzero beta count: 346 
Process: 142  Maxdiff(active): 1.502899e-06 
Nonzero beta count: 346 
Process: 143  Maxdiff(active): 1.30432e-06 
Nonzero beta count: 346 
Process: 144  Maxdiff(active): 1.131597e-06 
Nonzero beta count: 346 
Process: 145  Maxdiff(active): 9.814669e-07 
Nonzero beta count: 346 
  Global maxdiff: 8.510496e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.3652382 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.3544117 
Nonzero beta count: 166 
Process: 3  Maxdiff(active): 0.1747166 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.05332134 
Nonzero beta count: 150 
Process: 5  Maxdiff(active): 0.02095788 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 0.005231535 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.001529042 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.0003695856 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.0001190652 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 3.032049e-05 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 9.473096e-06 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 3.288808e-06 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 1.220239e-06 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 3.954115e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.306992 
Process: 15  Maxdiff(active): 0.1677148 
Nonzero beta count: 226 
Process: 16  Maxdiff(active): 0.06113331 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 0.01614836 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.006180806 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 0.002903977 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 0.001106365 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 0.0003613558 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 0.0001318673 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 6.311146e-05 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 2.986141e-05 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 1.426132e-05 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 6.935783e-06 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 3.434568e-06 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 1.730908e-06 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 9.558304e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.06479019 
Process: 30  Maxdiff(active): 0.02276347 
Nonzero beta count: 248 
Process: 31  Maxdiff(active): 0.009142701 
Nonzero beta count: 248 
Process: 32  Maxdiff(active): 0.003808512 
Nonzero beta count: 248 
Process: 33  Maxdiff(active): 0.001937332 
Nonzero beta count: 248 
Process: 34  Maxdiff(active): 0.001047289 
Nonzero beta count: 248 
Process: 35  Maxdiff(active): 0.0005686899 
Nonzero beta count: 248 
Process: 36  Maxdiff(active): 0.0003064086 
Nonzero beta count: 248 
Process: 37  Maxdiff(active): 0.0001653547 
Nonzero beta count: 248 
Process: 38  Maxdiff(active): 8.976009e-05 
Nonzero beta count: 248 
Process: 39  Maxdiff(active): 4.904347e-05 
Nonzero beta count: 248 
Process: 40  Maxdiff(active): 2.695044e-05 
Nonzero beta count: 248 
Process: 41  Maxdiff(active): 1.488694e-05 
Nonzero beta count: 248 
Process: 42  Maxdiff(active): 8.371487e-06 
Nonzero beta count: 248 
Process: 43  Maxdiff(active): 4.824477e-06 
Nonzero beta count: 248 
Process: 44  Maxdiff(active): 2.789211e-06 
Nonzero beta count: 248 
Process: 45  Maxdiff(active): 1.617164e-06 
Nonzero beta count: 248 
Process: 46  Maxdiff(active): 9.399317e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.003935564 
Process: 47  Maxdiff(active): 0.001169454 
Nonzero beta count: 252 
Process: 48  Maxdiff(active): 0.000372626 
Nonzero beta count: 252 
Process: 49  Maxdiff(active): 0.0001326177 
Nonzero beta count: 252 
Process: 50  Maxdiff(active): 6.890107e-05 
Nonzero beta count: 252 
Process: 51  Maxdiff(active): 3.785616e-05 
Nonzero beta count: 252 
Process: 52  Maxdiff(active): 2.097686e-05 
Nonzero beta count: 252 
Process: 53  Maxdiff(active): 1.177345e-05 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 6.668423e-06 
Nonzero beta count: 252 
Process: 55  Maxdiff(active): 3.79985e-06 
Nonzero beta count: 252 
Process: 56  Maxdiff(active): 2.175725e-06 
Nonzero beta count: 252 
Process: 57  Maxdiff(active): 1.251124e-06 
Nonzero beta count: 252 
Process: 58  Maxdiff(active): 7.220664e-07 
Nonzero beta count: 252 
  Global maxdiff: 4.179323e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2829781 
Nonzero beta count: 106 
Process: 2  Maxdiff(active): 0.1852608 
Nonzero beta count: 104 
Process: 3  Maxdiff(active): 0.03673352 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.01083724 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.00407104 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.001105039 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0002791682 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 8.173897e-05 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 2.320773e-05 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 6.793994e-06 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 2.347191e-06 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 6.395668e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.2102652 
Process: 13  Maxdiff(active): 0.06486102 
Nonzero beta count: 132 
Process: 14  Maxdiff(active): 0.04686174 
Nonzero beta count: 130 
Process: 15  Maxdiff(active): 0.02364392 
Nonzero beta count: 130 
Process: 16  Maxdiff(active): 0.01119741 
Nonzero beta count: 130 
Process: 17  Maxdiff(active): 0.005797866 
Nonzero beta count: 130 
Process: 18  Maxdiff(active): 0.002801796 
Nonzero beta count: 130 
Process: 19  Maxdiff(active): 0.001517779 
Nonzero beta count: 130 
Process: 20  Maxdiff(active): 0.0007806068 
Nonzero beta count: 130 
Process: 21  Maxdiff(active): 0.0003867886 
Nonzero beta count: 130 
Process: 22  Maxdiff(active): 0.0001873008 
Nonzero beta count: 130 
Process: 23  Maxdiff(active): 8.940623e-05 
Nonzero beta count: 130 
Process: 24  Maxdiff(active): 4.229423e-05 
Nonzero beta count: 130 
Process: 25  Maxdiff(active): 1.989477e-05 
Nonzero beta count: 130 
Process: 26  Maxdiff(active): 9.323438e-06 
Nonzero beta count: 130 
Process: 27  Maxdiff(active): 4.393582e-06 
Nonzero beta count: 130 
Process: 28  Maxdiff(active): 2.219471e-06 
Nonzero beta count: 130 
Process: 29  Maxdiff(active): 1.121171e-06 
Nonzero beta count: 130 
Process: 30  Maxdiff(active): 5.663607e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.1395261 
Process: 31  Maxdiff(active): 0.04636214 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 0.02275579 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 0.01289188 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 0.007004366 
Nonzero beta count: 132 
Process: 35  Maxdiff(active): 0.003567586 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 0.001730654 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 0.00081777 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 0.0003829249 
Nonzero beta count: 132 
Process: 39  Maxdiff(active): 0.000179063 
Nonzero beta count: 132 
Process: 40  Maxdiff(active): 8.374834e-05 
Nonzero beta count: 132 
Process: 41  Maxdiff(active): 3.916349e-05 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 1.830937e-05 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 8.559722e-06 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 4.002501e-06 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 1.871915e-06 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 8.755114e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.00046599 
Process: 47  Maxdiff(active): 3.235744e-05 
Nonzero beta count: 134 
Process: 48  Maxdiff(active): 1.111107e-05 
Nonzero beta count: 134 
Process: 49  Maxdiff(active): 5.384331e-06 
Nonzero beta count: 134 
Process: 50  Maxdiff(active): 2.825398e-06 
Nonzero beta count: 134 
Process: 51  Maxdiff(active): 1.458793e-06 
Nonzero beta count: 134 
Process: 52  Maxdiff(active): 7.309674e-07 
Nonzero beta count: 134 
  Global maxdiff: 3.654443e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.0187368 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.002861388 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0001423736 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 8.484176e-06 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 7.638851e-07 
Nonzero beta count: 54 
  Global maxdiff: 1.202703e-07 
Converged at iteration: 5 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6966602 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010485 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2613243 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3315992 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3957216 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2079846 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1310311 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09296537 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04425322 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04232834 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02838515 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01327787 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009142555 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008294116 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00557211 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004318459 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003434325 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002577942 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00194542 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001539935 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001234214 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009468567 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0007106002 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0005552336 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0004479174 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0003542178 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002744285 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002162466 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001743227 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001399323 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001108197 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.79886e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.072924e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.704386e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.577189e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.671382e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.965886e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.410351e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.960714e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.596513e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.306094e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.113098e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.55491e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.206079e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.044849e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.04339e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.182173e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.442701e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.806968e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.259988e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.789929e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.386554e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.040524e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.743696e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.48924e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.271325e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.084828e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.252818e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.888583e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6966582 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010487 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2613248 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316051 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3957307 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2079817 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1310301 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09296705 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04425355 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04233105 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0283865 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01327784 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00914323 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008291859 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005570361 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004318425 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003434349 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002577975 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001945467 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001539952 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001234201 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009468318 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0007105781 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0005552192 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0004479077 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000354209 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002744206 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002162408 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001743186 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001399289 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000110817 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.798674e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.072809e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.704317e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.57715e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.671368e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.965894e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.410373e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.960744e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.596548e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.306134e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.113103e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.555148e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.206441e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.045292e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.04388e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.182686e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.44322e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.807478e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.26048e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.790398e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.386995e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.040934e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.744074e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.489587e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.271641e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.085116e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.255414e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.890919e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6966537 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010492 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.261326 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316189 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.395752 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2079748 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.131028 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09297098 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04425435 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04233739 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02838965 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01327776 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009144807 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008286589 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005566277 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004318347 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003434404 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002578053 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001945577 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001539993 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001234173 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009467734 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0007105264 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0005551856 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0004478848 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0003541883 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002744022 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002162272 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001743089 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001399212 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001108108 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.798236e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.072539e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.704153e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.577056e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.671335e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.965911e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.410424e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.960814e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.596631e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.306226e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.113116e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.555695e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.207279e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.046319e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.04502e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.183881e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.444428e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.808668e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.261628e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.79149e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.388022e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.04189e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.744957e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.490397e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.27238e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.085786e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.261472e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.896371e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6966431 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010505 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2613288 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316511 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3958016 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2079587 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1310229 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09298016 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04425619 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04235221 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02839701 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01327757 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009148493 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008274279 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005556738 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004318163 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003434532 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002578236 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001945835 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001540087 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001234105 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0009466282 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0007104158 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005552358 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0004480226 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0003542295 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002743813 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000216202 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001742471 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001397981 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001106483 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 8.780497e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 7.053822e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.684407e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.556836e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.651456e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.946792e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.392113e-05 
Nonzero beta count: 898 
