Start: random 43
Process: 695  Maxdiff(active): 5.275293e-05 
Nonzero beta count: 396 
Process: 696  Maxdiff(active): 4.967137e-05 
Nonzero beta count: 396 
Process: 697  Maxdiff(active): 4.676875e-05 
Nonzero beta count: 396 
Process: 698  Maxdiff(active): 4.40348e-05 
Nonzero beta count: 396 
Process: 699  Maxdiff(active): 4.145982e-05 
Nonzero beta count: 396 
Process: 700  Maxdiff(active): 3.903467e-05 
Nonzero beta count: 396 
Process: 701  Maxdiff(active): 3.675072e-05 
Nonzero beta count: 396 
Process: 702  Maxdiff(active): 3.459981e-05 
Nonzero beta count: 396 
Process: 703  Maxdiff(active): 3.257428e-05 
Nonzero beta count: 396 
Process: 704  Maxdiff(active): 3.066687e-05 
Nonzero beta count: 396 
Process: 705  Maxdiff(active): 2.887074e-05 
Nonzero beta count: 396 
Process: 706  Maxdiff(active): 2.717945e-05 
Nonzero beta count: 396 
Process: 707  Maxdiff(active): 2.558692e-05 
Nonzero beta count: 396 
Process: 708  Maxdiff(active): 2.408742e-05 
Nonzero beta count: 396 
Process: 709  Maxdiff(active): 2.267555e-05 
Nonzero beta count: 396 
Process: 710  Maxdiff(active): 2.134622e-05 
Nonzero beta count: 396 
Process: 711  Maxdiff(active): 2.009462e-05 
Nonzero beta count: 396 
Process: 712  Maxdiff(active): 1.891623e-05 
Nonzero beta count: 396 
Process: 713  Maxdiff(active): 1.780679e-05 
Nonzero beta count: 396 
Process: 714  Maxdiff(active): 1.676229e-05 
Nonzero beta count: 396 
Process: 715  Maxdiff(active): 1.577893e-05 
Nonzero beta count: 396 
Process: 716  Maxdiff(active): 1.485315e-05 
Nonzero beta count: 396 
Process: 717  Maxdiff(active): 1.39816e-05 
Nonzero beta count: 396 
Process: 718  Maxdiff(active): 1.316111e-05 
Nonzero beta count: 396 
Process: 719  Maxdiff(active): 1.238869e-05 
Nonzero beta count: 396 
Process: 720  Maxdiff(active): 1.166154e-05 
Nonzero beta count: 396 
Process: 721  Maxdiff(active): 1.097701e-05 
Nonzero beta count: 396 
Process: 722  Maxdiff(active): 1.033261e-05 
Nonzero beta count: 396 
Process: 723  Maxdiff(active): 9.725994e-06 
Nonzero beta count: 396 
Process: 724  Maxdiff(active): 9.154953e-06 
Nonzero beta count: 396 
Process: 725  Maxdiff(active): 8.617403e-06 
Nonzero beta count: 396 
Process: 726  Maxdiff(active): 8.111385e-06 
Nonzero beta count: 396 
Process: 727  Maxdiff(active): 7.635052e-06 
Nonzero beta count: 396 
Process: 728  Maxdiff(active): 7.186667e-06 
Nonzero beta count: 396 
Process: 729  Maxdiff(active): 6.764592e-06 
Nonzero beta count: 396 
Process: 730  Maxdiff(active): 6.367287e-06 
Nonzero beta count: 396 
Process: 731  Maxdiff(active): 5.993299e-06 
Nonzero beta count: 396 
Process: 732  Maxdiff(active): 5.641262e-06 
Nonzero beta count: 396 
Process: 733  Maxdiff(active): 5.30989e-06 
Nonzero beta count: 396 
Process: 734  Maxdiff(active): 4.997971e-06 
Nonzero beta count: 396 
Process: 735  Maxdiff(active): 4.704365e-06 
Nonzero beta count: 396 
Process: 736  Maxdiff(active): 4.427997e-06 
Nonzero beta count: 396 
Process: 737  Maxdiff(active): 4.167857e-06 
Nonzero beta count: 396 
Process: 738  Maxdiff(active): 3.922992e-06 
Nonzero beta count: 396 
Process: 739  Maxdiff(active): 3.692507e-06 
Nonzero beta count: 396 
Process: 740  Maxdiff(active): 3.475557e-06 
Nonzero beta count: 396 
Process: 741  Maxdiff(active): 3.271349e-06 
Nonzero beta count: 396 
Process: 742  Maxdiff(active): 3.079135e-06 
Nonzero beta count: 396 
Process: 743  Maxdiff(active): 2.898211e-06 
Nonzero beta count: 396 
Process: 744  Maxdiff(active): 2.727914e-06 
Nonzero beta count: 396 
Process: 745  Maxdiff(active): 2.56762e-06 
Nonzero beta count: 396 
Process: 746  Maxdiff(active): 2.416743e-06 
Nonzero beta count: 396 
Process: 747  Maxdiff(active): 2.274729e-06 
Nonzero beta count: 396 
Process: 748  Maxdiff(active): 2.141057e-06 
Nonzero beta count: 396 
Process: 749  Maxdiff(active): 2.015239e-06 
Nonzero beta count: 396 
Process: 750  Maxdiff(active): 1.896813e-06 
Nonzero beta count: 396 
Process: 751  Maxdiff(active): 1.785345e-06 
Nonzero beta count: 396 
Process: 752  Maxdiff(active): 1.680425e-06 
Nonzero beta count: 396 
Process: 753  Maxdiff(active): 1.581671e-06 
Nonzero beta count: 396 
Process: 754  Maxdiff(active): 1.488719e-06 
Nonzero beta count: 396 
Process: 755  Maxdiff(active): 1.401228e-06 
Nonzero beta count: 396 
Process: 756  Maxdiff(active): 1.318879e-06 
Nonzero beta count: 396 
Process: 757  Maxdiff(active): 1.241368e-06 
Nonzero beta count: 396 
Process: 758  Maxdiff(active): 1.168412e-06 
Nonzero beta count: 396 
Process: 759  Maxdiff(active): 1.099744e-06 
Nonzero beta count: 396 
Process: 760  Maxdiff(active): 1.03511e-06 
Nonzero beta count: 396 
Process: 761  Maxdiff(active): 9.742745e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002693077 
Process: 762  Maxdiff(active): 0.001052807 
Nonzero beta count: 400 
Process: 763  Maxdiff(active): 0.0004974031 
Nonzero beta count: 400 
Process: 764  Maxdiff(active): 0.0002765422 
Nonzero beta count: 400 
Process: 765  Maxdiff(active): 0.0002504624 
Nonzero beta count: 400 
Process: 766  Maxdiff(active): 0.0002284231 
Nonzero beta count: 400 
Process: 767  Maxdiff(active): 0.0002097946 
Nonzero beta count: 400 
Process: 768  Maxdiff(active): 0.000194318 
Nonzero beta count: 400 
Process: 769  Maxdiff(active): 0.0001811669 
Nonzero beta count: 400 
Process: 770  Maxdiff(active): 0.0001696445 
Nonzero beta count: 400 
Process: 771  Maxdiff(active): 0.00015929 
Nonzero beta count: 400 
Process: 772  Maxdiff(active): 0.0001498331 
Nonzero beta count: 400 
Process: 773  Maxdiff(active): 0.0001411155 
Nonzero beta count: 400 
Process: 774  Maxdiff(active): 0.0001330375 
Nonzero beta count: 400 
Process: 775  Maxdiff(active): 0.0001255276 
Nonzero beta count: 400 
Process: 776  Maxdiff(active): 0.0001185296 
Nonzero beta count: 400 
Process: 777  Maxdiff(active): 0.0001119965 
Nonzero beta count: 400 
Process: 778  Maxdiff(active): 0.0001079622 
Nonzero beta count: 400 
Process: 779  Maxdiff(active): 0.0001040673 
Nonzero beta count: 400 
Process: 780  Maxdiff(active): 0.0001001094 
Nonzero beta count: 400 
Process: 781  Maxdiff(active): 9.613449e-05 
Nonzero beta count: 400 
Process: 782  Maxdiff(active): 9.217976e-05 
Nonzero beta count: 400 
Process: 783  Maxdiff(active): 8.827488e-05 
Nonzero beta count: 400 
Process: 784  Maxdiff(active): 8.444318e-05 
Nonzero beta count: 400 
Process: 785  Maxdiff(active): 8.070264e-05 
Nonzero beta count: 400 
Process: 786  Maxdiff(active): 7.706671e-05 
Nonzero beta count: 400 
Process: 787  Maxdiff(active): 7.354513e-05 
Nonzero beta count: 400 
Process: 788  Maxdiff(active): 7.014451e-05 
Nonzero beta count: 400 
Process: 789  Maxdiff(active): 6.686897e-05 
Nonzero beta count: 400 
Process: 790  Maxdiff(active): 6.372058e-05 
Nonzero beta count: 400 
Process: 791  Maxdiff(active): 6.069977e-05 
Nonzero beta count: 400 
Process: 792  Maxdiff(active): 5.780571e-05 
Nonzero beta count: 400 
Process: 793  Maxdiff(active): 5.503653e-05 
Nonzero beta count: 400 
Process: 794  Maxdiff(active): 5.238965e-05 
Nonzero beta count: 400 
Process: 795  Maxdiff(active): 4.986188e-05 
Nonzero beta count: 400 
Process: 796  Maxdiff(active): 4.744965e-05 
Nonzero beta count: 400 
Process: 797  Maxdiff(active): 4.514909e-05 
Nonzero beta count: 400 
Process: 798  Maxdiff(active): 4.295615e-05 
Nonzero beta count: 400 
Process: 799  Maxdiff(active): 4.086669e-05 
Nonzero beta count: 400 
Process: 800  Maxdiff(active): 3.887654e-05 
Nonzero beta count: 400 
Process: 801  Maxdiff(active): 3.698152e-05 
Nonzero beta count: 400 
Process: 802  Maxdiff(active): 3.517752e-05 
Nonzero beta count: 400 
Process: 803  Maxdiff(active): 3.346051e-05 
Nonzero beta count: 400 
Process: 804  Maxdiff(active): 3.182657e-05 
Nonzero beta count: 400 
Process: 805  Maxdiff(active): 3.027186e-05 
Nonzero beta count: 400 
Process: 806  Maxdiff(active): 2.879272e-05 
Nonzero beta count: 400 
Process: 807  Maxdiff(active): 2.738557e-05 
Nonzero beta count: 400 
Process: 808  Maxdiff(active): 2.604702e-05 
Nonzero beta count: 400 
Process: 809  Maxdiff(active): 2.477378e-05 
Nonzero beta count: 400 
Process: 810  Maxdiff(active): 2.356272e-05 
Nonzero beta count: 400 
Process: 811  Maxdiff(active): 2.241083e-05 
Nonzero beta count: 400 
Process: 812  Maxdiff(active): 2.131526e-05 
Nonzero beta count: 400 
Process: 813  Maxdiff(active): 2.027326e-05 
Nonzero beta count: 400 
Process: 814  Maxdiff(active): 1.928222e-05 
Nonzero beta count: 400 
Process: 815  Maxdiff(active): 1.833966e-05 
Nonzero beta count: 400 
Process: 816  Maxdiff(active): 1.744322e-05 
Nonzero beta count: 400 
Process: 817  Maxdiff(active): 1.659063e-05 
Nonzero beta count: 400 
Process: 818  Maxdiff(active): 1.577976e-05 
Nonzero beta count: 400 
Process: 819  Maxdiff(active): 1.500855e-05 
Nonzero beta count: 400 
Process: 820  Maxdiff(active): 1.427507e-05 
Nonzero beta count: 400 
Process: 821  Maxdiff(active): 1.357747e-05 
Nonzero beta count: 400 
Process: 822  Maxdiff(active): 1.291399e-05 
Nonzero beta count: 400 
Process: 823  Maxdiff(active): 1.228295e-05 
Nonzero beta count: 400 
Process: 824  Maxdiff(active): 1.168278e-05 
Nonzero beta count: 400 
Process: 825  Maxdiff(active): 1.111195e-05 
Nonzero beta count: 400 
Process: 826  Maxdiff(active): 1.056902e-05 
Nonzero beta count: 400 
Process: 827  Maxdiff(active): 1.005264e-05 
Nonzero beta count: 400 
Process: 828  Maxdiff(active): 9.561505e-06 
Nonzero beta count: 400 
Process: 829  Maxdiff(active): 9.094372e-06 
Nonzero beta count: 400 
Process: 830  Maxdiff(active): 8.65007e-06 
Nonzero beta count: 400 
Process: 831  Maxdiff(active): 8.227481e-06 
Nonzero beta count: 400 
Process: 832  Maxdiff(active): 7.825543e-06 
Nonzero beta count: 400 
Process: 833  Maxdiff(active): 7.443245e-06 
Nonzero beta count: 400 
Process: 834  Maxdiff(active): 7.079626e-06 
Nonzero beta count: 400 
Process: 835  Maxdiff(active): 6.733773e-06 
Nonzero beta count: 400 
Process: 836  Maxdiff(active): 6.404817e-06 
Nonzero beta count: 400 
Process: 837  Maxdiff(active): 6.091932e-06 
Nonzero beta count: 400 
Process: 838  Maxdiff(active): 5.794332e-06 
Nonzero beta count: 400 
Process: 839  Maxdiff(active): 5.511271e-06 
Nonzero beta count: 400 
Process: 840  Maxdiff(active): 5.242036e-06 
Nonzero beta count: 400 
Process: 841  Maxdiff(active): 4.985954e-06 
Nonzero beta count: 400 
Process: 842  Maxdiff(active): 4.74238e-06 
Nonzero beta count: 400 
Process: 843  Maxdiff(active): 4.510705e-06 
Nonzero beta count: 400 
Process: 844  Maxdiff(active): 4.290346e-06 
Nonzero beta count: 400 
Process: 845  Maxdiff(active): 4.08075e-06 
Nonzero beta count: 400 
Process: 846  Maxdiff(active): 3.881393e-06 
Nonzero beta count: 400 
Process: 847  Maxdiff(active): 3.691773e-06 
Nonzero beta count: 400 
Process: 848  Maxdiff(active): 3.511415e-06 
Nonzero beta count: 400 
Process: 849  Maxdiff(active): 3.339867e-06 
Nonzero beta count: 400 
Process: 850  Maxdiff(active): 3.176698e-06 
Nonzero beta count: 400 
Process: 851  Maxdiff(active): 3.021499e-06 
Nonzero beta count: 400 
Process: 852  Maxdiff(active): 2.873882e-06 
Nonzero beta count: 400 
Process: 853  Maxdiff(active): 2.733474e-06 
Nonzero beta count: 400 
Process: 854  Maxdiff(active): 2.599926e-06 
Nonzero beta count: 400 
Process: 855  Maxdiff(active): 2.472901e-06 
Nonzero beta count: 400 
Process: 856  Maxdiff(active): 2.35208e-06 
Nonzero beta count: 400 
Process: 857  Maxdiff(active): 2.237162e-06 
Nonzero beta count: 400 
Process: 858  Maxdiff(active): 2.127857e-06 
Nonzero beta count: 400 
Process: 859  Maxdiff(active): 2.023892e-06 
Nonzero beta count: 400 
Process: 860  Maxdiff(active): 1.925005e-06 
Nonzero beta count: 400 
Process: 861  Maxdiff(active): 1.830949e-06 
Nonzero beta count: 400 
Process: 862  Maxdiff(active): 1.741488e-06 
Nonzero beta count: 400 
Process: 863  Maxdiff(active): 1.656397e-06 
Nonzero beta count: 400 
Process: 864  Maxdiff(active): 1.575463e-06 
Nonzero beta count: 400 
Process: 865  Maxdiff(active): 1.498483e-06 
Nonzero beta count: 400 
Process: 866  Maxdiff(active): 1.425264e-06 
Nonzero beta count: 400 
Process: 867  Maxdiff(active): 1.355622e-06 
Nonzero beta count: 400 
Process: 868  Maxdiff(active): 1.289382e-06 
Nonzero beta count: 400 
Process: 869  Maxdiff(active): 1.226378e-06 
Nonzero beta count: 400 
Process: 870  Maxdiff(active): 1.166453e-06 
Nonzero beta count: 400 
Process: 871  Maxdiff(active): 1.109455e-06 
Nonzero beta count: 400 
Process: 872  Maxdiff(active): 1.055242e-06 
Nonzero beta count: 400 
Process: 873  Maxdiff(active): 1.003677e-06 
Nonzero beta count: 400 
Process: 874  Maxdiff(active): 9.546325e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.079838e-07 
Converged at iteration: 874 
Process: 1  Maxdiff(active): 0.5619246 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4328688 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.2098775 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1237968 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.09843467 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.04710815 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.03206628 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.02348772 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.02524479 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.02076415 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.02102722 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.017701 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.0153596 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.01327521 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.01114298 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.009162724 
Nonzero beta count: 358 
Process: 17  Maxdiff(active): 0.00746453 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.006046991 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.005591761 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.004706781 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.003751325 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.002930502 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.002251941 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.00171118 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 0.001290062 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.001017909 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 0.0008193027 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 0.0006591182 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.0005307577 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.0004283575 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 0.0003468782 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 0.0002820986 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 0.0002305537 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 0.0001972384 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 0.0001713894 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 0.0001491906 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.0001300237 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.0001134006 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 9.893271e-05 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 8.63075e-05 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 7.527037e-05 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 6.561105e-05 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 5.715338e-05 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 4.974785e-05 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 4.326595e-05 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 3.75962e-05 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 3.264107e-05 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 2.831477e-05 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 2.454153e-05 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 2.125429e-05 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 1.839362e-05 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 1.590687e-05 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 1.374744e-05 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 1.18741e-05 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 1.025048e-05 
Nonzero beta count: 356 
Process: 56  Maxdiff(active): 8.844503e-06 
Nonzero beta count: 356 
Process: 57  Maxdiff(active): 7.627976e-06 
Nonzero beta count: 356 
Process: 58  Maxdiff(active): 6.576143e-06 
Nonzero beta count: 356 
Process: 59  Maxdiff(active): 5.667315e-06 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 4.882524e-06 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 4.205211e-06 
Nonzero beta count: 356 
Process: 62  Maxdiff(active): 3.62094e-06 
Nonzero beta count: 356 
Process: 63  Maxdiff(active): 3.117151e-06 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 2.682924e-06 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 2.308785e-06 
Nonzero beta count: 356 
Process: 66  Maxdiff(active): 1.986515e-06 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 1.708999e-06 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 1.470077e-06 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 1.264425e-06 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 1.087443e-06 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 9.351581e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.2415832 
Process: 72  Maxdiff(active): 0.07915655 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.02808372 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.01761114 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.01468852 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.01263095 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.01035126 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.00807169 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.007339832 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.007208023 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.006931449 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.006570966 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.006163498 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.005736271 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.004959767 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.004233657 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.003570024 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.002993165 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.002504487 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.002093465 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.001749554 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.001462687 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.001223803 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.00102501 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0008595712 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0007218131 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0006069988 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0005111956 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0004311488 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0003641702 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.0003080413 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0002609314 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.0002213297 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.0001879878 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.0001598734 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.0001361317 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.0001160535 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 9.925467e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 8.622771e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 7.491598e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 6.509295e-05 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 5.656211e-05 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 4.915296e-05 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 4.27176e-05 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 3.712764e-05 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 3.22717e-05 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 2.805311e-05 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 2.438794e-05 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 2.120336e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 1.843616e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 1.603145e-05 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 1.394159e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 1.213063e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 1.056606e-05 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 9.203395e-06 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 8.016616e-06 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 6.983045e-06 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 6.082915e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 5.299003e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 4.6163e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 4.021734e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 3.503917e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 3.052931e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 2.66014e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 2.31802e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 2.020025e-06 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 1.760451e-06 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 1.534334e-06 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 1.337351e-06 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 1.165739e-06 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 1.016221e-06 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 8.859451e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.03834324 
Process: 143  Maxdiff(active): 0.02136227 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.01521663 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.01200472 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.009892599 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.008157187 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.006862952 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.005644999 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 0.005006996 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 0.004647928 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 0.004456996 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 0.004388634 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.004234766 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 0.004027819 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 0.003791101 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 0.003539103 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 0.003245486 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 0.002932042 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 0.002517259 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 0.001930977 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 0.00156398 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 0.001272623 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 0.001037051 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 0.0008488212 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 0.0006945485 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 0.0005681215 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 0.0004644937 
Nonzero beta count: 376 
Process: 169  Maxdiff(active): 0.0003796267 
Nonzero beta count: 376 
Process: 170  Maxdiff(active): 0.0003101606 
Nonzero beta count: 376 
Process: 171  Maxdiff(active): 0.0002556012 
Nonzero beta count: 376 
Process: 172  Maxdiff(active): 0.0002106365 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 0.0001732047 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 0.0001421744 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 0.0001165377 
Nonzero beta count: 376 
Process: 176  Maxdiff(active): 9.541469e-05 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 7.804836e-05 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 6.379524e-05 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 5.211329e-05 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 4.254916e-05 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 3.472576e-05 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 2.833079e-05 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 2.310647e-05 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 1.884052e-05 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 1.535853e-05 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 1.251739e-05 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 1.019984e-05 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 8.309862e-06 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 6.768929e-06 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 5.512836e-06 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 4.489124e-06 
Nonzero beta count: 376 
