Start: random 28
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 9.412459e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 8.469229e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 7.615965e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 6.846678e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 6.154674e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 5.533057e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 4.97507e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 4.474316e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 4.024884e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 3.621399e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.259026e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.933443e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.640797e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 2.377659e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 2.140977e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.92803e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.736392e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.563897e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.408605e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.268783e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.142875e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.029487e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 9.273659e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 8.353873e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 7.525401e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 6.779151e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 6.106943e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 5.501419e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 4.955954e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 4.464585e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 4.021943e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 3.623192e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 3.263979e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.940382e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 2.648869e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 2.386258e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.149683e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.936562e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.744571e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 1.571614e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.415804e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.275442e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.148995e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.035084e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 9.324659e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001046247 
Process: 186  Maxdiff(active): 0.0004690998 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0002652539 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0001747503 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.000125906 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 9.691174e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 7.791782e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 6.633357e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 5.764774e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 4.994988e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 4.56427e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 4.23621e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 3.933782e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 3.652955e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 3.391346e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 3.147393e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.919944e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 2.708035e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.510789e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.327363e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 2.156933e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.998694e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.851859e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.715668e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.589395e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.472349e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.363875e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.26336e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.170231e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 1.083951e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.004021e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 9.299768e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 8.613875e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 7.978528e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 7.390012e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 6.844885e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 6.339954e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 5.872259e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 5.439058e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 5.03781e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 4.666158e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 4.321922e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 4.003079e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 3.707758e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 3.434223e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 3.180868e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 2.946204e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 2.728852e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 2.527535e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 2.34107e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 2.168362e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 2.008395e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 1.86023e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 1.722995e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 1.595885e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 1.478153e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 1.369106e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 1.268104e-06 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 1.174553e-06 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 1.087904e-06 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 1.007647e-06 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 9.33311e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.64459e-07 
Converged at iteration: 246 
Process: 1  Maxdiff(active): 0.6392431 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.5912634 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2757666 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.2292311 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.08962163 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.04642025 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.02620995 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.01443856 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.009108807 
Nonzero beta count: 366 
Process: 10  Maxdiff(active): 0.005731526 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.003736046 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.002177198 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.001439534 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.001193939 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.0009497339 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.0007403874 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.0005726762 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.0004428472 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0003440563 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.0002710798 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.00022025 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.0001786648 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.0001463737 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.0001218418 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.0001015059 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 8.471375e-05 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 7.349191e-05 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 6.595662e-05 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 5.844635e-05 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 5.126978e-05 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 4.460961e-05 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 3.855893e-05 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 3.314951e-05 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 2.837306e-05 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 2.419655e-05 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 2.057305e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 1.744908e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 1.47695e-05 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 1.248067e-05 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 1.053226e-05 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 8.878251e-06 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 7.477337e-06 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 6.292977e-06 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 5.293193e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 4.450235e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 3.740188e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 3.142554e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 2.639844e-06 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 2.21718e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 1.86195e-06 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 1.56348e-06 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 1.312758e-06 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 1.102179e-06 
Nonzero beta count: 364 
Process: 54  Maxdiff(active): 9.253386e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.3606862 
Process: 55  Maxdiff(active): 0.100366 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.03341293 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.02202616 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.01299895 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.007646473 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.00626879 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.005270292 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.00509646 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.004737029 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.004284934 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.003905392 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.003389516 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.002871456 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.002387912 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.001966427 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.001614744 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.001321972 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.00107761 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.0008749707 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.0007082924 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.0005720909 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.0004613205 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.0003715345 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.0002989302 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.0002403202 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.0001930678 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.0001550101 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.0001243828 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 9.975214e-05 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 7.995635e-05 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 6.405569e-05 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 5.129106e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 4.10498e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 3.283774e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 2.625654e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 2.098525e-05 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 1.67654e-05 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 1.338901e-05 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 1.068882e-05 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 8.530389e-06 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 6.80577e-06 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 5.428322e-06 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 4.328566e-06 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 3.450817e-06 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 2.750477e-06 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 2.191849e-06 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 1.746372e-06 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 1.391213e-06 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 1.108121e-06 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 8.825168e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.03333384 
Process: 105  Maxdiff(active): 0.01206627 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.007252204 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.004625768 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.003291152 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.003073262 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.003020505 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.002923004 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.002793775 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.002661549 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.002742148 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.002295873 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.001947967 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.001634216 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.001422284 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 0.001288775 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.001156011 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.001029311 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 0.0009116355 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 0.0008045404 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.0007082676 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.0006223909 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 0.0005461946 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 0.0004788446 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 0.0004194813 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 0.0003672693 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 0.0003214222 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 0.0002812149 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.0002459872 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.0002151443 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.0001881545 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.0001645448 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.000143897 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.000125842 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.0001100557 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 9.616538e-05 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 8.381184e-05 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 7.285755e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 6.323222e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 5.483994e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 4.83296e-05 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 4.307943e-05 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 3.745531e-05 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 3.188059e-05 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 2.704036e-05 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 2.295312e-05 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.949636e-05 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 1.657222e-05 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 1.409632e-05 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 1.199554e-05 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 1.020972e-05 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 8.689783e-06 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 7.395217e-06 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 6.292291e-06 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 5.352653e-06 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 4.552299e-06 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 3.870801e-06 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 3.290716e-06 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 2.797125e-06 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 2.377265e-06 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 2.020221e-06 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 1.716664e-06 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 1.458627e-06 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 1.239317e-06 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 1.052942e-06 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 8.945695e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.004700123 
Process: 170  Maxdiff(active): 0.002134576 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.001329567 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.001047749 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 0.0008636352 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 0.0007361564 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 0.0006407289 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 0.0005651283 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 0.0005035025 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 0.0004520218 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 0.0004081172 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 0.0003700239 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 0.0003365103 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 0.0003067162 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 0.000280029 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 0.0002559966 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 0.0002342715 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 0.0002145759 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 0.0001966803 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 0.0001803906 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 0.0001623758 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 0.0001465428 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 0.0001328766 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 0.0001208692 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 0.0001098562 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 9.964642e-05 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 9.026163e-05 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 8.169276e-05 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 7.390655e-05 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 6.685417e-05 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 6.047939e-05 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 5.478183e-05 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 4.965897e-05 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 4.502256e-05 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 4.082473e-05 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 3.702257e-05 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 3.357763e-05 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 3.045548e-05 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 2.762523e-05 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 2.50591e-05 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 2.273212e-05 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 2.062174e-05 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 1.870765e-05 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 1.697146e-05 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 1.539656e-05 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 1.396791e-05 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 1.267189e-05 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 1.149616e-05 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 1.042955e-05 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 9.461907e-06 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 8.584048e-06 
Nonzero beta count: 394 
Process: 220  Maxdiff(active): 7.787637e-06 
Nonzero beta count: 394 
Process: 221  Maxdiff(active): 7.065116e-06 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 6.409627e-06 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 5.81495e-06 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 5.275445e-06 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 4.785992e-06 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 4.341949e-06 
Nonzero beta count: 394 
Process: 227  Maxdiff(active): 3.939102e-06 
Nonzero beta count: 394 
Process: 228  Maxdiff(active): 3.573629e-06 
Nonzero beta count: 394 
Process: 229  Maxdiff(active): 3.242064e-06 
Nonzero beta count: 394 
Process: 230  Maxdiff(active): 2.941262e-06 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 2.668367e-06 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 2.420791e-06 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 2.196185e-06 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 1.992419e-06 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 1.807557e-06 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 1.639848e-06 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 1.487699e-06 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 1.349666e-06 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 1.224441e-06 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 1.110834e-06 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 1.007768e-06 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 9.142642e-07 
Nonzero beta count: 394 
  Global maxdiff: 8.294363e-07 
Converged at iteration: 242 
Process: 1  Maxdiff(active): 0.6323087 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.5867273 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.2718316 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.2288905 
Nonzero beta count: 342 
Process: 5  Maxdiff(active): 0.09601911 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.04526778 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.022369 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.01162208 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.006934135 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.004998683 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.003386572 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.002290758 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.001601348 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.001119043 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.0007763021 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.0005368546 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0003710426 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.0002558959 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0001759404 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 0.0001206091 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 8.246671e-05 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 5.625041e-05 
