Start: random 37
Process: 86  Maxdiff(active): 1.068485e-05 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 7.301914e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 4.780514e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 3.024954e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 2.279549e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 1.655972e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 1.160594e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 7.859075e-07 
Nonzero beta count: 378 
  Global maxdiff: 1.926499e-05 
Process: 94  Maxdiff(active): 9.820776e-06 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 6.13339e-06 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 4.149403e-06 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 2.918373e-06 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 2.082263e-06 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 1.475617e-06 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 1.031938e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 7.108284e-07 
Nonzero beta count: 380 
  Global maxdiff: 4.819758e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.65268 
Nonzero beta count: 252 
Process: 2  Maxdiff(active): 0.570811 
Nonzero beta count: 220 
Process: 3  Maxdiff(active): 0.1145633 
Nonzero beta count: 206 
Process: 4  Maxdiff(active): 0.05721986 
Nonzero beta count: 204 
Process: 5  Maxdiff(active): 0.04729837 
Nonzero beta count: 204 
Process: 6  Maxdiff(active): 0.01748539 
Nonzero beta count: 204 
Process: 7  Maxdiff(active): 0.008677904 
Nonzero beta count: 204 
Process: 8  Maxdiff(active): 0.002835187 
Nonzero beta count: 204 
Process: 9  Maxdiff(active): 0.0006280864 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.000271297 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 0.0001328171 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 6.007382e-05 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 2.527015e-05 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 9.954278e-06 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 4.870496e-06 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 2.274223e-06 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 9.898959e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.2896241 
Process: 18  Maxdiff(active): 0.113591 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.06648792 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.04731221 
Nonzero beta count: 322 
Process: 21  Maxdiff(active): 0.03533063 
Nonzero beta count: 322 
Process: 22  Maxdiff(active): 0.02485391 
Nonzero beta count: 320 
Process: 23  Maxdiff(active): 0.01663956 
Nonzero beta count: 320 
Process: 24  Maxdiff(active): 0.01063511 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 0.006550609 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 0.003891691 
Nonzero beta count: 316 
Process: 27  Maxdiff(active): 0.002487814 
Nonzero beta count: 316 
Process: 28  Maxdiff(active): 0.001619358 
Nonzero beta count: 316 
Process: 29  Maxdiff(active): 0.001036651 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 0.0006543513 
Nonzero beta count: 316 
Process: 31  Maxdiff(active): 0.0004083948 
Nonzero beta count: 316 
Process: 32  Maxdiff(active): 0.0002527097 
Nonzero beta count: 316 
Process: 33  Maxdiff(active): 0.0001554586 
Nonzero beta count: 316 
Process: 34  Maxdiff(active): 9.533817e-05 
Nonzero beta count: 316 
Process: 35  Maxdiff(active): 5.844808e-05 
Nonzero beta count: 316 
Process: 36  Maxdiff(active): 3.590781e-05 
Nonzero beta count: 316 
Process: 37  Maxdiff(active): 2.214805e-05 
Nonzero beta count: 316 
Process: 38  Maxdiff(active): 1.373023e-05 
Nonzero beta count: 316 
Process: 39  Maxdiff(active): 8.556532e-06 
Nonzero beta count: 316 
Process: 40  Maxdiff(active): 5.356847e-06 
Nonzero beta count: 316 
Process: 41  Maxdiff(active): 3.364535e-06 
Nonzero beta count: 316 
Process: 42  Maxdiff(active): 2.116206e-06 
Nonzero beta count: 316 
Process: 43  Maxdiff(active): 1.330249e-06 
Nonzero beta count: 316 
Process: 44  Maxdiff(active): 8.340546e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.06929364 
Process: 45  Maxdiff(active): 0.03133836 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 0.01789063 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 0.01174326 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 0.007529989 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 0.004685507 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 0.003187112 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 0.002045176 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 0.001467534 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 0.00105823 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 0.0007394155 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 0.0005047381 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 0.0003389002 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 0.0002255321 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 0.0001497654 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 9.974709e-05 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 6.900059e-05 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 4.887885e-05 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 3.420772e-05 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 2.371819e-05 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 1.633141e-05 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 1.119258e-05 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 7.753332e-06 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 5.617967e-06 
Nonzero beta count: 346 
Process: 68  Maxdiff(active): 4.042834e-06 
Nonzero beta count: 346 
Process: 69  Maxdiff(active): 2.888077e-06 
Nonzero beta count: 346 
Process: 70  Maxdiff(active): 2.048599e-06 
Nonzero beta count: 346 
Process: 71  Maxdiff(active): 1.444003e-06 
Nonzero beta count: 346 
Process: 72  Maxdiff(active): 1.012601e-06 
Nonzero beta count: 346 
Process: 73  Maxdiff(active): 7.073928e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.005265736 
Process: 74  Maxdiff(active): 0.00235997 
Nonzero beta count: 350 
Process: 75  Maxdiff(active): 0.00106019 
Nonzero beta count: 350 
Process: 76  Maxdiff(active): 0.0004938554 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 0.0003098102 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 0.0001807437 
Nonzero beta count: 350 
Process: 79  Maxdiff(active): 0.0001008487 
Nonzero beta count: 350 
Process: 80  Maxdiff(active): 5.400548e-05 
Nonzero beta count: 350 
Process: 81  Maxdiff(active): 3.286251e-05 
Nonzero beta count: 350 
Process: 82  Maxdiff(active): 2.124086e-05 
Nonzero beta count: 350 
Process: 83  Maxdiff(active): 1.520927e-05 
Nonzero beta count: 350 
Process: 84  Maxdiff(active): 1.069412e-05 
Nonzero beta count: 350 
Process: 85  Maxdiff(active): 7.447664e-06 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 5.194401e-06 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 3.672992e-06 
Nonzero beta count: 350 
Process: 88  Maxdiff(active): 2.691499e-06 
Nonzero beta count: 350 
Process: 89  Maxdiff(active): 1.959293e-06 
Nonzero beta count: 350 
Process: 90  Maxdiff(active): 1.415575e-06 
Nonzero beta count: 350 
Process: 91  Maxdiff(active): 1.015862e-06 
Nonzero beta count: 350 
Process: 92  Maxdiff(active): 7.254157e-07 
Nonzero beta count: 350 
  Global maxdiff: 5.165793e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.553597 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.5293371 
Nonzero beta count: 166 
Process: 3  Maxdiff(active): 0.09147121 
Nonzero beta count: 160 
Process: 4  Maxdiff(active): 0.04617177 
Nonzero beta count: 160 
Process: 5  Maxdiff(active): 0.02014503 
Nonzero beta count: 160 
Process: 6  Maxdiff(active): 0.007244406 
Nonzero beta count: 160 
Process: 7  Maxdiff(active): 0.00311311 
Nonzero beta count: 160 
Process: 8  Maxdiff(active): 0.001612696 
Nonzero beta count: 160 
Process: 9  Maxdiff(active): 0.0007148134 
Nonzero beta count: 160 
Process: 10  Maxdiff(active): 0.0002759014 
Nonzero beta count: 160 
Process: 11  Maxdiff(active): 0.0001392321 
Nonzero beta count: 160 
Process: 12  Maxdiff(active): 5.414339e-05 
Nonzero beta count: 160 
Process: 13  Maxdiff(active): 1.608442e-05 
Nonzero beta count: 160 
Process: 14  Maxdiff(active): 2.864397e-06 
Nonzero beta count: 160 
Process: 15  Maxdiff(active): 1.532279e-06 
Nonzero beta count: 160 
Process: 16  Maxdiff(active): 7.425646e-07 
Nonzero beta count: 160 
  Global maxdiff: 0.2191959 
Process: 17  Maxdiff(active): 0.1085941 
Nonzero beta count: 226 
Process: 18  Maxdiff(active): 0.03758068 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 0.03571753 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.02224938 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 0.01018782 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.004559176 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 0.002051188 
Nonzero beta count: 218 
Process: 24  Maxdiff(active): 0.0009482419 
Nonzero beta count: 218 
Process: 25  Maxdiff(active): 0.0004154611 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 0.0001982655 
Nonzero beta count: 218 
Process: 27  Maxdiff(active): 0.0001069819 
Nonzero beta count: 218 
Process: 28  Maxdiff(active): 5.710851e-05 
Nonzero beta count: 218 
Process: 29  Maxdiff(active): 2.717263e-05 
Nonzero beta count: 218 
Process: 30  Maxdiff(active): 1.056285e-05 
Nonzero beta count: 218 
Process: 31  Maxdiff(active): 7.280731e-06 
Nonzero beta count: 218 
Process: 32  Maxdiff(active): 4.740763e-06 
Nonzero beta count: 218 
Process: 33  Maxdiff(active): 3.298276e-06 
Nonzero beta count: 218 
Process: 34  Maxdiff(active): 2.121737e-06 
Nonzero beta count: 218 
Process: 35  Maxdiff(active): 1.18863e-06 
Nonzero beta count: 218 
Process: 36  Maxdiff(active): 5.835021e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.07592189 
Process: 37  Maxdiff(active): 0.01522485 
Nonzero beta count: 246 
Process: 38  Maxdiff(active): 0.008474044 
Nonzero beta count: 244 
Process: 39  Maxdiff(active): 0.006373753 
Nonzero beta count: 244 
Process: 40  Maxdiff(active): 0.004075473 
Nonzero beta count: 244 
Process: 41  Maxdiff(active): 0.002375404 
Nonzero beta count: 244 
Process: 42  Maxdiff(active): 0.001342979 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 0.0007506795 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 0.0004172283 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 0.0002312303 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 0.0001279987 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 7.084749e-05 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 3.923107e-05 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 2.173502e-05 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 1.204582e-05 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 6.676397e-06 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 3.699821e-06 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 2.049781e-06 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 1.135356e-06 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 6.287776e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.007445536 
Process: 56  Maxdiff(active): 0.002712906 
Nonzero beta count: 254 
Process: 57  Maxdiff(active): 0.00189411 
Nonzero beta count: 254 
Process: 58  Maxdiff(active): 0.001319486 
Nonzero beta count: 254 
Process: 59  Maxdiff(active): 0.0008960922 
Nonzero beta count: 254 
Process: 60  Maxdiff(active): 0.0006114657 
Nonzero beta count: 254 
Process: 61  Maxdiff(active): 0.0004200763 
Nonzero beta count: 254 
Process: 62  Maxdiff(active): 0.0002900919 
Nonzero beta count: 254 
Process: 63  Maxdiff(active): 0.0002009005 
Nonzero beta count: 254 
Process: 64  Maxdiff(active): 0.0001392557 
Nonzero beta count: 254 
Process: 65  Maxdiff(active): 9.649092e-05 
Nonzero beta count: 254 
Process: 66  Maxdiff(active): 6.679536e-05 
Nonzero beta count: 254 
Process: 67  Maxdiff(active): 4.618879e-05 
Nonzero beta count: 254 
Process: 68  Maxdiff(active): 3.190839e-05 
Nonzero beta count: 254 
Process: 69  Maxdiff(active): 2.202589e-05 
Nonzero beta count: 254 
Process: 70  Maxdiff(active): 1.519509e-05 
Nonzero beta count: 254 
Process: 71  Maxdiff(active): 1.047799e-05 
Nonzero beta count: 254 
Process: 72  Maxdiff(active): 7.222797e-06 
Nonzero beta count: 254 
Process: 73  Maxdiff(active): 4.977574e-06 
Nonzero beta count: 254 
Process: 74  Maxdiff(active): 3.429561e-06 
Nonzero beta count: 254 
Process: 75  Maxdiff(active): 2.362569e-06 
Nonzero beta count: 254 
Process: 76  Maxdiff(active): 1.627304e-06 
Nonzero beta count: 254 
Process: 77  Maxdiff(active): 1.12073e-06 
Nonzero beta count: 254 
Process: 78  Maxdiff(active): 7.717743e-07 
Nonzero beta count: 254 
  Global maxdiff: 0.002089147 
Process: 79  Maxdiff(active): 0.0008412309 
Nonzero beta count: 256 
Process: 80  Maxdiff(active): 0.0004645647 
Nonzero beta count: 256 
Process: 81  Maxdiff(active): 0.0003137009 
Nonzero beta count: 256 
Process: 82  Maxdiff(active): 0.0002438838 
Nonzero beta count: 256 
Process: 83  Maxdiff(active): 0.0001888679 
Nonzero beta count: 256 
Process: 84  Maxdiff(active): 0.0001479804 
Nonzero beta count: 256 
Process: 85  Maxdiff(active): 0.0001163589 
Nonzero beta count: 256 
Process: 86  Maxdiff(active): 9.104468e-05 
Nonzero beta count: 256 
Process: 87  Maxdiff(active): 7.09622e-05 
Nonzero beta count: 256 
Process: 88  Maxdiff(active): 5.51502e-05 
Nonzero beta count: 256 
Process: 89  Maxdiff(active): 4.27769e-05 
Nonzero beta count: 256 
Process: 90  Maxdiff(active): 3.313912e-05 
Nonzero beta count: 256 
Process: 91  Maxdiff(active): 2.565536e-05 
Nonzero beta count: 256 
Process: 92  Maxdiff(active): 1.985498e-05 
Nonzero beta count: 256 
Process: 93  Maxdiff(active): 1.536376e-05 
Nonzero beta count: 256 
Process: 94  Maxdiff(active): 1.188785e-05 
Nonzero beta count: 256 
Process: 95  Maxdiff(active): 9.198256e-06 
Nonzero beta count: 256 
Process: 96  Maxdiff(active): 7.117231e-06 
Nonzero beta count: 256 
Process: 97  Maxdiff(active): 5.507094e-06 
Nonzero beta count: 256 
Process: 98  Maxdiff(active): 4.26128e-06 
Nonzero beta count: 256 
Process: 99  Maxdiff(active): 3.297337e-06 
Nonzero beta count: 256 
Process: 100  Maxdiff(active): 2.551475e-06 
Nonzero beta count: 256 
Process: 101  Maxdiff(active): 1.974347e-06 
Nonzero beta count: 256 
Process: 102  Maxdiff(active): 1.527773e-06 
Nonzero beta count: 256 
Process: 103  Maxdiff(active): 1.182216e-06 
Nonzero beta count: 256 
Process: 104  Maxdiff(active): 9.148231e-07 
Nonzero beta count: 256 
  Global maxdiff: 7.079116e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.3451246 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.3150816 
Nonzero beta count: 112 
Process: 3  Maxdiff(active): 0.0274573 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.01161356 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.004453016 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.001262751 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.0005071469 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0001623206 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 3.287822e-05 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 6.890105e-06 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 1.862516e-06 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 8.399406e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.2341612 
Process: 13  Maxdiff(active): 0.07098687 
Nonzero beta count: 134 
Process: 14  Maxdiff(active): 0.02287219 
Nonzero beta count: 134 
Process: 15  Maxdiff(active): 0.0131645 
Nonzero beta count: 134 
Process: 16  Maxdiff(active): 0.005510666 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 0.002123363 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.0007462861 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.0003537756 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.00013581 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 7.476442e-05 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 3.502045e-05 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 1.368958e-05 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 5.475158e-06 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 2.440554e-06 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 1.076693e-06 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 4.422515e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.01788786 
Process: 28  Maxdiff(active): 0.009137718 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 0.004705647 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 0.002536088 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 0.001430062 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 0.0008129997 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 0.0004476623 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 0.0002415978 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 0.0001328821 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 7.30443e-05 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 4.003743e-05 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 2.190956e-05 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 1.198468e-05 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 6.559326e-06 
Nonzero beta count: 134 
Process: 41  Maxdiff(active): 3.593822e-06 
Nonzero beta count: 134 
Process: 42  Maxdiff(active): 1.971339e-06 
Nonzero beta count: 134 
Process: 43  Maxdiff(active): 1.082392e-06 
Nonzero beta count: 134 
Process: 44  Maxdiff(active): 5.946674e-07 
Nonzero beta count: 134 
  Global maxdiff: 3.267916e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.05910276 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.01762678 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.001057982 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0002233389 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 2.530076e-05 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 3.539305e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 1.039761e-06 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 2.250222e-07 
Nonzero beta count: 52 
  Global maxdiff: 4.096818e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2656016 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2288467 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1039781 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06127584 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03633486 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02012623 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01165309 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.009275862 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007016095 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005203012 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003840403 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002838592 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002104994 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001566925 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001170832 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0008791022 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0007019977 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0005669141 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0004586304 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0003715606 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0003013668 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0002446581 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0001987659 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0001615767 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001314069 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001069099 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 8.70045e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 7.082039e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 5.765565e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 4.694297e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 3.822315e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.112398e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.53434e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.063604e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.680244e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.368035e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.113774e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 9.067102e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 7.380906e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 6.007852e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.889862e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.97962e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.238579e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.635336e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.144307e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.744651e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.41939e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.154697e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 9.39309e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.03309128 
Process: 50  Maxdiff(active): 0.008299177 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.003596611 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001910165 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001128052 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007113939 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004680735 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003178637 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002389952 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.000190493 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001516574 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001208471 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.64694e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.716278e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.183353e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.962747e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.988299e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.208679e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.583841e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.082347e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.67938e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.355265e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.094352e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.841588e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 7.147106e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.78023e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.676971e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.78599e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.066059e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.484042e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.013292e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.632359e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.323969e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.0742e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.718283e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.077948e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.265601 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2288448 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1039775 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.061273 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03633431 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02012626 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01165293 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.009275804 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007016156 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005203159 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00384056 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002838742 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002105107 
