Start: cluster 04
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.190042e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.943666e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.724955e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.530813e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.358489e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.205536e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.069784e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.493006e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 8.423734e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 7.474796e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.63267e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.885352e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.222183e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.633698e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 4.111496e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.648118e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 3.236943e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.872095e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.548358e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.261101e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.006218e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.78006e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.579391e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.401341e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.24336e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.103187e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 9.788155e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.684639e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.4893044 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4478959 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3224854 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1601066 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1022115 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05749555 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05473008 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04620629 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03660517 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03131166 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03003139 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02851077 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02669217 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02464065 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02245157 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02023088 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0180477 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01596322 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01402053 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01224603 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01065102 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.009236171 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.008058264 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007424653 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006817135 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006239772 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.005695155 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005184791 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004708646 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00426787 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.003861253 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.003487465 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003145068 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002832396 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002547637 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002288924 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002054376 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001842145 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001650435 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001477529 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001321795 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001181704 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001055827 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0009428362 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0008415084 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.000750717 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0006694302 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0005967051 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.000531683 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0004735835 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0004216986 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0003753582 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0003324868 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.000292409 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0002565223 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0002248542 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001970022 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.000172531 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001510399 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0001321772 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001156338 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0001011354 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 8.843778e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 7.73232e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 6.759841e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.909226e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 5.165377e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.515003e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.946427e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.449408e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.014969e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.635248e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.303365e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.013301e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.759788e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.538223e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.344579e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.175337e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.02742e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 8.981399e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 7.851457e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 6.863839e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 6.000598e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 5.246053e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 4.5865e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.009963e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.50598e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.065408e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.680257e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.343547e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 2.049177e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.791817e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.566806e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.370075e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.198065e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.047665e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 9.161592e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.000577921 
Process: 98  Maxdiff(active): 0.0001779639 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.592533e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.267749e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.455136e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 3.357673e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 2.633585e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 2.198858e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.939459e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.744167e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.59888e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.457309e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.321908e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.194341e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.075581e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 9.660552e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 8.657877e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 7.745267e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 6.918437e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 6.172074e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 5.50035e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 4.897282e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 4.356955e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 3.873673e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.442041e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.057021e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.713946e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.408527e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.136847e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.895344e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.680791e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.490277e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.321181e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.171149e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.038072e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 9.200642e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.154404e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.489301 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4478936 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3224818 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1601042 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1022099 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05749114 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05472262 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04620366 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03660511 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03131042 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0300309 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02851101 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0266921 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02464137 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02244639 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02022883 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0180467 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0159627 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01402032 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01224615 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01065082 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0092353 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.008057696 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007424247 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00681681 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006239604 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.005695151 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005184923 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004708028 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.004267324 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.003860941 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00348731 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003145033 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002832461 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002547779 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002289118 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002054608 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001842404 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001650712 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001477817 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.00132209 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001182001 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001056121 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0009431264 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0008417916 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0007509914 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0006696942 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0005969578 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0005319237 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0004738116 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0004219141 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.000375464 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0003339397 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0002969993 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0002641258 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.000234858 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002087998 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001856027 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001649573 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001465874 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001302462 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001157126 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001027894 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.130007e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.108729e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.201061e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.39448e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.677823e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 5.041142e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.475576e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.973235e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.527094e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.1309e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.77909e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.466715e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.189374e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.943151e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.72457e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.530535e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.358299e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.205419e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.069725e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.492895e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 8.423999e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 7.475353e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.633453e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.886302e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.223252e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.634848e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 4.112695e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.649339e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 3.238167e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.873305e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.549541e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.262249e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.007322e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.781115e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.580396e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.402292e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.244257e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.10403e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 9.796042e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.692004e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.4892929 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4478884 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3224734 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1600986 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1022061 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05748083 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0547052 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04619749 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03660496 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03130753 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03002973 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02851157 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02669193 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02464304 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02243429 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02022405 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01804435 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01596146 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01401983 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01224645 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01065034 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.009233266 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.008056367 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007423297 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006816051 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006239211 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00569514 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005185232 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004706581 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.004266067 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.003860511 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.003487475 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003145672 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.002833559 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.002549256 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.002290835 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.002056431 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.001844237 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.001652498 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.001479521 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.001323693 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.001183495 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.001057504 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0009444001 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0008429599 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0007520595 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0006706681 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0005978436 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0005327276 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0004745398 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0004225722 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0003758889 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0003340431 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002969349 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0002639855 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0002346823 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0002086084 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001854064 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001647629 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0001463995 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001300675 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.000115545 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0001026336 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.115641e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 8.095554e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.189032e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.383536e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.667893e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 5.032153e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 4.467454e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.965907e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.520491e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.124956e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.773744e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.461909e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.185056e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.939275e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.72109e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.527412e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.355497e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.202905e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.06747e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 9.472666e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 8.405853e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 7.459076e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 6.618851e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 5.873203e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 5.2115e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 4.624304e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 4.103233e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 3.640849e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 3.230548e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 2.866467e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.543404e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 2.256741e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.002378e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.776678e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.576412e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.398716e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.241047e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.101148e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.770177e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0004214257 
Process: 103  Maxdiff(active): 0.000155948 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 8.652489e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 5.233407e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.42953e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.668585e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.002971e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.47022e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.064594e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 7.644417e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.533954e-06 
Nonzero beta count: 900 
