Start: random 46
Process: 73  Maxdiff(active): 3.583872e-06 
Nonzero beta count: 252 
Process: 74  Maxdiff(active): 1.97088e-06 
Nonzero beta count: 252 
Process: 75  Maxdiff(active): 1.165576e-06 
Nonzero beta count: 252 
Process: 76  Maxdiff(active): 7.592289e-07 
Nonzero beta count: 252 
  Global maxdiff: 4.8188e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.3865535 
Nonzero beta count: 106 
Process: 2  Maxdiff(active): 0.4016725 
Nonzero beta count: 104 
Process: 3  Maxdiff(active): 0.06735808 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.02871734 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.01695162 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.002117594 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0007150792 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 0.0002653431 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 9.265668e-05 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 3.495082e-05 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 1.616931e-05 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 6.335991e-06 
Nonzero beta count: 100 
Process: 13  Maxdiff(active): 2.118925e-06 
Nonzero beta count: 100 
Process: 14  Maxdiff(active): 7.356129e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.1733234 
Process: 15  Maxdiff(active): 0.0890281 
Nonzero beta count: 136 
Process: 16  Maxdiff(active): 0.04844919 
Nonzero beta count: 136 
Process: 17  Maxdiff(active): 0.03770092 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 0.02295498 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 0.01198914 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.005781277 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.003388767 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.002000279 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.001107601 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 0.000574653 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.0002790517 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 0.0001259522 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 5.182961e-05 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 3.247226e-05 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 2.094204e-05 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 1.224676e-05 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 7.737682e-06 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 4.642947e-06 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 2.572117e-06 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 1.314622e-06 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 6.122554e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.1316166 
Process: 36  Maxdiff(active): 0.09410458 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 0.05820259 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.02366835 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.01211731 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 0.005426617 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 0.002318488 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 0.001141303 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 0.0006500608 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.0004107396 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 0.0002342741 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 0.0001223201 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 5.913404e-05 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 3.149485e-05 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 1.520046e-05 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 6.629229e-06 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 2.553572e-06 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 8.473886e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.01756473 
Process: 53  Maxdiff(active): 0.004642432 
Nonzero beta count: 148 
Process: 54  Maxdiff(active): 0.002094016 
Nonzero beta count: 148 
Process: 55  Maxdiff(active): 0.0009229419 
Nonzero beta count: 148 
Process: 56  Maxdiff(active): 0.0004120134 
Nonzero beta count: 148 
Process: 57  Maxdiff(active): 0.0002200494 
Nonzero beta count: 148 
Process: 58  Maxdiff(active): 9.934041e-05 
Nonzero beta count: 148 
Process: 59  Maxdiff(active): 3.693838e-05 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 1.040209e-05 
Nonzero beta count: 148 
Process: 61  Maxdiff(active): 5.469535e-06 
Nonzero beta count: 148 
Process: 62  Maxdiff(active): 3.550427e-06 
Nonzero beta count: 148 
Process: 63  Maxdiff(active): 1.93655e-06 
Nonzero beta count: 148 
Process: 64  Maxdiff(active): 1.123947e-06 
Nonzero beta count: 148 
Process: 65  Maxdiff(active): 6.016576e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.00617995 
Process: 66  Maxdiff(active): 0.002844989 
Nonzero beta count: 150 
Process: 67  Maxdiff(active): 0.001303289 
Nonzero beta count: 150 
Process: 68  Maxdiff(active): 0.0007762111 
Nonzero beta count: 150 
Process: 69  Maxdiff(active): 0.0005021938 
Nonzero beta count: 150 
Process: 70  Maxdiff(active): 0.000322845 
Nonzero beta count: 150 
Process: 71  Maxdiff(active): 0.0002055405 
Nonzero beta count: 150 
Process: 72  Maxdiff(active): 0.0001299551 
Nonzero beta count: 150 
Process: 73  Maxdiff(active): 8.149886e-05 
Nonzero beta count: 150 
Process: 74  Maxdiff(active): 5.070576e-05 
Nonzero beta count: 150 
Process: 75  Maxdiff(active): 3.136885e-05 
Nonzero beta count: 150 
Process: 76  Maxdiff(active): 1.9346e-05 
Nonzero beta count: 150 
Process: 77  Maxdiff(active): 1.191528e-05 
Nonzero beta count: 150 
Process: 78  Maxdiff(active): 7.335515e-06 
Nonzero beta count: 150 
Process: 79  Maxdiff(active): 4.515739e-06 
Nonzero beta count: 150 
Process: 80  Maxdiff(active): 2.78002e-06 
Nonzero beta count: 150 
Process: 81  Maxdiff(active): 1.711568e-06 
Nonzero beta count: 150 
Process: 82  Maxdiff(active): 1.053805e-06 
Nonzero beta count: 150 
Process: 83  Maxdiff(active): 6.488377e-07 
Nonzero beta count: 150 
  Global maxdiff: 3.994965e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.101418 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.06140401 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.003269227 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 0.001001192 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 0.0002417109 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 3.925052e-05 
Nonzero beta count: 46 
Process: 7  Maxdiff(active): 1.151684e-05 
Nonzero beta count: 46 
Process: 8  Maxdiff(active): 2.515089e-06 
Nonzero beta count: 46 
Process: 9  Maxdiff(active): 6.806153e-07 
Nonzero beta count: 46 
  Global maxdiff: 0.03074703 
Process: 10  Maxdiff(active): 0.003579981 
Nonzero beta count: 52 
Process: 11  Maxdiff(active): 0.0008716696 
Nonzero beta count: 52 
Process: 12  Maxdiff(active): 0.000305449 
Nonzero beta count: 52 
Process: 13  Maxdiff(active): 2.286327e-05 
Nonzero beta count: 52 
Process: 14  Maxdiff(active): 7.981661e-06 
Nonzero beta count: 52 
Process: 15  Maxdiff(active): 2.820363e-06 
Nonzero beta count: 52 
Process: 16  Maxdiff(active): 3.810968e-07 
Nonzero beta count: 52 
  Global maxdiff: 1.21468e-07 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.3639756 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.199352 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1039761 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06590032 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05281093 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05343546 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05085352 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04823542 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0418054 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03291968 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02387842 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01635805 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0108609 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007128021 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005488008 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004514576 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003610925 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002829543 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002184572 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001667778 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001262001 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009482491 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0007084222 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0005267219 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003900565 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002878668 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002117819 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001554129 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001137935 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.315995e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.066966e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.419391e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.214758e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.335515e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.694775e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.228505e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.896355e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.436482e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.652783e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.360688e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.425579e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.749414e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.260887e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.081972e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.537588e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.3639723 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1993494 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1039767 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06590071 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05280871 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05343379 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.050852 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04823399 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04180258 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03292012 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02387976 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01635948 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01086219 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007128924 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005488215 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004512173 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003610344 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002829316 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00218448 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001667736 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001261829 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009480061 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.000708179 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0005264987 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003898736 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002877284 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002116225 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001552592 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000113655 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.304524e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.057967e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.412546e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.209636e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.331718e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.691977e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.226451e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.881338e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.425532e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.64482e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.354911e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.421397e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.746392e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.258706e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.066259e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.526279e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.3639644 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1993432 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1039783 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06590162 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05280353 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05342989 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05084846 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04823064 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.041796 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03292115 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02388287 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0163628 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01086521 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007131035 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0054887 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004506559 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003608989 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002828786 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002184264 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001667637 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001261425 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009474387 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0007076111 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0005259776 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003894463 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000287405 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002112501 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001549004 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001133316 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.277727e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.036945e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.396555e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.197671e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.322847e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.685439e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.221653e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.846249e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.399946e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.626212e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.341411e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.411622e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.739328e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.253609e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.029531e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.499844e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.3639459 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1993288 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.103982 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06590376 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.05279142 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05342078 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05084017 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0482228 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04178061 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03292356 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02389013 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01637057 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01088369 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.007171794 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.005505847 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004499735 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003602066 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.002816685 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002169193 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001651746 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001245355 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0009324308 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0006944206 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005147529 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003801936 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002799345 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002055642 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001500233 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001092925 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.946831e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.773182e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.190858e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.039492e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.202233e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.593966e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.152547e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.325728e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 6.008855e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 4.333001e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 3.121997e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.247704e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.617049e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.162508e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.351571e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.006166811 
Process: 45  Maxdiff(active): 0.001300445 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0005466228 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0002469258 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001161091 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.60598e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.742748e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.826133e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.370868e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.012289e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 7.432228e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.449973e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.996869e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.931441e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.149163e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.574257e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.151755e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.415061e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.139841e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.3639028 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1992952 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1039906 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06590842 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.05304625 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.05291579 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05067392 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04834798 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.0419416 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03314515 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02410565 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01654884 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01100723 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.007229331 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.005590027 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004618508 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003690492 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.002888332 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002226327 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001696952 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001283161 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.000963855 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0007199594 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0005319212 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0003915315 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0002853594 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0002070877 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001497033 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001080388 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.793584e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 5.622422e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 4.057019e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.928266e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.114214e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.527009e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.103349e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 7.976117e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 5.76908e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 4.175288e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.023828e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.1915e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.589496e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.153791e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 8.382224e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.05890108 
Process: 45  Maxdiff(active): 0.01625608 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.007258595 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.004494569 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.003010324 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.002037511 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.00138312 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0009395962 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0006351229 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004307926 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0002921904 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001981603 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001343794 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 9.111888e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.177806e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 4.188079e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.839042e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.924605e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.304886e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 8.849525e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.004064e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.075796e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.768768e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.882492e-06 
Nonzero beta count: 900 
