Start: hub 32
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 0.002974916 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 0.002419845 
Nonzero beta count: 358 
Process: 58  Maxdiff(active): 0.001956877 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 0.001574881 
Nonzero beta count: 358 
Process: 60  Maxdiff(active): 0.001262394 
Nonzero beta count: 358 
Process: 61  Maxdiff(active): 0.00100854 
Nonzero beta count: 358 
Process: 62  Maxdiff(active): 0.000803485 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 0.0006386238 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 0.0005065918 
Nonzero beta count: 358 
Process: 65  Maxdiff(active): 0.0004011935 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 0.0003172836 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 0.0002506321 
Nonzero beta count: 358 
Process: 68  Maxdiff(active): 0.0001977895 
Nonzero beta count: 358 
Process: 69  Maxdiff(active): 0.0001559613 
Nonzero beta count: 358 
Process: 70  Maxdiff(active): 0.0001228957 
Nonzero beta count: 358 
Process: 71  Maxdiff(active): 9.678589e-05 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 7.618778e-05 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 5.995034e-05 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 4.715859e-05 
Nonzero beta count: 358 
Process: 75  Maxdiff(active): 3.708666e-05 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 2.915971e-05 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 2.292316e-05 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 1.801797e-05 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 1.416086e-05 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 1.112847e-05 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 8.74483e-06 
Nonzero beta count: 358 
Process: 82  Maxdiff(active): 6.871382e-06 
Nonzero beta count: 358 
Process: 83  Maxdiff(active): 5.399071e-06 
Nonzero beta count: 358 
Process: 84  Maxdiff(active): 4.242096e-06 
Nonzero beta count: 358 
Process: 85  Maxdiff(active): 3.332976e-06 
Nonzero beta count: 358 
Process: 86  Maxdiff(active): 2.618646e-06 
Nonzero beta count: 358 
Process: 87  Maxdiff(active): 2.05739e-06 
Nonzero beta count: 358 
Process: 88  Maxdiff(active): 1.616417e-06 
Nonzero beta count: 358 
Process: 89  Maxdiff(active): 1.269955e-06 
Nonzero beta count: 358 
Process: 90  Maxdiff(active): 9.977522e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.1524806 
Process: 91  Maxdiff(active): 0.07187735 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.04825692 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.03195919 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.02366094 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 0.01860115 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.01375237 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.01229343 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.01031567 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 0.008405269 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.006656247 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.005073492 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.003745141 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 0.002704397 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 0.001939446 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 0.001382822 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.0009812745 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 0.0006930464 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 0.0004870984 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 0.0003405981 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 0.0002368684 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 0.0001655803 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 0.000117963 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 8.356646e-05 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 5.886011e-05 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 4.121377e-05 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 2.868154e-05 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 1.983289e-05 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 1.362243e-05 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 9.290563e-06 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 6.288493e-06 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 4.222022e-06 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 2.809659e-06 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 1.851615e-06 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 1.206976e-06 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 7.769943e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.02413156 
Process: 126  Maxdiff(active): 0.01115283 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.005591089 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.003027219 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 0.001839021 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 0.001293985 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.0008919472 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.0006032069 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.0004075457 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 0.0002995677 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 0.0002260859 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 0.0001646026 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.0001217911 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 9.086123e-05 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 6.738964e-05 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 4.971922e-05 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 3.650991e-05 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 2.669597e-05 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 1.944314e-05 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 1.410757e-05 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 1.019838e-05 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 7.344911e-06 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 5.269486e-06 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 3.765315e-06 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 2.679128e-06 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 1.897754e-06 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 1.337905e-06 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 9.384778e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.0006809331 
Process: 153  Maxdiff(active): 0.0002059123 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 9.652112e-05 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 6.019395e-05 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 5.228035e-05 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 4.423707e-05 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 3.581696e-05 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 2.83188e-05 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 2.207321e-05 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 1.703406e-05 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 1.304614e-05 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 9.934704e-06 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 7.532398e-06 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 5.691584e-06 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 4.288782e-06 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 3.224157e-06 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 2.418766e-06 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 1.811082e-06 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.353614e-06 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 1.009939e-06 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 7.522464e-07 
Nonzero beta count: 386 
  Global maxdiff: 5.5938e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.4287931 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.4458217 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.2923953 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.1277915 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.04688186 
Nonzero beta count: 292 
Process: 6  Maxdiff(active): 0.02213128 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.01219823 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.00710829 
Nonzero beta count: 282 
Process: 9  Maxdiff(active): 0.004844541 
Nonzero beta count: 282 
Process: 10  Maxdiff(active): 0.00368328 
Nonzero beta count: 282 
Process: 11  Maxdiff(active): 0.002756164 
Nonzero beta count: 282 
Process: 12  Maxdiff(active): 0.002004745 
Nonzero beta count: 282 
Process: 13  Maxdiff(active): 0.001436321 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 0.001018177 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 0.0007502544 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 0.0005445354 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 0.0003911792 
Nonzero beta count: 280 
Process: 18  Maxdiff(active): 0.000279185 
Nonzero beta count: 280 
Process: 19  Maxdiff(active): 0.000198538 
Nonzero beta count: 280 
Process: 20  Maxdiff(active): 0.0001409916 
Nonzero beta count: 280 
Process: 21  Maxdiff(active): 0.0001001366 
Nonzero beta count: 280 
Process: 22  Maxdiff(active): 7.119633e-05 
Nonzero beta count: 280 
Process: 23  Maxdiff(active): 5.070121e-05 
Nonzero beta count: 280 
Process: 24  Maxdiff(active): 3.617227e-05 
Nonzero beta count: 280 
Process: 25  Maxdiff(active): 2.585497e-05 
Nonzero beta count: 280 
Process: 26  Maxdiff(active): 1.851325e-05 
Nonzero beta count: 280 
Process: 27  Maxdiff(active): 1.327761e-05 
Nonzero beta count: 280 
Process: 28  Maxdiff(active): 9.536023e-06 
Nonzero beta count: 280 
Process: 29  Maxdiff(active): 6.856989e-06 
Nonzero beta count: 280 
Process: 30  Maxdiff(active): 4.935489e-06 
Nonzero beta count: 280 
Process: 31  Maxdiff(active): 3.55531e-06 
Nonzero beta count: 280 
Process: 32  Maxdiff(active): 2.562748e-06 
Nonzero beta count: 280 
Process: 33  Maxdiff(active): 1.848235e-06 
Nonzero beta count: 280 
Process: 34  Maxdiff(active): 1.333471e-06 
Nonzero beta count: 280 
Process: 35  Maxdiff(active): 9.623798e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.5464047 
Process: 36  Maxdiff(active): 0.1411329 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 0.0716923 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.04756699 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 0.03115814 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 0.03400701 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.03339184 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.02803562 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.01853134 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.01438482 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 0.009261133 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 0.005770423 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 0.004643746 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.004477253 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 0.004050338 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 0.003511695 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 0.002957494 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 0.002440618 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 0.001983916 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 0.001593928 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.001185925 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.0008980416 
Nonzero beta count: 336 
Process: 57  Maxdiff(active): 0.0006353146 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 0.0004372006 
Nonzero beta count: 336 
Process: 59  Maxdiff(active): 0.0002976275 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 0.0002020803 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 0.0001370597 
Nonzero beta count: 336 
Process: 62  Maxdiff(active): 9.242911e-05 
Nonzero beta count: 336 
Process: 63  Maxdiff(active): 6.225865e-05 
Nonzero beta count: 336 
Process: 64  Maxdiff(active): 4.204638e-05 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 2.854746e-05 
Nonzero beta count: 336 
Process: 66  Maxdiff(active): 1.951603e-05 
Nonzero beta count: 336 
Process: 67  Maxdiff(active): 1.344091e-05 
Nonzero beta count: 336 
Process: 68  Maxdiff(active): 9.322935e-06 
Nonzero beta count: 336 
Process: 69  Maxdiff(active): 6.507275e-06 
Nonzero beta count: 336 
Process: 70  Maxdiff(active): 4.565428e-06 
Nonzero beta count: 336 
Process: 71  Maxdiff(active): 3.215779e-06 
Nonzero beta count: 336 
Process: 72  Maxdiff(active): 2.271641e-06 
Nonzero beta count: 336 
Process: 73  Maxdiff(active): 1.60785e-06 
Nonzero beta count: 336 
Process: 74  Maxdiff(active): 1.139456e-06 
Nonzero beta count: 336 
Process: 75  Maxdiff(active): 8.081236e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.1012519 
Process: 76  Maxdiff(active): 0.04689228 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 0.03917964 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.0348193 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.03326143 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 0.0303396 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 0.02956169 
Nonzero beta count: 360 
Process: 82  Maxdiff(active): 0.02670364 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 0.01912912 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 0.009990227 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 0.005310923 
Nonzero beta count: 344 
Process: 86  Maxdiff(active): 0.003378589 
Nonzero beta count: 344 
Process: 87  Maxdiff(active): 0.002163058 
Nonzero beta count: 344 
Process: 88  Maxdiff(active): 0.001525985 
Nonzero beta count: 344 
Process: 89  Maxdiff(active): 0.001049599 
Nonzero beta count: 344 
Process: 90  Maxdiff(active): 0.000714661 
Nonzero beta count: 344 
Process: 91  Maxdiff(active): 0.0004885871 
Nonzero beta count: 344 
Process: 92  Maxdiff(active): 0.0003392354 
Nonzero beta count: 344 
Process: 93  Maxdiff(active): 0.0002586655 
Nonzero beta count: 344 
Process: 94  Maxdiff(active): 0.0001995712 
Nonzero beta count: 344 
Process: 95  Maxdiff(active): 0.0001525991 
Nonzero beta count: 344 
Process: 96  Maxdiff(active): 0.0001157856 
Nonzero beta count: 344 
Process: 97  Maxdiff(active): 8.727914e-05 
Nonzero beta count: 344 
Process: 98  Maxdiff(active): 6.54325e-05 
Nonzero beta count: 344 
Process: 99  Maxdiff(active): 4.883722e-05 
Nonzero beta count: 344 
Process: 100  Maxdiff(active): 3.632436e-05 
Nonzero beta count: 344 
Process: 101  Maxdiff(active): 2.694696e-05 
Nonzero beta count: 344 
Process: 102  Maxdiff(active): 1.99532e-05 
Nonzero beta count: 344 
Process: 103  Maxdiff(active): 1.475637e-05 
Nonzero beta count: 344 
Process: 104  Maxdiff(active): 1.090506e-05 
Nonzero beta count: 344 
Process: 105  Maxdiff(active): 8.05603e-06 
Nonzero beta count: 344 
Process: 106  Maxdiff(active): 5.950777e-06 
Nonzero beta count: 344 
Process: 107  Maxdiff(active): 4.396003e-06 
Nonzero beta count: 344 
Process: 108  Maxdiff(active): 3.24797e-06 
Nonzero beta count: 344 
Process: 109  Maxdiff(active): 2.400203e-06 
Nonzero beta count: 344 
Process: 110  Maxdiff(active): 1.774027e-06 
Nonzero beta count: 344 
Process: 111  Maxdiff(active): 1.311392e-06 
Nonzero beta count: 344 
Process: 112  Maxdiff(active): 9.694909e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.08412614 
Process: 113  Maxdiff(active): 0.05049656 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.03954551 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.03169518 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 0.02705989 
Nonzero beta count: 368 
Process: 117  Maxdiff(active): 0.02173143 
Nonzero beta count: 368 
Process: 118  Maxdiff(active): 0.01704644 
Nonzero beta count: 364 
Process: 119  Maxdiff(active): 0.01357443 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 0.01070627 
Nonzero beta count: 360 
Process: 121  Maxdiff(active): 0.008214661 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 0.00599546 
Nonzero beta count: 356 
Process: 123  Maxdiff(active): 0.003124777 
Nonzero beta count: 356 
Process: 124  Maxdiff(active): 0.001717098 
Nonzero beta count: 356 
Process: 125  Maxdiff(active): 0.0009591468 
Nonzero beta count: 356 
Process: 126  Maxdiff(active): 0.0006010745 
Nonzero beta count: 356 
Process: 127  Maxdiff(active): 0.0003576918 
Nonzero beta count: 356 
Process: 128  Maxdiff(active): 0.0002279359 
Nonzero beta count: 356 
Process: 129  Maxdiff(active): 0.0001500771 
Nonzero beta count: 356 
Process: 130  Maxdiff(active): 0.0001024172 
Nonzero beta count: 356 
Process: 131  Maxdiff(active): 7.0519e-05 
Nonzero beta count: 356 
Process: 132  Maxdiff(active): 4.751074e-05 
Nonzero beta count: 356 
Process: 133  Maxdiff(active): 3.135904e-05 
Nonzero beta count: 356 
Process: 134  Maxdiff(active): 2.031325e-05 
Nonzero beta count: 356 
Process: 135  Maxdiff(active): 1.293763e-05 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 8.461787e-06 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 6.527576e-06 
Nonzero beta count: 356 
Process: 138  Maxdiff(active): 4.899264e-06 
Nonzero beta count: 356 
Process: 139  Maxdiff(active): 3.594157e-06 
Nonzero beta count: 356 
Process: 140  Maxdiff(active): 2.584175e-06 
Nonzero beta count: 356 
Process: 141  Maxdiff(active): 1.823857e-06 
Nonzero beta count: 356 
Process: 142  Maxdiff(active): 1.264669e-06 
Nonzero beta count: 356 
Process: 143  Maxdiff(active): 8.618432e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.05008042 
Process: 144  Maxdiff(active): 0.019142 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 0.007871709 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 0.005826013 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 0.004015659 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 0.002868238 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 0.002089246 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 0.001530585 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 0.00112269 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 0.0008233301 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 0.0006179208 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 0.0004755507 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 0.0003634361 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 0.000276328 
Nonzero beta count: 374 
Process: 157  Maxdiff(active): 0.0002091764 
Nonzero beta count: 374 
Process: 158  Maxdiff(active): 0.0001576605 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 0.0001182919 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 8.83243e-05 
Nonzero beta count: 374 
Process: 161  Maxdiff(active): 6.56138e-05 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 4.848813e-05 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 3.564279e-05 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 2.606136e-05 
Nonzero beta count: 374 
Process: 165  Maxdiff(active): 1.895449e-05 
Nonzero beta count: 374 
Process: 166  Maxdiff(active): 1.371234e-05 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 9.86669e-06 
Nonzero beta count: 374 
Process: 168  Maxdiff(active): 7.060611e-06 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 5.023889e-06 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 3.553372e-06 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 2.497314e-06 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 1.743054e-06 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 1.207422e-06 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 8.293459e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.01574698 
Process: 175  Maxdiff(active): 0.006989766 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 0.004759037 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 0.003351622 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 0.002434277 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 0.001789684 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 0.001325013 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 0.000985664 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 0.0007350483 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 0.000548411 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 0.0004087379 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 0.000304006 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 0.0002254866 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 0.0001667131 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 0.000122828 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 9.015616e-05 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 6.591039e-05 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 4.797827e-05 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 3.476249e-05 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 2.568107e-05 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 1.909876e-05 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 1.414903e-05 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 1.044005e-05 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 7.670762e-06 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 5.610718e-06 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 4.084147e-06 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 2.957458e-06 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 2.12945e-06 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 1.523715e-06 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 1.08275e-06 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 7.634306e-07 
Nonzero beta count: 376 
  Global maxdiff: 5.335294e-07 
Converged at iteration: 204 
Process: 1  Maxdiff(active): 0.372598 
Nonzero beta count: 260 
Process: 2  Maxdiff(active): 0.3903581 
Nonzero beta count: 228 
Process: 3  Maxdiff(active): 0.2285678 
Nonzero beta count: 216 
Process: 4  Maxdiff(active): 0.1298123 
Nonzero beta count: 212 
Process: 5  Maxdiff(active): 0.03012763 
Nonzero beta count: 212 
Process: 6  Maxdiff(active): 0.01434055 
Nonzero beta count: 212 
Process: 7  Maxdiff(active): 0.005230397 
Nonzero beta count: 212 
Process: 8  Maxdiff(active): 0.00254552 
Nonzero beta count: 212 
Process: 9  Maxdiff(active): 0.001360256 
Nonzero beta count: 212 
Process: 10  Maxdiff(active): 0.0008092749 
Nonzero beta count: 212 
Process: 11  Maxdiff(active): 0.0004314294 
Nonzero beta count: 212 
Process: 12  Maxdiff(active): 0.0002202845 
Nonzero beta count: 212 
Process: 13  Maxdiff(active): 0.0001078092 
Nonzero beta count: 212 
Process: 14  Maxdiff(active): 5.004339e-05 
Nonzero beta count: 212 
Process: 15  Maxdiff(active): 2.186309e-05 
Nonzero beta count: 212 
Process: 16  Maxdiff(active): 1.093661e-05 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 5.528885e-06 
Nonzero beta count: 212 
Process: 18  Maxdiff(active): 2.67074e-06 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 1.228982e-06 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 5.3423e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.5110667 
Process: 21  Maxdiff(active): 0.1811026 
Nonzero beta count: 322 
Process: 22  Maxdiff(active): 0.05800005 
Nonzero beta count: 316 
Process: 23  Maxdiff(active): 0.04907629 
Nonzero beta count: 310 
Process: 24  Maxdiff(active): 0.03666094 
Nonzero beta count: 304 
Process: 25  Maxdiff(active): 0.03123037 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.02734055 
Nonzero beta count: 300 
Process: 27  Maxdiff(active): 0.0223549 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.01756062 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.01636473 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 0.01256695 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.01020731 
Nonzero beta count: 288 
Process: 32  Maxdiff(active): 0.006347236 
Nonzero beta count: 286 
Process: 33  Maxdiff(active): 0.002792178 
Nonzero beta count: 286 
Process: 34  Maxdiff(active): 0.00164912 
Nonzero beta count: 286 
Process: 35  Maxdiff(active): 0.000966899 
Nonzero beta count: 286 
Process: 36  Maxdiff(active): 0.0005517402 
Nonzero beta count: 286 
Process: 37  Maxdiff(active): 0.0003071191 
Nonzero beta count: 286 
Process: 38  Maxdiff(active): 0.0001682318 
Nonzero beta count: 286 
Process: 39  Maxdiff(active): 9.011881e-05 
Nonzero beta count: 286 
Process: 40  Maxdiff(active): 4.660896e-05 
Nonzero beta count: 286 
Process: 41  Maxdiff(active): 2.285859e-05 
Nonzero beta count: 286 
Process: 42  Maxdiff(active): 1.109765e-05 
Nonzero beta count: 286 
Process: 43  Maxdiff(active): 6.162251e-06 
Nonzero beta count: 286 
Process: 44  Maxdiff(active): 3.417075e-06 
Nonzero beta count: 286 
Process: 45  Maxdiff(active): 1.908262e-06 
Nonzero beta count: 286 
Process: 46  Maxdiff(active): 1.230447e-06 
Nonzero beta count: 286 
Process: 47  Maxdiff(active): 8.353778e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.07749319 
Process: 48  Maxdiff(active): 0.04016894 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 0.02509814 
Nonzero beta count: 328 
Process: 50  Maxdiff(active): 0.02019556 
