Start: hub 43
Nonzero beta count: 250 
Process: 76  Maxdiff(active): 4.139004e-05 
Nonzero beta count: 250 
Process: 77  Maxdiff(active): 2.988524e-05 
Nonzero beta count: 250 
Process: 78  Maxdiff(active): 2.157704e-05 
Nonzero beta count: 250 
Process: 79  Maxdiff(active): 1.557933e-05 
Nonzero beta count: 250 
Process: 80  Maxdiff(active): 1.125e-05 
Nonzero beta count: 250 
Process: 81  Maxdiff(active): 8.124849e-06 
Nonzero beta count: 250 
Process: 82  Maxdiff(active): 5.868651e-06 
Nonzero beta count: 250 
Process: 83  Maxdiff(active): 4.239526e-06 
Nonzero beta count: 250 
Process: 84  Maxdiff(active): 3.062983e-06 
Nonzero beta count: 250 
Process: 85  Maxdiff(active): 2.213154e-06 
Nonzero beta count: 250 
Process: 86  Maxdiff(active): 1.599225e-06 
Nonzero beta count: 250 
Process: 87  Maxdiff(active): 1.155662e-06 
Nonzero beta count: 250 
Process: 88  Maxdiff(active): 8.351605e-07 
Nonzero beta count: 250 
  Global maxdiff: 6.035617e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.2232075 
Nonzero beta count: 118 
Process: 2  Maxdiff(active): 0.1452664 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.03246507 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.01500209 
Nonzero beta count: 116 
Process: 5  Maxdiff(active): 0.01122033 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.007904942 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.00539692 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.003622093 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.002416954 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 0.001607116 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 0.0010656 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 0.0007050236 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 0.0004659717 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 0.000307952 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 0.0002036372 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 0.0001347816 
Nonzero beta count: 114 
Process: 17  Maxdiff(active): 8.930106e-05 
Nonzero beta count: 114 
Process: 18  Maxdiff(active): 5.922807e-05 
Nonzero beta count: 114 
Process: 19  Maxdiff(active): 3.9319e-05 
Nonzero beta count: 114 
Process: 20  Maxdiff(active): 2.612314e-05 
Nonzero beta count: 114 
Process: 21  Maxdiff(active): 1.736749e-05 
Nonzero beta count: 114 
Process: 22  Maxdiff(active): 1.155269e-05 
Nonzero beta count: 114 
Process: 23  Maxdiff(active): 7.688023e-06 
Nonzero beta count: 114 
Process: 24  Maxdiff(active): 5.117908e-06 
Nonzero beta count: 114 
Process: 25  Maxdiff(active): 3.407879e-06 
Nonzero beta count: 114 
Process: 26  Maxdiff(active): 2.269681e-06 
Nonzero beta count: 114 
Process: 27  Maxdiff(active): 1.511872e-06 
Nonzero beta count: 114 
Process: 28  Maxdiff(active): 1.007209e-06 
Nonzero beta count: 114 
Process: 29  Maxdiff(active): 6.710699e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.1629336 
Process: 30  Maxdiff(active): 0.1136169 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 0.09171477 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 0.0509136 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 0.04135985 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 0.02602497 
Nonzero beta count: 132 
Process: 35  Maxdiff(active): 0.015203 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 0.007139798 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 0.002638287 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 0.0007564123 
Nonzero beta count: 132 
Process: 39  Maxdiff(active): 0.0003008339 
Nonzero beta count: 132 
Process: 40  Maxdiff(active): 9.334246e-05 
Nonzero beta count: 132 
Process: 41  Maxdiff(active): 6.152147e-05 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 3.14991e-05 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 1.38261e-05 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 7.99324e-06 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 4.619925e-06 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 2.669849e-06 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 1.542825e-06 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 8.915549e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1563479 
Process: 49  Maxdiff(active): 0.08455879 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 0.04305067 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 0.01981793 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 0.008440753 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 0.003330699 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 0.001730344 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 0.0009717377 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 0.0007810718 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 0.0006274494 
Nonzero beta count: 140 
Process: 58  Maxdiff(active): 0.0005038265 
Nonzero beta count: 140 
Process: 59  Maxdiff(active): 0.0004044333 
Nonzero beta count: 140 
Process: 60  Maxdiff(active): 0.0003245689 
Nonzero beta count: 140 
Process: 61  Maxdiff(active): 0.0002604246 
Nonzero beta count: 140 
Process: 62  Maxdiff(active): 0.000208924 
Nonzero beta count: 140 
Process: 63  Maxdiff(active): 0.0001675864 
Nonzero beta count: 140 
Process: 64  Maxdiff(active): 0.0001344139 
Nonzero beta count: 140 
Process: 65  Maxdiff(active): 0.0001077985 
Nonzero beta count: 140 
Process: 66  Maxdiff(active): 8.644733e-05 
Nonzero beta count: 140 
Process: 67  Maxdiff(active): 6.932128e-05 
Nonzero beta count: 140 
Process: 68  Maxdiff(active): 5.55856e-05 
Nonzero beta count: 140 
Process: 69  Maxdiff(active): 4.456999e-05 
Nonzero beta count: 140 
Process: 70  Maxdiff(active): 3.573635e-05 
Nonzero beta count: 140 
Process: 71  Maxdiff(active): 2.865285e-05 
Nonzero beta count: 140 
Process: 72  Maxdiff(active): 2.297298e-05 
Nonzero beta count: 140 
Process: 73  Maxdiff(active): 1.841877e-05 
Nonzero beta count: 140 
Process: 74  Maxdiff(active): 1.476721e-05 
Nonzero beta count: 140 
Process: 75  Maxdiff(active): 1.183947e-05 
Nonzero beta count: 140 
Process: 76  Maxdiff(active): 9.492108e-06 
Nonzero beta count: 140 
Process: 77  Maxdiff(active): 7.610101e-06 
Nonzero beta count: 140 
Process: 78  Maxdiff(active): 6.10121e-06 
Nonzero beta count: 140 
Process: 79  Maxdiff(active): 4.891475e-06 
Nonzero beta count: 140 
Process: 80  Maxdiff(active): 3.921592e-06 
Nonzero beta count: 140 
Process: 81  Maxdiff(active): 3.144009e-06 
Nonzero beta count: 140 
Process: 82  Maxdiff(active): 2.520602e-06 
Nonzero beta count: 140 
Process: 83  Maxdiff(active): 2.020803e-06 
Nonzero beta count: 140 
Process: 84  Maxdiff(active): 1.620105e-06 
Nonzero beta count: 140 
Process: 85  Maxdiff(active): 1.298859e-06 
Nonzero beta count: 140 
Process: 86  Maxdiff(active): 1.041311e-06 
Nonzero beta count: 140 
Process: 87  Maxdiff(active): 8.348307e-07 
Nonzero beta count: 140 
  Global maxdiff: 6.69293e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.0214635 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.00336353 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.0001719658 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 1.825605e-05 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 2.462452e-06 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 5.530833e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.0171503 
Process: 7  Maxdiff(active): 0.003390296 
Nonzero beta count: 56 
Process: 8  Maxdiff(active): 0.000460011 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 5.258795e-05 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 7.14508e-06 
Nonzero beta count: 56 
Process: 11  Maxdiff(active): 9.43596e-07 
Nonzero beta count: 56 
  Global maxdiff: 1.229848e-07 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7234926 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6306046 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1966124 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3293172 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2891361 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2176397 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09156221 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07828966 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07391113 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03564559 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03072356 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.03913497 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.04616327 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0540208 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.05819178 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.05651118 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.04928718 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.03820488 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.02666041 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.01730159 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.01071079 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.006622136 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.006148109 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.005279415 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.004302661 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003384894 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002593768 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001947855 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001443228 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001062165 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0007808823 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0005757985 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004270422 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0003191973 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002406285 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001886779 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001504387 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001201476 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.608696e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 7.691765e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 6.160439e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.934682e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.952202e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.164129e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.56648e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.089738e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.699492e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.380489e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.120123e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 9.079435e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 7.3529e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.949915e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.811236e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.888052e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.140261e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.535013e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.045464e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.649726e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.32999e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.07178e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 8.6335e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.04227304 
Process: 62  Maxdiff(active): 0.01041429 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.003298177 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002221025 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.001347334 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0008516295 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0005567906 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0003680642 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0002936897 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0002292364 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001740409 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001305873 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001146855 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.259073e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 7.305718e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 5.760525e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.472819e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.391046e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.541212e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.910941e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.445585e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.095186e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.30915e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 6.342673e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.883884e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.786578e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.948004e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.302588e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.804312e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.417325e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.114445e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 8.762975e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.889217e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.7234906 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6306035 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1966105 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3293209 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2891367 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2176379 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09156308 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07828796 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07390946 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03564374 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03072055 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.03913166 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.04616014 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.05401852 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.05819106 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.05651251 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.04928991 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.03820841 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.02666375 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.01730406 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.01071251 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.006622267 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.006148485 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.005279667 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0043031 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003385277 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002594063 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001948068 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001443417 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001062215 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0007808986 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0005758545 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004270836 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0003192204 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002406501 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001887183 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001504738 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000120178 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.6113e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 7.693979e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 6.162314e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.936263e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.953526e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.165232e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.567532e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.090605e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.700206e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.381077e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.120607e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 9.083414e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 7.356171e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.952604e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.813445e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.889866e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.141751e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.536236e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.046467e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.650549e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.330664e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.072332e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 8.638023e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.04227079 
Process: 62  Maxdiff(active): 0.01041379 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.003298052 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002220991 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.001347333 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0008516269 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0005568016 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.000368038 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0002936964 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0002292471 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001740407 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001305931 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001146855 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.259216e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 7.306066e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 5.760854e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.473086e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.391304e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.54147e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.911174e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.445785e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.095358e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.310631e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 6.343923e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.884924e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.787438e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.948713e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.303171e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.80479e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.417716e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.114764e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 8.765581e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.891345e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.7234859 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.630601 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1966061 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3293294 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2891383 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2176337 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09156511 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.078284 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07390557 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.0356394 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.03071354 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.03912236 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.04605783 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.05389219 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.05808046 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.05647593 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.04933584 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.03830761 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.02677243 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.01739433 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.01077703 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.006644462 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.006175188 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.005305349 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004326051 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0034042 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.002609094 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001959806 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001452637 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.001069197 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0007862974 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0005801427 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004303615 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0003216608 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0002424454 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0001892771 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.000150946 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0001205758 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 9.644641e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 7.721826e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.185519e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.955571e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.969583e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 3.178592e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.575877e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.097115e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.705336e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.385165e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.1239e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 9.110237e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 7.378224e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 5.970877e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.828681e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.902629e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.152476e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 2.54527e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.054087e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.656983e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.336099e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.076924e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 8.676827e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04225868 
Process: 62  Maxdiff(active): 0.01044633 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.00388386 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.00252883 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.00151457 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0009468026 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0006117458 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0004115623 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0003262753 
