Start: random 25
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 0.005957731 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 0.005306529 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 0.004656663 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 0.0040281 
Nonzero beta count: 386 
Process: 232  Maxdiff(active): 0.003382986 
Nonzero beta count: 386 
Process: 233  Maxdiff(active): 0.002773475 
Nonzero beta count: 386 
Process: 234  Maxdiff(active): 0.002260709 
Nonzero beta count: 386 
Process: 235  Maxdiff(active): 0.00185083 
Nonzero beta count: 386 
Process: 236  Maxdiff(active): 0.001520984 
Nonzero beta count: 386 
Process: 237  Maxdiff(active): 0.001252734 
Nonzero beta count: 386 
Process: 238  Maxdiff(active): 0.001032859 
Nonzero beta count: 386 
Process: 239  Maxdiff(active): 0.0008517994 
Nonzero beta count: 386 
Process: 240  Maxdiff(active): 0.000702424 
Nonzero beta count: 386 
Process: 241  Maxdiff(active): 0.0005791242 
Nonzero beta count: 386 
Process: 242  Maxdiff(active): 0.0004773507 
Nonzero beta count: 386 
Process: 243  Maxdiff(active): 0.0003933635 
Nonzero beta count: 386 
Process: 244  Maxdiff(active): 0.0003240732 
Nonzero beta count: 386 
Process: 245  Maxdiff(active): 0.0002670212 
Nonzero beta count: 386 
Process: 246  Maxdiff(active): 0.0002203171 
Nonzero beta count: 386 
Process: 247  Maxdiff(active): 0.000181693 
Nonzero beta count: 386 
Process: 248  Maxdiff(active): 0.0001497735 
Nonzero beta count: 386 
Process: 249  Maxdiff(active): 0.0001234119 
Nonzero beta count: 386 
Process: 250  Maxdiff(active): 0.000101654 
Nonzero beta count: 386 
Process: 251  Maxdiff(active): 8.370553e-05 
Nonzero beta count: 386 
Process: 252  Maxdiff(active): 6.890707e-05 
Nonzero beta count: 386 
Process: 253  Maxdiff(active): 5.67112e-05 
Nonzero beta count: 386 
Process: 254  Maxdiff(active): 4.666414e-05 
Nonzero beta count: 386 
Process: 255  Maxdiff(active): 3.839014e-05 
Nonzero beta count: 386 
Process: 256  Maxdiff(active): 3.157833e-05 
Nonzero beta count: 386 
Process: 257  Maxdiff(active): 2.597174e-05 
Nonzero beta count: 386 
Process: 258  Maxdiff(active): 2.135817e-05 
Nonzero beta count: 386 
Process: 259  Maxdiff(active): 1.756244e-05 
Nonzero beta count: 386 
Process: 260  Maxdiff(active): 1.444008e-05 
Nonzero beta count: 386 
Process: 261  Maxdiff(active): 1.1872e-05 
Nonzero beta count: 386 
Process: 262  Maxdiff(active): 9.760038e-06 
Nonzero beta count: 386 
Process: 263  Maxdiff(active): 8.023365e-06 
Nonzero beta count: 386 
Process: 264  Maxdiff(active): 6.595413e-06 
Nonzero beta count: 386 
Process: 265  Maxdiff(active): 5.421389e-06 
Nonzero beta count: 386 
Process: 266  Maxdiff(active): 4.456199e-06 
Nonzero beta count: 386 
Process: 267  Maxdiff(active): 3.662738e-06 
Nonzero beta count: 386 
Process: 268  Maxdiff(active): 3.010483e-06 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 2.474326e-06 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 2.033618e-06 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 1.671377e-06 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 1.373641e-06 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 1.128929e-06 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 9.278012e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02510912 
Process: 275  Maxdiff(active): 0.007418887 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 0.004297807 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 0.003937396 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 0.003603465 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 0.003445055 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 0.003438614 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 0.003376441 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 0.003267746 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 0.003123539 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 0.002955334 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 0.002773417 
Nonzero beta count: 392 
Process: 286  Maxdiff(active): 0.002582545 
Nonzero beta count: 392 
Process: 287  Maxdiff(active): 0.002326837 
Nonzero beta count: 392 
Process: 288  Maxdiff(active): 0.002054391 
Nonzero beta count: 392 
Process: 289  Maxdiff(active): 0.00181049 
Nonzero beta count: 392 
Process: 290  Maxdiff(active): 0.001582581 
Nonzero beta count: 392 
Process: 291  Maxdiff(active): 0.001373881 
Nonzero beta count: 392 
Process: 292  Maxdiff(active): 0.001186004 
Nonzero beta count: 392 
Process: 293  Maxdiff(active): 0.001019212 
Nonzero beta count: 392 
Process: 294  Maxdiff(active): 0.0008728274 
Nonzero beta count: 392 
Process: 295  Maxdiff(active): 0.0007455418 
Nonzero beta count: 392 
Process: 296  Maxdiff(active): 0.0006356587 
Nonzero beta count: 392 
Process: 297  Maxdiff(active): 0.000458873 
Nonzero beta count: 390 
Process: 298  Maxdiff(active): 0.000350736 
Nonzero beta count: 390 
Process: 299  Maxdiff(active): 0.0002436448 
Nonzero beta count: 390 
Process: 300  Maxdiff(active): 0.0001617463 
Nonzero beta count: 390 
Process: 301  Maxdiff(active): 0.0001051009 
Nonzero beta count: 390 
Process: 302  Maxdiff(active): 7.401915e-05 
Nonzero beta count: 390 
Process: 303  Maxdiff(active): 5.903784e-05 
Nonzero beta count: 390 
Process: 304  Maxdiff(active): 4.654668e-05 
Nonzero beta count: 390 
Process: 305  Maxdiff(active): 3.62804e-05 
Nonzero beta count: 390 
Process: 306  Maxdiff(active): 2.798735e-05 
Nonzero beta count: 390 
Process: 307  Maxdiff(active): 2.140062e-05 
Nonzero beta count: 390 
Process: 308  Maxdiff(active): 1.624641e-05 
Nonzero beta count: 390 
Process: 309  Maxdiff(active): 1.297942e-05 
Nonzero beta count: 390 
Process: 310  Maxdiff(active): 1.054544e-05 
Nonzero beta count: 390 
Process: 311  Maxdiff(active): 8.498771e-06 
Nonzero beta count: 390 
Process: 312  Maxdiff(active): 6.796594e-06 
Nonzero beta count: 390 
Process: 313  Maxdiff(active): 5.396665e-06 
Nonzero beta count: 390 
Process: 314  Maxdiff(active): 4.257568e-06 
Nonzero beta count: 390 
Process: 315  Maxdiff(active): 3.339838e-06 
Nonzero beta count: 390 
Process: 316  Maxdiff(active): 2.607051e-06 
Nonzero beta count: 390 
Process: 317  Maxdiff(active): 2.026579e-06 
Nonzero beta count: 390 
Process: 318  Maxdiff(active): 1.569958e-06 
Nonzero beta count: 390 
Process: 319  Maxdiff(active): 1.212908e-06 
Nonzero beta count: 390 
Process: 320  Maxdiff(active): 9.351204e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01836844 
Process: 321  Maxdiff(active): 0.00441872 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 0.002460742 
Nonzero beta count: 394 
Process: 323  Maxdiff(active): 0.00195972 
Nonzero beta count: 394 
Process: 324  Maxdiff(active): 0.00158668 
Nonzero beta count: 394 
Process: 325  Maxdiff(active): 0.001282241 
Nonzero beta count: 394 
Process: 326  Maxdiff(active): 0.001033272 
Nonzero beta count: 394 
Process: 327  Maxdiff(active): 0.0008305619 
Nonzero beta count: 394 
Process: 328  Maxdiff(active): 0.0006668964 
Nonzero beta count: 394 
Process: 329  Maxdiff(active): 0.0005363329 
Nonzero beta count: 394 
Process: 330  Maxdiff(active): 0.0004331185 
Nonzero beta count: 394 
Process: 331  Maxdiff(active): 0.0003612548 
Nonzero beta count: 394 
Process: 332  Maxdiff(active): 0.0003062513 
Nonzero beta count: 394 
Process: 333  Maxdiff(active): 0.0002584777 
Nonzero beta count: 394 
Process: 334  Maxdiff(active): 0.0002175246 
Nonzero beta count: 394 
Process: 335  Maxdiff(active): 0.000182734 
Nonzero beta count: 394 
Process: 336  Maxdiff(active): 0.0001533565 
Nonzero beta count: 394 
Process: 337  Maxdiff(active): 0.0001286455 
Nonzero beta count: 394 
Process: 338  Maxdiff(active): 0.0001079071 
Nonzero beta count: 394 
Process: 339  Maxdiff(active): 9.052311e-05 
Nonzero beta count: 394 
Process: 340  Maxdiff(active): 7.595705e-05 
Nonzero beta count: 394 
Process: 341  Maxdiff(active): 6.375129e-05 
Nonzero beta count: 394 
Process: 342  Maxdiff(active): 5.35198e-05 
Nonzero beta count: 394 
Process: 343  Maxdiff(active): 4.493921e-05 
Nonzero beta count: 394 
Process: 344  Maxdiff(active): 3.773963e-05 
Nonzero beta count: 394 
Process: 345  Maxdiff(active): 3.169614e-05 
Nonzero beta count: 394 
Process: 346  Maxdiff(active): 2.662132e-05 
Nonzero beta count: 394 
Process: 347  Maxdiff(active): 2.235884e-05 
Nonzero beta count: 394 
Process: 348  Maxdiff(active): 1.877813e-05 
Nonzero beta count: 394 
Process: 349  Maxdiff(active): 1.576994e-05 
Nonzero beta count: 394 
Process: 350  Maxdiff(active): 1.324275e-05 
Nonzero beta count: 394 
Process: 351  Maxdiff(active): 1.111976e-05 
Nonzero beta count: 394 
Process: 352  Maxdiff(active): 9.336494e-06 
Nonzero beta count: 394 
Process: 353  Maxdiff(active): 7.838743e-06 
Nonzero beta count: 394 
Process: 354  Maxdiff(active): 6.580936e-06 
Nonzero beta count: 394 
Process: 355  Maxdiff(active): 5.524749e-06 
Nonzero beta count: 394 
Process: 356  Maxdiff(active): 4.637947e-06 
Nonzero beta count: 394 
Process: 357  Maxdiff(active): 3.893427e-06 
Nonzero beta count: 394 
Process: 358  Maxdiff(active): 3.268401e-06 
Nonzero beta count: 394 
Process: 359  Maxdiff(active): 2.743714e-06 
Nonzero beta count: 394 
Process: 360  Maxdiff(active): 2.303272e-06 
Nonzero beta count: 394 
Process: 361  Maxdiff(active): 1.933555e-06 
Nonzero beta count: 394 
Process: 362  Maxdiff(active): 1.623206e-06 
Nonzero beta count: 394 
Process: 363  Maxdiff(active): 1.362692e-06 
Nonzero beta count: 394 
Process: 364  Maxdiff(active): 1.144007e-06 
Nonzero beta count: 394 
Process: 365  Maxdiff(active): 9.604315e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001282131 
Process: 366  Maxdiff(active): 0.0006847713 
Nonzero beta count: 396 
Process: 367  Maxdiff(active): 0.0004667035 
Nonzero beta count: 396 
Process: 368  Maxdiff(active): 0.0003488011 
Nonzero beta count: 396 
Process: 369  Maxdiff(active): 0.0002710555 
Nonzero beta count: 396 
Process: 370  Maxdiff(active): 0.000217107 
Nonzero beta count: 396 
Process: 371  Maxdiff(active): 0.0001775911 
Nonzero beta count: 396 
Process: 372  Maxdiff(active): 0.0001480362 
Nonzero beta count: 396 
Process: 373  Maxdiff(active): 0.000125435 
Nonzero beta count: 396 
Process: 374  Maxdiff(active): 0.0001077327 
Nonzero beta count: 396 
Process: 375  Maxdiff(active): 9.351473e-05 
Nonzero beta count: 396 
Process: 376  Maxdiff(active): 8.181678e-05 
Nonzero beta count: 396 
Process: 377  Maxdiff(active): 7.198861e-05 
Nonzero beta count: 394 
Process: 378  Maxdiff(active): 6.274302e-05 
Nonzero beta count: 394 
Process: 379  Maxdiff(active): 5.272442e-05 
Nonzero beta count: 394 
Process: 380  Maxdiff(active): 4.583781e-05 
Nonzero beta count: 394 
Process: 381  Maxdiff(active): 4.046842e-05 
Nonzero beta count: 394 
Process: 382  Maxdiff(active): 3.54798e-05 
Nonzero beta count: 394 
Process: 383  Maxdiff(active): 3.097441e-05 
Nonzero beta count: 394 
Process: 384  Maxdiff(active): 2.695706e-05 
Nonzero beta count: 394 
Process: 385  Maxdiff(active): 2.342676e-05 
Nonzero beta count: 394 
Process: 386  Maxdiff(active): 2.034879e-05 
Nonzero beta count: 394 
Process: 387  Maxdiff(active): 1.767451e-05 
Nonzero beta count: 394 
Process: 388  Maxdiff(active): 1.535331e-05 
Nonzero beta count: 394 
Process: 389  Maxdiff(active): 1.333832e-05 
Nonzero beta count: 394 
Process: 390  Maxdiff(active): 1.158834e-05 
Nonzero beta count: 394 
Process: 391  Maxdiff(active): 1.00678e-05 
Nonzero beta count: 394 
Process: 392  Maxdiff(active): 8.746191e-06 
Nonzero beta count: 394 
Process: 393  Maxdiff(active): 7.59729e-06 
Nonzero beta count: 394 
Process: 394  Maxdiff(active): 6.598508e-06 
Nonzero beta count: 394 
Process: 395  Maxdiff(active): 5.730303e-06 
Nonzero beta count: 394 
Process: 396  Maxdiff(active): 4.975722e-06 
Nonzero beta count: 394 
Process: 397  Maxdiff(active): 4.320026e-06 
Nonzero beta count: 394 
Process: 398  Maxdiff(active): 3.750374e-06 
Nonzero beta count: 394 
Process: 399  Maxdiff(active): 3.255579e-06 
Nonzero beta count: 394 
Process: 400  Maxdiff(active): 2.825883e-06 
Nonzero beta count: 394 
Process: 401  Maxdiff(active): 2.452783e-06 
Nonzero beta count: 394 
Process: 402  Maxdiff(active): 2.128868e-06 
Nonzero beta count: 394 
Process: 403  Maxdiff(active): 1.847685e-06 
Nonzero beta count: 394 
Process: 404  Maxdiff(active): 1.603614e-06 
Nonzero beta count: 394 
Process: 405  Maxdiff(active): 1.391771e-06 
Nonzero beta count: 394 
Process: 406  Maxdiff(active): 1.207907e-06 
Nonzero beta count: 394 
Process: 407  Maxdiff(active): 1.048331e-06 
Nonzero beta count: 394 
Process: 408  Maxdiff(active): 9.098366e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.89639e-07 
Converged at iteration: 408 
Process: 1  Maxdiff(active): 0.5931466 
Nonzero beta count: 314 
Process: 2  Maxdiff(active): 0.5308942 
Nonzero beta count: 302 
Process: 3  Maxdiff(active): 0.3390872 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.2187049 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.1146466 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.02603621 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.01204004 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.007641698 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.005189945 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.003121687 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.001710764 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.0008611077 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0005634715 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0003421865 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0001952976 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 0.0001339003 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 8.840388e-05 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 6.378157e-05 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 4.393928e-05 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 2.911331e-05 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 1.867168e-05 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 1.16279e-05 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 7.036848e-06 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 4.755661e-06 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 3.391093e-06 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 2.594187e-06 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 1.90771e-06 
Nonzero beta count: 286 
Process: 28  Maxdiff(active): 1.372603e-06 
Nonzero beta count: 286 
Process: 29  Maxdiff(active): 9.921705e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.4909643 
Process: 30  Maxdiff(active): 0.1697947 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.09310061 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 0.03842796 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 0.02520052 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.01811071 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.01743904 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.01650092 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.01436469 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.01198986 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.009747431 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.007785443 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.006133834 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.004644239 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 0.001391182 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.000667285 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.0004031328 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 0.0002363221 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 0.0001387787 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 8.313014e-05 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 6.090345e-05 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 4.817519e-05 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 3.738316e-05 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 2.873976e-05 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 2.201131e-05 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 1.68426e-05 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 1.289207e-05 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 9.875818e-06 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 7.662481e-06 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 5.940641e-06 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 4.601169e-06 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 3.559669e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 2.750576e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 2.122754e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 1.636225e-06 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 1.259703e-06 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 9.687077e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.1042297 
Process: 66  Maxdiff(active): 0.04367956 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.03299818 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.02514844 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.02055012 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.01691746 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.01363691 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.01154243 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.01018705 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 0.00996078 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.009036018 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 0.008005306 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 0.006446851 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 0.004849084 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 0.003915886 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 0.002853325 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 0.002022201 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 0.001413626 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 0.0009985538 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 0.0007404925 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 0.0005496283 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 0.00041013 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 0.0003083249 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.0002366378 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 0.0001833453 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 0.0001423873 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 0.0001106553 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 8.595543e-05 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 6.66917e-05 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 5.166821e-05 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 3.996692e-05 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 3.087125e-05 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 2.381666e-05 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 1.835689e-05 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 1.41394e-05 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 1.088655e-05 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 8.380619e-06 
Nonzero beta count: 366 
Process: 102  Maxdiff(active): 6.451609e-06 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 4.967372e-06 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 3.82555e-06 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 2.9471e-06 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 2.271129e-06 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 1.750795e-06 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 1.35011e-06 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 1.041432e-06 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 8.035376e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.06832716 
Process: 111  Maxdiff(active): 0.03146521 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 0.0209565 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 0.01762222 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.01384593 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 0.01089848 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.00830407 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 0.006345607 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 0.00486706 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 0.003773282 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 0.003361134 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 0.002937426 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 0.002402504 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 0.00195699 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 0.001594941 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 0.001304262 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 0.001069021 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 0.0008772244 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 0.0007202361 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 0.0005912603 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 0.0004850995 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 0.0003976577 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.0003256351 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 0.000266342 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 0.0002175712 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 0.0001775026 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 0.0001446293 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 0.0001176998 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 9.567393e-05 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 7.768624e-05 
Nonzero beta count: 374 
Process: 140  Maxdiff(active): 6.301786e-05 
Nonzero beta count: 374 
Process: 141  Maxdiff(active): 5.107258e-05 
Nonzero beta count: 374 
Process: 142  Maxdiff(active): 4.135704e-05 
Nonzero beta count: 374 
Process: 143  Maxdiff(active): 3.346404e-05 
Nonzero beta count: 374 
Process: 144  Maxdiff(active): 2.705832e-05 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 2.18645e-05 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 1.76569e-05 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 1.42509e-05 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 1.153861e-05 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 9.371549e-06 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 7.604053e-06 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 6.164294e-06 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 4.992894e-06 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 4.040884e-06 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 3.267966e-06 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 2.64105e-06 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 2.133009e-06 
Nonzero beta count: 374 
Process: 157  Maxdiff(active): 1.721643e-06 
Nonzero beta count: 374 
Process: 158  Maxdiff(active): 1.388816e-06 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 1.119727e-06 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 9.023194e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.02752685 
Process: 161  Maxdiff(active): 0.0167562 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 0.009279554 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 0.006702584 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 0.005074732 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 0.005275753 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 0.005333831 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 0.005279053 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.00513444 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 0.004945428 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 0.004740138 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 0.004528823 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 0.004317782 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 0.004167813 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 0.004025928 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 0.003873501 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 0.003714003 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 0.003550758 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 0.003386668 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 0.003224089 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 0.003064819 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 0.002910153 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 0.002760961 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 0.00261778 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 0.00248089 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 0.002074513 
Nonzero beta count: 380 
Process: 186  Maxdiff(active): 0.001712909 
Nonzero beta count: 380 
Process: 187  Maxdiff(active): 0.001576211 
Nonzero beta count: 380 
Process: 188  Maxdiff(active): 0.001437611 
Nonzero beta count: 380 
Process: 189  Maxdiff(active): 0.001306731 
Nonzero beta count: 380 
Process: 190  Maxdiff(active): 0.001187262 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 0.001078877 
Nonzero beta count: 380 
Process: 192  Maxdiff(active): 0.0009803783 
