Start: cluster 14
Nonzero beta count: 900 
Process: 438  Maxdiff(active): 6.856648e-06 
Nonzero beta count: 900 
Process: 439  Maxdiff(active): 6.582936e-06 
Nonzero beta count: 900 
Process: 440  Maxdiff(active): 6.320143e-06 
Nonzero beta count: 900 
Process: 441  Maxdiff(active): 6.067834e-06 
Nonzero beta count: 900 
Process: 442  Maxdiff(active): 5.825591e-06 
Nonzero beta count: 900 
Process: 443  Maxdiff(active): 5.593014e-06 
Nonzero beta count: 900 
Process: 444  Maxdiff(active): 5.369717e-06 
Nonzero beta count: 900 
Process: 445  Maxdiff(active): 5.15533e-06 
Nonzero beta count: 900 
Process: 446  Maxdiff(active): 4.949498e-06 
Nonzero beta count: 900 
Process: 447  Maxdiff(active): 4.751881e-06 
Nonzero beta count: 900 
Process: 448  Maxdiff(active): 4.562151e-06 
Nonzero beta count: 900 
Process: 449  Maxdiff(active): 4.379993e-06 
Nonzero beta count: 900 
Process: 450  Maxdiff(active): 4.205106e-06 
Nonzero beta count: 900 
Process: 451  Maxdiff(active): 4.037199e-06 
Nonzero beta count: 900 
Process: 452  Maxdiff(active): 3.875994e-06 
Nonzero beta count: 900 
Process: 453  Maxdiff(active): 3.721224e-06 
Nonzero beta count: 900 
Process: 454  Maxdiff(active): 3.572633e-06 
Nonzero beta count: 900 
Process: 455  Maxdiff(active): 3.429973e-06 
Nonzero beta count: 900 
Process: 456  Maxdiff(active): 3.293008e-06 
Nonzero beta count: 900 
Process: 457  Maxdiff(active): 3.161511e-06 
Nonzero beta count: 900 
Process: 458  Maxdiff(active): 3.035263e-06 
Nonzero beta count: 900 
Process: 459  Maxdiff(active): 2.914056e-06 
Nonzero beta count: 900 
Process: 460  Maxdiff(active): 2.797688e-06 
Nonzero beta count: 900 
Process: 461  Maxdiff(active): 2.685966e-06 
Nonzero beta count: 900 
Process: 462  Maxdiff(active): 2.578704e-06 
Nonzero beta count: 900 
Process: 463  Maxdiff(active): 2.475725e-06 
Nonzero beta count: 900 
Process: 464  Maxdiff(active): 2.376858e-06 
Nonzero beta count: 900 
Process: 465  Maxdiff(active): 2.281938e-06 
Nonzero beta count: 900 
Process: 466  Maxdiff(active): 2.190809e-06 
Nonzero beta count: 900 
Process: 467  Maxdiff(active): 2.103318e-06 
Nonzero beta count: 900 
Process: 468  Maxdiff(active): 2.01932e-06 
Nonzero beta count: 900 
Process: 469  Maxdiff(active): 1.938677e-06 
Nonzero beta count: 900 
Process: 470  Maxdiff(active): 1.861253e-06 
Nonzero beta count: 900 
Process: 471  Maxdiff(active): 1.786921e-06 
Nonzero beta count: 900 
Process: 472  Maxdiff(active): 1.715558e-06 
Nonzero beta count: 900 
Process: 473  Maxdiff(active): 1.647044e-06 
Nonzero beta count: 900 
Process: 474  Maxdiff(active): 1.581266e-06 
Nonzero beta count: 900 
Process: 475  Maxdiff(active): 1.518115e-06 
Nonzero beta count: 900 
Process: 476  Maxdiff(active): 1.457485e-06 
Nonzero beta count: 900 
Process: 477  Maxdiff(active): 1.399277e-06 
Nonzero beta count: 900 
Process: 478  Maxdiff(active): 1.343393e-06 
Nonzero beta count: 900 
Process: 479  Maxdiff(active): 1.289741e-06 
Nonzero beta count: 900 
Process: 480  Maxdiff(active): 1.238231e-06 
Nonzero beta count: 900 
Process: 481  Maxdiff(active): 1.188779e-06 
Nonzero beta count: 900 
Process: 482  Maxdiff(active): 1.141301e-06 
Nonzero beta count: 900 
Process: 483  Maxdiff(active): 1.095719e-06 
Nonzero beta count: 900 
Process: 484  Maxdiff(active): 1.051958e-06 
Nonzero beta count: 900 
Process: 485  Maxdiff(active): 1.009944e-06 
Nonzero beta count: 900 
Process: 486  Maxdiff(active): 9.696084e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.308834e-07 
Converged at iteration: 486 
Process: 1  Maxdiff(active): 0.514645 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4129141 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.239638 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1258338 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.0775945 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0542844 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.03492104 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.02629768 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.01979516 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.01423317 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01148529 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01060569 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.009686913 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008843576 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.008107416 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.007481534 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.006958823 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.006455832 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.006074889 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.005760361 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.005474209 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.005220655 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.005053651 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.004803617 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.004579358 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.004371003 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.004160414 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.003967076 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.003774739 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.003614497 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.003545283 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.003477149 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.003444024 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.003441605 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.003382984 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.00334359 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.003307603 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.003194028 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 0.003167486 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 0.003131017 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 0.003097121 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.003060386 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.003021207 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 0.002980278 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.002943089 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.002900547 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 0.002855856 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 0.002809786 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.002796978 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.002721399 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.002662959 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.002606377 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.002552949 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.002501798 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.002452158 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.002403524 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.002355585 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 0.00230818 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 0.002261393 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.002221722 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.002179919 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.002130534 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.002074841 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.002020483 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 0.001967569 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.001914357 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 0.001829692 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.001778404 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.001731775 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.001684975 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.001642931 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 0.001598894 
Nonzero beta count: 874 
Process: 73  Maxdiff(active): 0.001552501 
Nonzero beta count: 874 
Process: 74  Maxdiff(active): 0.001503517 
Nonzero beta count: 874 
Process: 75  Maxdiff(active): 0.001451918 
Nonzero beta count: 874 
Process: 76  Maxdiff(active): 0.00140029 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 0.001321013 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 0.001137533 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 0.001051506 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 0.000985554 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 0.0008717975 
Nonzero beta count: 870 
Process: 82  Maxdiff(active): 0.000817147 
Nonzero beta count: 870 
Process: 83  Maxdiff(active): 0.0007145424 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 0.0006268199 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 0.0005526566 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 0.0004908539 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 0.0004382622 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 0.000392706 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 0.0003528004 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 0.0003175779 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 0.0002863182 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 0.0002584576 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 0.0002335438 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 0.0002112053 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 0.0001911324 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 0.0001730629 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 0.0001567726 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 0.0001420684 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 0.0001288627 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 0.0001171084 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 0.0001064381 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 9.674739e-05 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 8.794352e-05 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 7.994328e-05 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 7.267194e-05 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 6.606217e-05 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 6.00532e-05 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 5.459002e-05 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 4.962285e-05 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 4.510654e-05 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 4.100013e-05 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 3.726643e-05 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 3.387165e-05 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 3.07851e-05 
Nonzero beta count: 868 
Process: 115  Maxdiff(active): 2.7967e-05 
Nonzero beta count: 868 
Process: 116  Maxdiff(active): 2.559858e-05 
Nonzero beta count: 868 
Process: 117  Maxdiff(active): 2.321285e-05 
Nonzero beta count: 868 
Process: 118  Maxdiff(active): 2.091637e-05 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 1.885199e-05 
Nonzero beta count: 868 
Process: 120  Maxdiff(active): 1.701344e-05 
Nonzero beta count: 868 
Process: 121  Maxdiff(active): 1.536624e-05 
Nonzero beta count: 868 
Process: 122  Maxdiff(active): 1.387973e-05 
Nonzero beta count: 868 
Process: 123  Maxdiff(active): 1.253336e-05 
Nonzero beta count: 868 
Process: 124  Maxdiff(active): 1.131262e-05 
Nonzero beta count: 868 
Process: 125  Maxdiff(active): 1.020614e-05 
Nonzero beta count: 868 
Process: 126  Maxdiff(active): 9.204041e-06 
Nonzero beta count: 868 
Process: 127  Maxdiff(active): 8.297276e-06 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 7.477438e-06 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 6.736718e-06 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 6.067887e-06 
Nonzero beta count: 868 
Process: 131  Maxdiff(active): 5.464283e-06 
Nonzero beta count: 868 
Process: 132  Maxdiff(active): 4.919789e-06 
Nonzero beta count: 868 
Process: 133  Maxdiff(active): 4.42881e-06 
Nonzero beta count: 868 
Process: 134  Maxdiff(active): 3.986235e-06 
Nonzero beta count: 868 
Process: 135  Maxdiff(active): 3.587412e-06 
Nonzero beta count: 868 
Process: 136  Maxdiff(active): 3.228109e-06 
Nonzero beta count: 868 
Process: 137  Maxdiff(active): 2.904487e-06 
Nonzero beta count: 868 
Process: 138  Maxdiff(active): 2.613062e-06 
Nonzero beta count: 868 
Process: 139  Maxdiff(active): 2.350678e-06 
Nonzero beta count: 868 
Process: 140  Maxdiff(active): 2.11448e-06 
Nonzero beta count: 868 
Process: 141  Maxdiff(active): 1.901887e-06 
Nonzero beta count: 868 
Process: 142  Maxdiff(active): 1.710563e-06 
Nonzero beta count: 868 
Process: 143  Maxdiff(active): 1.538402e-06 
Nonzero beta count: 868 
Process: 144  Maxdiff(active): 1.3835e-06 
Nonzero beta count: 868 
Process: 145  Maxdiff(active): 1.24414e-06 
Nonzero beta count: 868 
Process: 146  Maxdiff(active): 1.118774e-06 
Nonzero beta count: 868 
Process: 147  Maxdiff(active): 1.006003e-06 
Nonzero beta count: 868 
Process: 148  Maxdiff(active): 9.045707e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.04521523 
Process: 149  Maxdiff(active): 0.01770201 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 0.01049283 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 0.007254145 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 0.005403359 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 0.004282021 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 0.003516399 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 0.003411401 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 0.003310524 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 0.003215768 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.003133704 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.00307167 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.002957442 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.002887477 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 0.002789287 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 0.002740038 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 0.002668155 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 0.002568771 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 0.002459577 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 0.002347017 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 0.002235598 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 0.002127736 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 0.002008762 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 0.001904534 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 0.00180569 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 0.001711827 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 0.001622657 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 0.0015382 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 0.001458159 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 0.001382215 
Nonzero beta count: 892 
Process: 178  Maxdiff(active): 0.001310089 
Nonzero beta count: 892 
Process: 179  Maxdiff(active): 0.001241551 
Nonzero beta count: 892 
Process: 180  Maxdiff(active): 0.00117641 
Nonzero beta count: 892 
Process: 181  Maxdiff(active): 0.0011145 
Nonzero beta count: 892 
Process: 182  Maxdiff(active): 0.001055668 
Nonzero beta count: 892 
Process: 183  Maxdiff(active): 0.0009997755 
Nonzero beta count: 892 
Process: 184  Maxdiff(active): 0.0009466885 
Nonzero beta count: 892 
Process: 185  Maxdiff(active): 0.0008962798 
Nonzero beta count: 892 
Process: 186  Maxdiff(active): 0.0008484276 
Nonzero beta count: 892 
Process: 187  Maxdiff(active): 0.0008030144 
Nonzero beta count: 892 
Process: 188  Maxdiff(active): 0.0007599277 
Nonzero beta count: 892 
Process: 189  Maxdiff(active): 0.0007190589 
Nonzero beta count: 892 
Process: 190  Maxdiff(active): 0.0006803036 
Nonzero beta count: 892 
Process: 191  Maxdiff(active): 0.0006435615 
Nonzero beta count: 892 
Process: 192  Maxdiff(active): 0.0006087363 
Nonzero beta count: 892 
Process: 193  Maxdiff(active): 0.0005757353 
Nonzero beta count: 892 
Process: 194  Maxdiff(active): 0.0005444695 
Nonzero beta count: 892 
Process: 195  Maxdiff(active): 0.0005148536 
Nonzero beta count: 892 
Process: 196  Maxdiff(active): 0.0004868061 
Nonzero beta count: 892 
Process: 197  Maxdiff(active): 0.0004602485 
Nonzero beta count: 892 
Process: 198  Maxdiff(active): 0.000435106 
Nonzero beta count: 892 
Process: 199  Maxdiff(active): 0.000411307 
Nonzero beta count: 892 
Process: 200  Maxdiff(active): 0.0003887831 
Nonzero beta count: 892 
Process: 201  Maxdiff(active): 0.000367469 
Nonzero beta count: 892 
Process: 202  Maxdiff(active): 0.0003473023 
Nonzero beta count: 892 
Process: 203  Maxdiff(active): 0.0003282238 
Nonzero beta count: 892 
Process: 204  Maxdiff(active): 0.0003101768 
Nonzero beta count: 892 
Process: 205  Maxdiff(active): 0.0002931074 
Nonzero beta count: 892 
Process: 206  Maxdiff(active): 0.0002769643 
Nonzero beta count: 892 
Process: 207  Maxdiff(active): 0.0002616987 
Nonzero beta count: 892 
Process: 208  Maxdiff(active): 0.0002472643 
Nonzero beta count: 892 
Process: 209  Maxdiff(active): 0.0002336169 
Nonzero beta count: 892 
Process: 210  Maxdiff(active): 0.0002207147 
Nonzero beta count: 892 
Process: 211  Maxdiff(active): 0.0002085179 
Nonzero beta count: 892 
Process: 212  Maxdiff(active): 0.0001969887 
Nonzero beta count: 892 
Process: 213  Maxdiff(active): 0.0001860913 
Nonzero beta count: 892 
Process: 214  Maxdiff(active): 0.0001757917 
Nonzero beta count: 892 
Process: 215  Maxdiff(active): 0.0001660578 
Nonzero beta count: 892 
Process: 216  Maxdiff(active): 0.0001568589 
Nonzero beta count: 892 
Process: 217  Maxdiff(active): 0.000148166 
Nonzero beta count: 892 
Process: 218  Maxdiff(active): 0.0001399518 
Nonzero beta count: 892 
Process: 219  Maxdiff(active): 0.0001321902 
Nonzero beta count: 892 
Process: 220  Maxdiff(active): 0.0001248565 
Nonzero beta count: 892 
Process: 221  Maxdiff(active): 0.0001179276 
Nonzero beta count: 892 
Process: 222  Maxdiff(active): 0.0001113812 
Nonzero beta count: 892 
Process: 223  Maxdiff(active): 0.0001051965 
Nonzero beta count: 890 
Process: 224  Maxdiff(active): 9.910916e-05 
Nonzero beta count: 890 
Process: 225  Maxdiff(active): 9.191217e-05 
Nonzero beta count: 890 
Process: 226  Maxdiff(active): 8.507711e-05 
Nonzero beta count: 890 
Process: 227  Maxdiff(active): 7.877224e-05 
Nonzero beta count: 890 
Process: 228  Maxdiff(active): 7.295184e-05 
Nonzero beta count: 890 
Process: 229  Maxdiff(active): 6.757166e-05 
Nonzero beta count: 890 
Process: 230  Maxdiff(active): 6.259918e-05 
Nonzero beta count: 890 
Process: 231  Maxdiff(active): 5.800424e-05 
Nonzero beta count: 890 
Process: 232  Maxdiff(active): 5.375732e-05 
Nonzero beta count: 890 
Process: 233  Maxdiff(active): 4.98306e-05 
Nonzero beta count: 890 
Process: 234  Maxdiff(active): 4.619849e-05 
Nonzero beta count: 890 
Process: 235  Maxdiff(active): 4.283751e-05 
Nonzero beta count: 890 
Process: 236  Maxdiff(active): 3.97262e-05 
Nonzero beta count: 890 
Process: 237  Maxdiff(active): 3.684497e-05 
Nonzero beta count: 890 
Process: 238  Maxdiff(active): 3.417592e-05 
Nonzero beta count: 890 
Process: 239  Maxdiff(active): 3.170274e-05 
Nonzero beta count: 890 
Process: 240  Maxdiff(active): 2.941046e-05 
Nonzero beta count: 890 
Process: 241  Maxdiff(active): 2.728542e-05 
Nonzero beta count: 890 
Process: 242  Maxdiff(active): 2.531506e-05 
Nonzero beta count: 890 
Process: 243  Maxdiff(active): 2.348786e-05 
Nonzero beta count: 890 
Process: 244  Maxdiff(active): 2.179322e-05 
Nonzero beta count: 890 
Process: 245  Maxdiff(active): 2.022137e-05 
Nonzero beta count: 890 
Process: 246  Maxdiff(active): 1.876329e-05 
Nonzero beta count: 890 
Process: 247  Maxdiff(active): 1.741067e-05 
Nonzero beta count: 890 
Process: 248  Maxdiff(active): 1.615581e-05 
Nonzero beta count: 890 
Process: 249  Maxdiff(active): 1.499159e-05 
Nonzero beta count: 890 
Process: 250  Maxdiff(active): 1.391143e-05 
Nonzero beta count: 890 
Process: 251  Maxdiff(active): 1.290923e-05 
Nonzero beta count: 890 
Process: 252  Maxdiff(active): 1.197934e-05 
Nonzero beta count: 890 
Process: 253  Maxdiff(active): 1.111652e-05 
Nonzero beta count: 890 
Process: 254  Maxdiff(active): 1.031593e-05 
Nonzero beta count: 890 
Process: 255  Maxdiff(active): 9.57306e-06 
Nonzero beta count: 890 
Process: 256  Maxdiff(active): 8.883739e-06 
Nonzero beta count: 890 
Process: 257  Maxdiff(active): 8.244101e-06 
Nonzero beta count: 890 
Process: 258  Maxdiff(active): 7.650558e-06 
Nonzero beta count: 890 
Process: 259  Maxdiff(active): 7.099782e-06 
Nonzero beta count: 890 
Process: 260  Maxdiff(active): 6.588687e-06 
Nonzero beta count: 890 
Process: 261  Maxdiff(active): 6.114409e-06 
Nonzero beta count: 890 
Process: 262  Maxdiff(active): 5.674294e-06 
Nonzero beta count: 890 
Process: 263  Maxdiff(active): 5.265877e-06 
Nonzero beta count: 890 
Process: 264  Maxdiff(active): 4.886873e-06 
Nonzero beta count: 890 
Process: 265  Maxdiff(active): 4.535161e-06 
Nonzero beta count: 890 
Process: 266  Maxdiff(active): 4.208774e-06 
Nonzero beta count: 890 
Process: 267  Maxdiff(active): 3.905888e-06 
Nonzero beta count: 890 
Process: 268  Maxdiff(active): 3.624807e-06 
Nonzero beta count: 890 
Process: 269  Maxdiff(active): 3.363962e-06 
Nonzero beta count: 890 
Process: 270  Maxdiff(active): 3.121894e-06 
Nonzero beta count: 890 
Process: 271  Maxdiff(active): 2.897251e-06 
Nonzero beta count: 890 
Process: 272  Maxdiff(active): 2.688778e-06 
Nonzero beta count: 890 
Process: 273  Maxdiff(active): 2.49531e-06 
Nonzero beta count: 890 
Process: 274  Maxdiff(active): 2.315766e-06 
Nonzero beta count: 890 
Process: 275  Maxdiff(active): 2.149144e-06 
Nonzero beta count: 890 
Process: 276  Maxdiff(active): 1.994514e-06 
Nonzero beta count: 890 
Process: 277  Maxdiff(active): 1.851011e-06 
Nonzero beta count: 890 
Process: 278  Maxdiff(active): 1.717836e-06 
Nonzero beta count: 890 
Process: 279  Maxdiff(active): 1.594244e-06 
Nonzero beta count: 890 
Process: 280  Maxdiff(active): 1.479545e-06 
Nonzero beta count: 890 
Process: 281  Maxdiff(active): 1.3731e-06 
Nonzero beta count: 890 
Process: 282  Maxdiff(active): 1.274314e-06 
Nonzero beta count: 890 
Process: 283  Maxdiff(active): 1.182636e-06 
Nonzero beta count: 890 
Process: 284  Maxdiff(active): 1.097555e-06 
Nonzero beta count: 890 
Process: 285  Maxdiff(active): 1.018595e-06 
Nonzero beta count: 890 
Process: 286  Maxdiff(active): 9.453167e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02177971 
Process: 287  Maxdiff(active): 0.009703197 
Nonzero beta count: 898 
Process: 288  Maxdiff(active): 0.005566899 
Nonzero beta count: 898 
Process: 289  Maxdiff(active): 0.003982988 
Nonzero beta count: 898 
Process: 290  Maxdiff(active): 0.00308127 
Nonzero beta count: 898 
Process: 291  Maxdiff(active): 0.00250859 
Nonzero beta count: 898 
Process: 292  Maxdiff(active): 0.002088726 
Nonzero beta count: 898 
Process: 293  Maxdiff(active): 0.001791459 
Nonzero beta count: 898 
Process: 294  Maxdiff(active): 0.00160476 
Nonzero beta count: 898 
Process: 295  Maxdiff(active): 0.001459796 
Nonzero beta count: 898 
Process: 296  Maxdiff(active): 0.001379635 
Nonzero beta count: 898 
Process: 297  Maxdiff(active): 0.001323384 
Nonzero beta count: 898 
Process: 298  Maxdiff(active): 0.001271702 
Nonzero beta count: 898 
Process: 299  Maxdiff(active): 0.001223214 
Nonzero beta count: 898 
Process: 300  Maxdiff(active): 0.001177197 
Nonzero beta count: 898 
Process: 301  Maxdiff(active): 0.001133927 
Nonzero beta count: 898 
Process: 302  Maxdiff(active): 0.001104618 
Nonzero beta count: 898 
Process: 303  Maxdiff(active): 0.001074038 
Nonzero beta count: 898 
Process: 304  Maxdiff(active): 0.001042749 
Nonzero beta count: 898 
Process: 305  Maxdiff(active): 0.00101116 
Nonzero beta count: 898 
Process: 306  Maxdiff(active): 0.0009551458 
Nonzero beta count: 896 
Process: 307  Maxdiff(active): 0.0008915379 
Nonzero beta count: 896 
Process: 308  Maxdiff(active): 0.000851557 
Nonzero beta count: 896 
Process: 309  Maxdiff(active): 0.0008116479 
Nonzero beta count: 896 
Process: 310  Maxdiff(active): 0.0007745358 
Nonzero beta count: 896 
Process: 311  Maxdiff(active): 0.0007401211 
Nonzero beta count: 896 
Process: 312  Maxdiff(active): 0.0007077744 
Nonzero beta count: 896 
Process: 313  Maxdiff(active): 0.0006770502 
Nonzero beta count: 896 
Process: 314  Maxdiff(active): 0.0006476995 
Nonzero beta count: 896 
Process: 315  Maxdiff(active): 0.0006195927 
Nonzero beta count: 896 
Process: 316  Maxdiff(active): 0.0005926501 
Nonzero beta count: 896 
Process: 317  Maxdiff(active): 0.0005671435 
Nonzero beta count: 896 
Process: 318  Maxdiff(active): 0.0005428782 
Nonzero beta count: 896 
Process: 319  Maxdiff(active): 0.0005195512 
Nonzero beta count: 896 
Process: 320  Maxdiff(active): 0.0004971319 
Nonzero beta count: 896 
Process: 321  Maxdiff(active): 0.0004755925 
Nonzero beta count: 896 
Process: 322  Maxdiff(active): 0.0004549064 
Nonzero beta count: 896 
Process: 323  Maxdiff(active): 0.000435048 
Nonzero beta count: 896 
Process: 324  Maxdiff(active): 0.0004159921 
Nonzero beta count: 896 
Process: 325  Maxdiff(active): 0.0003977134 
Nonzero beta count: 896 
Process: 326  Maxdiff(active): 0.000380187 
Nonzero beta count: 896 
