Start: cluster 19
Process: 47  Maxdiff(active): 3.023904e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.513026e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.090449e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.740613e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.450745e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.210348e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.010795e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.449915e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.070969e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.92302e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.96643e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.168508e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.502271e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.945429e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.47955e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.089385e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.762302e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.487829e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.257276e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.063425e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.304342e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.156752e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7296156 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5127611 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2432736 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1308866 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1188362 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09859903 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06704943 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04602959 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03838784 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03111388 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02606977 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0236479 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02258629 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02083955 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01872151 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01646563 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0142216 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01211961 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01020305 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008504154 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.007029094 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005769643 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004708412 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003823559 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003091906 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00249105 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002000315 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001601494 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001278736 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0010185 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008086054 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0006413494 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0005076978 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004011466 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003164238 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002492099 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002016621 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001662349 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001371206 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000113184 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.349502e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 7.729116e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.394764e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.295247e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.388609e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.64047e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.022646e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.51203e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.08967e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.740012e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.450287e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.210004e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.010543e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.448116e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.069733e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.922219e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.965962e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.168292e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.502242e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.945534e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.479751e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.089651e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.762608e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.488157e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.257613e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.063761e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.315295e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.166543e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7296091 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5127637 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2432522 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1308955 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1188415 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09859045 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06704504 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04601419 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03838158 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03111064 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02606733 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02364781 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02197203 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01985397 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01752873 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0152247 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01303845 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01100774 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00923227 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.007672562 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.00632971 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.005191136 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.004236853 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.003444054 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002789964 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002253313 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001815042 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001462208 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001194846 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0009762302 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0007976987 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0006520496 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0005334871 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0004369716 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003583829 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0002943555 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002421503 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001995439 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001651445 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001445918 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001269131 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001132838 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001008966 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.968657e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 7.957983e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.049819e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.23618e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.509149e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.861036e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.284491e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.772583e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.318841e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.917272e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.562372e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.249111e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.972918e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.729659e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.515608e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.327418e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.162092e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.016955e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 8.896241e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.779791e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.8014e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.944414e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.194099e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.537444e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.96297e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.46056e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.02131e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.637388e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.30191e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.008833e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.752853e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.529318e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.33415e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.163778e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.015074e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 8.852991e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03164053 
Process: 80  Maxdiff(active): 0.01561329 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.01032635 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.007071317 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.005168218 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.00393827 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.003090884 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.002475514 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.002009902 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.001647744 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.001360325 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0011288 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0009398792 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0007838486 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0006557811 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0005498526 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0004619555 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0003956464 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0003481374 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0003059958 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0002687133 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0002358006 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0002067958 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0001812709 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0001588336 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0001391283 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001218349 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001066671 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 9.337001e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 8.171735e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 7.150898e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 6.256823e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 5.473941e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 4.788553e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 4.188613e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 3.663544e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 3.20406e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 2.802013e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.45026e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.150914e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.896103e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.670641e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.471296e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.295166e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.139647e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.002411e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 8.813762e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 7.746872e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 6.806901e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 5.979135e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 5.250499e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 4.609385e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 4.045499e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 3.549718e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 3.113967e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 2.731101e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 2.394806e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.099501e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.840262e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.612743e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.413112e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.237991e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.084404e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 9.497325e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003900941 
Process: 143  Maxdiff(active): 8.886802e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.157133e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.2359e-05 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 5.369932e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 3.433473e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.382036e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 2.020838e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.735168e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.449261e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.185012e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 9.574686e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.711255e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.7295938 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5127698 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2432022 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1309198 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1188539 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09857043 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06703481 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04597821 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03836694 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03110308 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02606163 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02364803 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02197494 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01985923 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01753505 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01523226 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01304062 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01097212 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.009215764 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.007663688 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.006324042 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.005187236 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.004234201 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.003442343 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002788967 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002252842 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001814944 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001463032 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001195749 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0009771083 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0007983778 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0006523984 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0005336784 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.000437095 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003584867 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0002944598 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002422598 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001996569 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001654275 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001448462 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001270761 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001134437 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001010526 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.983735e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 7.972447e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 7.063592e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.249212e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.521412e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.87252e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.295199e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.782529e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.328045e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.925763e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.570183e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.256276e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.979476e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.735647e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.521065e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.332381e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.166598e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.02104e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 8.93321e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.813204e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.831561e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.971605e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.218585e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.55947e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.982762e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.478329e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.037248e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.651671e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.3147e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.020278e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.763086e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.538461e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.342315e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.171064e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.021572e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 8.910919e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03160041 
Process: 80  Maxdiff(active): 0.01559532 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.01031129 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.007060948 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.005161421 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.003932616 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.003087409 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.002473054 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.002008244 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.001646691 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.001359714 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.001128415 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0009395503 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0007833059 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0006553543 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0005493613 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0004614806 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0003958118 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0003483028 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0003061571 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0002688699 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0002359532 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0002069455 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0001814179 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0001589778 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0001392693 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001219722 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001068002 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 9.349833e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 8.184042e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 7.162639e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 6.267966e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 5.484464e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 4.798444e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 4.197872e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 3.672177e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 3.21208e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 2.809441e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.457119e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.157808e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.902407e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.676398e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.476548e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.299951e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.144003e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.006371e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 8.849727e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 7.779501e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 6.836474e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 6.005911e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 5.274721e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 4.631276e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 4.065266e-06 
Nonzero beta count: 898 
