Start: hub 37
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.320053e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.135827e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.776529e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.362799e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.740976 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6396497 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1869949 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3441999 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3156317 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2095942 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1360012 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.0763436 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03917014 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03774176 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0238308 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01785643 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01515746 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01069606 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007817868 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005434711 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.003399953 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.002370929 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.001670398 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.001298863 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001125143 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0009764254 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0008231966 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0006922685 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0005801674 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0004874146 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0004169302 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.000356623 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0003055548 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002622057 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0002249825 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001928995 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001653224 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0001416487 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0001213099 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0001038367 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 8.884445e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 7.59974e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 6.499605e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 5.557867e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.752039e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.062791e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.473411e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.969474e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.538609e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.170237e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.855307e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.586068e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.355889e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.159104e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 9.908706e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 8.470475e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 7.240943e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 6.189835e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 5.291273e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 4.523128e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 3.866477e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 3.305144e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.825296e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.415107e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.064466e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.764732e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.508512e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.289492e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.10227e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 9.422301e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.004736169 
Process: 67  Maxdiff(active): 0.001138366 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0005399224 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.000287558 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0002029374 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001115719 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 7.959691e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 6.561143e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.383553e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.750897e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.095965e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.624408e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.24052e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.909865e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.620961e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.368741e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.161204e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.938636e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 8.514901e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 7.270429e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.209113e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.316092e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 4.553815e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 3.896711e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.333322e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.852822e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.442317e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.090647e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.789439e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.531765e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.311358e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.122705e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 9.611782e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.228969e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.7408145 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6396045 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1874635 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3445641 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.3156646 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.2099815 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.1358862 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.07701827 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.03987902 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03847771 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02430671 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.01731713 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01490084 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.01044788 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.007662379 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.005384259 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.00337316 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.0023228 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.001627278 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.001156617 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.001001197 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.0008750607 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.000742317 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0006284812 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0005293896 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0004425062 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0003699969 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0003160518 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0002707693 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0002323952 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.0001995016 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.0001712171 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.000146951 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.0001261249 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.0001082142 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 9.280569e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 7.95643e-05 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 6.819504e-05 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 5.843676e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 5.006426e-05 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 4.28845e-05 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 3.673057e-05 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 3.145753e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 2.694007e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 2.307047e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 1.975622e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 1.691785e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 1.448713e-05 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 1.240554e-05 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 1.062296e-05 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 9.096473e-06 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 7.789291e-06 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 6.669916e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 5.711372e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 4.890559e-06 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 4.187691e-06 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 3.585826e-06 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 3.070452e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 2.629144e-06 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 2.251259e-06 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 1.927684e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 1.650614e-06 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 1.413366e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 1.210218e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 1.036268e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 8.873204e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.06782765 
Process: 67  Maxdiff(active): 0.01711882 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.005847159 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.003502001 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.001779078 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.001218597 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0008430063 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0007163043 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0006052555 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0005040204 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.000424 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0003540908 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0002999116 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0002576288 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0002210207 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0001891729 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0001622044 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0001394683 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0001200058 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0001031674 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 8.862835e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 7.613677e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 6.540248e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 5.615286e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 4.818178e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 4.132742e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 3.544138e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 3.038695e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.604708e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 2.232338e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.913046e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.639331e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.404701e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.203604e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.031276e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 8.836153e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 7.570912e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 6.486792e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 5.557887e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 4.761992e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 4.080063e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 3.495778e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.995159e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.566227e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.198719e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.883838e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.61405e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.382898e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.184849e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.015162e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 8.697767e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0008451084 
Process: 117  Maxdiff(active): 0.0001990313 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 9.986928e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 5.616225e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 3.153208e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.751729e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.02244e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 6.018871e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 3.882126e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.648803e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.923786e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.482076e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.244448e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.03932e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 8.652767e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.408701e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.7404367 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6394741 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.1881509 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.3335738 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.315172 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.2049765 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.134522 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.08101795 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.04020548 
Nonzero beta count: 874 
Process: 10  Maxdiff(active): 0.0361219 
Nonzero beta count: 874 
Process: 11  Maxdiff(active): 0.02457419 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01837383 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.01580085 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.01115832 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.008038245 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.005656968 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.003628736 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.002550388 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 0.001837965 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 0.00160066 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.0013788 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.001175421 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.0009983061 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0008467334 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.0007185073 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0006106249 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0005192053 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0004414672 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.0003756726 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.0003200254 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.0002727148 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.0002323719 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0001980034 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.0001687422 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0001438043 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.0001225365 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0001044048 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 8.895369e-05 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 7.578767e-05 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 6.456815e-05 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 5.500816e-05 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 4.686336e-05 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 3.992465e-05 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 3.401337e-05 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 2.897733e-05 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 2.468696e-05 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 2.103187e-05 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 1.791798e-05 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 1.52651e-05 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 1.300498e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 1.107947e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 9.439027e-06 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 8.041451e-06 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 6.850785e-06 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 5.836402e-06 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 4.972481e-06 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 4.236241e-06 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 3.608776e-06 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 3.073691e-06 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 2.618226e-06 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 2.230511e-06 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 1.900107e-06 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 1.618497e-06 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 1.378583e-06 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 1.174232e-06 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 1.000168e-06 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 8.518941e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.05148713 
Process: 68  Maxdiff(active): 0.03198515 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.01934077 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.01234787 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.008275342 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.006047987 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.004804801 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.003636342 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.002690852 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.001971548 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.001439141 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.001052748 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.000769371 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 0.0005880923 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 0.0005093839 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 0.0004403473 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.0003794076 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.0003257715 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 0.000279256 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 0.0002393296 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 0.0002050731 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 0.0001756253 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 0.0001503502 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 0.0001287155 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.0001102077 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 9.436079e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 8.078753e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 6.916616e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 5.921812e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 5.070084e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 4.340724e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 3.716179e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 3.181445e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 2.72362e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 2.33164e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 1.996041e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 1.708728e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 1.462762e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.252197e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 1.071938e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 9.176251e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 7.855261e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 6.724433e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 5.756394e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 4.927711e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 4.218323e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 3.611058e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 3.091213e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 2.646205e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 2.26526e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 1.939155e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 1.659996e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 1.421024e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 1.216454e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.041334e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 8.914243e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001778929 
Process: 123  Maxdiff(active): 0.0004187397 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.0001436673 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 5.384771e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 4.472942e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.940443e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.678162e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.704846e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 9.330093e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 7.27065e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.973336e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 3.640875e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.538646e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.042527e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.380669e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.268522e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.019917e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 7.355264e-07 
