Start: hub 41
Process: 8  Maxdiff(active): 0.003627437 
Nonzero beta count: 292 
Process: 9  Maxdiff(active): 0.00187944 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.0008957468 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.0004010679 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.0001679896 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 7.524817e-05 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 4.203839e-05 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 2.285898e-05 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 1.23515e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 6.714674e-06 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 3.690245e-06 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 2.048687e-06 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 1.144893e-06 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 6.415758e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.3797994 
Process: 22  Maxdiff(active): 0.1129512 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 0.04036889 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.01903178 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 0.009409328 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 0.006921394 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 0.005407001 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 0.004244724 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 0.003324698 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 0.002614882 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 0.002074311 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 0.001714827 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 0.001418074 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 0.001169893 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 0.0009635611 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.0007925827 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.0006512094 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.0005345197 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.0004383528 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.0003592105 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.0002941617 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.000240757 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.0001969551 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 0.0001610597 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 0.0001316643 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 0.0001076062 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 8.792576e-05 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 7.183263e-05 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 5.867709e-05 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 4.792564e-05 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 3.914073e-05 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 3.196383e-05 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 2.610137e-05 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 2.131312e-05 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 1.740259e-05 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 1.420911e-05 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 1.160135e-05 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 9.471975e-06 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 7.7333e-06 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 6.313683e-06 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 5.154605e-06 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 4.208271e-06 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 3.435646e-06 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 2.804853e-06 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 2.289862e-06 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 1.869418e-06 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 1.526167e-06 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 1.245937e-06 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 1.01716e-06 
Nonzero beta count: 338 
Process: 70  Maxdiff(active): 8.303886e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.09505559 
Process: 71  Maxdiff(active): 0.0298559 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 0.01567067 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 0.008752327 
Nonzero beta count: 360 
Process: 74  Maxdiff(active): 0.005954455 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 0.004292047 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 0.002966841 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 0.001975399 
Nonzero beta count: 360 
Process: 78  Maxdiff(active): 0.00130226 
Nonzero beta count: 360 
Process: 79  Maxdiff(active): 0.0008915011 
Nonzero beta count: 360 
Process: 80  Maxdiff(active): 0.000714352 
Nonzero beta count: 360 
Process: 81  Maxdiff(active): 0.0006182853 
Nonzero beta count: 360 
Process: 82  Maxdiff(active): 0.0005314043 
Nonzero beta count: 360 
Process: 83  Maxdiff(active): 0.0004549839 
Nonzero beta count: 360 
Process: 84  Maxdiff(active): 0.0003888708 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 0.0003322273 
Nonzero beta count: 360 
Process: 86  Maxdiff(active): 0.0002839526 
Nonzero beta count: 360 
Process: 87  Maxdiff(active): 0.000242909 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 0.0002080335 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.0001783831 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.0001531455 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 0.0001316319 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 0.0001132631 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 9.755405e-05 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 8.409871e-05 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 7.25569e-05 
Nonzero beta count: 360 
Process: 96  Maxdiff(active): 6.264315e-05 
Nonzero beta count: 360 
Process: 97  Maxdiff(active): 5.411741e-05 
Nonzero beta count: 360 
Process: 98  Maxdiff(active): 4.677726e-05 
Nonzero beta count: 360 
Process: 99  Maxdiff(active): 4.045164e-05 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 3.499558e-05 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 3.028597e-05 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 2.621797e-05 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 2.270215e-05 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 1.966205e-05 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 1.703218e-05 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 1.475635e-05 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 1.278629e-05 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 1.108046e-05 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 9.603098e-06 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 8.32336e-06 
Nonzero beta count: 360 
Process: 111  Maxdiff(active): 7.214635e-06 
Nonzero beta count: 360 
Process: 112  Maxdiff(active): 6.253941e-06 
Nonzero beta count: 360 
Process: 113  Maxdiff(active): 5.42142e-06 
Nonzero beta count: 360 
Process: 114  Maxdiff(active): 4.699903e-06 
Nonzero beta count: 360 
Process: 115  Maxdiff(active): 4.07454e-06 
Nonzero beta count: 360 
Process: 116  Maxdiff(active): 3.532481e-06 
Nonzero beta count: 360 
Process: 117  Maxdiff(active): 3.062604e-06 
Nonzero beta count: 360 
Process: 118  Maxdiff(active): 2.655277e-06 
Nonzero beta count: 360 
Process: 119  Maxdiff(active): 2.30216e-06 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 1.996028e-06 
Nonzero beta count: 360 
Process: 121  Maxdiff(active): 1.730623e-06 
Nonzero beta count: 360 
Process: 122  Maxdiff(active): 1.500522e-06 
Nonzero beta count: 360 
Process: 123  Maxdiff(active): 1.301024e-06 
Nonzero beta count: 360 
Process: 124  Maxdiff(active): 1.128056e-06 
Nonzero beta count: 360 
Process: 125  Maxdiff(active): 9.780891e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.004695263 
Process: 126  Maxdiff(active): 0.001316173 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 0.0004588295 
Nonzero beta count: 366 
Process: 128  Maxdiff(active): 0.0002191015 
Nonzero beta count: 366 
Process: 129  Maxdiff(active): 0.000135593 
Nonzero beta count: 366 
Process: 130  Maxdiff(active): 0.000115627 
Nonzero beta count: 366 
Process: 131  Maxdiff(active): 9.915916e-05 
Nonzero beta count: 366 
Process: 132  Maxdiff(active): 8.840349e-05 
Nonzero beta count: 366 
Process: 133  Maxdiff(active): 8.398299e-05 
Nonzero beta count: 366 
Process: 134  Maxdiff(active): 7.908656e-05 
Nonzero beta count: 366 
Process: 135  Maxdiff(active): 7.393896e-05 
Nonzero beta count: 366 
Process: 136  Maxdiff(active): 6.876243e-05 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 6.489288e-05 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 6.084894e-05 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 5.658433e-05 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 5.231254e-05 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 4.816543e-05 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 4.421915e-05 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 4.051326e-05 
Nonzero beta count: 366 
Process: 144  Maxdiff(active): 3.706398e-05 
Nonzero beta count: 366 
Process: 145  Maxdiff(active): 3.387311e-05 
Nonzero beta count: 366 
Process: 146  Maxdiff(active): 3.093376e-05 
Nonzero beta count: 366 
Process: 147  Maxdiff(active): 2.823418e-05 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 2.576003e-05 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 2.349591e-05 
Nonzero beta count: 366 
Process: 150  Maxdiff(active): 2.142626e-05 
Nonzero beta count: 366 
Process: 151  Maxdiff(active): 1.953585e-05 
Nonzero beta count: 366 
Process: 152  Maxdiff(active): 1.781016e-05 
Nonzero beta count: 366 
Process: 153  Maxdiff(active): 1.623552e-05 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 1.479914e-05 
Nonzero beta count: 366 
Process: 155  Maxdiff(active): 1.348918e-05 
Nonzero beta count: 366 
Process: 156  Maxdiff(active): 1.229474e-05 
Nonzero beta count: 366 
Process: 157  Maxdiff(active): 1.120575e-05 
Nonzero beta count: 366 
Process: 158  Maxdiff(active): 1.021301e-05 
Nonzero beta count: 366 
Process: 159  Maxdiff(active): 9.308076e-06 
Nonzero beta count: 366 
Process: 160  Maxdiff(active): 8.483222e-06 
Nonzero beta count: 366 
Process: 161  Maxdiff(active): 7.731394e-06 
Nonzero beta count: 366 
Process: 162  Maxdiff(active): 7.046149e-06 
Nonzero beta count: 366 
Process: 163  Maxdiff(active): 6.421604e-06 
Nonzero beta count: 366 
Process: 164  Maxdiff(active): 5.852392e-06 
Nonzero beta count: 366 
Process: 165  Maxdiff(active): 5.333618e-06 
Nonzero beta count: 366 
Process: 166  Maxdiff(active): 4.860818e-06 
Nonzero beta count: 366 
Process: 167  Maxdiff(active): 4.42992e-06 
Nonzero beta count: 366 
Process: 168  Maxdiff(active): 4.037214e-06 
Nonzero beta count: 366 
Process: 169  Maxdiff(active): 3.679316e-06 
Nonzero beta count: 366 
Process: 170  Maxdiff(active): 3.353142e-06 
Nonzero beta count: 366 
Process: 171  Maxdiff(active): 3.055882e-06 
Nonzero beta count: 366 
Process: 172  Maxdiff(active): 2.784971e-06 
Nonzero beta count: 366 
Process: 173  Maxdiff(active): 2.538077e-06 
Nonzero beta count: 366 
Process: 174  Maxdiff(active): 2.313068e-06 
Nonzero beta count: 366 
Process: 175  Maxdiff(active): 2.108007e-06 
Nonzero beta count: 366 
Process: 176  Maxdiff(active): 1.921124e-06 
Nonzero beta count: 366 
Process: 177  Maxdiff(active): 1.750809e-06 
Nonzero beta count: 366 
Process: 178  Maxdiff(active): 1.595592e-06 
Nonzero beta count: 366 
Process: 179  Maxdiff(active): 1.454136e-06 
Nonzero beta count: 366 
Process: 180  Maxdiff(active): 1.32522e-06 
Nonzero beta count: 366 
Process: 181  Maxdiff(active): 1.207732e-06 
Nonzero beta count: 366 
Process: 182  Maxdiff(active): 1.100661e-06 
Nonzero beta count: 366 
Process: 183  Maxdiff(active): 1.003081e-06 
Nonzero beta count: 366 
Process: 184  Maxdiff(active): 9.141529e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.0002582162 
Process: 185  Maxdiff(active): 5.737994e-05 
Nonzero beta count: 368 
Process: 186  Maxdiff(active): 2.955052e-05 
Nonzero beta count: 368 
Process: 187  Maxdiff(active): 1.647754e-05 
Nonzero beta count: 368 
Process: 188  Maxdiff(active): 9.377384e-06 
Nonzero beta count: 368 
Process: 189  Maxdiff(active): 6.025509e-06 
Nonzero beta count: 368 
Process: 190  Maxdiff(active): 3.861443e-06 
Nonzero beta count: 368 
Process: 191  Maxdiff(active): 2.482282e-06 
Nonzero beta count: 368 
Process: 192  Maxdiff(active): 1.610973e-06 
Nonzero beta count: 368 
Process: 193  Maxdiff(active): 1.278451e-06 
Nonzero beta count: 368 
Process: 194  Maxdiff(active): 1.15218e-06 
Nonzero beta count: 368 
Process: 195  Maxdiff(active): 1.035034e-06 
Nonzero beta count: 368 
Process: 196  Maxdiff(active): 9.316358e-07 
Nonzero beta count: 368 
  Global maxdiff: 8.507683e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.3665353 
Nonzero beta count: 282 
Process: 2  Maxdiff(active): 0.3536689 
Nonzero beta count: 252 
Process: 3  Maxdiff(active): 0.1106087 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.04036708 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.01785662 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.00611259 
Nonzero beta count: 226 
Process: 7  Maxdiff(active): 0.002323772 
Nonzero beta count: 224 
Process: 8  Maxdiff(active): 0.0009440357 
Nonzero beta count: 224 
Process: 9  Maxdiff(active): 0.0004340168 
Nonzero beta count: 224 
Process: 10  Maxdiff(active): 0.000167686 
Nonzero beta count: 224 
Process: 11  Maxdiff(active): 6.055258e-05 
Nonzero beta count: 224 
Process: 12  Maxdiff(active): 2.038567e-05 
Nonzero beta count: 224 
Process: 13  Maxdiff(active): 6.331919e-06 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 2.162203e-06 
Nonzero beta count: 224 
Process: 15  Maxdiff(active): 8.287234e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.3660641 
Process: 16  Maxdiff(active): 0.1209862 
Nonzero beta count: 302 
Process: 17  Maxdiff(active): 0.07114678 
Nonzero beta count: 294 
Process: 18  Maxdiff(active): 0.03148815 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 0.009948211 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 0.005218796 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 0.001668819 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 0.0009048737 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.0006055795 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.0004182765 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.0002811576 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 0.0001850039 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 0.0001194574 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 7.577215e-05 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 4.724974e-05 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 2.898628e-05 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 1.750482e-05 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 1.041053e-05 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 6.097932e-06 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 3.516892e-06 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 1.995528e-06 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 1.11237e-06 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 6.077223e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.09337718 
Process: 38  Maxdiff(active): 0.02376881 
Nonzero beta count: 316 
Process: 39  Maxdiff(active): 0.01060819 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 0.007317795 
Nonzero beta count: 314 
Process: 41  Maxdiff(active): 0.004641943 
Nonzero beta count: 312 
Process: 42  Maxdiff(active): 0.002721169 
Nonzero beta count: 310 
Process: 43  Maxdiff(active): 0.001508059 
Nonzero beta count: 308 
Process: 44  Maxdiff(active): 0.0008344999 
Nonzero beta count: 308 
Process: 45  Maxdiff(active): 0.0004670314 
Nonzero beta count: 308 
Process: 46  Maxdiff(active): 0.0002608516 
Nonzero beta count: 308 
Process: 47  Maxdiff(active): 0.0001476716 
Nonzero beta count: 308 
Process: 48  Maxdiff(active): 0.0001069924 
Nonzero beta count: 308 
Process: 49  Maxdiff(active): 7.729286e-05 
Nonzero beta count: 308 
Process: 50  Maxdiff(active): 5.49503e-05 
Nonzero beta count: 308 
Process: 51  Maxdiff(active): 3.865317e-05 
Nonzero beta count: 308 
Process: 52  Maxdiff(active): 2.739769e-05 
Nonzero beta count: 308 
Process: 53  Maxdiff(active): 2.087449e-05 
Nonzero beta count: 308 
Process: 54  Maxdiff(active): 1.574581e-05 
Nonzero beta count: 308 
Process: 55  Maxdiff(active): 1.179026e-05 
Nonzero beta count: 308 
Process: 56  Maxdiff(active): 8.780289e-06 
Nonzero beta count: 308 
Process: 57  Maxdiff(active): 6.512008e-06 
Nonzero beta count: 308 
Process: 58  Maxdiff(active): 4.814814e-06 
Nonzero beta count: 308 
Process: 59  Maxdiff(active): 3.551641e-06 
Nonzero beta count: 308 
Process: 60  Maxdiff(active): 2.615219e-06 
Nonzero beta count: 308 
Process: 61  Maxdiff(active): 1.923092e-06 
Nonzero beta count: 308 
Process: 62  Maxdiff(active): 1.412677e-06 
Nonzero beta count: 308 
Process: 63  Maxdiff(active): 1.036908e-06 
Nonzero beta count: 308 
Process: 64  Maxdiff(active): 7.606254e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.001551065 
Process: 65  Maxdiff(active): 0.0006728082 
Nonzero beta count: 312 
Process: 66  Maxdiff(active): 0.0003330026 
Nonzero beta count: 312 
Process: 67  Maxdiff(active): 0.000179476 
Nonzero beta count: 312 
Process: 68  Maxdiff(active): 0.0001018511 
Nonzero beta count: 312 
Process: 69  Maxdiff(active): 6.080139e-05 
Nonzero beta count: 312 
Process: 70  Maxdiff(active): 3.825275e-05 
Nonzero beta count: 312 
Process: 71  Maxdiff(active): 2.523601e-05 
Nonzero beta count: 312 
Process: 72  Maxdiff(active): 1.834277e-05 
Nonzero beta count: 312 
Process: 73  Maxdiff(active): 1.361591e-05 
Nonzero beta count: 312 
Process: 74  Maxdiff(active): 1.013506e-05 
Nonzero beta count: 312 
Process: 75  Maxdiff(active): 7.561185e-06 
Nonzero beta count: 312 
Process: 76  Maxdiff(active): 5.650043e-06 
Nonzero beta count: 312 
Process: 77  Maxdiff(active): 4.226159e-06 
Nonzero beta count: 312 
Process: 78  Maxdiff(active): 3.162734e-06 
Nonzero beta count: 312 
Process: 79  Maxdiff(active): 2.367318e-06 
Nonzero beta count: 312 
Process: 80  Maxdiff(active): 1.771892e-06 
Nonzero beta count: 312 
Process: 81  Maxdiff(active): 1.326033e-06 
Nonzero beta count: 312 
Process: 82  Maxdiff(active): 9.92167e-07 
Nonzero beta count: 312 
  Global maxdiff: 7.421987e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2709589 
Nonzero beta count: 170 
Process: 2  Maxdiff(active): 0.2530478 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.0861602 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.01012092 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.003277425 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.001247129 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.0003762561 
Nonzero beta count: 152 
Process: 8  Maxdiff(active): 0.0001152759 
Nonzero beta count: 152 
Process: 9  Maxdiff(active): 3.470944e-05 
Nonzero beta count: 152 
Process: 10  Maxdiff(active): 8.804359e-06 
Nonzero beta count: 152 
Process: 11  Maxdiff(active): 1.953178e-06 
Nonzero beta count: 152 
Process: 12  Maxdiff(active): 5.241381e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.3046454 
Process: 13  Maxdiff(active): 0.1402211 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 0.04718257 
Nonzero beta count: 194 
Process: 15  Maxdiff(active): 0.01833198 
Nonzero beta count: 190 
Process: 16  Maxdiff(active): 0.007467746 
Nonzero beta count: 190 
Process: 17  Maxdiff(active): 0.002776889 
Nonzero beta count: 188 
Process: 18  Maxdiff(active): 0.0008857956 
Nonzero beta count: 188 
Process: 19  Maxdiff(active): 0.0004059951 
Nonzero beta count: 188 
Process: 20  Maxdiff(active): 0.000181413 
Nonzero beta count: 188 
Process: 21  Maxdiff(active): 7.24902e-05 
Nonzero beta count: 188 
Process: 22  Maxdiff(active): 2.684825e-05 
Nonzero beta count: 188 
Process: 23  Maxdiff(active): 9.393967e-06 
Nonzero beta count: 188 
Process: 24  Maxdiff(active): 3.136859e-06 
Nonzero beta count: 188 
Process: 25  Maxdiff(active): 1.003893e-06 
Nonzero beta count: 188 
Process: 26  Maxdiff(active): 3.197734e-07 
Nonzero beta count: 188 
  Global maxdiff: 0.03904561 
Process: 27  Maxdiff(active): 0.01111511 
Nonzero beta count: 206 
Process: 28  Maxdiff(active): 0.004430037 
Nonzero beta count: 206 
Process: 29  Maxdiff(active): 0.002344146 
Nonzero beta count: 206 
Process: 30  Maxdiff(active): 0.001256199 
Nonzero beta count: 206 
Process: 31  Maxdiff(active): 0.0005914699 
Nonzero beta count: 206 
Process: 32  Maxdiff(active): 0.0002540612 
Nonzero beta count: 206 
Process: 33  Maxdiff(active): 0.0001031082 
Nonzero beta count: 206 
Process: 34  Maxdiff(active): 4.078047e-05 
Nonzero beta count: 206 
Process: 35  Maxdiff(active): 1.613282e-05 
Nonzero beta count: 206 
Process: 36  Maxdiff(active): 6.4961e-06 
Nonzero beta count: 206 
Process: 37  Maxdiff(active): 2.67714e-06 
Nonzero beta count: 206 
Process: 38  Maxdiff(active): 1.123635e-06 
Nonzero beta count: 206 
Process: 39  Maxdiff(active): 4.756658e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.0005679027 
Process: 40  Maxdiff(active): 0.0001024343 
Nonzero beta count: 208 
Process: 41  Maxdiff(active): 3.120593e-05 
Nonzero beta count: 208 
Process: 42  Maxdiff(active): 1.276885e-05 
Nonzero beta count: 208 
Process: 43  Maxdiff(active): 5.721733e-06 
Nonzero beta count: 208 
Process: 44  Maxdiff(active): 2.866589e-06 
Nonzero beta count: 208 
Process: 45  Maxdiff(active): 1.247108e-06 
Nonzero beta count: 208 
Process: 46  Maxdiff(active): 4.915206e-07 
Nonzero beta count: 208 
  Global maxdiff: 1.837989e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.1581444 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.1330621 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.03779732 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.009547011 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.002374267 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.0007147984 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.0001715823 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 5.15896e-05 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 1.653686e-05 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 5.413438e-06 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 1.782367e-06 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 5.850435e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.16182 
Process: 13  Maxdiff(active): 0.08689206 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 0.04866546 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 0.02283473 
Nonzero beta count: 120 
Process: 16  Maxdiff(active): 0.0116025 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 0.005442692 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 0.002170842 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 0.0007835118 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 0.0002658169 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 8.779801e-05 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 3.939877e-05 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 1.637636e-05 
Nonzero beta count: 120 
Process: 24  Maxdiff(active): 6.364281e-06 
Nonzero beta count: 120 
Process: 25  Maxdiff(active): 2.356208e-06 
Nonzero beta count: 120 
Process: 26  Maxdiff(active): 8.410374e-07 
Nonzero beta count: 120 
  Global maxdiff: 2.917608e-07 
Converged at iteration: 26 
Process: 1  Maxdiff(active): 0.01504702 
Nonzero beta count: 40 
Process: 2  Maxdiff(active): 0.002282212 
Nonzero beta count: 40 
Process: 3  Maxdiff(active): 0.0001413698 
Nonzero beta count: 40 
Process: 4  Maxdiff(active): 6.21376e-06 
Nonzero beta count: 40 
Process: 5  Maxdiff(active): 2.506429e-07 
Nonzero beta count: 40 
  Global maxdiff: 0.002579242 
Process: 6  Maxdiff(active): 1.959921e-05 
Nonzero beta count: 42 
Process: 7  Maxdiff(active): 2.081517e-06 
Nonzero beta count: 42 
Process: 8  Maxdiff(active): 2.228626e-07 
Nonzero beta count: 42 
  Global maxdiff: 2.465804e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6596211 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5852695 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1622238 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1858968 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2298089 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1691163 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05819469 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03448891 
