Start: hub 20
Process: 58  Maxdiff(active): 0.0001044481 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 9.36125e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 8.390043e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 7.51925e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 6.731119e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 6.014519e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 5.36775e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 4.786614e-05 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 4.268001e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 3.80616e-05 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 3.394726e-05 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 3.028077e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 2.701172e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 2.409548e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 2.149349e-05 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 1.917193e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 1.710069e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 1.525289e-05 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 1.360453e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 1.213417e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 1.082263e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 9.652796e-06 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 8.609366e-06 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 7.678696e-06 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 6.848608e-06 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 6.108237e-06 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 5.44789e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 4.858921e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 4.333618e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 3.865102e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 3.447235e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 3.074543e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 2.742144e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 2.445682e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.181272e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.945449e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.735122e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 1.547535e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 1.38023e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.231013e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.097929e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 9.792329e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.003398809 
Process: 100  Maxdiff(active): 0.000832739 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.0002993743 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.000122472 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 6.357691e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 5.029658e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 3.697552e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 2.615715e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 1.833903e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 1.324977e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 9.760398e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 7.104971e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 5.126745e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 4.056811e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 3.208983e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.511966e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.938323e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.480145e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.128231e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 8.618831e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.783489e-06 
Process: 119  Maxdiff(active): 1.879561e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 9.431837e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.475373e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.7432625 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.6327347 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2651472 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.4962146 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.523667 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1666147 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.1223239 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.08575538 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.1002074 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.1144545 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.0907426 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.04539238 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.02592615 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.02455369 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.02209903 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.01974393 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.01872441 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.01689031 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.01474752 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.01254385 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.01043646 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.008532456 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.00688946 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.005736197 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.005122498 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.004532378 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.003985925 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.003557134 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.003256326 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 0.002968074 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.002694047 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 0.0024387 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.002202523 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.001986292 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 0.001789625 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 0.001610462 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 0.00144741 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 0.001299561 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 0.001165884 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 0.001045271 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 0.0009366212 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 0.0008388666 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 0.000751003 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 0.0006721008 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 0.0006013002 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 0.0005378097 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 0.0004809057 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.0004299302 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 0.0003842857 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.0003434302 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0003068738 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0002741735 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0002449305 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.0002187851 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.000195414 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.0001745264 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0001558613 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.0001391844 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.0001242858 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.0001109771 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 9.908984e-05 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 8.84729e-05 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 7.899123e-05 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 7.052392e-05 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 6.296286e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 5.621135e-05 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 4.908042e-05 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 4.252416e-05 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 3.722978e-05 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 3.271357e-05 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 2.877227e-05 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 2.530609e-05 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 2.225794e-05 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 1.957996e-05 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 1.722761e-05 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 1.516052e-05 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 1.334271e-05 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 1.174318e-05 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 1.033561e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 9.09705e-06 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 8.00716e-06 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 7.047984e-06 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 6.203806e-06 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 5.460853e-06 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 4.806987e-06 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 4.231506e-06 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 3.724992e-06 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 3.279167e-06 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 2.886753e-06 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 2.541339e-06 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 2.237288e-06 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 1.969639e-06 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 1.734029e-06 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 1.526619e-06 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 1.34403e-06 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 1.183289e-06 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 1.041779e-06 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 9.171985e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1554159 
Process: 99  Maxdiff(active): 0.09770924 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.04816931 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.02177472 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.01338282 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.01435056 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.005569428 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 0.0035067 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 0.003063522 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 0.002598311 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 0.002167958 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 0.001824781 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 0.001557182 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 0.001375663 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 0.001210911 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 0.001078982 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 0.0009715828 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 0.0008758025 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 0.0007882156 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 0.0007100933 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.000640839 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.0005783114 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 0.0005210562 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 0.0004687249 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 0.0004212627 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 0.0003786322 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 0.0003402457 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 0.0003054867 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 0.0002741042 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 0.0002458761 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 0.0002205021 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 0.0001976933 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.0001772036 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 0.0001588112 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 0.0001423083 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 0.0001275033 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 0.0001142239 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 0.0001023159 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 9.164029e-05 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 8.207119e-05 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 7.349524e-05 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 6.581057e-05 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 5.892563e-05 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 5.2758e-05 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 4.723357e-05 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 4.228577e-05 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 3.785482e-05 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 3.388704e-05 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 3.033427e-05 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 2.715329e-05 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 2.430534e-05 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 2.175567e-05 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.947139e-05 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.738542e-05 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 1.550436e-05 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 1.380911e-05 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 1.229509e-05 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 1.09487e-05 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 9.751026e-06 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 8.685398e-06 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 7.736892e-06 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 6.892025e-06 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 6.139214e-06 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 5.468427e-06 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 4.870753e-06 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 4.338255e-06 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 3.863865e-06 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 3.441277e-06 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 3.064857e-06 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 2.729575e-06 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 2.430944e-06 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 2.164965e-06 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 1.928072e-06 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 1.717087e-06 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 1.52918e-06 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 1.361828e-06 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 1.212784e-06 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 1.080047e-06 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 9.618346e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.007745745 
Process: 177  Maxdiff(active): 0.002285461 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 0.0006413233 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 0.0003825707 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 0.000273377 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 0.0001706588 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 9.624688e-05 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 4.876948e-05 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 3.821096e-05 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 3.024533e-05 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 2.263409e-05 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 1.654134e-05 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 1.215516e-05 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 8.403515e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 5.383649e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 4.009808e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 2.920442e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 2.075468e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 1.463131e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 1.097627e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 8.706435e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.826168e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.7431359 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.6326879 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2653451 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.4967211 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.5240824 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.1658353 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.1224256 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.08589905 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.09992885 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.1127596 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.09066316 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.04554404 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.02689704 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.02543988 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.02252884 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.01946683 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.01723053 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.01516527 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.01288973 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.01072752 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.00872779 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 0.006993365 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.005548107 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.004736604 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.004161585 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.003638357 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.003196868 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 0.002930925 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 0.002675281 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.002427942 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.002194483 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.001977632 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.001778254 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 0.001595989 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.001430024 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.001279085 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.001141364 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.001016492 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0009037679 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.0008029741 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.0007135958 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.000634239 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 0.0005635787 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 0.0005006475 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.000444637 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.0003948137 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.0003505138 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.0003111392 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.0002761534 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 0.0002450768 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 0.0002174802 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.0001929789 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 0.000171229 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 0.000151924 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 0.0001347912 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 0.0001195874 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.0001060965 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 9.41261e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 8.350538e-05 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 7.408249e-05 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 6.572259e-05 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 5.830591e-05 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 5.172613e-05 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 4.58889e-05 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 4.071044e-05 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 3.611645e-05 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 3.204095e-05 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 2.842545e-05 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 2.5218e-05 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 2.237256e-05 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 1.984825e-05 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 1.760884e-05 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 1.562215e-05 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 1.385966e-05 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 1.229605e-05 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 1.090889e-05 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 9.678255e-06 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 8.586475e-06 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 7.61788e-06 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 6.758568e-06 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 5.996205e-06 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 5.31985e-06 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 4.719799e-06 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 4.18744e-06 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 3.715135e-06 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 3.296109e-06 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 2.924351e-06 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 2.594526e-06 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 2.301905e-06 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 2.042291e-06 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 1.811959e-06 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 1.607606e-06 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 1.426302e-06 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 1.265447e-06 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 1.122734e-06 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 9.961165e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1564594 
Process: 97  Maxdiff(active): 0.09614616 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.04759646 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.02151299 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.01353619 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.01512453 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.006161035 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.003554314 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.002343032 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.001913488 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.001527323 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.001239387 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.001023552 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0008442319 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.0006950848 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.0005797566 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.0004911961 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.0004178375 
Nonzero beta count: 890 
