Start: cluster 20
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000295744 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002453583 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002035952 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001689778 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001402785 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.000116479 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.673599e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.035169e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.674932e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.582844e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.063212e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.572173e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.113192e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.687959e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.29687e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.939394e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.614352e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.32014e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.054886e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.816573e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.603127e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.412488e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.242645e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.091678e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.5777e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.392241e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.344662e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.420477e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.606428e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.890445e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.26159e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.709987e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.226749e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.803909e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.434337e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.111675e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.830263e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.585074e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.371652e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.186055e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.024802e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.848226e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.634132e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7254588 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.7021153 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.234543 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1685716 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1428006 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1149744 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09558807 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07559423 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06520696 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0504808 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0343734 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02524364 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02284985 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02082243 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01855296 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01621074 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01393073 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01180907 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009901024 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008231943 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006874747 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005972086 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005146617 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004404323 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003747074 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00317185 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002673497 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002245377 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001880171 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001570499 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001309226 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001089705 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0009058962 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000752418 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006245509 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005182061 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0004298767 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003565798 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000295795 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002454046 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002036369 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001690153 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000140312 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001165087 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.676229e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.037489e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.676972e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.582405e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.062941e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.572037e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.113163e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.688015e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.29699e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.939561e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.614554e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.320365e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.055125e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.816819e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.603375e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.412731e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.242882e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.091906e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.579871e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.394292e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.346587e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.422271e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.608092e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.891981e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.263002e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.71128e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.227929e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.804982e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.435311e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.112555e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.831057e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.585788e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.372294e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.18663e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.025317e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.85282e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.638227e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7254521 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.7021129 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2345365 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1685731 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1428026 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1149758 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09558387 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07559213 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06520245 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05047766 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03436992 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02524066 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02284725 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02082047 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01855191 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01621018 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01393015 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01180901 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009900504 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008231882 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006874094 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005971704 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005146793 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004404326 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003747177 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003171959 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002673618 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00224553 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001880336 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001570672 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001309404 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001089884 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0009060713 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007525872 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006247121 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005183578 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0004300179 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003567099 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000295914 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002455127 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002037345 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001691028 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001403901 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001165782 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.682375e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.042912e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.681741e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.581377e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.062305e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.571718e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.113096e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.688144e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.29727e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.939953e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.615026e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.320891e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.055684e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.817393e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.603951e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.413301e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.243436e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.092438e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.584944e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.399084e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.351083e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.426464e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.61198e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.895571e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.266302e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.714301e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.230686e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.80749e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.437585e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.114613e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.832913e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.587459e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.373794e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.187975e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.026519e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.863559e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.647799e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7254364 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.7021074 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2345212 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1685765 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1428072 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1149792 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09557408 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07558722 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06519193 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05047034 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0343618 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0252337 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02284118 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02081588 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01854946 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01620889 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01392879 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01180887 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009899289 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00823174 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006872568 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005970812 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005147201 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004404333 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003747416 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003172213 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002673902 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002245888 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001880721 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001571076 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001309819 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0010903 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0009064803 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007529825 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006250887 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005187122 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0004303478 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003570141 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002961922 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002457653 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002039624 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001693073 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001405727 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001167405 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.696745e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.055589e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.69289e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.578964e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.06081e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.570963e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.11293e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.688439e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.297918e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.940863e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.616124e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.322116e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.056986e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.818733e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.605298e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.41463e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.244729e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.093682e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.596792e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.41028e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.361587e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.436261e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.621068e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.903961e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.274015e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.721365e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.237133e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.813354e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.442904e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.119424e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.837254e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.591366e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.377303e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.191121e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.029334e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.888686e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.670197e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7253998 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.7020945 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2344856 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1685846 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.142818 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1149871 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0955512 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07557575 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06516736 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05045322 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03434282 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02521743 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02282697 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02080517 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01854373 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01620585 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01392562 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01180853 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009896446 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008231405 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006868999 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005968723 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005148152 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004404347 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003747972 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003172805 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002674564 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002246723 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001881619 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00157202 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001310789 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001091272 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0009074364 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007539066 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006259693 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005195409 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0004311193 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003577257 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002968431 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002463563 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002044957 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001697859 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000141 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001171204 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.730387e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.085275e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.719e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.583857e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.057263e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.569154e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.112505e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.689095e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.299403e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.942966e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.618669e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.324961e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.060015e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.821854e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.608437e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.41773e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.247747e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.096587e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.624471e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.436442e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.386143e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.459169e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.642325e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.923591e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.292066e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.737899e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.252225e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.827086e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.455361e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.130694e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.847425e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.600524e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.38553e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.198496e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.035932e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.947617e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.722737e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7253144 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.7020644 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2344023 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1686035 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1428431 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1150057 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0954978 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07554899 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06510996 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0504132 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03429841 
