Start: random 34
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 0.0002299388 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 0.0002054508 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 0.0001835306 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 0.0001639174 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 0.0001463752 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.0001306904 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 0.0001166707 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 0.0001041424 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 9.29496e-05 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 8.295192e-05 
Nonzero beta count: 378 
Process: 175  Maxdiff(active): 7.40234e-05 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 6.605097e-05 
Nonzero beta count: 378 
Process: 177  Maxdiff(active): 5.893329e-05 
Nonzero beta count: 378 
Process: 178  Maxdiff(active): 5.257951e-05 
Nonzero beta count: 378 
Process: 179  Maxdiff(active): 4.69083e-05 
Nonzero beta count: 378 
Process: 180  Maxdiff(active): 4.184683e-05 
Nonzero beta count: 378 
Process: 181  Maxdiff(active): 3.732995e-05 
Nonzero beta count: 378 
Process: 182  Maxdiff(active): 3.329938e-05 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 2.970303e-05 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 2.64943e-05 
Nonzero beta count: 378 
Process: 185  Maxdiff(active): 2.363159e-05 
Nonzero beta count: 378 
Process: 186  Maxdiff(active): 2.10777e-05 
Nonzero beta count: 378 
Process: 187  Maxdiff(active): 1.879943e-05 
Nonzero beta count: 378 
Process: 188  Maxdiff(active): 1.67671e-05 
Nonzero beta count: 378 
Process: 189  Maxdiff(active): 1.495423e-05 
Nonzero beta count: 378 
Process: 190  Maxdiff(active): 1.333717e-05 
Nonzero beta count: 378 
Process: 191  Maxdiff(active): 1.189482e-05 
Nonzero beta count: 378 
Process: 192  Maxdiff(active): 1.060833e-05 
Nonzero beta count: 378 
Process: 193  Maxdiff(active): 9.460881e-06 
Nonzero beta count: 378 
Process: 194  Maxdiff(active): 8.437467e-06 
Nonzero beta count: 378 
Process: 195  Maxdiff(active): 7.524697e-06 
Nonzero beta count: 378 
Process: 196  Maxdiff(active): 6.710622e-06 
Nonzero beta count: 378 
Process: 197  Maxdiff(active): 5.984579e-06 
Nonzero beta count: 378 
Process: 198  Maxdiff(active): 5.337059e-06 
Nonzero beta count: 378 
Process: 199  Maxdiff(active): 4.759574e-06 
Nonzero beta count: 378 
Process: 200  Maxdiff(active): 4.244555e-06 
Nonzero beta count: 378 
Process: 201  Maxdiff(active): 3.785248e-06 
Nonzero beta count: 378 
Process: 202  Maxdiff(active): 3.375632e-06 
Nonzero beta count: 378 
Process: 203  Maxdiff(active): 3.010331e-06 
Nonzero beta count: 378 
Process: 204  Maxdiff(active): 2.684554e-06 
Nonzero beta count: 378 
Process: 205  Maxdiff(active): 2.394027e-06 
Nonzero beta count: 378 
Process: 206  Maxdiff(active): 2.134936e-06 
Nonzero beta count: 378 
Process: 207  Maxdiff(active): 1.903881e-06 
Nonzero beta count: 378 
Process: 208  Maxdiff(active): 1.697828e-06 
Nonzero beta count: 378 
Process: 209  Maxdiff(active): 1.514074e-06 
Nonzero beta count: 378 
Process: 210  Maxdiff(active): 1.350205e-06 
Nonzero beta count: 378 
Process: 211  Maxdiff(active): 1.204071e-06 
Nonzero beta count: 378 
Process: 212  Maxdiff(active): 1.073751e-06 
Nonzero beta count: 378 
Process: 213  Maxdiff(active): 9.575353e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.001805998 
Process: 214  Maxdiff(active): 0.001317605 
Nonzero beta count: 382 
Process: 215  Maxdiff(active): 0.001192577 
Nonzero beta count: 382 
Process: 216  Maxdiff(active): 0.001089266 
Nonzero beta count: 382 
Process: 217  Maxdiff(active): 0.00100463 
Nonzero beta count: 382 
Process: 218  Maxdiff(active): 0.0009371424 
Nonzero beta count: 382 
Process: 219  Maxdiff(active): 0.0008813934 
Nonzero beta count: 382 
Process: 220  Maxdiff(active): 0.0008357336 
Nonzero beta count: 382 
Process: 221  Maxdiff(active): 0.0007983 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 0.0007677303 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 0.0007426618 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 0.0007218824 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 0.0007043627 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 0.000689271 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 0.0006759594 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 0.0006639371 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 0.0006528391 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 0.0006423985 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 0.0006324224 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 0.0006227724 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 0.0006133501 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 0.0006040862 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 0.0005949324 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 0.0005858554 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 0.0005768326 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 0.0005678493 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 0.0005588964 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 0.0005499687 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 0.000541064 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 0.0005321822 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 0.0005233245 
Nonzero beta count: 382 
Process: 244  Maxdiff(active): 0.0005144933 
Nonzero beta count: 382 
Process: 245  Maxdiff(active): 0.0004853868 
Nonzero beta count: 380 
Process: 246  Maxdiff(active): 0.000360655 
Nonzero beta count: 380 
Process: 247  Maxdiff(active): 0.0003152455 
Nonzero beta count: 380 
Process: 248  Maxdiff(active): 0.0003001667 
Nonzero beta count: 380 
Process: 249  Maxdiff(active): 0.0002795989 
Nonzero beta count: 380 
Process: 250  Maxdiff(active): 0.000258477 
Nonzero beta count: 380 
Process: 251  Maxdiff(active): 0.0002373064 
Nonzero beta count: 380 
Process: 252  Maxdiff(active): 0.0002166863 
Nonzero beta count: 380 
Process: 253  Maxdiff(active): 0.000197059 
Nonzero beta count: 380 
Process: 254  Maxdiff(active): 0.0001786343 
Nonzero beta count: 380 
Process: 255  Maxdiff(active): 0.0001615254 
Nonzero beta count: 380 
Process: 256  Maxdiff(active): 0.0001457691 
Nonzero beta count: 380 
Process: 257  Maxdiff(active): 0.00013135 
Nonzero beta count: 380 
Process: 258  Maxdiff(active): 0.0001182181 
Nonzero beta count: 380 
Process: 259  Maxdiff(active): 0.0001063017 
Nonzero beta count: 380 
Process: 260  Maxdiff(active): 9.551804e-05 
Nonzero beta count: 380 
Process: 261  Maxdiff(active): 8.577952e-05 
Nonzero beta count: 380 
Process: 262  Maxdiff(active): 7.699884e-05 
Nonzero beta count: 380 
Process: 263  Maxdiff(active): 6.909152e-05 
Nonzero beta count: 380 
Process: 264  Maxdiff(active): 6.197756e-05 
Nonzero beta count: 380 
Process: 265  Maxdiff(active): 5.558226e-05 
Nonzero beta count: 380 
Process: 266  Maxdiff(active): 4.983657e-05 
Nonzero beta count: 380 
Process: 267  Maxdiff(active): 4.46771e-05 
Nonzero beta count: 380 
Process: 268  Maxdiff(active): 4.004596e-05 
Nonzero beta count: 380 
Process: 269  Maxdiff(active): 3.589045e-05 
Nonzero beta count: 380 
Process: 270  Maxdiff(active): 3.216281e-05 
Nonzero beta count: 380 
Process: 271  Maxdiff(active): 2.881978e-05 
Nonzero beta count: 380 
Process: 272  Maxdiff(active): 2.582228e-05 
Nonzero beta count: 380 
Process: 273  Maxdiff(active): 2.313506e-05 
Nonzero beta count: 380 
Process: 274  Maxdiff(active): 2.072635e-05 
Nonzero beta count: 380 
Process: 275  Maxdiff(active): 1.856755e-05 
Nonzero beta count: 380 
Process: 276  Maxdiff(active): 1.663293e-05 
Nonzero beta count: 380 
Process: 277  Maxdiff(active): 1.489937e-05 
Nonzero beta count: 380 
Process: 278  Maxdiff(active): 1.33461e-05 
Nonzero beta count: 380 
Process: 279  Maxdiff(active): 1.195445e-05 
Nonzero beta count: 380 
Process: 280  Maxdiff(active): 1.070767e-05 
Nonzero beta count: 380 
Process: 281  Maxdiff(active): 9.590748e-06 
Nonzero beta count: 380 
Process: 282  Maxdiff(active): 8.590189e-06 
Nonzero beta count: 380 
Process: 283  Maxdiff(active): 7.693905e-06 
Nonzero beta count: 380 
Process: 284  Maxdiff(active): 6.891052e-06 
Nonzero beta count: 380 
Process: 285  Maxdiff(active): 6.171912e-06 
Nonzero beta count: 380 
Process: 286  Maxdiff(active): 5.527769e-06 
Nonzero beta count: 380 
Process: 287  Maxdiff(active): 4.950814e-06 
Nonzero beta count: 380 
Process: 288  Maxdiff(active): 4.434047e-06 
Nonzero beta count: 380 
Process: 289  Maxdiff(active): 3.971196e-06 
Nonzero beta count: 380 
Process: 290  Maxdiff(active): 3.556642e-06 
Nonzero beta count: 380 
Process: 291  Maxdiff(active): 3.185349e-06 
Nonzero beta count: 380 
Process: 292  Maxdiff(active): 2.852806e-06 
Nonzero beta count: 380 
Process: 293  Maxdiff(active): 2.55497e-06 
Nonzero beta count: 380 
Process: 294  Maxdiff(active): 2.288222e-06 
Nonzero beta count: 380 
Process: 295  Maxdiff(active): 2.049318e-06 
Nonzero beta count: 380 
Process: 296  Maxdiff(active): 1.835352e-06 
Nonzero beta count: 380 
Process: 297  Maxdiff(active): 1.643724e-06 
Nonzero beta count: 380 
Process: 298  Maxdiff(active): 1.4721e-06 
Nonzero beta count: 380 
Process: 299  Maxdiff(active): 1.318394e-06 
Nonzero beta count: 380 
Process: 300  Maxdiff(active): 1.180735e-06 
Nonzero beta count: 380 
Process: 301  Maxdiff(active): 1.057449e-06 
Nonzero beta count: 380 
Process: 302  Maxdiff(active): 9.470343e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.0004898369 
Process: 303  Maxdiff(active): 0.0001318828 
Nonzero beta count: 382 
Process: 304  Maxdiff(active): 5.242944e-05 
Nonzero beta count: 382 
Process: 305  Maxdiff(active): 2.945805e-05 
Nonzero beta count: 382 
Process: 306  Maxdiff(active): 1.844201e-05 
Nonzero beta count: 382 
Process: 307  Maxdiff(active): 1.365755e-05 
Nonzero beta count: 382 
Process: 308  Maxdiff(active): 1.049718e-05 
Nonzero beta count: 382 
Process: 309  Maxdiff(active): 8.538904e-06 
Nonzero beta count: 382 
Process: 310  Maxdiff(active): 7.107375e-06 
Nonzero beta count: 382 
Process: 311  Maxdiff(active): 5.888988e-06 
Nonzero beta count: 382 
Process: 312  Maxdiff(active): 4.872968e-06 
Nonzero beta count: 382 
Process: 313  Maxdiff(active): 4.035599e-06 
Nonzero beta count: 382 
Process: 314  Maxdiff(active): 3.350049e-06 
Nonzero beta count: 382 
Process: 315  Maxdiff(active): 2.790678e-06 
Nonzero beta count: 382 
Process: 316  Maxdiff(active): 2.523858e-06 
Nonzero beta count: 382 
Process: 317  Maxdiff(active): 2.423419e-06 
Nonzero beta count: 382 
Process: 318  Maxdiff(active): 2.298275e-06 
Nonzero beta count: 382 
Process: 319  Maxdiff(active): 2.158157e-06 
Nonzero beta count: 382 
Process: 320  Maxdiff(active): 2.010568e-06 
Nonzero beta count: 382 
Process: 321  Maxdiff(active): 1.861101e-06 
Nonzero beta count: 382 
Process: 322  Maxdiff(active): 1.713784e-06 
Nonzero beta count: 382 
Process: 323  Maxdiff(active): 1.571406e-06 
Nonzero beta count: 382 
Process: 324  Maxdiff(active): 1.435803e-06 
Nonzero beta count: 382 
Process: 325  Maxdiff(active): 1.308093e-06 
Nonzero beta count: 382 
Process: 326  Maxdiff(active): 1.188867e-06 
Nonzero beta count: 382 
Process: 327  Maxdiff(active): 1.078329e-06 
Nonzero beta count: 382 
Process: 328  Maxdiff(active): 9.764153e-07 
Nonzero beta count: 382 
  Global maxdiff: 8.828766e-07 
Converged at iteration: 328 
Process: 1  Maxdiff(active): 0.4958243 
Nonzero beta count: 226 
Process: 2  Maxdiff(active): 0.4652636 
Nonzero beta count: 204 
Process: 3  Maxdiff(active): 0.129088 
Nonzero beta count: 190 
Process: 4  Maxdiff(active): 0.07171645 
Nonzero beta count: 188 
Process: 5  Maxdiff(active): 0.04497522 
Nonzero beta count: 188 
Process: 6  Maxdiff(active): 0.02346298 
Nonzero beta count: 188 
Process: 7  Maxdiff(active): 0.01071942 
Nonzero beta count: 186 
Process: 8  Maxdiff(active): 0.004282519 
Nonzero beta count: 186 
Process: 9  Maxdiff(active): 0.00207666 
Nonzero beta count: 186 
Process: 10  Maxdiff(active): 0.0008267819 
Nonzero beta count: 186 
Process: 11  Maxdiff(active): 0.0003836136 
Nonzero beta count: 186 
Process: 12  Maxdiff(active): 0.0002083911 
Nonzero beta count: 186 
Process: 13  Maxdiff(active): 8.961604e-05 
Nonzero beta count: 186 
Process: 14  Maxdiff(active): 4.258607e-05 
Nonzero beta count: 186 
Process: 15  Maxdiff(active): 1.696771e-05 
Nonzero beta count: 186 
Process: 16  Maxdiff(active): 7.105036e-06 
Nonzero beta count: 186 
Process: 17  Maxdiff(active): 2.949254e-06 
Nonzero beta count: 186 
Process: 18  Maxdiff(active): 1.623268e-06 
Nonzero beta count: 186 
Process: 19  Maxdiff(active): 8.898229e-07 
Nonzero beta count: 186 
  Global maxdiff: 0.4574817 
Process: 20  Maxdiff(active): 0.2022511 
Nonzero beta count: 304 
Process: 21  Maxdiff(active): 0.08295509 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 0.03766868 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 0.02177612 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 0.01314485 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 0.00782264 
Nonzero beta count: 284 
Process: 26  Maxdiff(active): 0.005178418 
Nonzero beta count: 284 
Process: 27  Maxdiff(active): 0.004224555 
Nonzero beta count: 284 
Process: 28  Maxdiff(active): 0.003183828 
Nonzero beta count: 284 
Process: 29  Maxdiff(active): 0.002356215 
Nonzero beta count: 284 
Process: 30  Maxdiff(active): 0.001861445 
Nonzero beta count: 284 
Process: 31  Maxdiff(active): 0.001493391 
Nonzero beta count: 284 
Process: 32  Maxdiff(active): 0.001182103 
Nonzero beta count: 284 
Process: 33  Maxdiff(active): 0.0009276511 
Nonzero beta count: 284 
Process: 34  Maxdiff(active): 0.0007237923 
Nonzero beta count: 284 
Process: 35  Maxdiff(active): 0.0005624521 
Nonzero beta count: 284 
Process: 36  Maxdiff(active): 0.000435747 
Nonzero beta count: 284 
Process: 37  Maxdiff(active): 0.0003367563 
Nonzero beta count: 284 
Process: 38  Maxdiff(active): 0.0002597078 
Nonzero beta count: 284 
Process: 39  Maxdiff(active): 0.000199914 
Nonzero beta count: 284 
Process: 40  Maxdiff(active): 0.0001536248 
Nonzero beta count: 284 
Process: 41  Maxdiff(active): 0.0001178673 
Nonzero beta count: 284 
Process: 42  Maxdiff(active): 9.029831e-05 
Nonzero beta count: 284 
Process: 43  Maxdiff(active): 6.908005e-05 
Nonzero beta count: 284 
Process: 44  Maxdiff(active): 5.277604e-05 
Nonzero beta count: 284 
Process: 45  Maxdiff(active): 4.026713e-05 
Nonzero beta count: 284 
Process: 46  Maxdiff(active): 3.068373e-05 
Nonzero beta count: 284 
Process: 47  Maxdiff(active): 2.335176e-05 
Nonzero beta count: 284 
Process: 48  Maxdiff(active): 1.774976e-05 
Nonzero beta count: 284 
Process: 49  Maxdiff(active): 1.347512e-05 
Nonzero beta count: 284 
Process: 50  Maxdiff(active): 1.02175e-05 
Nonzero beta count: 284 
Process: 51  Maxdiff(active): 7.738044e-06 
Nonzero beta count: 284 
Process: 52  Maxdiff(active): 5.934e-06 
Nonzero beta count: 284 
Process: 53  Maxdiff(active): 4.623513e-06 
Nonzero beta count: 284 
Process: 54  Maxdiff(active): 3.594463e-06 
Nonzero beta count: 284 
Process: 55  Maxdiff(active): 2.788645e-06 
Nonzero beta count: 284 
Process: 56  Maxdiff(active): 2.159241e-06 
Nonzero beta count: 284 
Process: 57  Maxdiff(active): 1.668795e-06 
Nonzero beta count: 284 
Process: 58  Maxdiff(active): 1.287472e-06 
Nonzero beta count: 284 
Process: 59  Maxdiff(active): 9.916084e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.155066 
Process: 60  Maxdiff(active): 0.06562851 
Nonzero beta count: 328 
Process: 61  Maxdiff(active): 0.02348879 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.01168769 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.00945952 
Nonzero beta count: 322 
Process: 64  Maxdiff(active): 0.007441597 
Nonzero beta count: 318 
Process: 65  Maxdiff(active): 0.006460406 
Nonzero beta count: 316 
Process: 66  Maxdiff(active): 0.005835818 
Nonzero beta count: 316 
Process: 67  Maxdiff(active): 0.005098798 
Nonzero beta count: 316 
Process: 68  Maxdiff(active): 0.004476354 
Nonzero beta count: 316 
Process: 69  Maxdiff(active): 0.003921233 
Nonzero beta count: 316 
Process: 70  Maxdiff(active): 0.003420485 
Nonzero beta count: 316 
Process: 71  Maxdiff(active): 0.002971158 
Nonzero beta count: 316 
Process: 72  Maxdiff(active): 0.002570709 
Nonzero beta count: 316 
Process: 73  Maxdiff(active): 0.002235194 
Nonzero beta count: 316 
Process: 74  Maxdiff(active): 0.001994018 
Nonzero beta count: 316 
Process: 75  Maxdiff(active): 0.00178086 
Nonzero beta count: 316 
Process: 76  Maxdiff(active): 0.001591895 
Nonzero beta count: 316 
Process: 77  Maxdiff(active): 0.001423979 
Nonzero beta count: 316 
Process: 78  Maxdiff(active): 0.001274486 
Nonzero beta count: 316 
Process: 79  Maxdiff(active): 0.001141199 
Nonzero beta count: 316 
Process: 80  Maxdiff(active): 0.001022622 
Nonzero beta count: 314 
Process: 81  Maxdiff(active): 0.000917848 
Nonzero beta count: 314 
Process: 82  Maxdiff(active): 0.0008247396 
Nonzero beta count: 314 
Process: 83  Maxdiff(active): 0.0007408494 
Nonzero beta count: 314 
Process: 84  Maxdiff(active): 0.0006653094 
Nonzero beta count: 314 
Process: 85  Maxdiff(active): 0.0005973126 
Nonzero beta count: 314 
Process: 86  Maxdiff(active): 0.0005361463 
Nonzero beta count: 314 
Process: 87  Maxdiff(active): 0.000481152 
Nonzero beta count: 314 
Process: 88  Maxdiff(active): 0.0004317309 
Nonzero beta count: 314 
Process: 89  Maxdiff(active): 0.0003873372 
Nonzero beta count: 314 
Process: 90  Maxdiff(active): 0.0003474735 
Nonzero beta count: 314 
Process: 91  Maxdiff(active): 0.0003116879 
Nonzero beta count: 314 
Process: 92  Maxdiff(active): 0.0002795706 
Nonzero beta count: 314 
Process: 93  Maxdiff(active): 0.0002507508 
Nonzero beta count: 314 
Process: 94  Maxdiff(active): 0.0002248939 
Nonzero beta count: 314 
Process: 95  Maxdiff(active): 0.000201698 
Nonzero beta count: 314 
Process: 96  Maxdiff(active): 0.0001808912 
Nonzero beta count: 314 
Process: 97  Maxdiff(active): 0.0001622287 
Nonzero beta count: 314 
Process: 98  Maxdiff(active): 0.0001454903 
Nonzero beta count: 314 
Process: 99  Maxdiff(active): 0.0001304783 
Nonzero beta count: 314 
Process: 100  Maxdiff(active): 0.000117015 
Nonzero beta count: 314 
Process: 101  Maxdiff(active): 0.0001049408 
Nonzero beta count: 314 
Process: 102  Maxdiff(active): 9.411262e-05 
Nonzero beta count: 314 
Process: 103  Maxdiff(active): 8.440184e-05 
Nonzero beta count: 314 
Process: 104  Maxdiff(active): 7.569322e-05 
Nonzero beta count: 314 
Process: 105  Maxdiff(active): 6.788335e-05 
Nonzero beta count: 314 
Process: 106  Maxdiff(active): 6.087946e-05 
Nonzero beta count: 314 
Process: 107  Maxdiff(active): 5.459837e-05 
Nonzero beta count: 314 
Process: 108  Maxdiff(active): 4.896547e-05 
Nonzero beta count: 312 
Process: 109  Maxdiff(active): 4.391385e-05 
Nonzero beta count: 312 
Process: 110  Maxdiff(active): 3.940185e-05 
Nonzero beta count: 312 
Process: 111  Maxdiff(active): 3.53501e-05 
Nonzero beta count: 312 
Process: 112  Maxdiff(active): 3.171215e-05 
Nonzero beta count: 312 
Process: 113  Maxdiff(active): 2.844696e-05 
Nonzero beta count: 312 
Process: 114  Maxdiff(active): 2.551727e-05 
Nonzero beta count: 312 
Process: 115  Maxdiff(active): 2.288907e-05 
Nonzero beta count: 312 
Process: 116  Maxdiff(active): 2.053149e-05 
Nonzero beta count: 312 
Process: 117  Maxdiff(active): 1.841666e-05 
Nonzero beta count: 312 
Process: 118  Maxdiff(active): 1.651961e-05 
Nonzero beta count: 312 
Process: 119  Maxdiff(active): 1.48179e-05 
Nonzero beta count: 312 
Process: 120  Maxdiff(active): 1.329143e-05 
Nonzero beta count: 312 
Process: 121  Maxdiff(active): 1.192217e-05 
Nonzero beta count: 312 
Process: 122  Maxdiff(active): 1.069393e-05 
Nonzero beta count: 312 
Process: 123  Maxdiff(active): 9.592208e-06 
Nonzero beta count: 312 
Process: 124  Maxdiff(active): 8.603971e-06 
Nonzero beta count: 312 
Process: 125  Maxdiff(active): 7.717534e-06 
Nonzero beta count: 312 
Process: 126  Maxdiff(active): 6.922415e-06 
Nonzero beta count: 312 
Process: 127  Maxdiff(active): 6.209209e-06 
Nonzero beta count: 312 
Process: 128  Maxdiff(active): 5.569479e-06 
Nonzero beta count: 312 
Process: 129  Maxdiff(active): 4.995657e-06 
Nonzero beta count: 312 
Process: 130  Maxdiff(active): 4.480953e-06 
Nonzero beta count: 312 
Process: 131  Maxdiff(active): 4.019278e-06 
Nonzero beta count: 312 
Process: 132  Maxdiff(active): 3.605169e-06 
Nonzero beta count: 312 
Process: 133  Maxdiff(active): 3.233724e-06 
Nonzero beta count: 312 
Process: 134  Maxdiff(active): 2.90055e-06 
Nonzero beta count: 312 
Process: 135  Maxdiff(active): 2.601703e-06 
Nonzero beta count: 312 
Process: 136  Maxdiff(active): 2.333646e-06 
Nonzero beta count: 312 
Process: 137  Maxdiff(active): 2.093207e-06 
Nonzero beta count: 312 
Process: 138  Maxdiff(active): 1.877541e-06 
Nonzero beta count: 312 
Process: 139  Maxdiff(active): 1.684095e-06 
Nonzero beta count: 312 
Process: 140  Maxdiff(active): 1.51058e-06 
Nonzero beta count: 312 
Process: 141  Maxdiff(active): 1.354943e-06 
Nonzero beta count: 312 
Process: 142  Maxdiff(active): 1.215342e-06 
Nonzero beta count: 312 
Process: 143  Maxdiff(active): 1.090123e-06 
Nonzero beta count: 312 
Process: 144  Maxdiff(active): 9.778063e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.039869 
Process: 145  Maxdiff(active): 0.01522137 
Nonzero beta count: 330 
Process: 146  Maxdiff(active): 0.007206161 
Nonzero beta count: 330 
Process: 147  Maxdiff(active): 0.007128673 
Nonzero beta count: 330 
Process: 148  Maxdiff(active): 0.007332886 
Nonzero beta count: 330 
Process: 149  Maxdiff(active): 0.007295893 
Nonzero beta count: 330 
Process: 150  Maxdiff(active): 0.007099015 
Nonzero beta count: 330 
Process: 151  Maxdiff(active): 0.0067965 
Nonzero beta count: 328 
Process: 152  Maxdiff(active): 0.006366173 
Nonzero beta count: 328 
Process: 153  Maxdiff(active): 0.005868341 
Nonzero beta count: 326 
Process: 154  Maxdiff(active): 0.005184566 
Nonzero beta count: 326 
Process: 155  Maxdiff(active): 0.004509589 
Nonzero beta count: 326 
Process: 156  Maxdiff(active): 0.003938792 
Nonzero beta count: 326 
Process: 157  Maxdiff(active): 0.003460821 
Nonzero beta count: 326 
Process: 158  Maxdiff(active): 0.003013015 
Nonzero beta count: 326 
Process: 159  Maxdiff(active): 0.002590627 
Nonzero beta count: 324 
Process: 160  Maxdiff(active): 0.002216033 
Nonzero beta count: 324 
Process: 161  Maxdiff(active): 0.001901474 
Nonzero beta count: 324 
Process: 162  Maxdiff(active): 0.001620772 
Nonzero beta count: 324 
Process: 163  Maxdiff(active): 0.001375432 
Nonzero beta count: 324 
Process: 164  Maxdiff(active): 0.001163924 
Nonzero beta count: 324 
Process: 165  Maxdiff(active): 0.0009829408 
Nonzero beta count: 324 
Process: 166  Maxdiff(active): 0.0008288186 
Nonzero beta count: 324 
Process: 167  Maxdiff(active): 0.0006980362 
Nonzero beta count: 322 
Process: 168  Maxdiff(active): 0.0005873072 
Nonzero beta count: 322 
Process: 169  Maxdiff(active): 0.0004944304 
Nonzero beta count: 322 
Process: 170  Maxdiff(active): 0.0004196787 
Nonzero beta count: 322 
Process: 171  Maxdiff(active): 0.0003515544 
Nonzero beta count: 322 
Process: 172  Maxdiff(active): 0.000292319 
Nonzero beta count: 322 
Process: 173  Maxdiff(active): 0.0002419653 
Nonzero beta count: 322 
Process: 174  Maxdiff(active): 0.0001995337 
Nonzero beta count: 322 
Process: 175  Maxdiff(active): 0.0001640726 
Nonzero beta count: 322 
Process: 176  Maxdiff(active): 0.000134665 
Nonzero beta count: 322 
Process: 177  Maxdiff(active): 0.0001104205 
Nonzero beta count: 322 
Process: 178  Maxdiff(active): 9.050775e-05 
Nonzero beta count: 322 
Process: 179  Maxdiff(active): 7.418723e-05 
Nonzero beta count: 322 
Process: 180  Maxdiff(active): 6.082454e-05 
Nonzero beta count: 322 
Process: 181  Maxdiff(active): 4.988711e-05 
Nonzero beta count: 322 
Process: 182  Maxdiff(active): 4.093375e-05 
Nonzero beta count: 322 
Process: 183  Maxdiff(active): 3.360184e-05 
Nonzero beta count: 322 
Process: 184  Maxdiff(active): 2.759473e-05 
Nonzero beta count: 322 
Process: 185  Maxdiff(active): 2.267035e-05 
Nonzero beta count: 322 
Process: 186  Maxdiff(active): 1.863132e-05 
Nonzero beta count: 322 
Process: 187  Maxdiff(active): 1.531672e-05 
Nonzero beta count: 322 
Process: 188  Maxdiff(active): 1.259533e-05 
Nonzero beta count: 322 
Process: 189  Maxdiff(active): 1.036001e-05 
Nonzero beta count: 322 
Process: 190  Maxdiff(active): 8.523236e-06 
Nonzero beta count: 322 
Process: 191  Maxdiff(active): 7.013439e-06 
Nonzero beta count: 322 
Process: 192  Maxdiff(active): 5.772041e-06 
Nonzero beta count: 322 
Process: 193  Maxdiff(active): 4.751065e-06 
Nonzero beta count: 322 
Process: 194  Maxdiff(active): 3.91118e-06 
Nonzero beta count: 322 
Process: 195  Maxdiff(active): 3.220128e-06 
Nonzero beta count: 322 
Process: 196  Maxdiff(active): 2.651435e-06 
Nonzero beta count: 322 
Process: 197  Maxdiff(active): 2.183366e-06 
Nonzero beta count: 322 
Process: 198  Maxdiff(active): 1.798063e-06 
Nonzero beta count: 322 
Process: 199  Maxdiff(active): 1.480854e-06 
Nonzero beta count: 322 
Process: 200  Maxdiff(active): 1.219677e-06 
Nonzero beta count: 322 
Process: 201  Maxdiff(active): 1.004616e-06 
Nonzero beta count: 322 
Process: 202  Maxdiff(active): 8.275129e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.031938 
Process: 203  Maxdiff(active): 0.02264641 
Nonzero beta count: 338 
Process: 204  Maxdiff(active): 0.01307568 
Nonzero beta count: 336 
Process: 205  Maxdiff(active): 0.01006097 
Nonzero beta count: 336 
Process: 206  Maxdiff(active): 0.007997226 
Nonzero beta count: 336 
Process: 207  Maxdiff(active): 0.00651658 
Nonzero beta count: 336 
