Start: hub 15
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0003849152 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0003142182 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0002560244 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0002082042 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0001692741 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001376582 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001118955 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 9.090072e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 7.384324e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 5.999549e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 4.873778e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 3.958374e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.214814e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 2.611025e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.120483e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.721915e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.398211e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.135353e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 9.218686e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 7.484838e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 6.076921e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 4.93377e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 4.00556e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.251888e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.639984e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.143206e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.739891e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.412459e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.146642e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 9.308501e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.06196857 
Process: 58  Maxdiff(active): 0.02104594 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.007847755 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.004826774 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.003681884 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.002856163 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.002224625 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.00179062 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.001463125 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.001177595 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0009451777 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0007673777 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0006268812 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0005108778 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0004153905 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.0003388582 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.0002770444 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.0002262181 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 0.0001845079 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.0001506204 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 0.0001230463 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 0.000100468 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 8.199703e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 6.694449e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 5.467154e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 4.464107e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 3.644581e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 2.975955e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 2.430313e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.984612e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.620579e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.323401e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.080772e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 8.826041e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 7.207544e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 5.885921e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 4.806666e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 3.925208e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 3.205309e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 2.617406e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 2.137294e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 1.745195e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 1.424981e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 1.163487e-06 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 9.499486e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0001210832 
Process: 102  Maxdiff(active): 2.682663e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.170899e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 7.407562e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.443167e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.908802e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.103542e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.574689e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.168479e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 8.714093e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.856636e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.6157761 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5668454 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1788661 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.2916116 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3469049 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1862981 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.08570836 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04959219 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.05096484 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.05397019 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.04024018 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.02686416 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01986747 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.01350975 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.007698406 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.005176378 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.003670648 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.003072401 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.002508751 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.002022141 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.001582771 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.001269272 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.001063315 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0008882028 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0007409573 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0006140924 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0005060821 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0004165165 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0003426762 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0002814023 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.0002306763 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.0001890282 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.000154908 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.0001268825 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.0001038664 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 8.501412e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 6.958442e-05 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 5.69431e-05 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 4.658554e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 3.810736e-05 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 3.117011e-05 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 2.549199e-05 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 2.084459e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 1.704246e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 1.39326e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 1.138889e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 9.308426e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 7.607256e-06 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 6.216452e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 5.079453e-06 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 4.15003e-06 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 3.390395e-06 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 2.769604e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 2.262316e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 1.847812e-06 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 1.509154e-06 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 1.232489e-06 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.006484e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 8.218743e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0619606 
Process: 60  Maxdiff(active): 0.02111204 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.007788291 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.004796303 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.003629657 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002804453 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.002181655 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.001757109 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.001434378 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.001147268 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0009204998 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0007492604 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0006122198 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.0004991092 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.0004063679 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.0003319505 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 0.0002716624 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.0002220389 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 0.0001813221 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 0.000148199 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 0.000121192 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 9.905418e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 8.093211e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 6.614566e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 5.407164e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 4.419317e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 3.6115e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 2.951704e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 2.412639e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.971883e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.611568e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.317146e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.076535e-05 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 8.798437e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 7.190662e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 5.876679e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 4.802759e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 3.924955e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 3.207483e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 2.621106e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 2.141871e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 1.750193e-06 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 1.430088e-06 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 1.16849e-06 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 9.547098e-07 
Nonzero beta count: 896 
  Global maxdiff: 3.992735e-05 
Process: 104  Maxdiff(active): 8.865974e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.897768e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.509094e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.612725e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.095654e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 7.862416e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.825846e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.6155814 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5666667 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.1789969 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.2928982 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.3462067 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.1877514 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.08440244 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.04764464 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.04987085 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.05409651 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.04168339 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.02877073 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.02167671 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.01500316 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.008830809 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.005799685 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.004145178 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.003248627 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.002558045 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.002061717 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.001632733 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.00127059 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.0009629782 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.0007340647 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.0005675674 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.000460436 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.0003710328 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 0.0002986456 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 0.0002404352 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 0.000193174 
Nonzero beta count: 872 
Process: 31  Maxdiff(active): 0.0001548602 
Nonzero beta count: 872 
Process: 32  Maxdiff(active): 0.0001241102 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 9.951045e-05 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 7.976633e-05 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 6.391211e-05 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 5.121855e-05 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 4.106492e-05 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 3.299917e-05 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 2.69307e-05 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 2.19751e-05 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 1.793686e-05 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 1.464603e-05 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 1.195984e-05 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 9.766341e-06 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 7.976302e-06 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 6.51544e-06 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 5.322456e-06 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 4.34801e-06 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 3.552193e-06 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 2.902229e-06 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 2.371254e-06 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 1.937434e-06 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 1.583005e-06 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 1.293433e-06 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 1.056828e-06 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 8.634954e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.0831204 
Process: 57  Maxdiff(active): 0.02134818 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.01034537 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.006687097 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.004029351 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.002420305 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.001843187 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.001210835 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0009702151 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0007960837 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0006417488 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0004649027 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0003738416 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.000299699 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.000240233 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0001944042 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0001583284 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.000128845 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.0001048509 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 8.561979e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 7.007773e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 5.733927e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 4.691562e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 3.843579e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 3.151588e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 2.583923e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 2.118527e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.737797e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.425958e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 1.170038e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 9.600522e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 7.878908e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 6.466743e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 5.307536e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 4.35605e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 3.575292e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 2.934519e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 2.408494e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.976688e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 1.622273e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.331368e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 1.092573e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 8.965658e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001112184 
Process: 99  Maxdiff(active): 0.0002789895 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 9.308082e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 5.96413e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 3.748539e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 2.467313e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 1.805956e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 1.391008e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 1.056079e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 7.93881e-06 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 6.063492e-06 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 4.687712e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 3.685359e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 2.948153e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 2.33593e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 1.843113e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 1.460109e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.159422e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 9.191495e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.287644e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.6151259 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.5662492 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.1785974 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.2904358 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.3418351 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.1851484 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.085998 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.03088618 
Nonzero beta count: 874 
Process: 9  Maxdiff(active): 0.04695058 
Nonzero beta count: 874 
Process: 10  Maxdiff(active): 0.03446908 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.0343144 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.03149847 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.03380442 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.03324452 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.02901556 
Nonzero beta count: 862 
Process: 16  Maxdiff(active): 0.02442052 
Nonzero beta count: 862 
Process: 17  Maxdiff(active): 0.0198915 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.01522142 
Nonzero beta count: 860 
Process: 19  Maxdiff(active): 0.01110537 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.007986917 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.005646401 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.003863662 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 0.002590847 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.001737699 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 0.001160386 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 0.0008869873 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 0.0006730049 
Nonzero beta count: 848 
Process: 28  Maxdiff(active): 0.0005130366 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 0.0003923269 
Nonzero beta count: 848 
Process: 30  Maxdiff(active): 0.0002991048 
Nonzero beta count: 848 
Process: 31  Maxdiff(active): 0.0002277093 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 0.0001738738 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 0.0001330472 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 0.0001017103 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 7.771881e-05 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 5.948468e-05 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 4.559275e-05 
Nonzero beta count: 848 
Process: 38  Maxdiff(active): 3.494612e-05 
Nonzero beta count: 848 
Process: 39  Maxdiff(active): 2.743197e-05 
Nonzero beta count: 848 
Process: 40  Maxdiff(active): 2.179464e-05 
Nonzero beta count: 848 
Process: 41  Maxdiff(active): 1.727455e-05 
Nonzero beta count: 848 
Process: 42  Maxdiff(active): 1.366519e-05 
Nonzero beta count: 848 
Process: 43  Maxdiff(active): 1.079061e-05 
Nonzero beta count: 848 
Process: 44  Maxdiff(active): 8.508649e-06 
Nonzero beta count: 848 
Process: 45  Maxdiff(active): 6.702585e-06 
Nonzero beta count: 848 
Process: 46  Maxdiff(active): 5.275533e-06 
Nonzero beta count: 848 
Process: 47  Maxdiff(active): 4.149087e-06 
Nonzero beta count: 848 
Process: 48  Maxdiff(active): 3.261071e-06 
Nonzero beta count: 848 
Process: 49  Maxdiff(active): 2.561895e-06 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 2.011793e-06 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 1.579174e-06 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 1.239145e-06 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 9.720489e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1099914 
Process: 54  Maxdiff(active): 0.06168309 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.03626416 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.0214975 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.01309632 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.008149494 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.006306856 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.00480918 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.003745509 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.002962304 
