Start: hub 01
Process: 37  Maxdiff(active): 0.001090224 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.0006109596 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.0003329701 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 0.0001756857 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 9.149355e-05 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 4.743683e-05 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 2.455377e-05 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 1.270392e-05 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 6.573677e-06 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 3.402084e-06 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 1.760618e-06 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 9.109464e-07 
Nonzero beta count: 140 
  Global maxdiff: 4.7119e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.03529122 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.01487025 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.002590458 
Nonzero beta count: 58 
Process: 4  Maxdiff(active): 8.417588e-05 
Nonzero beta count: 58 
Process: 5  Maxdiff(active): 1.334608e-05 
Nonzero beta count: 58 
Process: 6  Maxdiff(active): 3.955559e-06 
Nonzero beta count: 58 
Process: 7  Maxdiff(active): 2.008396e-07 
Nonzero beta count: 58 
  Global maxdiff: 0.00402554 
Process: 8  Maxdiff(active): 0.000483359 
Nonzero beta count: 60 
Process: 9  Maxdiff(active): 6.365753e-05 
Nonzero beta count: 60 
Process: 10  Maxdiff(active): 4.939185e-06 
Nonzero beta count: 60 
Process: 11  Maxdiff(active): 8.390053e-07 
Nonzero beta count: 60 
  Global maxdiff: 1.429506e-07 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6853319 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6083127 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.209798 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3044848 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3967398 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1892008 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1098433 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04356365 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03247426 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.01984951 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02048813 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.007186663 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.005556699 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.003283005 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00298061 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.002456694 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001336064 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001130067 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0008268615 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.000745725 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003909974 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003223044 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.000261929 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002155412 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001769333 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001481745 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001237249 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000102335 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.434085e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.95625e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.751005e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.749175e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.907475e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.214818e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.651182e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.1858e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.799197e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.481341e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.22096e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.006348e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.290729e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.831055e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.630646e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.641697e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.826068e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.153838e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.600145e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.143881e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.76767e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.457494e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.20184e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.910956e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01240453 
Process: 53  Maxdiff(active): 0.008540403 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.005356219 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.003305782 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002143513 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001505229 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001064628 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007509983 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.000551689 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004115007 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003039835 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.000227418 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001779382 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001406041 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001109402 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.770351e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.942121e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 5.500301e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.362118e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.533679e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.927842e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.423627e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.004484e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.662671e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.427455e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.222785e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.04527e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 8.919697e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 7.60003e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.466315e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.494337e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.662886e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.953015e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.347853e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.832658e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.39466e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.022771e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.707356e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.440104e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.213881e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.022561e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.608935e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.243855e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.685329 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6083103 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2097987 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3044885 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3967452 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1892005 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1098441 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0435659 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03247327 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.01985061 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02048813 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.007186961 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.005556832 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.003283212 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002980669 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.002456775 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001336227 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00113021 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0008269549 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.000745794 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003910207 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003223307 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002619543 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002155655 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001769554 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001481949 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001237436 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001023517 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.435572e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.957572e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.752181e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.750213e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.90838e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.215606e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.651867e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.186392e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.799707e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.481779e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.221335e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.006669e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.293477e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.833401e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.632646e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.6434e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.827517e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.15507e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.601191e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.144769e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.768423e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.458132e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.20238e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.915528e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01240305 
Process: 53  Maxdiff(active): 0.008539457 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.00535568 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.003305488 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002143347 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001505129 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001064568 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.000750966 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0005516718 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004114925 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003039811 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002274191 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001779415 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001406084 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001109451 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.770844e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.942597e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 5.500745e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.362523e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.533992e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.928135e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.423897e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.004731e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.662818e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.427598e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.222921e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.045398e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 8.920884e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 7.601126e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.467319e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.495251e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.663714e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.953761e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.348522e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.833255e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.395193e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.023243e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.707773e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.440473e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.214205e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.022846e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.611426e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.246032e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.6853223 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6083047 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2098004 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3044973 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3967578 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1891997 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.109846 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04357119 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03247096 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.01985315 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02048813 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.007187654 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.005557148 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.003283698 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00298081 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.002456965 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001336611 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001130545 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0008271743 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0007459556 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003910759 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003223925 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002620123 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002156214 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001770063 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.000148242 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001237866 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001023904 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.439008e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.96063e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.754904e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.752615e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.910477e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.21743e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.653453e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.187764e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.800888e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.482794e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.222207e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.007415e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.299854e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.838845e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.637289e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.647356e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.830882e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.157931e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.603621e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.146832e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.770173e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.459615e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.203636e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.926152e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01239927 
Process: 53  Maxdiff(active): 0.008537025 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.00535428 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.003304711 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002142901 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001504854 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001064402 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007508705 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0005516171 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004114622 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003039674 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002274157 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001779443 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001406148 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001109534 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.771764e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.943525e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 5.501636e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.363354e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.534629e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.928743e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.424465e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.005254e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.66312e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.427893e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.223206e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.045668e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 8.923425e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 7.603489e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.469497e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.497245e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.665527e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.955401e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.349998e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.834579e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.396374e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.024293e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.708705e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.441296e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.21493e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.023484e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.617023e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.250931e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.6853067 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6082917 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2098043 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3045177 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3967873 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1891979 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1098505 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04358354 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03246556 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.01985908 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02048812 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.007189272 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.005557887 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.003284834 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002981139 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.002457407 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001337508 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001131327 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0008276868 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0007463331 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.000391205 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003225372 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002621478 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000215752 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001771252 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001483519 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001238871 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001024806 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.447037e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.967776e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.761267e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.758227e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.915376e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.221694e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.65716e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.190971e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.803649e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.485166e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.224243e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.00916e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.314764e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.851573e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.648144e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.656604e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.838752e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.164621e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.609304e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.151655e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.774264e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.463082e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.206572e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.951004e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01239045 
Process: 53  Maxdiff(active): 0.008531345 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.005351009 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.003302896 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002141859 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001504211 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001064012 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007506472 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0005514891 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004113913 
Nonzero beta count: 900 
