Start: random 32
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 6.153777e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.3679367 
Process: 21  Maxdiff(active): 0.144499 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 0.07329038 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.02872135 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 0.02063258 
Nonzero beta count: 322 
Process: 25  Maxdiff(active): 0.01040781 
Nonzero beta count: 322 
Process: 26  Maxdiff(active): 0.007608094 
Nonzero beta count: 322 
Process: 27  Maxdiff(active): 0.005865805 
Nonzero beta count: 320 
Process: 28  Maxdiff(active): 0.004264107 
Nonzero beta count: 320 
Process: 29  Maxdiff(active): 0.003252174 
Nonzero beta count: 320 
Process: 30  Maxdiff(active): 0.002784691 
Nonzero beta count: 320 
Process: 31  Maxdiff(active): 0.002397025 
Nonzero beta count: 320 
Process: 32  Maxdiff(active): 0.002086831 
Nonzero beta count: 320 
Process: 33  Maxdiff(active): 0.001945228 
Nonzero beta count: 320 
Process: 34  Maxdiff(active): 0.001803652 
Nonzero beta count: 320 
Process: 35  Maxdiff(active): 0.001663636 
Nonzero beta count: 320 
Process: 36  Maxdiff(active): 0.001527251 
Nonzero beta count: 320 
Process: 37  Maxdiff(active): 0.001396342 
Nonzero beta count: 320 
Process: 38  Maxdiff(active): 0.001272277 
Nonzero beta count: 320 
Process: 39  Maxdiff(active): 0.001155922 
Nonzero beta count: 320 
Process: 40  Maxdiff(active): 0.001047714 
Nonzero beta count: 320 
Process: 41  Maxdiff(active): 0.0009477562 
Nonzero beta count: 320 
Process: 42  Maxdiff(active): 0.0008559141 
Nonzero beta count: 320 
Process: 43  Maxdiff(active): 0.000771892 
Nonzero beta count: 320 
Process: 44  Maxdiff(active): 0.0006952923 
Nonzero beta count: 320 
Process: 45  Maxdiff(active): 0.0006256595 
Nonzero beta count: 320 
Process: 46  Maxdiff(active): 0.0005625101 
Nonzero beta count: 320 
Process: 47  Maxdiff(active): 0.0005053543 
Nonzero beta count: 320 
Process: 48  Maxdiff(active): 0.00045371 
Nonzero beta count: 320 
Process: 49  Maxdiff(active): 0.0004071125 
Nonzero beta count: 320 
Process: 50  Maxdiff(active): 0.00036512 
Nonzero beta count: 320 
Process: 51  Maxdiff(active): 0.000327317 
Nonzero beta count: 320 
Process: 52  Maxdiff(active): 0.0002933166 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 0.0002627603 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 0.000235318 
Nonzero beta count: 320 
Process: 55  Maxdiff(active): 0.000210687 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 0.0001885909 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 0.0001687779 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 0.0001510193 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.0001351075 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.0001208551 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 0.0001080925 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 9.666676e-05 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 8.644007e-05 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 7.728836e-05 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 6.910004e-05 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 6.17748e-05 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 5.522256e-05 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 4.936247e-05 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 4.412196e-05 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 3.943599e-05 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 3.524624e-05 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 3.150044e-05 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 2.81518e-05 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 2.515837e-05 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 2.248264e-05 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 2.009101e-05 
Nonzero beta count: 320 
Process: 77  Maxdiff(active): 1.79534e-05 
Nonzero beta count: 320 
Process: 78  Maxdiff(active): 1.604291e-05 
Nonzero beta count: 320 
Process: 79  Maxdiff(active): 1.433547e-05 
Nonzero beta count: 320 
Process: 80  Maxdiff(active): 1.280955e-05 
Nonzero beta count: 320 
Process: 81  Maxdiff(active): 1.144589e-05 
Nonzero beta count: 320 
Process: 82  Maxdiff(active): 1.022727e-05 
Nonzero beta count: 320 
Process: 83  Maxdiff(active): 9.138289e-06 
Nonzero beta count: 320 
Process: 84  Maxdiff(active): 8.165176e-06 
Nonzero beta count: 320 
Process: 85  Maxdiff(active): 7.295619e-06 
Nonzero beta count: 320 
Process: 86  Maxdiff(active): 6.518611e-06 
Nonzero beta count: 320 
Process: 87  Maxdiff(active): 5.824313e-06 
Nonzero beta count: 320 
Process: 88  Maxdiff(active): 5.203928e-06 
Nonzero beta count: 320 
Process: 89  Maxdiff(active): 4.649596e-06 
Nonzero beta count: 320 
Process: 90  Maxdiff(active): 4.154289e-06 
Nonzero beta count: 320 
Process: 91  Maxdiff(active): 3.711727e-06 
Nonzero beta count: 320 
Process: 92  Maxdiff(active): 3.316296e-06 
Nonzero beta count: 320 
Process: 93  Maxdiff(active): 2.962981e-06 
Nonzero beta count: 320 
Process: 94  Maxdiff(active): 2.647298e-06 
Nonzero beta count: 320 
Process: 95  Maxdiff(active): 2.36524e-06 
Nonzero beta count: 320 
Process: 96  Maxdiff(active): 2.113228e-06 
Nonzero beta count: 320 
Process: 97  Maxdiff(active): 1.888062e-06 
Nonzero beta count: 320 
Process: 98  Maxdiff(active): 1.686884e-06 
Nonzero beta count: 320 
Process: 99  Maxdiff(active): 1.507138e-06 
Nonzero beta count: 320 
Process: 100  Maxdiff(active): 1.346542e-06 
Nonzero beta count: 320 
Process: 101  Maxdiff(active): 1.203057e-06 
Nonzero beta count: 320 
Process: 102  Maxdiff(active): 1.074859e-06 
Nonzero beta count: 320 
Process: 103  Maxdiff(active): 9.60321e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.05182305 
Process: 104  Maxdiff(active): 0.02351539 
Nonzero beta count: 342 
Process: 105  Maxdiff(active): 0.0199327 
Nonzero beta count: 340 
Process: 106  Maxdiff(active): 0.01055316 
Nonzero beta count: 338 
Process: 107  Maxdiff(active): 0.007922561 
Nonzero beta count: 334 
Process: 108  Maxdiff(active): 0.005488818 
Nonzero beta count: 334 
Process: 109  Maxdiff(active): 0.003902821 
Nonzero beta count: 334 
Process: 110  Maxdiff(active): 0.002963091 
Nonzero beta count: 334 
Process: 111  Maxdiff(active): 0.002604532 
Nonzero beta count: 334 
Process: 112  Maxdiff(active): 0.002289489 
Nonzero beta count: 334 
Process: 113  Maxdiff(active): 0.002030818 
Nonzero beta count: 334 
Process: 114  Maxdiff(active): 0.001825313 
Nonzero beta count: 334 
Process: 115  Maxdiff(active): 0.001586991 
Nonzero beta count: 332 
Process: 116  Maxdiff(active): 0.001403645 
Nonzero beta count: 332 
Process: 117  Maxdiff(active): 0.001262129 
Nonzero beta count: 330 
Process: 118  Maxdiff(active): 0.001146173 
Nonzero beta count: 330 
Process: 119  Maxdiff(active): 0.001047187 
Nonzero beta count: 330 
Process: 120  Maxdiff(active): 0.0009650709 
Nonzero beta count: 330 
Process: 121  Maxdiff(active): 0.0008926347 
Nonzero beta count: 330 
Process: 122  Maxdiff(active): 0.0008276861 
Nonzero beta count: 330 
Process: 123  Maxdiff(active): 0.0007711449 
Nonzero beta count: 330 
Process: 124  Maxdiff(active): 0.0007363156 
Nonzero beta count: 330 
Process: 125  Maxdiff(active): 0.0007003498 
Nonzero beta count: 330 
Process: 126  Maxdiff(active): 0.0006642634 
Nonzero beta count: 330 
Process: 127  Maxdiff(active): 0.0006287153 
Nonzero beta count: 330 
Process: 128  Maxdiff(active): 0.00059413 
Nonzero beta count: 330 
Process: 129  Maxdiff(active): 0.0005607733 
Nonzero beta count: 330 
Process: 130  Maxdiff(active): 0.0005288029 
Nonzero beta count: 330 
Process: 131  Maxdiff(active): 0.0004983015 
Nonzero beta count: 330 
Process: 132  Maxdiff(active): 0.0004693007 
Nonzero beta count: 330 
Process: 133  Maxdiff(active): 0.0004417968 
Nonzero beta count: 330 
Process: 134  Maxdiff(active): 0.0004157628 
Nonzero beta count: 330 
Process: 135  Maxdiff(active): 0.0003911562 
Nonzero beta count: 330 
Process: 136  Maxdiff(active): 0.0003679249 
Nonzero beta count: 330 
Process: 137  Maxdiff(active): 0.0003460111 
Nonzero beta count: 330 
Process: 138  Maxdiff(active): 0.0003253541 
Nonzero beta count: 330 
Process: 139  Maxdiff(active): 0.0003058925 
Nonzero beta count: 330 
Process: 140  Maxdiff(active): 0.0002875648 
Nonzero beta count: 328 
Process: 141  Maxdiff(active): 0.0002655342 
Nonzero beta count: 328 
Process: 142  Maxdiff(active): 0.0002361024 
Nonzero beta count: 328 
Process: 143  Maxdiff(active): 0.0002114533 
Nonzero beta count: 328 
Process: 144  Maxdiff(active): 0.0001899059 
Nonzero beta count: 328 
Process: 145  Maxdiff(active): 0.0001706574 
Nonzero beta count: 328 
Process: 146  Maxdiff(active): 0.0001534459 
Nonzero beta count: 328 
Process: 147  Maxdiff(active): 0.0001380789 
Nonzero beta count: 328 
Process: 148  Maxdiff(active): 0.0001243677 
Nonzero beta count: 328 
Process: 149  Maxdiff(active): 0.0001121308 
Nonzero beta count: 328 
Process: 150  Maxdiff(active): 0.000102599 
Nonzero beta count: 328 
Process: 151  Maxdiff(active): 9.48182e-05 
Nonzero beta count: 328 
Process: 152  Maxdiff(active): 8.746221e-05 
Nonzero beta count: 328 
Process: 153  Maxdiff(active): 8.054528e-05 
Nonzero beta count: 328 
Process: 154  Maxdiff(active): 7.407027e-05 
Nonzero beta count: 328 
Process: 155  Maxdiff(active): 6.803185e-05 
Nonzero beta count: 328 
Process: 156  Maxdiff(active): 6.24188e-05 
Nonzero beta count: 328 
Process: 157  Maxdiff(active): 5.721562e-05 
Nonzero beta count: 328 
Process: 158  Maxdiff(active): 5.240383e-05 
Nonzero beta count: 328 
Process: 159  Maxdiff(active): 4.796307e-05 
Nonzero beta count: 328 
Process: 160  Maxdiff(active): 4.387193e-05 
Nonzero beta count: 328 
Process: 161  Maxdiff(active): 4.010854e-05 
Nonzero beta count: 328 
Process: 162  Maxdiff(active): 3.665115e-05 
Nonzero beta count: 328 
Process: 163  Maxdiff(active): 3.347843e-05 
Nonzero beta count: 328 
Process: 164  Maxdiff(active): 3.056973e-05 
Nonzero beta count: 328 
Process: 165  Maxdiff(active): 2.790533e-05 
Nonzero beta count: 328 
Process: 166  Maxdiff(active): 2.546645e-05 
Nonzero beta count: 328 
Process: 167  Maxdiff(active): 2.323542e-05 
Nonzero beta count: 328 
Process: 168  Maxdiff(active): 2.119561e-05 
Nonzero beta count: 328 
Process: 169  Maxdiff(active): 1.933152e-05 
Nonzero beta count: 328 
Process: 170  Maxdiff(active): 1.762871e-05 
Nonzero beta count: 328 
Process: 171  Maxdiff(active): 1.607378e-05 
Nonzero beta count: 328 
Process: 172  Maxdiff(active): 1.465432e-05 
Nonzero beta count: 328 
Process: 173  Maxdiff(active): 1.335887e-05 
Nonzero beta count: 328 
Process: 174  Maxdiff(active): 1.217688e-05 
Nonzero beta count: 328 
Process: 175  Maxdiff(active): 1.109863e-05 
Nonzero beta count: 328 
Process: 176  Maxdiff(active): 1.011519e-05 
Nonzero beta count: 328 
Process: 177  Maxdiff(active): 9.218364e-06 
Nonzero beta count: 328 
Process: 178  Maxdiff(active): 8.400629e-06 
Nonzero beta count: 328 
Process: 179  Maxdiff(active): 7.655097e-06 
Nonzero beta count: 328 
Process: 180  Maxdiff(active): 6.975464e-06 
Nonzero beta count: 328 
Process: 181  Maxdiff(active): 6.35596e-06 
Nonzero beta count: 328 
Process: 182  Maxdiff(active): 5.791307e-06 
Nonzero beta count: 328 
Process: 183  Maxdiff(active): 5.276685e-06 
Nonzero beta count: 328 
Process: 184  Maxdiff(active): 4.807687e-06 
Nonzero beta count: 328 
Process: 185  Maxdiff(active): 4.380291e-06 
Nonzero beta count: 328 
Process: 186  Maxdiff(active): 3.990824e-06 
Nonzero beta count: 328 
Process: 187  Maxdiff(active): 3.635933e-06 
Nonzero beta count: 328 
Process: 188  Maxdiff(active): 3.31256e-06 
Nonzero beta count: 328 
Process: 189  Maxdiff(active): 3.017914e-06 
Nonzero beta count: 328 
Process: 190  Maxdiff(active): 2.749451e-06 
Nonzero beta count: 328 
Process: 191  Maxdiff(active): 2.504848e-06 
Nonzero beta count: 328 
Process: 192  Maxdiff(active): 2.28199e-06 
Nonzero beta count: 328 
Process: 193  Maxdiff(active): 2.078947e-06 
Nonzero beta count: 328 
Process: 194  Maxdiff(active): 1.89396e-06 
Nonzero beta count: 328 
Process: 195  Maxdiff(active): 1.725425e-06 
Nonzero beta count: 328 
Process: 196  Maxdiff(active): 1.57188e-06 
Nonzero beta count: 328 
Process: 197  Maxdiff(active): 1.431995e-06 
Nonzero beta count: 328 
Process: 198  Maxdiff(active): 1.304554e-06 
Nonzero beta count: 328 
Process: 199  Maxdiff(active): 1.188452e-06 
Nonzero beta count: 328 
Process: 200  Maxdiff(active): 1.08268e-06 
Nonzero beta count: 328 
Process: 201  Maxdiff(active): 9.863203e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.01989065 
Process: 202  Maxdiff(active): 0.006013242 
Nonzero beta count: 346 
Process: 203  Maxdiff(active): 0.004561473 
Nonzero beta count: 346 
Process: 204  Maxdiff(active): 0.00362623 
Nonzero beta count: 346 
Process: 205  Maxdiff(active): 0.002796196 
Nonzero beta count: 346 
Process: 206  Maxdiff(active): 0.002160156 
Nonzero beta count: 346 
Process: 207  Maxdiff(active): 0.001713399 
Nonzero beta count: 346 
Process: 208  Maxdiff(active): 0.001432899 
Nonzero beta count: 346 
Process: 209  Maxdiff(active): 0.001205288 
Nonzero beta count: 346 
Process: 210  Maxdiff(active): 0.001027561 
Nonzero beta count: 346 
Process: 211  Maxdiff(active): 0.0008935141 
Nonzero beta count: 346 
Process: 212  Maxdiff(active): 0.0007960463 
Nonzero beta count: 344 
Process: 213  Maxdiff(active): 0.0007594841 
Nonzero beta count: 344 
Process: 214  Maxdiff(active): 0.0006993119 
Nonzero beta count: 342 
Process: 215  Maxdiff(active): 0.000656458 
Nonzero beta count: 342 
Process: 216  Maxdiff(active): 0.0006289263 
Nonzero beta count: 342 
Process: 217  Maxdiff(active): 0.0006460123 
Nonzero beta count: 340 
Process: 218  Maxdiff(active): 0.0006719604 
Nonzero beta count: 340 
Process: 219  Maxdiff(active): 0.0007051382 
Nonzero beta count: 340 
Process: 220  Maxdiff(active): 0.0007449248 
Nonzero beta count: 340 
Process: 221  Maxdiff(active): 0.0007911194 
Nonzero beta count: 338 
Process: 222  Maxdiff(active): 0.0008456551 
Nonzero beta count: 338 
Process: 223  Maxdiff(active): 0.0009080429 
Nonzero beta count: 338 
Process: 224  Maxdiff(active): 0.0009734122 
Nonzero beta count: 338 
Process: 225  Maxdiff(active): 0.001042504 
Nonzero beta count: 338 
Process: 226  Maxdiff(active): 0.001128262 
Nonzero beta count: 338 
Process: 227  Maxdiff(active): 0.001219522 
Nonzero beta count: 338 
Process: 228  Maxdiff(active): 0.001314738 
Nonzero beta count: 338 
Process: 229  Maxdiff(active): 0.001414194 
Nonzero beta count: 338 
Process: 230  Maxdiff(active): 0.001518156 
Nonzero beta count: 336 
Process: 231  Maxdiff(active): 0.00162679 
Nonzero beta count: 336 
Process: 232  Maxdiff(active): 0.001548952 
Nonzero beta count: 334 
Process: 233  Maxdiff(active): 0.001432092 
Nonzero beta count: 334 
Process: 234  Maxdiff(active): 0.001356045 
Nonzero beta count: 334 
Process: 235  Maxdiff(active): 0.001316752 
Nonzero beta count: 334 
Process: 236  Maxdiff(active): 0.001259995 
Nonzero beta count: 334 
Process: 237  Maxdiff(active): 0.001194424 
Nonzero beta count: 334 
Process: 238  Maxdiff(active): 0.001125876 
Nonzero beta count: 334 
Process: 239  Maxdiff(active): 0.001057895 
Nonzero beta count: 334 
Process: 240  Maxdiff(active): 0.0009924468 
Nonzero beta count: 334 
Process: 241  Maxdiff(active): 0.0009304265 
Nonzero beta count: 334 
Process: 242  Maxdiff(active): 0.0008721379 
Nonzero beta count: 334 
Process: 243  Maxdiff(active): 0.0008176521 
Nonzero beta count: 334 
Process: 244  Maxdiff(active): 0.0007862239 
Nonzero beta count: 334 
Process: 245  Maxdiff(active): 0.000754886 
Nonzero beta count: 334 
Process: 246  Maxdiff(active): 0.0007238295 
Nonzero beta count: 334 
Process: 247  Maxdiff(active): 0.0006932109 
Nonzero beta count: 334 
Process: 248  Maxdiff(active): 0.0006631587 
Nonzero beta count: 334 
Process: 249  Maxdiff(active): 0.0006337772 
Nonzero beta count: 334 
Process: 250  Maxdiff(active): 0.00060515 
Nonzero beta count: 334 
Process: 251  Maxdiff(active): 0.000577342 
Nonzero beta count: 334 
Process: 252  Maxdiff(active): 0.0005504017 
Nonzero beta count: 334 
Process: 253  Maxdiff(active): 0.0005243638 
Nonzero beta count: 334 
Process: 254  Maxdiff(active): 0.0004992506 
Nonzero beta count: 334 
Process: 255  Maxdiff(active): 0.0004614339 
Nonzero beta count: 332 
Process: 256  Maxdiff(active): 0.000376495 
Nonzero beta count: 332 
Process: 257  Maxdiff(active): 0.0003234748 
Nonzero beta count: 332 
Process: 258  Maxdiff(active): 0.000277235 
Nonzero beta count: 332 
Process: 259  Maxdiff(active): 0.0002465947 
Nonzero beta count: 332 
Process: 260  Maxdiff(active): 0.0002194946 
Nonzero beta count: 332 
Process: 261  Maxdiff(active): 0.000193015 
Nonzero beta count: 332 
Process: 262  Maxdiff(active): 0.0001698794 
Nonzero beta count: 332 
Process: 263  Maxdiff(active): 0.0001492489 
Nonzero beta count: 332 
Process: 264  Maxdiff(active): 0.0001308403 
Nonzero beta count: 332 
Process: 265  Maxdiff(active): 0.0001145557 
Nonzero beta count: 332 
Process: 266  Maxdiff(active): 0.0001002407 
Nonzero beta count: 332 
Process: 267  Maxdiff(active): 8.771036e-05 
Nonzero beta count: 332 
Process: 268  Maxdiff(active): 7.677024e-05 
Nonzero beta count: 332 
Process: 269  Maxdiff(active): 6.723122e-05 
Nonzero beta count: 332 
Process: 270  Maxdiff(active): 5.891776e-05 
Nonzero beta count: 332 
Process: 271  Maxdiff(active): 5.167169e-05 
Nonzero beta count: 332 
Process: 272  Maxdiff(active): 4.535304e-05 
Nonzero beta count: 332 
Process: 273  Maxdiff(active): 3.983936e-05 
Nonzero beta count: 332 
Process: 274  Maxdiff(active): 3.502415e-05 
Nonzero beta count: 332 
Process: 275  Maxdiff(active): 3.081521e-05 
Nonzero beta count: 332 
Process: 276  Maxdiff(active): 2.71328e-05 
Nonzero beta count: 332 
Process: 277  Maxdiff(active): 2.390802e-05 
Nonzero beta count: 332 
Process: 278  Maxdiff(active): 2.108137e-05 
Nonzero beta count: 332 
Process: 279  Maxdiff(active): 1.860143e-05 
Nonzero beta count: 332 
Process: 280  Maxdiff(active): 1.642371e-05 
Nonzero beta count: 332 
Process: 281  Maxdiff(active): 1.450972e-05 
Nonzero beta count: 332 
Process: 282  Maxdiff(active): 1.282613e-05 
Nonzero beta count: 332 
Process: 283  Maxdiff(active): 1.1344e-05 
Nonzero beta count: 332 
Process: 284  Maxdiff(active): 1.003824e-05 
Nonzero beta count: 332 
Process: 285  Maxdiff(active): 8.887016e-06 
Nonzero beta count: 332 
Process: 286  Maxdiff(active): 7.871339e-06 
Nonzero beta count: 332 
Process: 287  Maxdiff(active): 6.974664e-06 
Nonzero beta count: 332 
Process: 288  Maxdiff(active): 6.182558e-06 
Nonzero beta count: 332 
Process: 289  Maxdiff(active): 5.48242e-06 
Nonzero beta count: 332 
Process: 290  Maxdiff(active): 4.863234e-06 
Nonzero beta count: 332 
Process: 291  Maxdiff(active): 4.315356e-06 
Nonzero beta count: 332 
Process: 292  Maxdiff(active): 3.830342e-06 
Nonzero beta count: 332 
Process: 293  Maxdiff(active): 3.400783e-06 
Nonzero beta count: 332 
Process: 294  Maxdiff(active): 3.020178e-06 
Nonzero beta count: 332 
Process: 295  Maxdiff(active): 2.682815e-06 
Nonzero beta count: 332 
Process: 296  Maxdiff(active): 2.38367e-06 
Nonzero beta count: 332 
Process: 297  Maxdiff(active): 2.118322e-06 
Nonzero beta count: 332 
Process: 298  Maxdiff(active): 1.882877e-06 
Nonzero beta count: 332 
Process: 299  Maxdiff(active): 1.673901e-06 
Nonzero beta count: 332 
Process: 300  Maxdiff(active): 1.488368e-06 
Nonzero beta count: 332 
Process: 301  Maxdiff(active): 1.323605e-06 
Nonzero beta count: 332 
Process: 302  Maxdiff(active): 1.17725e-06 
Nonzero beta count: 332 
Process: 303  Maxdiff(active): 1.047219e-06 
Nonzero beta count: 332 
Process: 304  Maxdiff(active): 9.316648e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.02190116 
Process: 305  Maxdiff(active): 0.009883411 
Nonzero beta count: 338 
Process: 306  Maxdiff(active): 0.006831694 
Nonzero beta count: 336 
Process: 307  Maxdiff(active): 0.006848843 
Nonzero beta count: 336 
Process: 308  Maxdiff(active): 0.006737616 
Nonzero beta count: 336 
Process: 309  Maxdiff(active): 0.006577295 
Nonzero beta count: 334 
Process: 310  Maxdiff(active): 0.006780595 
Nonzero beta count: 334 
Process: 311  Maxdiff(active): 0.006770068 
Nonzero beta count: 334 
Process: 312  Maxdiff(active): 0.00643906 
Nonzero beta count: 334 
Process: 313  Maxdiff(active): 0.005998086 
Nonzero beta count: 334 
Process: 314  Maxdiff(active): 0.005528046 
Nonzero beta count: 332 
Process: 315  Maxdiff(active): 0.004322289 
Nonzero beta count: 332 
Process: 316  Maxdiff(active): 0.003358101 
Nonzero beta count: 332 
Process: 317  Maxdiff(active): 0.002715233 
Nonzero beta count: 332 
Process: 318  Maxdiff(active): 0.002226463 
Nonzero beta count: 332 
Process: 319  Maxdiff(active): 0.001832034 
Nonzero beta count: 332 
Process: 320  Maxdiff(active): 0.001509081 
Nonzero beta count: 332 
Process: 321  Maxdiff(active): 0.001244179 
Nonzero beta count: 332 
Process: 322  Maxdiff(active): 0.001026917 
Nonzero beta count: 332 
Process: 323  Maxdiff(active): 0.0008633759 
Nonzero beta count: 332 
Process: 324  Maxdiff(active): 0.0007474467 
Nonzero beta count: 332 
Process: 325  Maxdiff(active): 0.000645161 
Nonzero beta count: 332 
Process: 326  Maxdiff(active): 0.0005554073 
Nonzero beta count: 332 
Process: 327  Maxdiff(active): 0.0004770094 
Nonzero beta count: 332 
Process: 328  Maxdiff(active): 0.000408798 
Nonzero beta count: 332 
Process: 329  Maxdiff(active): 0.000349653 
Nonzero beta count: 332 
Process: 330  Maxdiff(active): 0.0002985265 
Nonzero beta count: 332 
Process: 331  Maxdiff(active): 0.0002544534 
Nonzero beta count: 332 
Process: 332  Maxdiff(active): 0.0002165558 
Nonzero beta count: 332 
Process: 333  Maxdiff(active): 0.0001840429 
Nonzero beta count: 332 
Process: 334  Maxdiff(active): 0.0001562076 
Nonzero beta count: 332 
Process: 335  Maxdiff(active): 0.000132422 
Nonzero beta count: 332 
Process: 336  Maxdiff(active): 0.0001121321 
Nonzero beta count: 332 
Process: 337  Maxdiff(active): 9.485154e-05 
Nonzero beta count: 332 
Process: 338  Maxdiff(active): 8.015536e-05 
Nonzero beta count: 332 
Process: 339  Maxdiff(active): 6.767371e-05 
Nonzero beta count: 332 
Process: 340  Maxdiff(active): 5.708595e-05 
Nonzero beta count: 332 
Process: 341  Maxdiff(active): 4.811498e-05 
Nonzero beta count: 332 
Process: 342  Maxdiff(active): 4.052201e-05 
Nonzero beta count: 332 
Process: 343  Maxdiff(active): 3.410178e-05 
Nonzero beta count: 332 
Process: 344  Maxdiff(active): 2.867824e-05 
Nonzero beta count: 332 
Process: 345  Maxdiff(active): 2.410072e-05 
Nonzero beta count: 332 
Process: 346  Maxdiff(active): 2.024049e-05 
Nonzero beta count: 332 
Process: 347  Maxdiff(active): 1.698775e-05 
Nonzero beta count: 332 
Process: 348  Maxdiff(active): 1.424898e-05 
Nonzero beta count: 332 
Process: 349  Maxdiff(active): 1.194465e-05 
Nonzero beta count: 332 
Process: 350  Maxdiff(active): 1.00072e-05 
Nonzero beta count: 332 
Process: 351  Maxdiff(active): 8.379312e-06 
Nonzero beta count: 332 
Process: 352  Maxdiff(active): 7.012412e-06 
Nonzero beta count: 332 
Process: 353  Maxdiff(active): 5.865375e-06 
Nonzero beta count: 332 
Process: 354  Maxdiff(active): 4.90342e-06 
Nonzero beta count: 332 
Process: 355  Maxdiff(active): 4.097156e-06 
Nonzero beta count: 332 
Process: 356  Maxdiff(active): 3.421771e-06 
Nonzero beta count: 332 
Process: 357  Maxdiff(active): 2.856332e-06 
Nonzero beta count: 332 
Process: 358  Maxdiff(active): 2.383196e-06 
Nonzero beta count: 332 
Process: 359  Maxdiff(active): 1.987505e-06 
Nonzero beta count: 332 
Process: 360  Maxdiff(active): 1.656752e-06 
Nonzero beta count: 332 
Process: 361  Maxdiff(active): 1.380419e-06 
Nonzero beta count: 332 
Process: 362  Maxdiff(active): 1.149666e-06 
Nonzero beta count: 332 
Process: 363  Maxdiff(active): 9.570663e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.01324425 
Process: 364  Maxdiff(active): 0.006280454 
Nonzero beta count: 340 
Process: 365  Maxdiff(active): 0.002925438 
Nonzero beta count: 338 
Process: 366  Maxdiff(active): 0.001880695 
Nonzero beta count: 338 
Process: 367  Maxdiff(active): 0.001719725 
Nonzero beta count: 338 
Process: 368  Maxdiff(active): 0.00149213 
Nonzero beta count: 338 
Process: 369  Maxdiff(active): 0.001235093 
Nonzero beta count: 338 
Process: 370  Maxdiff(active): 0.0009936176 
Nonzero beta count: 338 
Process: 371  Maxdiff(active): 0.0007866316 
Nonzero beta count: 338 
Process: 372  Maxdiff(active): 0.0006167482 
Nonzero beta count: 338 
Process: 373  Maxdiff(active): 0.0004803641 
Nonzero beta count: 338 
Process: 374  Maxdiff(active): 0.00042171 
Nonzero beta count: 338 
Process: 375  Maxdiff(active): 0.0003710538 
Nonzero beta count: 338 
Process: 376  Maxdiff(active): 0.0003304039 
Nonzero beta count: 338 
Process: 377  Maxdiff(active): 0.0002924829 
Nonzero beta count: 338 
Process: 378  Maxdiff(active): 0.0002576983 
Nonzero beta count: 338 
Process: 379  Maxdiff(active): 0.000226174 
Nonzero beta count: 338 
Process: 380  Maxdiff(active): 0.0001978594 
Nonzero beta count: 338 
Process: 381  Maxdiff(active): 0.000172602 
Nonzero beta count: 338 
Process: 382  Maxdiff(active): 0.0001501942 
Nonzero beta count: 338 
Process: 383  Maxdiff(active): 0.0001304027 
Nonzero beta count: 338 
Process: 384  Maxdiff(active): 0.0001129875 
Nonzero beta count: 338 
Process: 385  Maxdiff(active): 9.771305e-05 
Nonzero beta count: 338 
Process: 386  Maxdiff(active): 8.43547e-05 
Nonzero beta count: 338 
Process: 387  Maxdiff(active): 7.27025e-05 
Nonzero beta count: 338 
Process: 388  Maxdiff(active): 6.256276e-05 
Nonzero beta count: 338 
Process: 389  Maxdiff(active): 5.37586e-05 
Nonzero beta count: 338 
Process: 390  Maxdiff(active): 4.612977e-05 
Nonzero beta count: 338 
Process: 391  Maxdiff(active): 3.953204e-05 
Nonzero beta count: 338 
Process: 392  Maxdiff(active): 3.383628e-05 
Nonzero beta count: 338 
Process: 393  Maxdiff(active): 2.892746e-05 
