Start: hub 13
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0001503701 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0001326546 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.000117004 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.0001031813 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 9.09766e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 8.020308e-05 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 7.069519e-05 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 6.230612e-05 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 5.490575e-05 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 4.837884e-05 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 4.262333e-05 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 3.754889e-05 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 3.307563e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 2.913288e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 2.56582e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 2.259638e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.989868e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 1.752203e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 1.542844e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 1.358434e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 1.196013e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 1.05297e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 9.270014e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 8.160756e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 7.184017e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 6.324009e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 5.566816e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 4.900174e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 4.313277e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 3.796602e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 3.341763e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 2.94137e-06 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 2.588915e-06 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 2.278665e-06 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 2.005573e-06 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 1.765192e-06 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 1.553609e-06 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 1.367375e-06 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 1.203457e-06 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 1.059182e-06 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 9.321976e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.04176818 
Process: 84  Maxdiff(active): 0.01090932 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.007988665 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.005723044 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.004190266 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 0.003109847 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 0.002335331 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 0.001764685 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.001336671 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.001009289 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.0007609198 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.0005735886 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.0004319334 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.0003239773 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.0002419925 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.0001819616 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.0001386234 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.0001050039 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 8.047383e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 6.869161e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 5.86689e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 5.01365e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 4.286769e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 3.667879e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 3.141236e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 2.692881e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 2.310741e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 1.984697e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 1.706287e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 1.468343e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.264761e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.090373e-05 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 9.408266e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 8.124495e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 7.021302e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 6.072299e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 5.255108e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 4.550753e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 3.943107e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 3.418444e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 2.965067e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 2.572992e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 2.233694e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 1.939877e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 1.685292e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 1.464578e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 1.273132e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 1.106994e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 9.627592e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0007075199 
Process: 132  Maxdiff(active): 0.0002107582 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 0.0001034993 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 8.262776e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 5.508699e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 3.72017e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 2.914908e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.506474e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 2.212951e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.909563e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.626774e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.3772e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.164311e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 9.854158e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 8.852927e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 7.937434e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 7.096805e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 6.332395e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 5.641124e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 5.017595e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 4.456638e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 3.953678e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 3.504087e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 3.103011e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 2.745716e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 2.427853e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.145458e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.894875e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.672731e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.47596e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.301797e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.147756e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 1.011599e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 8.913175e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.851152e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.7479257 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.657744 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2412926 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3957777 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.4450136 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2473414 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.130603 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.1029185 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.07065453 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.04402505 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.02905769 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.02941585 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.02299727 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.01897309 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.01541166 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.01265074 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.01012867 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.007986997 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.006310876 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.005035992 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.004041242 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.003257279 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.002650173 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.002180762 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.001810097 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.00151126 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 0.001272008 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.001139215 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.001015256 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.0009019773 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.0007992003 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.0007089399 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.0006288751 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 0.0005583452 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.0004962356 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.0004410753 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 0.0003917961 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 0.0003478668 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 0.0003088148 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 0.0002740755 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 0.0002431409 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 0.0002156199 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 0.0001911717 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 0.0001694641 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 0.0001501901 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 0.0001330826 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 0.0001179071 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 0.0001044507 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 9.252057e-05 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 8.194525e-05 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 7.257312e-05 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 6.4269e-05 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 5.691209e-05 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 5.039495e-05 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 4.462231e-05 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 3.950962e-05 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 3.498178e-05 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 3.097209e-05 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 2.742143e-05 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 2.427741e-05 
Nonzero beta count: 874 
Process: 61  Maxdiff(active): 2.149356e-05 
Nonzero beta count: 874 
Process: 62  Maxdiff(active): 1.90287e-05 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 1.684633e-05 
Nonzero beta count: 874 
Process: 64  Maxdiff(active): 1.491412e-05 
Nonzero beta count: 874 
Process: 65  Maxdiff(active): 1.320344e-05 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 1.16889e-05 
Nonzero beta count: 874 
Process: 67  Maxdiff(active): 1.034803e-05 
Nonzero beta count: 874 
Process: 68  Maxdiff(active): 9.160943e-06 
Nonzero beta count: 874 
Process: 69  Maxdiff(active): 8.110002e-06 
Nonzero beta count: 874 
Process: 70  Maxdiff(active): 7.179604e-06 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 6.355926e-06 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 5.627282e-06 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 4.980273e-06 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 4.407631e-06 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 3.901055e-06 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 3.452475e-06 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 3.055278e-06 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 2.703791e-06 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 2.392792e-06 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 2.117553e-06 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 1.873944e-06 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 1.658349e-06 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 1.467563e-06 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 1.298726e-06 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 1.149308e-06 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 1.017079e-06 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 9.00063e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.06198092 
Process: 88  Maxdiff(active): 0.04596833 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.03444965 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.02236397 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.01356987 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.008463642 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.005851681 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.004238136 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.002990262 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.002046717 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.001545565 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.001205171 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.0009446356 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.0007378767 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.0005717977 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0004412368 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.0003407616 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0002634928 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0002035529 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.0001570315 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.0001212826 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 9.644162e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 7.708939e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 6.193501e-05 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 4.999361e-05 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 4.049005e-05 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 3.289938e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 2.688855e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 2.207172e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 1.818911e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 1.504508e-05 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 1.248822e-05 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 1.040002e-05 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 8.688008e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 7.279182e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 6.115698e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 5.151548e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 4.350001e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 3.681622e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 3.122727e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 2.762407e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 2.504439e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 2.26217e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 2.036877e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.829012e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.638458e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 1.46471e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 1.307e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 1.164399e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 1.035881e-06 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 9.203827e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.007012533 
Process: 138  Maxdiff(active): 0.002408659 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.0009022562 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.0005300861 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 0.0003661536 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 0.0002615587 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 0.0002102921 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 0.0001769211 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 0.0001460762 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 0.0001184761 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 9.575414e-05 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 7.776478e-05 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 6.359656e-05 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 5.236224e-05 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 4.337761e-05 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 3.612432e-05 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 3.023314e-05 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 2.542828e-05 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 2.148468e-05 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 1.822279e-05 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 1.550898e-05 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 1.324281e-05 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 1.134335e-05 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 9.743851e-06 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 8.390796e-06 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 7.24196e-06 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 6.263425e-06 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 5.427336e-06 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 4.710751e-06 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 4.094869e-06 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 3.564247e-06 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 3.106078e-06 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 2.709665e-06 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 2.366042e-06 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 2.067683e-06 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 1.808247e-06 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.58236e-06 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.385453e-06 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 1.21363e-06 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 1.063559e-06 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 9.323817e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.778083e-05 
Process: 178  Maxdiff(active): 1.388158e-05 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 7.890474e-06 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 5.673517e-06 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 4.132579e-06 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 3.119103e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 2.377049e-06 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 1.844253e-06 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 1.454974e-06 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 1.156608e-06 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 9.209054e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.367549e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.7477138 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.6577391 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2398186 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3963873 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.4434194 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.2404751 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1105383 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.1020949 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.1234345 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.05428491 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.03247219 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.01970759 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.02004161 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.01614018 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.01338982 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.01104281 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.008666446 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.006608531 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.005071352 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.003956633 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.003132554 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.002525113 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.002192774 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.001938244 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.001713804 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.001516955 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.001344925 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.001194078 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.001061143 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.0009436708 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.0008396691 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.000747393 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0006653482 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.0005922964 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0005272038 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.0004691821 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0004174528 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.0003713306 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0003302117 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.0002935617 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.0002609044 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.0002318141 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 0.0002059096 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 0.00018285 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.00016233 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.0001440764 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.0001278444 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.0001134148 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.0001005915 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 8.919941e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 7.908166e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 7.009829e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 6.212426e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 5.504799e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 4.876995e-05 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 4.320138e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 3.826319e-05 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 3.388492e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 3.000386e-05 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 2.656416e-05 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 2.351618e-05 
Nonzero beta count: 868 
