Start: cluster 17
Nonzero beta count: 396 
Process: 459  Maxdiff(active): 1.289043e-06 
Nonzero beta count: 396 
Process: 460  Maxdiff(active): 1.234005e-06 
Nonzero beta count: 396 
Process: 461  Maxdiff(active): 1.181319e-06 
Nonzero beta count: 396 
Process: 462  Maxdiff(active): 1.130882e-06 
Nonzero beta count: 396 
Process: 463  Maxdiff(active): 1.0826e-06 
Nonzero beta count: 396 
Process: 464  Maxdiff(active): 1.03638e-06 
Nonzero beta count: 396 
Process: 465  Maxdiff(active): 9.921344e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.935716e-05 
Process: 466  Maxdiff(active): 2.935278e-05 
Nonzero beta count: 398 
Process: 467  Maxdiff(active): 1.544642e-05 
Nonzero beta count: 398 
Process: 468  Maxdiff(active): 9.44542e-06 
Nonzero beta count: 398 
Process: 469  Maxdiff(active): 6.546862e-06 
Nonzero beta count: 398 
Process: 470  Maxdiff(active): 5.419356e-06 
Nonzero beta count: 398 
Process: 471  Maxdiff(active): 4.580729e-06 
Nonzero beta count: 398 
Process: 472  Maxdiff(active): 3.947673e-06 
Nonzero beta count: 398 
Process: 473  Maxdiff(active): 3.456906e-06 
Nonzero beta count: 398 
Process: 474  Maxdiff(active): 3.080359e-06 
Nonzero beta count: 398 
Process: 475  Maxdiff(active): 2.842539e-06 
Nonzero beta count: 398 
Process: 476  Maxdiff(active): 2.635842e-06 
Nonzero beta count: 398 
Process: 477  Maxdiff(active): 2.455502e-06 
Nonzero beta count: 398 
Process: 478  Maxdiff(active): 2.297126e-06 
Nonzero beta count: 398 
Process: 479  Maxdiff(active): 2.156932e-06 
Nonzero beta count: 398 
Process: 480  Maxdiff(active): 2.031797e-06 
Nonzero beta count: 398 
Process: 481  Maxdiff(active): 1.919197e-06 
Nonzero beta count: 398 
Process: 482  Maxdiff(active): 1.81711e-06 
Nonzero beta count: 398 
Process: 483  Maxdiff(active): 1.72392e-06 
Nonzero beta count: 398 
Process: 484  Maxdiff(active): 1.63833e-06 
Nonzero beta count: 398 
Process: 485  Maxdiff(active): 1.559298e-06 
Nonzero beta count: 398 
Process: 486  Maxdiff(active): 1.485972e-06 
Nonzero beta count: 398 
Process: 487  Maxdiff(active): 1.417658e-06 
Nonzero beta count: 398 
Process: 488  Maxdiff(active): 1.353777e-06 
Nonzero beta count: 398 
Process: 489  Maxdiff(active): 1.293851e-06 
Nonzero beta count: 398 
Process: 490  Maxdiff(active): 1.237472e-06 
Nonzero beta count: 398 
Process: 491  Maxdiff(active): 1.184298e-06 
Nonzero beta count: 398 
Process: 492  Maxdiff(active): 1.134036e-06 
Nonzero beta count: 398 
Process: 493  Maxdiff(active): 1.086432e-06 
Nonzero beta count: 398 
Process: 494  Maxdiff(active): 1.041267e-06 
Nonzero beta count: 398 
Process: 495  Maxdiff(active): 9.983518e-07 
Nonzero beta count: 398 
  Global maxdiff: 9.57518e-07 
Converged at iteration: 495 
Process: 1  Maxdiff(active): 0.5689252 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5256033 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2616602 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1253757 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.06844735 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.04140217 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.02329028 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.01692824 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.01339886 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.01123449 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.009001551 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.007511664 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.006151526 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.005229671 
Nonzero beta count: 366 
Process: 15  Maxdiff(active): 0.004319859 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.003462021 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.002569153 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.002156419 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.001814359 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.001501024 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.001226734 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.000993523 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.0007992441 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.000639784 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.0005103163 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.0004060355 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.0003327365 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.0002730683 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.0002230987 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.0001815889 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.0001473394 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.0001192396 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 9.629401e-05 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 7.763032e-05 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 6.249838e-05 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 5.026214e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 4.038845e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 3.243461e-05 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 2.603578e-05 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 2.089317e-05 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 1.676327e-05 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 1.344845e-05 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 1.078884e-05 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 8.655405e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 6.94427e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 5.571893e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 4.471184e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 3.588305e-06 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 2.880076e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 2.311882e-06 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 1.855975e-06 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 1.490118e-06 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 1.196484e-06 
Nonzero beta count: 364 
Process: 54  Maxdiff(active): 9.607886e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.1060807 
Process: 55  Maxdiff(active): 0.03723245 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.02182183 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.01432782 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.01060048 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.008185709 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.006441838 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.00550939 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.004660324 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.003860502 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.003210319 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.002696874 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.002286711 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.001964729 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.001736845 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.001531105 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.001346956 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.001183246 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.001038638 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.0009112182 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.0007990952 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.0007005238 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.0006139399 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.0004670164 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.0003913297 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.0003484324 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 0.0003083097 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 0.0002708697 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.0002361925 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.0002046767 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.0001765822 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.0001518766 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.0001303388 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 0.0001116619 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 9.552088e-05 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 8.160505e-05 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 6.963063e-05 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 5.934401e-05 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 5.052081e-05 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 4.296369e-05 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 3.649975e-05 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 3.097798e-05 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 2.626682e-05 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 2.225197e-05 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 1.88343e-05 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 1.592809e-05 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 1.34593e-05 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 1.136414e-05 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 9.587732e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 8.082944e-06 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 6.809352e-06 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 5.732344e-06 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 4.82232e-06 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 4.053998e-06 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 3.405813e-06 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 2.85939e-06 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 2.399089e-06 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 2.011611e-06 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 1.685664e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 1.411662e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 1.181482e-06 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 9.882413e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03081622 
Process: 116  Maxdiff(active): 0.01132499 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.005165257 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.004161634 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.003660325 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.003280543 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.002980514 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.002739833 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.00254402 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.002381704 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.002252405 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.002149762 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.002057241 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.001972587 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.001894161 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.001820783 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.001751606 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.001686021 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.001623581 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.00156395 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.00150687 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.001452132 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.001399568 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.001349032 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.001303457 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.001259767 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.001217002 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.001175213 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.001134438 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.001096443 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.001098527 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.001063766 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.001017361 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.0009650945 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.0009156867 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 0.0008700265 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.0008265182 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 0.0007833152 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 0.0007360918 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 0.0006878986 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 0.0006415966 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 0.0005979282 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 0.000557099 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 0.0005190053 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 0.0004834852 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 0.0004503673 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 0.0004194903 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 0.000390705 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 0.0003638737 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 0.0003388673 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 0.0003155654 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 0.0002938546 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 0.0002736286 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 0.0002547878 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 0.0002372388 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 0.0002208942 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 0.0002056723 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 0.0001914968 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 0.0001782963 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 0.0001660042 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 0.0001545584 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 0.000143901 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 0.0001339779 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 0.0001247387 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 0.0001161364 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 0.0001081272 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 0.0001006703 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 9.37277e-05 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 8.726396e-05 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 8.124607e-05 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 7.564331e-05 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 7.042705e-05 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 6.557063e-05 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 6.104924e-05 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 5.683975e-05 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 5.292065e-05 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 4.927189e-05 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 4.587483e-05 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 4.271209e-05 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 3.97675e-05 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 3.7026e-05 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 3.447359e-05 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 3.209721e-05 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 2.988471e-05 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 2.782478e-05 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 2.590691e-05 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 2.412128e-05 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 2.245877e-05 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 2.091089e-05 
Nonzero beta count: 388 
Process: 204  Maxdiff(active): 1.946973e-05 
Nonzero beta count: 388 
Process: 205  Maxdiff(active): 1.812792e-05 
Nonzero beta count: 388 
Process: 206  Maxdiff(active): 1.687862e-05 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 1.571544e-05 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 1.463245e-05 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 1.362411e-05 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 1.268527e-05 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 1.181115e-05 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 1.099728e-05 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 1.02395e-05 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 9.533942e-06 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 8.877016e-06 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 8.265363e-06 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 7.695862e-06 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 7.165609e-06 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 6.671896e-06 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 6.212205e-06 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 5.784192e-06 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 5.385672e-06 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 5.014614e-06 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 4.669123e-06 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 4.347438e-06 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 4.047919e-06 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 3.769037e-06 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 3.50937e-06 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 3.267595e-06 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 3.042478e-06 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 2.832872e-06 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 2.637707e-06 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 2.455989e-06 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 2.28679e-06 
Nonzero beta count: 388 
Process: 235  Maxdiff(active): 2.129249e-06 
Nonzero beta count: 388 
Process: 236  Maxdiff(active): 1.982561e-06 
Nonzero beta count: 388 
Process: 237  Maxdiff(active): 1.84598e-06 
Nonzero beta count: 388 
Process: 238  Maxdiff(active): 1.718808e-06 
Nonzero beta count: 388 
Process: 239  Maxdiff(active): 1.600398e-06 
Nonzero beta count: 388 
Process: 240  Maxdiff(active): 1.490146e-06 
Nonzero beta count: 388 
Process: 241  Maxdiff(active): 1.387489e-06 
Nonzero beta count: 388 
Process: 242  Maxdiff(active): 1.291904e-06 
Nonzero beta count: 388 
Process: 243  Maxdiff(active): 1.202905e-06 
Nonzero beta count: 388 
Process: 244  Maxdiff(active): 1.120037e-06 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 1.042878e-06 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 9.710345e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01464919 
Process: 247  Maxdiff(active): 0.006114433 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 0.003652767 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 0.002421073 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 0.001721736 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 0.00129852 
Nonzero beta count: 394 
Process: 252  Maxdiff(active): 0.001027522 
Nonzero beta count: 394 
Process: 253  Maxdiff(active): 0.0008516072 
Nonzero beta count: 394 
Process: 254  Maxdiff(active): 0.0007121168 
Nonzero beta count: 394 
Process: 255  Maxdiff(active): 0.0006015312 
Nonzero beta count: 394 
Process: 256  Maxdiff(active): 0.0005124874 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 0.0004396407 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 0.0003793181 
Nonzero beta count: 394 
Process: 259  Maxdiff(active): 0.000328945 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 0.0002866043 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 0.0002508126 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 0.0002203965 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 0.0001977042 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 0.0001828857 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 0.0001687947 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 0.0001554973 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 0.0001430248 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 0.0001313825 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 0.0001205578 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 0.0001105253 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 0.0001012514 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 9.269714e-05 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 8.482086e-05 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 7.757956e-05 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 7.093031e-05 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 6.483105e-05 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 5.924115e-05 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 5.41218e-05 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 4.943625e-05 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 4.514995e-05 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 4.123055e-05 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 3.764793e-05 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 3.437411e-05 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 3.138321e-05 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 2.865133e-05 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 2.615645e-05 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 2.387832e-05 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 2.179832e-05 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 1.989938e-05 
Nonzero beta count: 394 
Process: 290  Maxdiff(active): 1.816585e-05 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 1.658339e-05 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 1.51389e-05 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 1.382038e-05 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 1.261685e-05 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 1.151829e-05 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 1.051555e-05 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 9.600271e-06 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 8.764809e-06 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 8.002194e-06 
Nonzero beta count: 394 
Process: 300  Maxdiff(active): 7.306065e-06 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 6.670614e-06 
Nonzero beta count: 394 
Process: 302  Maxdiff(active): 6.09054e-06 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 5.561006e-06 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 5.0776e-06 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 4.636292e-06 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 4.233409e-06 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 3.865596e-06 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 3.529794e-06 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 3.223209e-06 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 2.943295e-06 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 2.687725e-06 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 2.454378e-06 
Nonzero beta count: 394 
Process: 313  Maxdiff(active): 2.241318e-06 
Nonzero beta count: 394 
Process: 314  Maxdiff(active): 2.046776e-06 
Nonzero beta count: 394 
Process: 315  Maxdiff(active): 1.869142e-06 
Nonzero beta count: 394 
Process: 316  Maxdiff(active): 1.706941e-06 
Nonzero beta count: 394 
Process: 317  Maxdiff(active): 1.558832e-06 
Nonzero beta count: 394 
Process: 318  Maxdiff(active): 1.423587e-06 
Nonzero beta count: 394 
Process: 319  Maxdiff(active): 1.300088e-06 
Nonzero beta count: 394 
Process: 320  Maxdiff(active): 1.187313e-06 
Nonzero beta count: 394 
Process: 321  Maxdiff(active): 1.084329e-06 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 9.902846e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002387632 
Process: 323  Maxdiff(active): 0.0009979825 
Nonzero beta count: 396 
Process: 324  Maxdiff(active): 0.0005907326 
Nonzero beta count: 396 
Process: 325  Maxdiff(active): 0.0004396481 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 0.0003594174 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 0.0003510914 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 0.0003405176 
Nonzero beta count: 396 
Process: 329  Maxdiff(active): 0.0003284136 
Nonzero beta count: 396 
Process: 330  Maxdiff(active): 0.0003164628 
Nonzero beta count: 394 
Process: 331  Maxdiff(active): 0.0002945049 
Nonzero beta count: 394 
Process: 332  Maxdiff(active): 0.0002782033 
Nonzero beta count: 394 
Process: 333  Maxdiff(active): 0.0002657705 
Nonzero beta count: 394 
Process: 334  Maxdiff(active): 0.000254138 
Nonzero beta count: 394 
