Start: random 22
Process: 82  Maxdiff(active): 1.484088e-06 
Nonzero beta count: 278 
Process: 83  Maxdiff(active): 9.928033e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.0002461662 
Process: 84  Maxdiff(active): 3.993518e-05 
Nonzero beta count: 280 
Process: 85  Maxdiff(active): 1.284524e-05 
Nonzero beta count: 280 
Process: 86  Maxdiff(active): 6.887551e-06 
Nonzero beta count: 280 
Process: 87  Maxdiff(active): 3.975978e-06 
Nonzero beta count: 280 
Process: 88  Maxdiff(active): 2.473443e-06 
Nonzero beta count: 280 
Process: 89  Maxdiff(active): 1.784391e-06 
Nonzero beta count: 280 
Process: 90  Maxdiff(active): 1.274418e-06 
Nonzero beta count: 280 
Process: 91  Maxdiff(active): 9.039009e-07 
Nonzero beta count: 280 
  Global maxdiff: 6.380442e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.3685011 
Nonzero beta count: 110 
Process: 2  Maxdiff(active): 0.2679447 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.0755712 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.03640407 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.01789672 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.005490337 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.001498561 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.0004413823 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 0.0002093393 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 8.871168e-05 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 3.570993e-05 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 1.844261e-05 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 8.701837e-06 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 4.148767e-06 
Nonzero beta count: 104 
Process: 15  Maxdiff(active): 2.1372e-06 
Nonzero beta count: 104 
Process: 16  Maxdiff(active): 9.919658e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.1896035 
Process: 17  Maxdiff(active): 0.09584376 
Nonzero beta count: 130 
Process: 18  Maxdiff(active): 0.04219231 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.03093645 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.009058037 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 0.002697951 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 0.001471065 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 0.0008009484 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 0.0003646881 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 0.0002551467 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 0.0001579031 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 8.063498e-05 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 3.771621e-05 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 2.785559e-05 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 1.713746e-05 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 9.239099e-06 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 4.431759e-06 
Nonzero beta count: 128 
Process: 33  Maxdiff(active): 2.763231e-06 
Nonzero beta count: 128 
Process: 34  Maxdiff(active): 1.587545e-06 
Nonzero beta count: 128 
Process: 35  Maxdiff(active): 8.021081e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.113641 
Process: 36  Maxdiff(active): 0.03172961 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 0.01539164 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 0.00866978 
Nonzero beta count: 132 
Process: 39  Maxdiff(active): 0.004006831 
Nonzero beta count: 132 
Process: 40  Maxdiff(active): 0.001761784 
Nonzero beta count: 132 
Process: 41  Maxdiff(active): 0.001041917 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 0.000732172 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.0004972872 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 0.0003176466 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 0.0001891205 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 0.0001045434 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 5.58296e-05 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 3.487386e-05 
Nonzero beta count: 132 
Process: 49  Maxdiff(active): 2.067709e-05 
Nonzero beta count: 132 
Process: 50  Maxdiff(active): 1.160251e-05 
Nonzero beta count: 132 
Process: 51  Maxdiff(active): 7.160262e-06 
Nonzero beta count: 132 
Process: 52  Maxdiff(active): 4.812715e-06 
Nonzero beta count: 132 
Process: 53  Maxdiff(active): 3.040788e-06 
Nonzero beta count: 132 
Process: 54  Maxdiff(active): 1.821566e-06 
Nonzero beta count: 132 
Process: 55  Maxdiff(active): 1.038206e-06 
Nonzero beta count: 132 
Process: 56  Maxdiff(active): 5.627087e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.003268359 
Process: 57  Maxdiff(active): 0.001007 
Nonzero beta count: 134 
Process: 58  Maxdiff(active): 0.0005735888 
Nonzero beta count: 134 
Process: 59  Maxdiff(active): 0.0003941928 
Nonzero beta count: 134 
Process: 60  Maxdiff(active): 0.0002896506 
Nonzero beta count: 134 
Process: 61  Maxdiff(active): 0.0002076156 
Nonzero beta count: 134 
Process: 62  Maxdiff(active): 0.0001457871 
Nonzero beta count: 134 
Process: 63  Maxdiff(active): 9.989375e-05 
Nonzero beta count: 134 
Process: 64  Maxdiff(active): 6.682836e-05 
Nonzero beta count: 134 
Process: 65  Maxdiff(active): 4.373473e-05 
Nonzero beta count: 134 
Process: 66  Maxdiff(active): 2.807266e-05 
Nonzero beta count: 134 
Process: 67  Maxdiff(active): 1.771958e-05 
Nonzero beta count: 134 
Process: 68  Maxdiff(active): 1.102302e-05 
Nonzero beta count: 134 
Process: 69  Maxdiff(active): 6.769092e-06 
Nonzero beta count: 134 
Process: 70  Maxdiff(active): 4.10682e-06 
Nonzero beta count: 134 
Process: 71  Maxdiff(active): 2.461311e-06 
Nonzero beta count: 134 
Process: 72  Maxdiff(active): 1.455277e-06 
Nonzero beta count: 134 
Process: 73  Maxdiff(active): 8.620717e-07 
Nonzero beta count: 134 
  Global maxdiff: 5.719228e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.03884023 
Nonzero beta count: 60 
Process: 2  Maxdiff(active): 0.009290895 
Nonzero beta count: 60 
Process: 3  Maxdiff(active): 0.001626581 
Nonzero beta count: 60 
Process: 4  Maxdiff(active): 0.00023477 
Nonzero beta count: 60 
Process: 5  Maxdiff(active): 2.066039e-05 
Nonzero beta count: 60 
Process: 6  Maxdiff(active): 1.532006e-06 
Nonzero beta count: 60 
Process: 7  Maxdiff(active): 1.638854e-07 
Nonzero beta count: 60 
  Global maxdiff: 2.676069e-08 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2677819 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1801213 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1138487 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06156553 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03445401 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02433999 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01934911 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01465824 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01039988 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.007997648 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.006228964 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.004853123 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.003796251 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.002985984 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002363085 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001881256 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.00150583 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001211098 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001008775 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0008550998 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0007241928 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0006136742 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0005205041 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004404615 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003720084 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0003136971 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002641724 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002222137 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001867371 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001567924 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001315533 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001103066 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 9.243989e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.742923e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 6.482819e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 5.425733e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.539498e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.796898e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.174946e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.654256e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.218501e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.855487e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.551827e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.297647e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.084933e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 9.06959e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.5808e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.33562e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.29436e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.423759e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.69595e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.087592e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.579143e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.154243e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.799202e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.502564e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.254745e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.047729e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 8.74812e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001161383 
Process: 60  Maxdiff(active): 0.0006368813 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0003660917 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002259256 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001421571 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.065622e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.973596e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.01083e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.709316e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.845845e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.270279e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 9.82833e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.153253e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.779387e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.673577e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.753591e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.977581e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.324459e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.775822e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.336398e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.976849e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.667707e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.40362e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.179143e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.890731e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.286282e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.2677817 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1801198 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1138488 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06156511 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03445439 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02434016 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01934941 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01465752 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01039912 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007997666 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006223403 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.004839286 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003783628 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002974492 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002352962 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001872404 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001498158 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00120447 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001012556 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0008586329 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007274955 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0006188805 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0005253461 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004449553 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.000376147 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0003174945 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002676424 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002253726 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001896027 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001593829 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001338874 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001124031 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 9.431726e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 7.910551e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.632084e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.558306e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.656962e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.90074e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.266551e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.734906e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.289374e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.916116e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.603488e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.341701e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.122531e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.390714e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.855277e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.57039e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.495297e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.595838e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.843391e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.213979e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.687524e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.247213e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.878972e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.57102e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.3135e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.098162e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.181028e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.675484e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2677814 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1801164 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.113849 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06156412 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03445528 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02434055 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0193501 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01465581 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01039736 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007997716 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006223482 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00483319 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003781153 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002973039 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002352052 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001871713 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001497668 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001204119 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001012534 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0008586301 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007275079 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0006188927 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0005253262 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004449575 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003761446 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0003174957 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002676463 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002253789 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000189611 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001593928 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001338984 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001124147 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 9.432904e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 7.911719e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.633219e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.55939e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.657984e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.901693e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.267432e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.735714e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.290109e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.916782e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.604088e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.342239e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.12301e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.394979e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.859058e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.573731e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.498242e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.598427e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.845662e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.215968e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.689261e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.248728e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.880291e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.572167e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.314496e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.099025e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.188501e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.681947e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2677805 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1801084 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1138495 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06156181 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03445735 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02434148 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01935171 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01465184 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01039323 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007997831 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006223667 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.004818951 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003775371 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002969643 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.002349927 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001870097 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001496523 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001203297 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001012483 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0008586232 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007275366 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000618921 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0005252796 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004449623 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003761387 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0003174985 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002676552 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002253934 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001896303 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001594158 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001339239 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001124416 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 9.435649e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 7.914444e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.635866e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.56192e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.66037e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.903919e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.269488e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.737599e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.291826e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.918336e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.605487e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.343493e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.124131e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.404942e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.86789e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.581539e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.505124e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.604479e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.850971e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.220615e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.693322e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.25227e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.883375e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.574848e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.316823e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.101043e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.205974e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.697059e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2677784 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.180086 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1139605 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06034783 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03436523 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02442669 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01945521 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01475277 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.01049207 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.007982761 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.006215692 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.004780594 
Nonzero beta count: 898 
