Start: hub 21
Nonzero beta count: 210 
Process: 20  Maxdiff(active): 5.174423e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.2975525 
Process: 21  Maxdiff(active): 0.1244017 
Nonzero beta count: 300 
Process: 22  Maxdiff(active): 0.03705419 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 0.01838088 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.009867577 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.004901049 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 0.002265198 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 0.001019758 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 0.0005089413 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 0.0002978488 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 0.0001699476 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.0001018208 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 6.59274e-05 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 4.298368e-05 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 2.805748e-05 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 1.822482e-05 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 1.22402e-05 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 8.322144e-06 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 5.672737e-06 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 3.874866e-06 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 2.650796e-06 
Nonzero beta count: 292 
Process: 41  Maxdiff(active): 1.815019e-06 
Nonzero beta count: 292 
Process: 42  Maxdiff(active): 1.243138e-06 
Nonzero beta count: 292 
Process: 43  Maxdiff(active): 8.513056e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.05197386 
Process: 44  Maxdiff(active): 0.01800849 
Nonzero beta count: 316 
Process: 45  Maxdiff(active): 0.009737297 
Nonzero beta count: 316 
Process: 46  Maxdiff(active): 0.007638213 
Nonzero beta count: 314 
Process: 47  Maxdiff(active): 0.005288184 
Nonzero beta count: 314 
Process: 48  Maxdiff(active): 0.003111018 
Nonzero beta count: 314 
Process: 49  Maxdiff(active): 0.001946556 
Nonzero beta count: 314 
Process: 50  Maxdiff(active): 0.000752426 
Nonzero beta count: 312 
Process: 51  Maxdiff(active): 0.0004766862 
Nonzero beta count: 312 
Process: 52  Maxdiff(active): 0.0003176013 
Nonzero beta count: 312 
Process: 53  Maxdiff(active): 0.0002250427 
Nonzero beta count: 312 
Process: 54  Maxdiff(active): 0.0001624424 
Nonzero beta count: 312 
Process: 55  Maxdiff(active): 0.0001182913 
Nonzero beta count: 312 
Process: 56  Maxdiff(active): 8.61914e-05 
Nonzero beta count: 312 
Process: 57  Maxdiff(active): 6.27657e-05 
Nonzero beta count: 312 
Process: 58  Maxdiff(active): 4.574331e-05 
Nonzero beta count: 312 
Process: 59  Maxdiff(active): 3.340598e-05 
Nonzero beta count: 312 
Process: 60  Maxdiff(active): 2.445722e-05 
Nonzero beta count: 312 
Process: 61  Maxdiff(active): 1.794773e-05 
Nonzero beta count: 312 
Process: 62  Maxdiff(active): 1.31961e-05 
Nonzero beta count: 312 
Process: 63  Maxdiff(active): 9.716467e-06 
Nonzero beta count: 312 
Process: 64  Maxdiff(active): 7.161702e-06 
Nonzero beta count: 312 
Process: 65  Maxdiff(active): 5.282362e-06 
Nonzero beta count: 312 
Process: 66  Maxdiff(active): 3.897998e-06 
Nonzero beta count: 312 
Process: 67  Maxdiff(active): 2.877301e-06 
Nonzero beta count: 312 
Process: 68  Maxdiff(active): 2.124278e-06 
Nonzero beta count: 312 
Process: 69  Maxdiff(active): 1.568514e-06 
Nonzero beta count: 312 
Process: 70  Maxdiff(active): 1.158236e-06 
Nonzero beta count: 312 
Process: 71  Maxdiff(active): 8.553134e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.001776863 
Process: 72  Maxdiff(active): 0.000626682 
Nonzero beta count: 314 
Process: 73  Maxdiff(active): 0.0002599333 
Nonzero beta count: 314 
Process: 74  Maxdiff(active): 0.0001325999 
Nonzero beta count: 314 
Process: 75  Maxdiff(active): 6.795689e-05 
Nonzero beta count: 314 
Process: 76  Maxdiff(active): 3.217014e-05 
Nonzero beta count: 314 
Process: 77  Maxdiff(active): 1.454493e-05 
Nonzero beta count: 314 
Process: 78  Maxdiff(active): 6.465427e-06 
Nonzero beta count: 314 
Process: 79  Maxdiff(active): 2.888892e-06 
Nonzero beta count: 314 
Process: 80  Maxdiff(active): 1.559963e-06 
Nonzero beta count: 314 
Process: 81  Maxdiff(active): 1.097177e-06 
Nonzero beta count: 314 
Process: 82  Maxdiff(active): 7.904436e-07 
Nonzero beta count: 314 
  Global maxdiff: 5.779586e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.4076618 
Nonzero beta count: 184 
Process: 2  Maxdiff(active): 0.3505894 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.127362 
Nonzero beta count: 154 
Process: 4  Maxdiff(active): 0.02859557 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.01007544 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.003348649 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.001542081 
Nonzero beta count: 152 
Process: 8  Maxdiff(active): 0.000510669 
Nonzero beta count: 152 
Process: 9  Maxdiff(active): 0.0001532006 
Nonzero beta count: 152 
Process: 10  Maxdiff(active): 4.637454e-05 
Nonzero beta count: 152 
Process: 11  Maxdiff(active): 1.624411e-05 
Nonzero beta count: 152 
Process: 12  Maxdiff(active): 7.220332e-06 
Nonzero beta count: 152 
Process: 13  Maxdiff(active): 2.944258e-06 
Nonzero beta count: 152 
Process: 14  Maxdiff(active): 1.152202e-06 
Nonzero beta count: 152 
Process: 15  Maxdiff(active): 4.409114e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.278194 
Process: 16  Maxdiff(active): 0.05378115 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 0.02850079 
Nonzero beta count: 202 
Process: 18  Maxdiff(active): 0.01385467 
Nonzero beta count: 196 
Process: 19  Maxdiff(active): 0.005940413 
Nonzero beta count: 196 
Process: 20  Maxdiff(active): 0.002533678 
Nonzero beta count: 196 
Process: 21  Maxdiff(active): 0.001084221 
Nonzero beta count: 196 
Process: 22  Maxdiff(active): 0.0004882613 
Nonzero beta count: 196 
Process: 23  Maxdiff(active): 0.0002298517 
Nonzero beta count: 196 
Process: 24  Maxdiff(active): 0.0001104809 
Nonzero beta count: 196 
Process: 25  Maxdiff(active): 5.022311e-05 
Nonzero beta count: 196 
Process: 26  Maxdiff(active): 2.193696e-05 
Nonzero beta count: 196 
Process: 27  Maxdiff(active): 9.27421e-06 
Nonzero beta count: 196 
Process: 28  Maxdiff(active): 4.25038e-06 
Nonzero beta count: 196 
Process: 29  Maxdiff(active): 2.218318e-06 
Nonzero beta count: 196 
Process: 30  Maxdiff(active): 1.18171e-06 
Nonzero beta count: 196 
Process: 31  Maxdiff(active): 6.370253e-07 
Nonzero beta count: 196 
  Global maxdiff: 0.03609083 
Process: 32  Maxdiff(active): 0.01576912 
Nonzero beta count: 218 
Process: 33  Maxdiff(active): 0.008663635 
Nonzero beta count: 218 
Process: 34  Maxdiff(active): 0.00472009 
Nonzero beta count: 218 
Process: 35  Maxdiff(active): 0.002407716 
Nonzero beta count: 218 
Process: 36  Maxdiff(active): 0.001634303 
Nonzero beta count: 216 
Process: 37  Maxdiff(active): 0.001018238 
Nonzero beta count: 216 
Process: 38  Maxdiff(active): 0.0005815165 
Nonzero beta count: 216 
Process: 39  Maxdiff(active): 0.0003277466 
Nonzero beta count: 216 
Process: 40  Maxdiff(active): 0.0001827831 
Nonzero beta count: 216 
Process: 41  Maxdiff(active): 0.0001000537 
Nonzero beta count: 216 
Process: 42  Maxdiff(active): 5.378461e-05 
Nonzero beta count: 216 
Process: 43  Maxdiff(active): 2.858607e-05 
Nonzero beta count: 216 
Process: 44  Maxdiff(active): 1.511628e-05 
Nonzero beta count: 216 
Process: 45  Maxdiff(active): 7.991108e-06 
Nonzero beta count: 216 
Process: 46  Maxdiff(active): 4.353057e-06 
Nonzero beta count: 216 
Process: 47  Maxdiff(active): 2.620165e-06 
Nonzero beta count: 216 
Process: 48  Maxdiff(active): 1.573678e-06 
Nonzero beta count: 216 
Process: 49  Maxdiff(active): 9.438044e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.006487513 
Process: 50  Maxdiff(active): 0.002317719 
Nonzero beta count: 220 
Process: 51  Maxdiff(active): 0.0008533479 
Nonzero beta count: 220 
Process: 52  Maxdiff(active): 0.0005458413 
Nonzero beta count: 220 
Process: 53  Maxdiff(active): 0.0003326591 
Nonzero beta count: 220 
Process: 54  Maxdiff(active): 0.0001995638 
Nonzero beta count: 220 
Process: 55  Maxdiff(active): 0.0001197359 
Nonzero beta count: 220 
Process: 56  Maxdiff(active): 7.216505e-05 
Nonzero beta count: 220 
Process: 57  Maxdiff(active): 4.367404e-05 
Nonzero beta count: 220 
Process: 58  Maxdiff(active): 2.651042e-05 
Nonzero beta count: 220 
Process: 59  Maxdiff(active): 1.612002e-05 
Nonzero beta count: 220 
Process: 60  Maxdiff(active): 9.869241e-06 
Nonzero beta count: 220 
Process: 61  Maxdiff(active): 6.127421e-06 
Nonzero beta count: 220 
Process: 62  Maxdiff(active): 3.795969e-06 
Nonzero beta count: 220 
Process: 63  Maxdiff(active): 2.347082e-06 
Nonzero beta count: 220 
Process: 64  Maxdiff(active): 1.448926e-06 
Nonzero beta count: 220 
Process: 65  Maxdiff(active): 8.933785e-07 
Nonzero beta count: 220 
  Global maxdiff: 5.503581e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2468409 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.1846544 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.04553898 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.02040753 
Nonzero beta count: 96 
Process: 5  Maxdiff(active): 0.006908131 
Nonzero beta count: 96 
Process: 6  Maxdiff(active): 0.002281752 
Nonzero beta count: 96 
Process: 7  Maxdiff(active): 0.000829034 
Nonzero beta count: 96 
Process: 8  Maxdiff(active): 0.0002336285 
Nonzero beta count: 96 
Process: 9  Maxdiff(active): 7.255517e-05 
Nonzero beta count: 96 
Process: 10  Maxdiff(active): 2.17739e-05 
Nonzero beta count: 96 
Process: 11  Maxdiff(active): 6.30511e-06 
Nonzero beta count: 96 
Process: 12  Maxdiff(active): 1.826207e-06 
Nonzero beta count: 96 
Process: 13  Maxdiff(active): 5.811816e-07 
Nonzero beta count: 96 
  Global maxdiff: 0.2313296 
Process: 14  Maxdiff(active): 0.07996399 
Nonzero beta count: 118 
Process: 15  Maxdiff(active): 0.02107322 
Nonzero beta count: 118 
Process: 16  Maxdiff(active): 0.00808131 
Nonzero beta count: 118 
Process: 17  Maxdiff(active): 0.002865465 
Nonzero beta count: 118 
Process: 18  Maxdiff(active): 0.0008608462 
Nonzero beta count: 116 
Process: 19  Maxdiff(active): 0.0003073003 
Nonzero beta count: 116 
Process: 20  Maxdiff(active): 9.391218e-05 
Nonzero beta count: 116 
Process: 21  Maxdiff(active): 2.810743e-05 
Nonzero beta count: 116 
Process: 22  Maxdiff(active): 7.308475e-06 
Nonzero beta count: 116 
Process: 23  Maxdiff(active): 2.9288e-06 
Nonzero beta count: 116 
Process: 24  Maxdiff(active): 7.330682e-07 
Nonzero beta count: 116 
  Global maxdiff: 0.003161119 
Process: 25  Maxdiff(active): 0.0002631884 
Nonzero beta count: 118 
Process: 26  Maxdiff(active): 7.615099e-05 
Nonzero beta count: 118 
Process: 27  Maxdiff(active): 2.958571e-05 
Nonzero beta count: 118 
Process: 28  Maxdiff(active): 1.058621e-05 
Nonzero beta count: 118 
Process: 29  Maxdiff(active): 3.190766e-06 
Nonzero beta count: 118 
Process: 30  Maxdiff(active): 8.287276e-07 
Nonzero beta count: 118 
  Global maxdiff: 2.592431e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.02412614 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.004599245 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.0001988071 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 2.103692e-05 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 3.027953e-06 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 9.528557e-08 
Nonzero beta count: 56 
  Global maxdiff: 3.057285e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6961204 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6024065 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1989532 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3226908 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3838069 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1998094 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009358 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06332249 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0402542 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04607372 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02686099 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01204957 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01235722 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009781091 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.003550995 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.003161274 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001964572 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001434385 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001285894 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001024262 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007130551 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0005555859 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004445323 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003235747 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002348435 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001789113 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001322137 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.484957e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 7.214131e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 5.424189e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.132834e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.143144e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.351652e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.750748e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.307169e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.717959e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.17264e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.279506e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.879228e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.841059e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.076072e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.514714e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.102394e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.008844e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.817466e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6961181 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6024051 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1989502 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3226941 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3838174 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1998067 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009372 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06332492 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04025443 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04607696 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02686297 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01205039 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01235912 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009782125 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.003551403 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.003161676 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001964915 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001434545 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001286134 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001024443 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007132 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0005557138 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004446359 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003236542 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002349079 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001789633 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001322536 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.487623e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 7.216248e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 5.425883e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.134196e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.144221e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.352496e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.751411e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.307689e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.721995e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.175759e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.281911e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.881074e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.842469e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.077146e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.51553e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.10301e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.013496e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.820968e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6961128 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6024019 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1989432 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3227015 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3838418 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1998003 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009405 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06333059 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04025496 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04608454 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0268676 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01205233 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01236356 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009784541 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.003552357 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.003162616 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001965858 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001434919 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001286693 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001024867 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007135384 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0005560127 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004448779 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003238401 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002350584 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001790848 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001323468 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.493852e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 7.221195e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 5.429841e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.137376e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.146738e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.354469e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.752961e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.308903e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.731426e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.183048e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.287533e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.885389e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.845765e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.079657e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.517436e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.104452e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.02437e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.829156e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6961003 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6023943 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1989269 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3227191 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3838989 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1997854 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009481 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06334383 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04025619 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04610222 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02687841 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01205685 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01237396 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009787725 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.003553468 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.003164826 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001967811 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001436989 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001288041 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001025606 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0007142731 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0005564969 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0004450656 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0003239835 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0002352104 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001791787 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001324033 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.465181e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.195088e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 5.407815e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.11909e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.131724e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.342461e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.743552e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.301635e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 9.676276e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 7.141798e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.256956e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.863032e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.829709e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.068266e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.509417e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.09888e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 7.986303e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0006489797 
Process: 45  Maxdiff(active): 0.0001209739 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.111562e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.277827e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 9.41268e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.382044e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.096304e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.817611e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.038709e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 8.911208e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.354749e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.6960711 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6023767 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1988888 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3227599 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3840323 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1997504 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1009661 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06337477 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04025905 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04614355 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02690369 
Nonzero beta count: 900 
