Start: hub 09
Nonzero beta count: 138 
  Global maxdiff: 0.1159363 
Process: 35  Maxdiff(active): 0.03589292 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 0.03024984 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 0.02357999 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 0.01671997 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 0.006877338 
Nonzero beta count: 142 
Process: 40  Maxdiff(active): 0.0035798 
Nonzero beta count: 142 
Process: 41  Maxdiff(active): 0.001934488 
Nonzero beta count: 142 
Process: 42  Maxdiff(active): 0.0009964198 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 0.0005244712 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 0.0002717659 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 0.0001398289 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 7.180909e-05 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 3.689878e-05 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 1.898841e-05 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 9.786767e-06 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 5.050036e-06 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 2.607643e-06 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 1.346925e-06 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 6.958021e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.03861766 
Process: 54  Maxdiff(active): 0.0123058 
Nonzero beta count: 150 
Process: 55  Maxdiff(active): 0.005408039 
Nonzero beta count: 148 
Process: 56  Maxdiff(active): 0.003230924 
Nonzero beta count: 148 
Process: 57  Maxdiff(active): 0.001756392 
Nonzero beta count: 148 
Process: 58  Maxdiff(active): 0.0009445894 
Nonzero beta count: 148 
Process: 59  Maxdiff(active): 0.0005243406 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 0.0002986796 
Nonzero beta count: 148 
Process: 61  Maxdiff(active): 0.0001725396 
Nonzero beta count: 148 
Process: 62  Maxdiff(active): 0.0001004321 
Nonzero beta count: 148 
Process: 63  Maxdiff(active): 5.86938e-05 
Nonzero beta count: 148 
Process: 64  Maxdiff(active): 3.55549e-05 
Nonzero beta count: 148 
Process: 65  Maxdiff(active): 2.152977e-05 
Nonzero beta count: 148 
Process: 66  Maxdiff(active): 1.299241e-05 
Nonzero beta count: 148 
Process: 67  Maxdiff(active): 7.815217e-06 
Nonzero beta count: 148 
Process: 68  Maxdiff(active): 4.687244e-06 
Nonzero beta count: 148 
Process: 69  Maxdiff(active): 2.803869e-06 
Nonzero beta count: 148 
Process: 70  Maxdiff(active): 1.673385e-06 
Nonzero beta count: 148 
Process: 71  Maxdiff(active): 9.966744e-07 
Nonzero beta count: 148 
  Global maxdiff: 5.925653e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.05339149 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.01265591 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.001567083 
Nonzero beta count: 58 
Process: 4  Maxdiff(active): 0.0006047845 
Nonzero beta count: 58 
Process: 5  Maxdiff(active): 0.0001283647 
Nonzero beta count: 58 
Process: 6  Maxdiff(active): 4.078207e-05 
Nonzero beta count: 58 
Process: 7  Maxdiff(active): 1.10517e-05 
Nonzero beta count: 58 
Process: 8  Maxdiff(active): 3.15982e-06 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 9.011879e-07 
Nonzero beta count: 58 
  Global maxdiff: 2.561341e-07 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7673392 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6831511 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2454756 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3708243 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4012806 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2153674 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0500708 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04521104 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.07892436 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05475399 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02617655 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01895312 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02214222 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0258284 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02889048 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.03237341 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03709523 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.04303894 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.04987442 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.05713755 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.06378433 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.06788975 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.06712552 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.06022953 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.04847386 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.03520953 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.02355737 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.01482208 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.009372536 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.007614436 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.005884535 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.00438244 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003138785 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.002150287 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001530656 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001247468 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.000987393 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0007635797 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0005794948 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0004331278 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0003198002 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0002416066 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001907413 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001482137 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001137328 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.641565e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.514639e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.982697e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.286888e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.640451e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.058537e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.546738e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.104458e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.72745e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.409661e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.144337e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 9.246414e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 7.440201e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.964372e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 4.765028e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.795075e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 3.014021e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.387501e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.886677e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.487586e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.170474e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 9.191629e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003015691 
Process: 68  Maxdiff(active): 6.953475e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.863097e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.329925e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.952996e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.20785e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.157815e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.67856e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.872374e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.561901e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.228625e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.269602e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.826323e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.7673374 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6831509 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2454769 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3708322 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4012854 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2153659 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05007052 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04521226 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0789254 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05475429 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02617641 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01895127 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02214041 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02582643 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02888843 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.03237131 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03709314 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.04303695 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.04986999 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.05713356 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.06378096 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.06788846 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.06712729 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.06023429 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.04848017 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.03521562 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.02356215 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0148252 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.009371113 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.007613777 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.005884222 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.004382385 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003138747 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.002150182 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001530342 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001247265 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0009872568 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0007634872 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.000579431 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0004330821 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0003197662 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0002415686 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001907135 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001481933 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001137176 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.640433e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.513797e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.982701e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.286858e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.640413e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.0585e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.546706e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.104434e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.727437e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.409656e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.144339e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 9.246488e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 7.440309e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.964503e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 4.765169e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.795218e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 3.01416e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.387632e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.886798e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.487695e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.170571e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 9.192484e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003009031 
Process: 68  Maxdiff(active): 6.938149e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.858978e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.327008e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.933408e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.194317e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.148789e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.672772e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.868301e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.558519e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.225977e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.249731e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.811775e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.7673333 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6831503 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2454798 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3708508 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4012968 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2153624 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05006985 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04521511 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.07892782 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.054755 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02617608 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01894694 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02213618 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02582183 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02888363 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.03236641 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03708827 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.04303231 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.04985966 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.05712422 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.06377307 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.06788544 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.06713142 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.06024539 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0484949 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.03522983 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.02357332 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.01483248 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.009367783 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.007612233 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.005883485 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.004382252 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003138656 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.002149934 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001529607 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001246789 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0009869386 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0007632711 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0005792819 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0004329756 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0003196866 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0002414796 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001906484 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001481456 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001136822 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.637786e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.511828e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.982715e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.286793e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.640326e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.058413e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.546631e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.104379e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.727405e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.409645e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.144344e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 9.246657e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 7.44056e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.964804e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 4.765495e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.795549e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 3.014482e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.387936e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.887078e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.487949e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.170797e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 9.194468e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003004361 
Process: 68  Maxdiff(active): 6.927461e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.856128e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.324994e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.919975e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.18512e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.142725e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.668933e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.865564e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.556275e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.224244e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.236929e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.802567e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.7673236 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6831489 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2454867 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3708941 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4013233 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2153543 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05006828 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04522177 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.07893346 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05475664 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0261753 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01893683 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0221263 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02581109 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02887242 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.03235496 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03707688 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.04302144 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0498355 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0571024 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.06375462 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.06787834 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.06714069 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.06027133 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.04852962 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.03526463 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.02360067 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.01484884 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.009365276 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.007611933 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.005882561 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.004380083 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.003134625 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.002143916 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0015302 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.001246873 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0009865114 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0007624486 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0005782116 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0004317877 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0003184863 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0002407169 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001898255 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001473382 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.000112936 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 8.571809e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 6.455496e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.010841e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 4.302121e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 3.647243e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.06005e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.545177e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.101317e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.723684e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.405838e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.14077e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 9.214812e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 7.413178e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 5.941857e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 4.746632e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 3.780275e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 3.002267e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 2.378268e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.879496e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.482052e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.166244e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 9.159569e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.005123255 
Process: 68  Maxdiff(active): 0.001022584 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0002933839 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.000123111 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.001141e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.235082e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.620053e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.529441e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.719243e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.506134e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.414068e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.122016e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.10385e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 7.457777e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 5.724083e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.075363e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.817538e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.969433e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.385625e-06 
