Start: hub 36
Process: 148  Maxdiff(active): 0.0003753301 
Nonzero beta count: 344 
Process: 149  Maxdiff(active): 0.0003307452 
Nonzero beta count: 344 
Process: 150  Maxdiff(active): 0.0002913922 
Nonzero beta count: 344 
Process: 151  Maxdiff(active): 0.0002566978 
Nonzero beta count: 344 
Process: 152  Maxdiff(active): 0.000226138 
Nonzero beta count: 344 
Process: 153  Maxdiff(active): 0.0001992377 
Nonzero beta count: 344 
Process: 154  Maxdiff(active): 0.0001755691 
Nonzero beta count: 344 
Process: 155  Maxdiff(active): 0.0001547493 
Nonzero beta count: 344 
Process: 156  Maxdiff(active): 0.0001364374 
Nonzero beta count: 344 
Process: 157  Maxdiff(active): 0.0001203309 
Nonzero beta count: 344 
Process: 158  Maxdiff(active): 0.0001061624 
Nonzero beta count: 344 
Process: 159  Maxdiff(active): 9.36961e-05 
Nonzero beta count: 344 
Process: 160  Maxdiff(active): 8.272443e-05 
Nonzero beta count: 344 
Process: 161  Maxdiff(active): 7.306501e-05 
Nonzero beta count: 344 
Process: 162  Maxdiff(active): 6.455774e-05 
Nonzero beta count: 344 
Process: 163  Maxdiff(active): 5.70622e-05 
Nonzero beta count: 344 
Process: 164  Maxdiff(active): 5.045534e-05 
Nonzero beta count: 344 
Process: 165  Maxdiff(active): 4.46293e-05 
Nonzero beta count: 344 
Process: 166  Maxdiff(active): 3.948958e-05 
Nonzero beta count: 344 
Process: 167  Maxdiff(active): 3.495336e-05 
Nonzero beta count: 344 
Process: 168  Maxdiff(active): 3.094809e-05 
Nonzero beta count: 344 
Process: 169  Maxdiff(active): 2.741468e-05 
Nonzero beta count: 344 
Process: 170  Maxdiff(active): 2.448156e-05 
Nonzero beta count: 344 
Process: 171  Maxdiff(active): 2.185609e-05 
Nonzero beta count: 344 
Process: 172  Maxdiff(active): 1.950711e-05 
Nonzero beta count: 344 
Process: 173  Maxdiff(active): 1.740644e-05 
Nonzero beta count: 344 
Process: 174  Maxdiff(active): 1.552857e-05 
Nonzero beta count: 344 
Process: 175  Maxdiff(active): 1.385049e-05 
Nonzero beta count: 344 
Process: 176  Maxdiff(active): 1.235145e-05 
Nonzero beta count: 344 
Process: 177  Maxdiff(active): 1.101276e-05 
Nonzero beta count: 344 
Process: 178  Maxdiff(active): 9.817613e-06 
Nonzero beta count: 344 
Process: 179  Maxdiff(active): 8.750893e-06 
Nonzero beta count: 344 
Process: 180  Maxdiff(active): 7.799029e-06 
Nonzero beta count: 344 
Process: 181  Maxdiff(active): 6.949843e-06 
Nonzero beta count: 344 
Process: 182  Maxdiff(active): 6.192411e-06 
Nonzero beta count: 344 
Process: 183  Maxdiff(active): 5.516948e-06 
Nonzero beta count: 344 
Process: 184  Maxdiff(active): 4.914686e-06 
Nonzero beta count: 344 
Process: 185  Maxdiff(active): 4.377778e-06 
Nonzero beta count: 344 
Process: 186  Maxdiff(active): 3.899202e-06 
Nonzero beta count: 344 
Process: 187  Maxdiff(active): 3.472678e-06 
Nonzero beta count: 344 
Process: 188  Maxdiff(active): 3.092592e-06 
Nonzero beta count: 344 
Process: 189  Maxdiff(active): 2.753928e-06 
Nonzero beta count: 344 
Process: 190  Maxdiff(active): 2.452202e-06 
Nonzero beta count: 344 
Process: 191  Maxdiff(active): 2.183413e-06 
Nonzero beta count: 344 
Process: 192  Maxdiff(active): 1.943987e-06 
Nonzero beta count: 344 
Process: 193  Maxdiff(active): 1.730733e-06 
Nonzero beta count: 344 
Process: 194  Maxdiff(active): 1.540806e-06 
Nonzero beta count: 344 
Process: 195  Maxdiff(active): 1.371666e-06 
Nonzero beta count: 344 
Process: 196  Maxdiff(active): 1.221047e-06 
Nonzero beta count: 344 
Process: 197  Maxdiff(active): 1.08693e-06 
Nonzero beta count: 344 
Process: 198  Maxdiff(active): 9.675126e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.0006835715 
Process: 199  Maxdiff(active): 0.0003663461 
Nonzero beta count: 346 
Process: 200  Maxdiff(active): 0.0002487826 
Nonzero beta count: 346 
Process: 201  Maxdiff(active): 0.0001790685 
Nonzero beta count: 346 
Process: 202  Maxdiff(active): 0.0001334505 
Nonzero beta count: 346 
Process: 203  Maxdiff(active): 0.0001038982 
Nonzero beta count: 346 
Process: 204  Maxdiff(active): 8.812165e-05 
Nonzero beta count: 346 
Process: 205  Maxdiff(active): 8.055738e-05 
Nonzero beta count: 346 
Process: 206  Maxdiff(active): 7.374007e-05 
Nonzero beta count: 346 
Process: 207  Maxdiff(active): 6.763523e-05 
Nonzero beta count: 346 
Process: 208  Maxdiff(active): 6.217674e-05 
Nonzero beta count: 346 
Process: 209  Maxdiff(active): 5.729167e-05 
Nonzero beta count: 346 
Process: 210  Maxdiff(active): 5.290728e-05 
Nonzero beta count: 346 
Process: 211  Maxdiff(active): 4.895591e-05 
Nonzero beta count: 346 
Process: 212  Maxdiff(active): 4.53776e-05 
Nonzero beta count: 346 
Process: 213  Maxdiff(active): 4.212119e-05 
Nonzero beta count: 346 
Process: 214  Maxdiff(active): 3.914405e-05 
Nonzero beta count: 346 
Process: 215  Maxdiff(active): 3.641113e-05 
Nonzero beta count: 346 
Process: 216  Maxdiff(active): 3.389374e-05 
Nonzero beta count: 346 
Process: 217  Maxdiff(active): 3.156832e-05 
Nonzero beta count: 346 
Process: 218  Maxdiff(active): 2.941536e-05 
Nonzero beta count: 346 
Process: 219  Maxdiff(active): 2.741853e-05 
Nonzero beta count: 346 
Process: 220  Maxdiff(active): 2.556396e-05 
Nonzero beta count: 346 
Process: 221  Maxdiff(active): 2.383968e-05 
Nonzero beta count: 346 
Process: 222  Maxdiff(active): 2.223524e-05 
Nonzero beta count: 346 
Process: 223  Maxdiff(active): 2.07414e-05 
Nonzero beta count: 346 
Process: 224  Maxdiff(active): 1.934986e-05 
Nonzero beta count: 346 
Process: 225  Maxdiff(active): 1.805314e-05 
Nonzero beta count: 346 
Process: 226  Maxdiff(active): 1.684445e-05 
Nonzero beta count: 346 
Process: 227  Maxdiff(active): 1.571756e-05 
Nonzero beta count: 346 
Process: 228  Maxdiff(active): 1.466674e-05 
Nonzero beta count: 346 
Process: 229  Maxdiff(active): 1.368672e-05 
Nonzero beta count: 346 
Process: 230  Maxdiff(active): 1.277263e-05 
Nonzero beta count: 346 
Process: 231  Maxdiff(active): 1.191994e-05 
Nonzero beta count: 346 
Process: 232  Maxdiff(active): 1.112447e-05 
Nonzero beta count: 346 
Process: 233  Maxdiff(active): 1.038232e-05 
Nonzero beta count: 346 
Process: 234  Maxdiff(active): 9.689881e-06 
Nonzero beta count: 346 
Process: 235  Maxdiff(active): 9.043789e-06 
Nonzero beta count: 346 
Process: 236  Maxdiff(active): 8.440913e-06 
Nonzero beta count: 346 
Process: 237  Maxdiff(active): 7.87834e-06 
Nonzero beta count: 346 
Process: 238  Maxdiff(active): 7.353357e-06 
Nonzero beta count: 346 
Process: 239  Maxdiff(active): 6.863435e-06 
Nonzero beta count: 346 
Process: 240  Maxdiff(active): 6.406222e-06 
Nonzero beta count: 346 
Process: 241  Maxdiff(active): 5.979521e-06 
Nonzero beta count: 346 
Process: 242  Maxdiff(active): 5.581288e-06 
Nonzero beta count: 346 
Process: 243  Maxdiff(active): 5.209616e-06 
Nonzero beta count: 346 
Process: 244  Maxdiff(active): 4.862726e-06 
Nonzero beta count: 346 
Process: 245  Maxdiff(active): 4.538962e-06 
Nonzero beta count: 346 
Process: 246  Maxdiff(active): 4.236776e-06 
Nonzero beta count: 346 
Process: 247  Maxdiff(active): 3.954727e-06 
Nonzero beta count: 346 
Process: 248  Maxdiff(active): 3.691471e-06 
Nonzero beta count: 346 
Process: 249  Maxdiff(active): 3.445751e-06 
Nonzero beta count: 346 
Process: 250  Maxdiff(active): 3.216399e-06 
Nonzero beta count: 346 
Process: 251  Maxdiff(active): 3.002321e-06 
Nonzero beta count: 346 
Process: 252  Maxdiff(active): 2.802499e-06 
Nonzero beta count: 346 
Process: 253  Maxdiff(active): 2.615983e-06 
Nonzero beta count: 346 
Process: 254  Maxdiff(active): 2.441885e-06 
Nonzero beta count: 346 
Process: 255  Maxdiff(active): 2.279378e-06 
Nonzero beta count: 346 
Process: 256  Maxdiff(active): 2.12769e-06 
Nonzero beta count: 346 
Process: 257  Maxdiff(active): 1.986098e-06 
Nonzero beta count: 346 
Process: 258  Maxdiff(active): 1.853932e-06 
Nonzero beta count: 346 
Process: 259  Maxdiff(active): 1.730563e-06 
Nonzero beta count: 346 
Process: 260  Maxdiff(active): 1.615405e-06 
Nonzero beta count: 346 
Process: 261  Maxdiff(active): 1.507911e-06 
Nonzero beta count: 346 
Process: 262  Maxdiff(active): 1.407572e-06 
Nonzero beta count: 346 
Process: 263  Maxdiff(active): 1.31391e-06 
Nonzero beta count: 346 
Process: 264  Maxdiff(active): 1.226481e-06 
Nonzero beta count: 346 
Process: 265  Maxdiff(active): 1.144871e-06 
Nonzero beta count: 346 
Process: 266  Maxdiff(active): 1.068691e-06 
Nonzero beta count: 346 
Process: 267  Maxdiff(active): 9.975812e-07 
Nonzero beta count: 346 
  Global maxdiff: 9.312031e-07 
Converged at iteration: 267 
Process: 1  Maxdiff(active): 0.5160561 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.3704851 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.1812329 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.07075639 
Nonzero beta count: 154 
Process: 5  Maxdiff(active): 0.08063934 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.02033368 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.009949797 
Nonzero beta count: 148 
Process: 8  Maxdiff(active): 0.003871175 
Nonzero beta count: 148 
Process: 9  Maxdiff(active): 0.001474574 
Nonzero beta count: 148 
Process: 10  Maxdiff(active): 0.0008095022 
Nonzero beta count: 148 
Process: 11  Maxdiff(active): 0.0004062289 
Nonzero beta count: 148 
Process: 12  Maxdiff(active): 0.0002432311 
Nonzero beta count: 148 
Process: 13  Maxdiff(active): 0.0001556537 
Nonzero beta count: 148 
Process: 14  Maxdiff(active): 8.876989e-05 
Nonzero beta count: 148 
Process: 15  Maxdiff(active): 4.582123e-05 
Nonzero beta count: 148 
Process: 16  Maxdiff(active): 2.193249e-05 
Nonzero beta count: 148 
Process: 17  Maxdiff(active): 9.952174e-06 
Nonzero beta count: 148 
Process: 18  Maxdiff(active): 4.370532e-06 
Nonzero beta count: 148 
Process: 19  Maxdiff(active): 1.901373e-06 
Nonzero beta count: 148 
Process: 20  Maxdiff(active): 8.426473e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.3226681 
Process: 21  Maxdiff(active): 0.183682 
Nonzero beta count: 224 
Process: 22  Maxdiff(active): 0.07928254 
Nonzero beta count: 222 
Process: 23  Maxdiff(active): 0.04480816 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 0.01619715 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 0.008643127 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 0.003729851 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.001492864 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 0.0007259604 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 0.0003675967 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 0.0001750896 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 8.64609e-05 
Nonzero beta count: 220 
Process: 32  Maxdiff(active): 4.465272e-05 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 1.976563e-05 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 7.335926e-06 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 3.361007e-06 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 1.61545e-06 
Nonzero beta count: 220 
Process: 37  Maxdiff(active): 6.808305e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.1681113 
Process: 38  Maxdiff(active): 0.0813583 
Nonzero beta count: 260 
Process: 39  Maxdiff(active): 0.03432571 
Nonzero beta count: 260 
Process: 40  Maxdiff(active): 0.01302843 
Nonzero beta count: 260 
Process: 41  Maxdiff(active): 0.007292185 
Nonzero beta count: 260 
Process: 42  Maxdiff(active): 0.004112821 
Nonzero beta count: 260 
Process: 43  Maxdiff(active): 0.002144746 
Nonzero beta count: 260 
Process: 44  Maxdiff(active): 0.001168537 
Nonzero beta count: 260 
Process: 45  Maxdiff(active): 0.0007433403 
Nonzero beta count: 260 
Process: 46  Maxdiff(active): 0.0004375374 
Nonzero beta count: 260 
Process: 47  Maxdiff(active): 0.0002425583 
Nonzero beta count: 260 
Process: 48  Maxdiff(active): 0.0001548583 
Nonzero beta count: 260 
Process: 49  Maxdiff(active): 9.542465e-05 
Nonzero beta count: 260 
Process: 50  Maxdiff(active): 5.393165e-05 
Nonzero beta count: 260 
Process: 51  Maxdiff(active): 2.878232e-05 
Nonzero beta count: 260 
Process: 52  Maxdiff(active): 1.481532e-05 
Nonzero beta count: 260 
Process: 53  Maxdiff(active): 7.477564e-06 
Nonzero beta count: 260 
Process: 54  Maxdiff(active): 3.742995e-06 
Nonzero beta count: 260 
Process: 55  Maxdiff(active): 1.910234e-06 
Nonzero beta count: 260 
Process: 56  Maxdiff(active): 1.279306e-06 
Nonzero beta count: 260 
Process: 57  Maxdiff(active): 8.710934e-07 
Nonzero beta count: 260 
  Global maxdiff: 0.05888249 
Process: 58  Maxdiff(active): 0.0169243 
Nonzero beta count: 278 
Process: 59  Maxdiff(active): 0.01023109 
Nonzero beta count: 278 
Process: 60  Maxdiff(active): 0.005744589 
Nonzero beta count: 278 
Process: 61  Maxdiff(active): 0.0030749 
Nonzero beta count: 274 
Process: 62  Maxdiff(active): 0.002092402 
Nonzero beta count: 274 
Process: 63  Maxdiff(active): 0.001890563 
Nonzero beta count: 274 
Process: 64  Maxdiff(active): 0.001715492 
Nonzero beta count: 274 
Process: 65  Maxdiff(active): 0.001567378 
Nonzero beta count: 274 
Process: 66  Maxdiff(active): 0.001439802 
Nonzero beta count: 274 
Process: 67  Maxdiff(active): 0.001327235 
Nonzero beta count: 274 
Process: 68  Maxdiff(active): 0.001226241 
Nonzero beta count: 274 
Process: 69  Maxdiff(active): 0.001134587 
Nonzero beta count: 274 
Process: 70  Maxdiff(active): 0.001050734 
Nonzero beta count: 274 
Process: 71  Maxdiff(active): 0.0009735851 
Nonzero beta count: 274 
Process: 72  Maxdiff(active): 0.0009023314 
Nonzero beta count: 274 
Process: 73  Maxdiff(active): 0.0008363592 
Nonzero beta count: 274 
Process: 74  Maxdiff(active): 0.0007751834 
Nonzero beta count: 274 
Process: 75  Maxdiff(active): 0.0007184053 
Nonzero beta count: 274 
Process: 76  Maxdiff(active): 0.000665685 
Nonzero beta count: 274 
Process: 77  Maxdiff(active): 0.0006167249 
Nonzero beta count: 274 
Process: 78  Maxdiff(active): 0.0005712576 
Nonzero beta count: 274 
Process: 79  Maxdiff(active): 0.00052904 
Nonzero beta count: 274 
Process: 80  Maxdiff(active): 0.000489848 
Nonzero beta count: 274 
Process: 81  Maxdiff(active): 0.000453474 
Nonzero beta count: 274 
Process: 82  Maxdiff(active): 0.0004197246 
Nonzero beta count: 274 
Process: 83  Maxdiff(active): 0.0003884194 
Nonzero beta count: 274 
Process: 84  Maxdiff(active): 0.0003136291 
Nonzero beta count: 272 
Process: 85  Maxdiff(active): 0.0002043245 
Nonzero beta count: 272 
Process: 86  Maxdiff(active): 0.0001461775 
Nonzero beta count: 272 
Process: 87  Maxdiff(active): 0.0001076878 
Nonzero beta count: 272 
Process: 88  Maxdiff(active): 8.033158e-05 
Nonzero beta count: 272 
Process: 89  Maxdiff(active): 6.021626e-05 
Nonzero beta count: 272 
Process: 90  Maxdiff(active): 4.523668e-05 
Nonzero beta count: 272 
Process: 91  Maxdiff(active): 3.403796e-05 
Nonzero beta count: 272 
Process: 92  Maxdiff(active): 2.565447e-05 
Nonzero beta count: 272 
Process: 93  Maxdiff(active): 1.937188e-05 
Nonzero beta count: 272 
Process: 94  Maxdiff(active): 1.465686e-05 
Nonzero beta count: 272 
Process: 95  Maxdiff(active): 1.111158e-05 
Nonzero beta count: 272 
Process: 96  Maxdiff(active): 8.439998e-06 
Nonzero beta count: 272 
Process: 97  Maxdiff(active): 6.422156e-06 
Nonzero beta count: 272 
Process: 98  Maxdiff(active): 4.894584e-06 
Nonzero beta count: 272 
Process: 99  Maxdiff(active): 3.735641e-06 
Nonzero beta count: 272 
Process: 100  Maxdiff(active): 2.854605e-06 
Nonzero beta count: 272 
Process: 101  Maxdiff(active): 2.183631e-06 
Nonzero beta count: 272 
Process: 102  Maxdiff(active): 1.671825e-06 
Nonzero beta count: 272 
Process: 103  Maxdiff(active): 1.280898e-06 
Nonzero beta count: 272 
Process: 104  Maxdiff(active): 9.819548e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.008041423 
Process: 105  Maxdiff(active): 0.002853415 
Nonzero beta count: 270 
Process: 106  Maxdiff(active): 0.001258769 
Nonzero beta count: 270 
Process: 107  Maxdiff(active): 0.000944211 
Nonzero beta count: 270 
Process: 108  Maxdiff(active): 0.0007567337 
Nonzero beta count: 270 
Process: 109  Maxdiff(active): 0.0005939985 
Nonzero beta count: 270 
Process: 110  Maxdiff(active): 0.0004629971 
Nonzero beta count: 270 
Process: 111  Maxdiff(active): 0.0003600958 
Nonzero beta count: 270 
Process: 112  Maxdiff(active): 0.0002800846 
Nonzero beta count: 270 
Process: 113  Maxdiff(active): 0.0002181065 
Nonzero beta count: 270 
Process: 114  Maxdiff(active): 0.0001701227 
Nonzero beta count: 270 
Process: 115  Maxdiff(active): 0.0001329312 
Nonzero beta count: 270 
Process: 116  Maxdiff(active): 0.0001040489 
Nonzero beta count: 270 
Process: 117  Maxdiff(active): 8.156901e-05 
Nonzero beta count: 270 
Process: 118  Maxdiff(active): 6.403295e-05 
Nonzero beta count: 270 
Process: 119  Maxdiff(active): 5.032481e-05 
Nonzero beta count: 270 
Process: 120  Maxdiff(active): 3.958921e-05 
Nonzero beta count: 270 
Process: 121  Maxdiff(active): 3.116831e-05 
Nonzero beta count: 270 
Process: 122  Maxdiff(active): 2.455433e-05 
Nonzero beta count: 270 
Process: 123  Maxdiff(active): 1.935392e-05 
Nonzero beta count: 270 
Process: 124  Maxdiff(active): 1.526134e-05 
Nonzero beta count: 270 
Process: 125  Maxdiff(active): 1.203827e-05 
Nonzero beta count: 270 
Process: 126  Maxdiff(active): 9.498485e-06 
Nonzero beta count: 270 
Process: 127  Maxdiff(active): 7.496198e-06 
Nonzero beta count: 270 
Process: 128  Maxdiff(active): 5.917053e-06 
Nonzero beta count: 270 
Process: 129  Maxdiff(active): 4.671247e-06 
Nonzero beta count: 270 
Process: 130  Maxdiff(active): 3.688172e-06 
Nonzero beta count: 270 
Process: 131  Maxdiff(active): 2.912264e-06 
Nonzero beta count: 270 
Process: 132  Maxdiff(active): 2.299768e-06 
Nonzero beta count: 270 
Process: 133  Maxdiff(active): 1.816204e-06 
Nonzero beta count: 270 
Process: 134  Maxdiff(active): 1.43439e-06 
Nonzero beta count: 270 
Process: 135  Maxdiff(active): 1.132892e-06 
Nonzero beta count: 270 
Process: 136  Maxdiff(active): 8.947962e-07 
Nonzero beta count: 270 
  Global maxdiff: 7.0676e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.299172 
Nonzero beta count: 126 
Process: 2  Maxdiff(active): 0.1970771 
Nonzero beta count: 118 
Process: 3  Maxdiff(active): 0.07438713 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.03785008 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.02015586 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.008962731 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.003300596 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.001298664 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0005490144 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.0002733719 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 0.0001225442 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 4.991394e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 1.833733e-05 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 7.647714e-06 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 3.196507e-06 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 1.181441e-06 
Nonzero beta count: 112 
Process: 17  Maxdiff(active): 4.42889e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.2124641 
Process: 18  Maxdiff(active): 0.1093622 
Nonzero beta count: 148 
Process: 19  Maxdiff(active): 0.06947036 
Nonzero beta count: 144 
Process: 20  Maxdiff(active): 0.04754907 
Nonzero beta count: 142 
Process: 21  Maxdiff(active): 0.0220351 
Nonzero beta count: 140 
Process: 22  Maxdiff(active): 0.01026294 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.005222048 
Nonzero beta count: 140 
Process: 24  Maxdiff(active): 0.002751628 
Nonzero beta count: 140 
Process: 25  Maxdiff(active): 0.001461995 
Nonzero beta count: 140 
Process: 26  Maxdiff(active): 0.000806474 
Nonzero beta count: 140 
Process: 27  Maxdiff(active): 0.0004407466 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 0.0002397573 
Nonzero beta count: 140 
Process: 29  Maxdiff(active): 0.0001302657 
Nonzero beta count: 140 
Process: 30  Maxdiff(active): 7.078152e-05 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 3.856639e-05 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 2.094475e-05 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 1.136867e-05 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 6.179581e-06 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 3.358196e-06 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 1.824336e-06 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 9.906625e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.06077108 
Process: 38  Maxdiff(active): 0.03368752 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 0.01669704 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 0.01093894 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 0.006221198 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 0.003165712 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 0.001495859 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 0.0006717038 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.0003265068 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.0001523767 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 6.620745e-05 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 2.669578e-05 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 1.051025e-05 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 4.985497e-06 
Nonzero beta count: 144 
Process: 51  Maxdiff(active): 2.278934e-06 
Nonzero beta count: 144 
Process: 52  Maxdiff(active): 1.120856e-06 
Nonzero beta count: 144 
Process: 53  Maxdiff(active): 5.41554e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.01157366 
Process: 54  Maxdiff(active): 0.004985903 
Nonzero beta count: 148 
Process: 55  Maxdiff(active): 0.003822507 
Nonzero beta count: 148 
Process: 56  Maxdiff(active): 0.002657431 
Nonzero beta count: 148 
Process: 57  Maxdiff(active): 0.001799708 
Nonzero beta count: 148 
Process: 58  Maxdiff(active): 0.001218846 
Nonzero beta count: 148 
Process: 59  Maxdiff(active): 0.0008673067 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 0.0006567967 
Nonzero beta count: 148 
Process: 61  Maxdiff(active): 0.0004901315 
Nonzero beta count: 148 
Process: 62  Maxdiff(active): 0.000362227 
Nonzero beta count: 148 
Process: 63  Maxdiff(active): 0.0002657914 
Nonzero beta count: 148 
Process: 64  Maxdiff(active): 0.0001939222 
Nonzero beta count: 148 
Process: 65  Maxdiff(active): 0.0001408291 
Nonzero beta count: 148 
Process: 66  Maxdiff(active): 0.0001018841 
Nonzero beta count: 148 
Process: 67  Maxdiff(active): 7.34822e-05 
Nonzero beta count: 148 
Process: 68  Maxdiff(active): 5.286662e-05 
Nonzero beta count: 148 
Process: 69  Maxdiff(active): 3.795923e-05 
Nonzero beta count: 148 
Process: 70  Maxdiff(active): 2.721203e-05 
Nonzero beta count: 148 
Process: 71  Maxdiff(active): 1.948269e-05 
Nonzero beta count: 148 
Process: 72  Maxdiff(active): 1.393446e-05 
Nonzero beta count: 148 
Process: 73  Maxdiff(active): 9.957994e-06 
Nonzero beta count: 148 
Process: 74  Maxdiff(active): 7.111543e-06 
Nonzero beta count: 148 
Process: 75  Maxdiff(active): 5.076006e-06 
Nonzero beta count: 148 
Process: 76  Maxdiff(active): 3.621527e-06 
Nonzero beta count: 148 
Process: 77  Maxdiff(active): 2.582908e-06 
Nonzero beta count: 148 
Process: 78  Maxdiff(active): 1.841632e-06 
Nonzero beta count: 148 
Process: 79  Maxdiff(active): 1.312795e-06 
Nonzero beta count: 148 
Process: 80  Maxdiff(active): 9.356437e-07 
Nonzero beta count: 148 
  Global maxdiff: 6.667432e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.07576477 
Nonzero beta count: 72 
Process: 2  Maxdiff(active): 0.01724389 
Nonzero beta count: 72 
Process: 3  Maxdiff(active): 0.001968386 
Nonzero beta count: 72 
Process: 4  Maxdiff(active): 0.000259138 
Nonzero beta count: 72 
Process: 5  Maxdiff(active): 3.843204e-05 
Nonzero beta count: 72 
Process: 6  Maxdiff(active): 4.071376e-06 
Nonzero beta count: 72 
Process: 7  Maxdiff(active): 1.009367e-06 
Nonzero beta count: 72 
Process: 8  Maxdiff(active): 1.649104e-07 
Nonzero beta count: 72 
  Global maxdiff: 0.01625113 
Process: 9  Maxdiff(active): 0.003125481 
Nonzero beta count: 74 
Process: 10  Maxdiff(active): 0.0002318056 
Nonzero beta count: 74 
Process: 11  Maxdiff(active): 2.311715e-05 
Nonzero beta count: 74 
Process: 12  Maxdiff(active): 2.730046e-06 
Nonzero beta count: 74 
Process: 13  Maxdiff(active): 3.893574e-07 
Nonzero beta count: 74 
  Global maxdiff: 4.655799e-08 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7029546 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5691733 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2966762 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3301028 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3575461 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1583988 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1015701 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09149215 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05828083 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04395977 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02542255 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01586512 
Nonzero beta count: 900 
