Start: random 50
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 3.404015e-05 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 3.046596e-05 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 2.727546e-05 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 2.442593e-05 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 2.187969e-05 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 1.960342e-05 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 1.756762e-05 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 1.574618e-05 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 1.411597e-05 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 1.265644e-05 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 1.134934e-05 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 1.017844e-05 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 9.129305e-06 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 8.189077e-06 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 7.346293e-06 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 6.590727e-06 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 5.913252e-06 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 5.305719e-06 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 4.760843e-06 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 4.272111e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 3.8337e-06 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 3.440396e-06 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 3.087533e-06 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 2.770935e-06 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 2.486857e-06 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 2.231949e-06 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 2.003204e-06 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 1.797931e-06 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 1.613714e-06 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 1.448389e-06 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 1.300015e-06 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 1.166852e-06 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 1.047337e-06 
Nonzero beta count: 374 
Process: 140  Maxdiff(active): 9.400694e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.008143002 
Process: 141  Maxdiff(active): 0.003241576 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 0.00169761 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 0.0013547 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 0.001182639 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 0.001049998 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 0.0009558636 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 0.0008917314 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 0.0008572413 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 0.0008645066 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 0.0008672613 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 0.0008662387 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 0.0008621359 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 0.000855598 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 0.0008471952 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 0.000837408 
Nonzero beta count: 378 
Process: 156  Maxdiff(active): 0.0008245906 
Nonzero beta count: 378 
Process: 157  Maxdiff(active): 0.0008067561 
Nonzero beta count: 378 
Process: 158  Maxdiff(active): 0.0007860866 
Nonzero beta count: 378 
Process: 159  Maxdiff(active): 0.0007668196 
Nonzero beta count: 378 
Process: 160  Maxdiff(active): 0.0007482478 
Nonzero beta count: 378 
Process: 161  Maxdiff(active): 0.0007292784 
Nonzero beta count: 378 
Process: 162  Maxdiff(active): 0.0007096467 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 0.0006894913 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 0.0006690608 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 0.0006485903 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 0.0006282698 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 0.0006082421 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 0.000588608 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 0.0005694348 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.0005507636 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 0.0005326164 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 0.0005150019 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 0.0004979198 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 0.0004813638 
Nonzero beta count: 378 
Process: 175  Maxdiff(active): 0.0004653243 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 0.0004570257 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 0.0004442676 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 0.0004249817 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 0.0004067999 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 0.0003894671 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 0.0003728856 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 0.0003570341 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 0.0003418764 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 0.0003273699 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 0.0003134779 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 0.0003001703 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 0.0002874209 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 0.000275206 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 0.0002635031 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 0.0002522911 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 0.0002415494 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 0.0002312584 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 0.000221399 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 0.0002119534 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 0.0002029044 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 0.0001942354 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 0.0001859309 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 0.0001779758 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 0.0001703558 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 0.0001630572 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 0.0001560668 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 0.0001493719 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 0.0001429604 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 0.0001368206 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 0.0001309414 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 0.0001253118 
Nonzero beta count: 376 
Process: 207  Maxdiff(active): 0.0001199217 
Nonzero beta count: 376 
Process: 208  Maxdiff(active): 0.000114761 
Nonzero beta count: 376 
Process: 209  Maxdiff(active): 0.0001098202 
Nonzero beta count: 376 
Process: 210  Maxdiff(active): 0.0001050901 
Nonzero beta count: 376 
Process: 211  Maxdiff(active): 0.0001005619 
Nonzero beta count: 376 
Process: 212  Maxdiff(active): 9.622718e-05 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 9.207779e-05 
Nonzero beta count: 376 
Process: 214  Maxdiff(active): 8.810595e-05 
Nonzero beta count: 376 
Process: 215  Maxdiff(active): 8.430418e-05 
Nonzero beta count: 376 
Process: 216  Maxdiff(active): 8.06653e-05 
Nonzero beta count: 376 
Process: 217  Maxdiff(active): 7.718245e-05 
Nonzero beta count: 376 
Process: 218  Maxdiff(active): 7.384901e-05 
Nonzero beta count: 376 
Process: 219  Maxdiff(active): 7.065866e-05 
Nonzero beta count: 376 
Process: 220  Maxdiff(active): 6.760533e-05 
Nonzero beta count: 376 
Process: 221  Maxdiff(active): 6.468321e-05 
Nonzero beta count: 376 
Process: 222  Maxdiff(active): 6.188673e-05 
Nonzero beta count: 376 
Process: 223  Maxdiff(active): 5.921053e-05 
Nonzero beta count: 376 
Process: 224  Maxdiff(active): 5.66495e-05 
Nonzero beta count: 376 
Process: 225  Maxdiff(active): 5.419873e-05 
Nonzero beta count: 376 
Process: 226  Maxdiff(active): 5.185351e-05 
Nonzero beta count: 376 
Process: 227  Maxdiff(active): 4.960935e-05 
Nonzero beta count: 376 
Process: 228  Maxdiff(active): 4.746191e-05 
Nonzero beta count: 376 
Process: 229  Maxdiff(active): 4.540707e-05 
Nonzero beta count: 376 
Process: 230  Maxdiff(active): 4.344086e-05 
Nonzero beta count: 376 
Process: 231  Maxdiff(active): 4.15595e-05 
Nonzero beta count: 376 
Process: 232  Maxdiff(active): 3.975933e-05 
Nonzero beta count: 376 
Process: 233  Maxdiff(active): 3.803689e-05 
Nonzero beta count: 376 
Process: 234  Maxdiff(active): 3.638883e-05 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 3.481197e-05 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 3.330325e-05 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 3.185974e-05 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 3.047863e-05 
Nonzero beta count: 376 
Process: 239  Maxdiff(active): 2.915724e-05 
Nonzero beta count: 376 
Process: 240  Maxdiff(active): 2.789301e-05 
Nonzero beta count: 376 
Process: 241  Maxdiff(active): 2.668347e-05 
Nonzero beta count: 376 
Process: 242  Maxdiff(active): 2.552626e-05 
Nonzero beta count: 376 
Process: 243  Maxdiff(active): 2.441914e-05 
Nonzero beta count: 376 
Process: 244  Maxdiff(active): 2.335994e-05 
Nonzero beta count: 376 
Process: 245  Maxdiff(active): 2.234659e-05 
Nonzero beta count: 376 
Process: 246  Maxdiff(active): 2.137712e-05 
Nonzero beta count: 376 
Process: 247  Maxdiff(active): 2.044964e-05 
Nonzero beta count: 376 
Process: 248  Maxdiff(active): 1.956233e-05 
Nonzero beta count: 376 
Process: 249  Maxdiff(active): 1.871347e-05 
Nonzero beta count: 376 
Process: 250  Maxdiff(active): 1.790138e-05 
Nonzero beta count: 376 
Process: 251  Maxdiff(active): 1.712448e-05 
Nonzero beta count: 376 
Process: 252  Maxdiff(active): 1.638125e-05 
Nonzero beta count: 376 
Process: 253  Maxdiff(active): 1.567023e-05 
Nonzero beta count: 376 
Process: 254  Maxdiff(active): 1.499004e-05 
Nonzero beta count: 376 
Process: 255  Maxdiff(active): 1.433933e-05 
Nonzero beta count: 376 
Process: 256  Maxdiff(active): 1.371684e-05 
Nonzero beta count: 376 
Process: 257  Maxdiff(active): 1.312134e-05 
Nonzero beta count: 376 
Process: 258  Maxdiff(active): 1.255167e-05 
Nonzero beta count: 376 
Process: 259  Maxdiff(active): 1.20067e-05 
Nonzero beta count: 376 
Process: 260  Maxdiff(active): 1.148537e-05 
Nonzero beta count: 376 
Process: 261  Maxdiff(active): 1.098666e-05 
Nonzero beta count: 376 
Process: 262  Maxdiff(active): 1.050958e-05 
Nonzero beta count: 376 
Process: 263  Maxdiff(active): 1.005321e-05 
Nonzero beta count: 376 
Process: 264  Maxdiff(active): 9.61663e-06 
Nonzero beta count: 376 
Process: 265  Maxdiff(active): 9.198998e-06 
Nonzero beta count: 376 
Process: 266  Maxdiff(active): 8.799489e-06 
Nonzero beta count: 376 
Process: 267  Maxdiff(active): 8.417318e-06 
Nonzero beta count: 376 
Process: 268  Maxdiff(active): 8.051734e-06 
Nonzero beta count: 376 
Process: 269  Maxdiff(active): 7.702018e-06 
Nonzero beta count: 376 
Process: 270  Maxdiff(active): 7.367481e-06 
Nonzero beta count: 376 
Process: 271  Maxdiff(active): 7.047467e-06 
Nonzero beta count: 376 
Process: 272  Maxdiff(active): 6.741345e-06 
Nonzero beta count: 376 
Process: 273  Maxdiff(active): 6.448512e-06 
Nonzero beta count: 376 
Process: 274  Maxdiff(active): 6.168393e-06 
Nonzero beta count: 376 
Process: 275  Maxdiff(active): 5.900436e-06 
Nonzero beta count: 376 
Process: 276  Maxdiff(active): 5.644114e-06 
Nonzero beta count: 376 
Process: 277  Maxdiff(active): 5.398921e-06 
Nonzero beta count: 376 
Process: 278  Maxdiff(active): 5.164376e-06 
Nonzero beta count: 376 
Process: 279  Maxdiff(active): 4.940016e-06 
Nonzero beta count: 376 
Process: 280  Maxdiff(active): 4.725398e-06 
Nonzero beta count: 376 
Process: 281  Maxdiff(active): 4.520102e-06 
Nonzero beta count: 376 
Process: 282  Maxdiff(active): 4.323721e-06 
Nonzero beta count: 376 
Process: 283  Maxdiff(active): 4.135869e-06 
Nonzero beta count: 376 
Process: 284  Maxdiff(active): 3.956176e-06 
Nonzero beta count: 376 
Process: 285  Maxdiff(active): 3.784287e-06 
Nonzero beta count: 376 
Process: 286  Maxdiff(active): 3.619865e-06 
Nonzero beta count: 376 
Process: 287  Maxdiff(active): 3.462584e-06 
Nonzero beta count: 376 
Process: 288  Maxdiff(active): 3.312136e-06 
Nonzero beta count: 376 
Process: 289  Maxdiff(active): 3.168222e-06 
Nonzero beta count: 376 
Process: 290  Maxdiff(active): 3.03056e-06 
Nonzero beta count: 376 
Process: 291  Maxdiff(active): 2.898878e-06 
Nonzero beta count: 376 
Process: 292  Maxdiff(active): 2.772916e-06 
Nonzero beta count: 376 
Process: 293  Maxdiff(active): 2.652427e-06 
Nonzero beta count: 376 
Process: 294  Maxdiff(active): 2.537172e-06 
Nonzero beta count: 376 
Process: 295  Maxdiff(active): 2.426924e-06 
Nonzero beta count: 376 
Process: 296  Maxdiff(active): 2.321465e-06 
Nonzero beta count: 376 
Process: 297  Maxdiff(active): 2.220589e-06 
Nonzero beta count: 376 
Process: 298  Maxdiff(active): 2.124095e-06 
Nonzero beta count: 376 
Process: 299  Maxdiff(active): 2.031793e-06 
Nonzero beta count: 376 
Process: 300  Maxdiff(active): 1.943502e-06 
Nonzero beta count: 376 
Process: 301  Maxdiff(active): 1.859046e-06 
Nonzero beta count: 376 
Process: 302  Maxdiff(active): 1.77826e-06 
Nonzero beta count: 376 
Process: 303  Maxdiff(active): 1.700985e-06 
Nonzero beta count: 376 
Process: 304  Maxdiff(active): 1.627067e-06 
Nonzero beta count: 376 
Process: 305  Maxdiff(active): 1.55636e-06 
Nonzero beta count: 376 
Process: 306  Maxdiff(active): 1.488726e-06 
Nonzero beta count: 376 
Process: 307  Maxdiff(active): 1.424031e-06 
Nonzero beta count: 376 
Process: 308  Maxdiff(active): 1.362147e-06 
Nonzero beta count: 376 
Process: 309  Maxdiff(active): 1.302952e-06 
Nonzero beta count: 376 
Process: 310  Maxdiff(active): 1.246329e-06 
Nonzero beta count: 376 
Process: 311  Maxdiff(active): 1.192166e-06 
Nonzero beta count: 376 
Process: 312  Maxdiff(active): 1.140357e-06 
Nonzero beta count: 376 
Process: 313  Maxdiff(active): 1.090799e-06 
Nonzero beta count: 376 
Process: 314  Maxdiff(active): 1.043395e-06 
Nonzero beta count: 376 
Process: 315  Maxdiff(active): 9.980509e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.005118553 
Process: 316  Maxdiff(active): 0.002488314 
Nonzero beta count: 380 
Process: 317  Maxdiff(active): 0.001453603 
Nonzero beta count: 380 
Process: 318  Maxdiff(active): 0.0008737112 
Nonzero beta count: 380 
Process: 319  Maxdiff(active): 0.0005870326 
Nonzero beta count: 380 
Process: 320  Maxdiff(active): 0.000433134 
Nonzero beta count: 380 
Process: 321  Maxdiff(active): 0.0003660542 
Nonzero beta count: 380 
Process: 322  Maxdiff(active): 0.0003706345 
Nonzero beta count: 380 
Process: 323  Maxdiff(active): 0.0003726512 
Nonzero beta count: 380 
Process: 324  Maxdiff(active): 0.0003725786 
Nonzero beta count: 380 
Process: 325  Maxdiff(active): 0.0003709205 
Nonzero beta count: 380 
Process: 326  Maxdiff(active): 0.0003680555 
Nonzero beta count: 380 
Process: 327  Maxdiff(active): 0.0003642459 
Nonzero beta count: 380 
Process: 328  Maxdiff(active): 0.0003596836 
Nonzero beta count: 380 
Process: 329  Maxdiff(active): 0.00035452 
Nonzero beta count: 380 
Process: 330  Maxdiff(active): 0.0003488806 
Nonzero beta count: 380 
Process: 331  Maxdiff(active): 0.0003428711 
Nonzero beta count: 380 
Process: 332  Maxdiff(active): 0.0003365805 
Nonzero beta count: 380 
Process: 333  Maxdiff(active): 0.000330083 
Nonzero beta count: 380 
Process: 334  Maxdiff(active): 0.0003234405 
Nonzero beta count: 380 
Process: 335  Maxdiff(active): 0.0003167041 
Nonzero beta count: 380 
Process: 336  Maxdiff(active): 0.0003099165 
Nonzero beta count: 380 
Process: 337  Maxdiff(active): 0.000303113 
Nonzero beta count: 380 
Process: 338  Maxdiff(active): 0.0002963227 
Nonzero beta count: 380 
Process: 339  Maxdiff(active): 0.0002895696 
Nonzero beta count: 380 
Process: 340  Maxdiff(active): 0.0002828736 
Nonzero beta count: 380 
Process: 341  Maxdiff(active): 0.0002762504 
Nonzero beta count: 380 
Process: 342  Maxdiff(active): 0.0002697132 
Nonzero beta count: 380 
Process: 343  Maxdiff(active): 0.0002632719 
Nonzero beta count: 380 
Process: 344  Maxdiff(active): 0.0002569346 
Nonzero beta count: 380 
Process: 345  Maxdiff(active): 0.0002507072 
Nonzero beta count: 380 
Process: 346  Maxdiff(active): 0.0002445944 
Nonzero beta count: 380 
Process: 347  Maxdiff(active): 0.0002385991 
Nonzero beta count: 380 
Process: 348  Maxdiff(active): 0.0002327237 
Nonzero beta count: 380 
Process: 349  Maxdiff(active): 0.0002269691 
Nonzero beta count: 380 
Process: 350  Maxdiff(active): 0.000221336 
Nonzero beta count: 380 
Process: 351  Maxdiff(active): 0.0002158243 
Nonzero beta count: 380 
Process: 352  Maxdiff(active): 0.0002104333 
Nonzero beta count: 380 
Process: 353  Maxdiff(active): 0.0002051623 
Nonzero beta count: 380 
Process: 354  Maxdiff(active): 0.00020001 
Nonzero beta count: 380 
Process: 355  Maxdiff(active): 0.0001949749 
Nonzero beta count: 380 
Process: 356  Maxdiff(active): 0.0001900555 
Nonzero beta count: 380 
Process: 357  Maxdiff(active): 0.0001852501 
Nonzero beta count: 380 
Process: 358  Maxdiff(active): 0.0001505312 
Nonzero beta count: 378 
Process: 359  Maxdiff(active): 0.0001368154 
Nonzero beta count: 378 
Process: 360  Maxdiff(active): 0.0001139831 
Nonzero beta count: 378 
Process: 361  Maxdiff(active): 9.99344e-05 
Nonzero beta count: 378 
Process: 362  Maxdiff(active): 9.143645e-05 
Nonzero beta count: 378 
Process: 363  Maxdiff(active): 8.48253e-05 
Nonzero beta count: 378 
Process: 364  Maxdiff(active): 7.732911e-05 
Nonzero beta count: 378 
Process: 365  Maxdiff(active): 6.997115e-05 
Nonzero beta count: 378 
Process: 366  Maxdiff(active): 6.309447e-05 
Nonzero beta count: 378 
Process: 367  Maxdiff(active): 5.677767e-05 
Nonzero beta count: 378 
Process: 368  Maxdiff(active): 5.101601e-05 
Nonzero beta count: 378 
Process: 369  Maxdiff(active): 4.577911e-05 
Nonzero beta count: 378 
Process: 370  Maxdiff(active): 4.103026e-05 
Nonzero beta count: 378 
Process: 371  Maxdiff(active): 3.673295e-05 
Nonzero beta count: 378 
Process: 372  Maxdiff(active): 3.285241e-05 
Nonzero beta count: 378 
Process: 373  Maxdiff(active): 2.935543e-05 
Nonzero beta count: 378 
Process: 374  Maxdiff(active): 2.621018e-05 
Nonzero beta count: 378 
Process: 375  Maxdiff(active): 2.33862e-05 
Nonzero beta count: 378 
Process: 376  Maxdiff(active): 2.085454e-05 
Nonzero beta count: 378 
Process: 377  Maxdiff(active): 1.858792e-05 
Nonzero beta count: 378 
Process: 378  Maxdiff(active): 1.656084e-05 
Nonzero beta count: 378 
Process: 379  Maxdiff(active): 1.474972e-05 
Nonzero beta count: 378 
Process: 380  Maxdiff(active): 1.313283e-05 
Nonzero beta count: 378 
Process: 381  Maxdiff(active): 1.169032e-05 
Nonzero beta count: 378 
Process: 382  Maxdiff(active): 1.040411e-05 
Nonzero beta count: 378 
Process: 383  Maxdiff(active): 9.257801e-06 
Nonzero beta count: 378 
Process: 384  Maxdiff(active): 8.236594e-06 
Nonzero beta count: 378 
Process: 385  Maxdiff(active): 7.327135e-06 
Nonzero beta count: 378 
Process: 386  Maxdiff(active): 6.517423e-06 
Nonzero beta count: 378 
Process: 387  Maxdiff(active): 5.796686e-06 
Nonzero beta count: 378 
Process: 388  Maxdiff(active): 5.155272e-06 
Nonzero beta count: 378 
Process: 389  Maxdiff(active): 4.584544e-06 
Nonzero beta count: 378 
Process: 390  Maxdiff(active): 4.076782e-06 
Nonzero beta count: 378 
Process: 391  Maxdiff(active): 3.62509e-06 
Nonzero beta count: 378 
Process: 392  Maxdiff(active): 3.223316e-06 
Nonzero beta count: 378 
Process: 393  Maxdiff(active): 2.865973e-06 
Nonzero beta count: 378 
Process: 394  Maxdiff(active): 2.548169e-06 
Nonzero beta count: 378 
Process: 395  Maxdiff(active): 2.265546e-06 
Nonzero beta count: 378 
Process: 396  Maxdiff(active): 2.014222e-06 
Nonzero beta count: 378 
Process: 397  Maxdiff(active): 1.790742e-06 
Nonzero beta count: 378 
Process: 398  Maxdiff(active): 1.592028e-06 
Nonzero beta count: 378 
Process: 399  Maxdiff(active): 1.415341e-06 
Nonzero beta count: 378 
Process: 400  Maxdiff(active): 1.258245e-06 
Nonzero beta count: 378 
Process: 401  Maxdiff(active): 1.118571e-06 
Nonzero beta count: 378 
Process: 402  Maxdiff(active): 9.943904e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.002483633 
Process: 403  Maxdiff(active): 0.00066704 
Nonzero beta count: 380 
Process: 404  Maxdiff(active): 0.0002623182 
Nonzero beta count: 380 
Process: 405  Maxdiff(active): 0.0001561334 
Nonzero beta count: 380 
Process: 406  Maxdiff(active): 0.00011398 
Nonzero beta count: 380 
Process: 407  Maxdiff(active): 9.54388e-05 
Nonzero beta count: 380 
Process: 408  Maxdiff(active): 8.98742e-05 
Nonzero beta count: 380 
Process: 409  Maxdiff(active): 8.488751e-05 
Nonzero beta count: 380 
Process: 410  Maxdiff(active): 7.886997e-05 
Nonzero beta count: 380 
Process: 411  Maxdiff(active): 7.236532e-05 
Nonzero beta count: 380 
Process: 412  Maxdiff(active): 6.592532e-05 
Nonzero beta count: 380 
Process: 413  Maxdiff(active): 5.986192e-05 
Nonzero beta count: 380 
Process: 414  Maxdiff(active): 5.430935e-05 
Nonzero beta count: 380 
Process: 415  Maxdiff(active): 4.929524e-05 
Nonzero beta count: 380 
Process: 416  Maxdiff(active): 4.47897e-05 
Nonzero beta count: 380 
Process: 417  Maxdiff(active): 4.073899e-05 
Nonzero beta count: 380 
Process: 418  Maxdiff(active): 3.708576e-05 
Nonzero beta count: 380 
Process: 419  Maxdiff(active): 3.377865e-05 
Nonzero beta count: 380 
Process: 420  Maxdiff(active): 3.077504e-05 
Nonzero beta count: 380 
Process: 421  Maxdiff(active): 2.804051e-05 
Nonzero beta count: 380 
Process: 422  Maxdiff(active): 2.554722e-05 
Nonzero beta count: 380 
Process: 423  Maxdiff(active): 2.327211e-05 
Nonzero beta count: 380 
Process: 424  Maxdiff(active): 2.119557e-05 
Nonzero beta count: 380 
Process: 425  Maxdiff(active): 1.930038e-05 
Nonzero beta count: 380 
Process: 426  Maxdiff(active): 1.757114e-05 
Nonzero beta count: 380 
Process: 427  Maxdiff(active): 1.599385e-05 
Nonzero beta count: 380 
Process: 428  Maxdiff(active): 1.455566e-05 
Nonzero beta count: 380 
Process: 429  Maxdiff(active): 1.324478e-05 
Nonzero beta count: 380 
Process: 430  Maxdiff(active): 1.205032e-05 
Nonzero beta count: 380 
Process: 431  Maxdiff(active): 1.096226e-05 
Nonzero beta count: 380 
Process: 432  Maxdiff(active): 9.971396e-06 
Nonzero beta count: 380 
Process: 433  Maxdiff(active): 9.069251e-06 
Nonzero beta count: 380 
Process: 434  Maxdiff(active): 8.248055e-06 
Nonzero beta count: 380 
Process: 435  Maxdiff(active): 7.500682e-06 
Nonzero beta count: 380 
Process: 436  Maxdiff(active): 6.820607e-06 
Nonzero beta count: 380 
Process: 437  Maxdiff(active): 6.201858e-06 
Nonzero beta count: 380 
Process: 438  Maxdiff(active): 5.638976e-06 
Nonzero beta count: 380 
Process: 439  Maxdiff(active): 5.126974e-06 
Nonzero beta count: 380 
Process: 440  Maxdiff(active): 4.661297e-06 
Nonzero beta count: 380 
Process: 441  Maxdiff(active): 4.237789e-06 
Nonzero beta count: 380 
Process: 442  Maxdiff(active): 3.85266e-06 
Nonzero beta count: 380 
Process: 443  Maxdiff(active): 3.502453e-06 
Nonzero beta count: 380 
Process: 444  Maxdiff(active): 3.184019e-06 
Nonzero beta count: 380 
Process: 445  Maxdiff(active): 2.894489e-06 
Nonzero beta count: 380 
Process: 446  Maxdiff(active): 2.63125e-06 
Nonzero beta count: 380 
Process: 447  Maxdiff(active): 2.391922e-06 
Nonzero beta count: 380 
Process: 448  Maxdiff(active): 2.17434e-06 
Nonzero beta count: 380 
Process: 449  Maxdiff(active): 1.976533e-06 
Nonzero beta count: 380 
Process: 450  Maxdiff(active): 1.796708e-06 
Nonzero beta count: 380 
Process: 451  Maxdiff(active): 1.633232e-06 
Nonzero beta count: 380 
Process: 452  Maxdiff(active): 1.484622e-06 
Nonzero beta count: 380 
Process: 453  Maxdiff(active): 1.349527e-06 
Nonzero beta count: 380 
Process: 454  Maxdiff(active): 1.226721e-06 
Nonzero beta count: 380 
Process: 455  Maxdiff(active): 1.115085e-06 
Nonzero beta count: 380 
Process: 456  Maxdiff(active): 1.013606e-06 
Nonzero beta count: 380 
Process: 457  Maxdiff(active): 9.21359e-07 
Nonzero beta count: 380 
  Global maxdiff: 8.375054e-07 
Converged at iteration: 457 
Process: 1  Maxdiff(active): 0.6545685 
Nonzero beta count: 266 
Process: 2  Maxdiff(active): 0.6553811 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.1815422 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.1073551 
Nonzero beta count: 240 
Process: 5  Maxdiff(active): 0.06738463 
Nonzero beta count: 240 
Process: 6  Maxdiff(active): 0.03315837 
Nonzero beta count: 238 
Process: 7  Maxdiff(active): 0.007270266 
Nonzero beta count: 238 
Process: 8  Maxdiff(active): 0.003120107 
Nonzero beta count: 238 
Process: 9  Maxdiff(active): 0.00200062 
Nonzero beta count: 238 
Process: 10  Maxdiff(active): 0.001017112 
Nonzero beta count: 238 
Process: 11  Maxdiff(active): 0.000461018 
Nonzero beta count: 238 
Process: 12  Maxdiff(active): 0.0002065398 
Nonzero beta count: 238 
Process: 13  Maxdiff(active): 7.613172e-05 
Nonzero beta count: 238 
Process: 14  Maxdiff(active): 2.983634e-05 
Nonzero beta count: 238 
Process: 15  Maxdiff(active): 1.72758e-05 
Nonzero beta count: 238 
Process: 16  Maxdiff(active): 8.892487e-06 
Nonzero beta count: 238 
Process: 17  Maxdiff(active): 4.9313e-06 
Nonzero beta count: 238 
Process: 18  Maxdiff(active): 2.761146e-06 
Nonzero beta count: 238 
Process: 19  Maxdiff(active): 1.274743e-06 
Nonzero beta count: 238 
