Start: random 26
Process: 65  Maxdiff(active): 0.0001306029 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 8.758328e-05 
Nonzero beta count: 352 
Process: 67  Maxdiff(active): 5.875633e-05 
Nonzero beta count: 352 
Process: 68  Maxdiff(active): 3.972585e-05 
Nonzero beta count: 352 
Process: 69  Maxdiff(active): 2.725918e-05 
Nonzero beta count: 352 
Process: 70  Maxdiff(active): 1.866714e-05 
Nonzero beta count: 352 
Process: 71  Maxdiff(active): 1.275246e-05 
Nonzero beta count: 352 
Process: 72  Maxdiff(active): 8.689367e-06 
Nonzero beta count: 352 
Process: 73  Maxdiff(active): 5.905625e-06 
Nonzero beta count: 352 
Process: 74  Maxdiff(active): 4.003918e-06 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 2.708538e-06 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 1.82859e-06 
Nonzero beta count: 352 
Process: 77  Maxdiff(active): 1.232339e-06 
Nonzero beta count: 352 
Process: 78  Maxdiff(active): 8.292166e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.03837597 
Process: 79  Maxdiff(active): 0.01796274 
Nonzero beta count: 362 
Process: 80  Maxdiff(active): 0.01190701 
Nonzero beta count: 362 
Process: 81  Maxdiff(active): 0.008362617 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 0.005809248 
Nonzero beta count: 362 
Process: 83  Maxdiff(active): 0.004050656 
Nonzero beta count: 362 
Process: 84  Maxdiff(active): 0.002854683 
Nonzero beta count: 362 
Process: 85  Maxdiff(active): 0.002038679 
Nonzero beta count: 362 
Process: 86  Maxdiff(active): 0.00147647 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 0.001082996 
Nonzero beta count: 362 
Process: 88  Maxdiff(active): 0.0008028742 
Nonzero beta count: 362 
Process: 89  Maxdiff(active): 0.0006002487 
Nonzero beta count: 362 
Process: 90  Maxdiff(active): 0.0004516842 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 0.0003415658 
Nonzero beta count: 362 
Process: 92  Maxdiff(active): 0.0002592502 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 0.0001973168 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 0.0001504874 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 0.000114945 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 8.789264e-05 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 6.725888e-05 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 5.149671e-05 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 3.944293e-05 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 3.021822e-05 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 2.315508e-05 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 1.774527e-05 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 1.36009e-05 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 1.042551e-05 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 7.992287e-06 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 6.127587e-06 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 4.69844e-06 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 3.603002e-06 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 2.763261e-06 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 2.11946e-06 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 1.625821e-06 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 1.247277e-06 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 9.56957e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.006631613 
Process: 114  Maxdiff(active): 0.00267276 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 0.001472322 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 0.0009023174 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 0.0005873409 
Nonzero beta count: 364 
Process: 118  Maxdiff(active): 0.0004046257 
Nonzero beta count: 364 
Process: 119  Maxdiff(active): 0.00029594 
Nonzero beta count: 364 
Process: 120  Maxdiff(active): 0.0002341572 
Nonzero beta count: 364 
Process: 121  Maxdiff(active): 0.000188035 
Nonzero beta count: 364 
Process: 122  Maxdiff(active): 0.0001512349 
Nonzero beta count: 364 
Process: 123  Maxdiff(active): 0.0001217443 
Nonzero beta count: 364 
Process: 124  Maxdiff(active): 9.803437e-05 
Nonzero beta count: 364 
Process: 125  Maxdiff(active): 7.896878e-05 
Nonzero beta count: 364 
Process: 126  Maxdiff(active): 6.363786e-05 
Nonzero beta count: 364 
Process: 127  Maxdiff(active): 5.130658e-05 
Nonzero beta count: 364 
Process: 128  Maxdiff(active): 4.138329e-05 
Nonzero beta count: 364 
Process: 129  Maxdiff(active): 3.339309e-05 
Nonzero beta count: 364 
Process: 130  Maxdiff(active): 2.695527e-05 
Nonzero beta count: 364 
Process: 131  Maxdiff(active): 2.176488e-05 
Nonzero beta count: 364 
Process: 132  Maxdiff(active): 1.757784e-05 
Nonzero beta count: 364 
Process: 133  Maxdiff(active): 1.41986e-05 
Nonzero beta count: 364 
Process: 134  Maxdiff(active): 1.147036e-05 
Nonzero beta count: 364 
Process: 135  Maxdiff(active): 9.267157e-06 
Nonzero beta count: 364 
Process: 136  Maxdiff(active): 7.487647e-06 
Nonzero beta count: 364 
Process: 137  Maxdiff(active): 6.050187e-06 
Nonzero beta count: 364 
Process: 138  Maxdiff(active): 4.888933e-06 
Nonzero beta count: 364 
Process: 139  Maxdiff(active): 3.950752e-06 
Nonzero beta count: 364 
Process: 140  Maxdiff(active): 3.19275e-06 
Nonzero beta count: 364 
Process: 141  Maxdiff(active): 2.580288e-06 
Nonzero beta count: 364 
Process: 142  Maxdiff(active): 2.085394e-06 
Nonzero beta count: 364 
Process: 143  Maxdiff(active): 1.685479e-06 
Nonzero beta count: 364 
Process: 144  Maxdiff(active): 1.362299e-06 
Nonzero beta count: 364 
Process: 145  Maxdiff(active): 1.101116e-06 
Nonzero beta count: 364 
Process: 146  Maxdiff(active): 8.900285e-07 
Nonzero beta count: 364 
  Global maxdiff: 1.440435e-05 
Process: 147  Maxdiff(active): 3.242549e-06 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 1.415347e-06 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 8.866406e-07 
Nonzero beta count: 366 
  Global maxdiff: 6.353321e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.4475493 
Nonzero beta count: 194 
Process: 2  Maxdiff(active): 0.4160743 
Nonzero beta count: 182 
Process: 3  Maxdiff(active): 0.1651622 
Nonzero beta count: 176 
Process: 4  Maxdiff(active): 0.06110248 
Nonzero beta count: 170 
Process: 5  Maxdiff(active): 0.02045092 
Nonzero beta count: 170 
Process: 6  Maxdiff(active): 0.008099635 
Nonzero beta count: 170 
Process: 7  Maxdiff(active): 0.003310399 
Nonzero beta count: 170 
Process: 8  Maxdiff(active): 0.001481073 
Nonzero beta count: 170 
Process: 9  Maxdiff(active): 0.0007168299 
Nonzero beta count: 170 
Process: 10  Maxdiff(active): 0.0003769226 
Nonzero beta count: 170 
Process: 11  Maxdiff(active): 0.0001839364 
Nonzero beta count: 170 
Process: 12  Maxdiff(active): 8.371047e-05 
Nonzero beta count: 170 
Process: 13  Maxdiff(active): 3.568935e-05 
Nonzero beta count: 170 
Process: 14  Maxdiff(active): 1.710488e-05 
Nonzero beta count: 170 
Process: 15  Maxdiff(active): 7.768437e-06 
Nonzero beta count: 170 
Process: 16  Maxdiff(active): 3.303095e-06 
Nonzero beta count: 170 
Process: 17  Maxdiff(active): 1.308961e-06 
Nonzero beta count: 170 
Process: 18  Maxdiff(active): 4.797087e-07 
Nonzero beta count: 170 
  Global maxdiff: 0.3032555 
Process: 19  Maxdiff(active): 0.1223235 
Nonzero beta count: 246 
Process: 20  Maxdiff(active): 0.08983785 
Nonzero beta count: 244 
Process: 21  Maxdiff(active): 0.03986821 
Nonzero beta count: 242 
Process: 22  Maxdiff(active): 0.0155688 
Nonzero beta count: 238 
Process: 23  Maxdiff(active): 0.006440123 
Nonzero beta count: 236 
Process: 24  Maxdiff(active): 0.003367094 
Nonzero beta count: 236 
Process: 25  Maxdiff(active): 0.001780687 
Nonzero beta count: 236 
Process: 26  Maxdiff(active): 0.0008497552 
Nonzero beta count: 236 
Process: 27  Maxdiff(active): 0.0003947381 
Nonzero beta count: 236 
Process: 28  Maxdiff(active): 0.0001838046 
Nonzero beta count: 236 
Process: 29  Maxdiff(active): 7.94252e-05 
Nonzero beta count: 236 
Process: 30  Maxdiff(active): 4.029353e-05 
Nonzero beta count: 236 
Process: 31  Maxdiff(active): 2.328352e-05 
Nonzero beta count: 236 
Process: 32  Maxdiff(active): 1.323981e-05 
Nonzero beta count: 236 
Process: 33  Maxdiff(active): 7.416624e-06 
Nonzero beta count: 236 
Process: 34  Maxdiff(active): 4.079052e-06 
Nonzero beta count: 236 
Process: 35  Maxdiff(active): 2.192567e-06 
Nonzero beta count: 236 
Process: 36  Maxdiff(active): 1.147323e-06 
Nonzero beta count: 236 
Process: 37  Maxdiff(active): 5.84433e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.08232477 
Process: 38  Maxdiff(active): 0.0351796 
Nonzero beta count: 264 
Process: 39  Maxdiff(active): 0.02394415 
Nonzero beta count: 264 
Process: 40  Maxdiff(active): 0.01306046 
Nonzero beta count: 264 
Process: 41  Maxdiff(active): 0.006268884 
Nonzero beta count: 264 
Process: 42  Maxdiff(active): 0.002930473 
Nonzero beta count: 264 
Process: 43  Maxdiff(active): 0.001427239 
Nonzero beta count: 264 
Process: 44  Maxdiff(active): 0.0007303839 
Nonzero beta count: 264 
Process: 45  Maxdiff(active): 0.0003810097 
Nonzero beta count: 264 
Process: 46  Maxdiff(active): 0.000196422 
Nonzero beta count: 264 
Process: 47  Maxdiff(active): 9.824606e-05 
Nonzero beta count: 264 
Process: 48  Maxdiff(active): 4.744342e-05 
Nonzero beta count: 264 
Process: 49  Maxdiff(active): 2.221702e-05 
Nonzero beta count: 264 
Process: 50  Maxdiff(active): 1.01817e-05 
Nonzero beta count: 264 
Process: 51  Maxdiff(active): 4.728858e-06 
Nonzero beta count: 264 
Process: 52  Maxdiff(active): 3.017473e-06 
Nonzero beta count: 264 
Process: 53  Maxdiff(active): 1.998786e-06 
Nonzero beta count: 264 
Process: 54  Maxdiff(active): 1.341293e-06 
Nonzero beta count: 264 
Process: 55  Maxdiff(active): 9.084152e-07 
Nonzero beta count: 264 
  Global maxdiff: 0.003900481 
Process: 56  Maxdiff(active): 0.001536645 
Nonzero beta count: 270 
Process: 57  Maxdiff(active): 0.001087954 
Nonzero beta count: 270 
Process: 58  Maxdiff(active): 0.0008394758 
Nonzero beta count: 270 
Process: 59  Maxdiff(active): 0.000633103 
Nonzero beta count: 270 
Process: 60  Maxdiff(active): 0.000457762 
Nonzero beta count: 270 
Process: 61  Maxdiff(active): 0.0003250347 
Nonzero beta count: 270 
Process: 62  Maxdiff(active): 0.000228865 
Nonzero beta count: 270 
Process: 63  Maxdiff(active): 0.0001606704 
Nonzero beta count: 270 
Process: 64  Maxdiff(active): 0.0001127964 
Nonzero beta count: 270 
Process: 65  Maxdiff(active): 7.929813e-05 
Nonzero beta count: 270 
Process: 66  Maxdiff(active): 5.584942e-05 
Nonzero beta count: 270 
Process: 67  Maxdiff(active): 3.940129e-05 
Nonzero beta count: 270 
Process: 68  Maxdiff(active): 2.783446e-05 
Nonzero beta count: 270 
Process: 69  Maxdiff(active): 1.968141e-05 
Nonzero beta count: 270 
Process: 70  Maxdiff(active): 1.392415e-05 
Nonzero beta count: 270 
Process: 71  Maxdiff(active): 9.853575e-06 
Nonzero beta count: 270 
Process: 72  Maxdiff(active): 6.973392e-06 
Nonzero beta count: 270 
Process: 73  Maxdiff(active): 4.934753e-06 
Nonzero beta count: 270 
Process: 74  Maxdiff(active): 3.491644e-06 
Nonzero beta count: 270 
Process: 75  Maxdiff(active): 2.47018e-06 
Nonzero beta count: 270 
Process: 76  Maxdiff(active): 1.747284e-06 
Nonzero beta count: 270 
Process: 77  Maxdiff(active): 1.235785e-06 
Nonzero beta count: 270 
Process: 78  Maxdiff(active): 8.739336e-07 
Nonzero beta count: 270 
  Global maxdiff: 6.179894e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.2927221 
Nonzero beta count: 136 
Process: 2  Maxdiff(active): 0.2134253 
Nonzero beta count: 132 
Process: 3  Maxdiff(active): 0.05189237 
Nonzero beta count: 126 
Process: 4  Maxdiff(active): 0.01417237 
Nonzero beta count: 126 
Process: 5  Maxdiff(active): 0.007498453 
Nonzero beta count: 122 
Process: 6  Maxdiff(active): 0.003133602 
Nonzero beta count: 122 
Process: 7  Maxdiff(active): 0.00126677 
Nonzero beta count: 122 
Process: 8  Maxdiff(active): 0.0004307365 
Nonzero beta count: 122 
Process: 9  Maxdiff(active): 0.0001462688 
Nonzero beta count: 122 
Process: 10  Maxdiff(active): 4.884297e-05 
Nonzero beta count: 122 
Process: 11  Maxdiff(active): 1.619811e-05 
Nonzero beta count: 122 
Process: 12  Maxdiff(active): 5.245803e-06 
Nonzero beta count: 122 
Process: 13  Maxdiff(active): 1.648931e-06 
Nonzero beta count: 122 
Process: 14  Maxdiff(active): 4.987937e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1472412 
Process: 15  Maxdiff(active): 0.06979206 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 0.03681913 
Nonzero beta count: 144 
Process: 17  Maxdiff(active): 0.03438243 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 0.02893663 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 0.007538101 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.003823296 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.001807323 
Nonzero beta count: 138 
Process: 22  Maxdiff(active): 0.0008340038 
Nonzero beta count: 138 
Process: 23  Maxdiff(active): 0.0003669627 
Nonzero beta count: 138 
Process: 24  Maxdiff(active): 0.0001698048 
Nonzero beta count: 138 
Process: 25  Maxdiff(active): 7.806619e-05 
Nonzero beta count: 138 
Process: 26  Maxdiff(active): 3.58216e-05 
Nonzero beta count: 138 
Process: 27  Maxdiff(active): 1.64493e-05 
Nonzero beta count: 138 
Process: 28  Maxdiff(active): 7.571661e-06 
Nonzero beta count: 138 
Process: 29  Maxdiff(active): 3.495175e-06 
Nonzero beta count: 138 
Process: 30  Maxdiff(active): 1.617486e-06 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 7.499002e-07 
Nonzero beta count: 138 
  Global maxdiff: 3.480605e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.02614049 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.009883327 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.0009421623 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 0.0001212696 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 7.50163e-06 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 1.265006e-06 
Nonzero beta count: 56 
Process: 7  Maxdiff(active): 2.961114e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.005927178 
Process: 8  Maxdiff(active): 0.0007314431 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 6.675325e-05 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 4.524831e-06 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 4.106886e-07 
Nonzero beta count: 58 
  Global maxdiff: 6.112094e-08 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2143909 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1347208 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05680992 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03726998 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02362666 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01457655 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01065009 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.00741286 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004970597 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003307641 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002205382 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00147262 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0009817312 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0006519532 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0004309631 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002836421 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.000185989 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001215879 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.929474e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 5.161452e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.354788e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.178187e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.413248e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 9.165936e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.944277e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.855669e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.501958e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.624531e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.05565e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 7.19832e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.948196e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2143867 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1347205 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05681023 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03726605 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02362515 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01457574 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01064976 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.007412681 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004970506 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003307602 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002205371 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001472625 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0009817444 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0006519688 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0004309783 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002836554 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.000186 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001215966 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.930139e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 5.161951e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.355156e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.178455e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.41344e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 9.167306e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.945246e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.856349e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.502433e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.624862e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.055879e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 7.199968e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.949381e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.214377 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1347199 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.05681369 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.03768472 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02412222 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01487049 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01084681 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007556392 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005057222 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003355455 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002230267 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001484995 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0009875916 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0006545245 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0004319238 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002838504 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001858757 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001213617 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 7.905122e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.139307e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.336111e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.163056e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.401277e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.07265e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 5.872349e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 3.800653e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.460156e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.592954e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.031924e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.077921e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03896353 
Process: 31  Maxdiff(active): 0.008744988 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.004906559 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002700417 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001490833 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0008196702 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004513179 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002508804 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001414049 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.723796e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.598278e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.639918e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.391249e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.583172e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.054866e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.365385e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.107802e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.523543e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.420676e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.657662e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.132311e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.719562e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.255057e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2143543 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1347184 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.05681531 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.03766318 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02411391 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01486606 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01084485 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007555309 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005056715 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003355255 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002230228 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001485041 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0009876754 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.000654618 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.000432012 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002839266 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001859379 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001214105 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 7.908851e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.142094e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.338159e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.164541e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.402342e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.08022e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 5.877689e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 3.804396e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.462765e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.594765e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.033176e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.086954e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03895457 
Process: 31  Maxdiff(active): 0.008743356 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.004905788 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002700119 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001490743 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000819664 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004513382 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002509044 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001414252 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.724974e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.599263e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.64071e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.391871e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.583652e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.055142e-05 
