Start: cluster 42
Process: 87  Maxdiff(active): 0.0001130559 
Nonzero beta count: 316 
Process: 88  Maxdiff(active): 7.931129e-05 
Nonzero beta count: 316 
Process: 89  Maxdiff(active): 5.547952e-05 
Nonzero beta count: 316 
Process: 90  Maxdiff(active): 3.868537e-05 
Nonzero beta count: 316 
Process: 91  Maxdiff(active): 2.688234e-05 
Nonzero beta count: 316 
Process: 92  Maxdiff(active): 1.861252e-05 
Nonzero beta count: 316 
Process: 93  Maxdiff(active): 1.283771e-05 
Nonzero beta count: 316 
Process: 94  Maxdiff(active): 8.819573e-06 
Nonzero beta count: 316 
Process: 95  Maxdiff(active): 6.034208e-06 
Nonzero beta count: 316 
Process: 96  Maxdiff(active): 4.110894e-06 
Nonzero beta count: 316 
Process: 97  Maxdiff(active): 2.850871e-06 
Nonzero beta count: 316 
Process: 98  Maxdiff(active): 1.973432e-06 
Nonzero beta count: 316 
Process: 99  Maxdiff(active): 1.360109e-06 
Nonzero beta count: 316 
Process: 100  Maxdiff(active): 9.33314e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.01276499 
Process: 101  Maxdiff(active): 0.005593315 
Nonzero beta count: 324 
Process: 102  Maxdiff(active): 0.003091102 
Nonzero beta count: 324 
Process: 103  Maxdiff(active): 0.00221831 
Nonzero beta count: 324 
Process: 104  Maxdiff(active): 0.001738992 
Nonzero beta count: 324 
Process: 105  Maxdiff(active): 0.001438908 
Nonzero beta count: 324 
Process: 106  Maxdiff(active): 0.001171457 
Nonzero beta count: 324 
Process: 107  Maxdiff(active): 0.0009450761 
Nonzero beta count: 324 
Process: 108  Maxdiff(active): 0.0007580307 
Nonzero beta count: 324 
Process: 109  Maxdiff(active): 0.0006053882 
Nonzero beta count: 324 
Process: 110  Maxdiff(active): 0.0004817049 
Nonzero beta count: 324 
Process: 111  Maxdiff(active): 0.0003819883 
Nonzero beta count: 324 
Process: 112  Maxdiff(active): 0.0003019369 
Nonzero beta count: 324 
Process: 113  Maxdiff(active): 0.0002379295 
Nonzero beta count: 324 
Process: 114  Maxdiff(active): 0.0001869476 
Nonzero beta count: 324 
Process: 115  Maxdiff(active): 0.0001464897 
Nonzero beta count: 324 
Process: 116  Maxdiff(active): 0.0001144951 
Nonzero beta count: 324 
Process: 117  Maxdiff(active): 8.927562e-05 
Nonzero beta count: 324 
Process: 118  Maxdiff(active): 6.945645e-05 
Nonzero beta count: 324 
Process: 119  Maxdiff(active): 5.39247e-05 
Nonzero beta count: 324 
Process: 120  Maxdiff(active): 4.178433e-05 
Nonzero beta count: 324 
Process: 121  Maxdiff(active): 3.231757e-05 
Nonzero beta count: 324 
Process: 122  Maxdiff(active): 2.495209e-05 
Nonzero beta count: 324 
Process: 123  Maxdiff(active): 1.923341e-05 
Nonzero beta count: 324 
Process: 124  Maxdiff(active): 1.491005e-05 
Nonzero beta count: 324 
Process: 125  Maxdiff(active): 1.155751e-05 
Nonzero beta count: 324 
Process: 126  Maxdiff(active): 8.942369e-06 
Nonzero beta count: 324 
Process: 127  Maxdiff(active): 6.906919e-06 
Nonzero beta count: 324 
Process: 128  Maxdiff(active): 5.325934e-06 
Nonzero beta count: 324 
Process: 129  Maxdiff(active): 4.100336e-06 
Nonzero beta count: 324 
Process: 130  Maxdiff(active): 3.151992e-06 
Nonzero beta count: 324 
Process: 131  Maxdiff(active): 2.419464e-06 
Nonzero beta count: 324 
Process: 132  Maxdiff(active): 1.854581e-06 
Nonzero beta count: 324 
Process: 133  Maxdiff(active): 1.419668e-06 
Nonzero beta count: 324 
Process: 134  Maxdiff(active): 1.085329e-06 
Nonzero beta count: 324 
Process: 135  Maxdiff(active): 8.286821e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.002086201 
Process: 136  Maxdiff(active): 0.0005873207 
Nonzero beta count: 326 
Process: 137  Maxdiff(active): 0.0002571664 
Nonzero beta count: 326 
Process: 138  Maxdiff(active): 0.0001725267 
Nonzero beta count: 326 
Process: 139  Maxdiff(active): 0.0001276405 
Nonzero beta count: 326 
Process: 140  Maxdiff(active): 9.532363e-05 
Nonzero beta count: 326 
Process: 141  Maxdiff(active): 7.173007e-05 
Nonzero beta count: 326 
Process: 142  Maxdiff(active): 5.4357e-05 
Nonzero beta count: 326 
Process: 143  Maxdiff(active): 4.144955e-05 
Nonzero beta count: 326 
Process: 144  Maxdiff(active): 3.177219e-05 
Nonzero beta count: 326 
Process: 145  Maxdiff(active): 2.445781e-05 
Nonzero beta count: 326 
Process: 146  Maxdiff(active): 1.889276e-05 
Nonzero beta count: 326 
Process: 147  Maxdiff(active): 1.46361e-05 
Nonzero beta count: 326 
Process: 148  Maxdiff(active): 1.136605e-05 
Nonzero beta count: 326 
Process: 149  Maxdiff(active): 8.844775e-06 
Nonzero beta count: 326 
Process: 150  Maxdiff(active): 6.894801e-06 
Nonzero beta count: 326 
Process: 151  Maxdiff(active): 5.382649e-06 
Nonzero beta count: 326 
Process: 152  Maxdiff(active): 4.207321e-06 
Nonzero beta count: 326 
Process: 153  Maxdiff(active): 3.291987e-06 
Nonzero beta count: 326 
Process: 154  Maxdiff(active): 2.577937e-06 
Nonzero beta count: 326 
Process: 155  Maxdiff(active): 2.020121e-06 
Nonzero beta count: 326 
Process: 156  Maxdiff(active): 1.58384e-06 
Nonzero beta count: 326 
Process: 157  Maxdiff(active): 1.242285e-06 
Nonzero beta count: 326 
Process: 158  Maxdiff(active): 9.746791e-07 
Nonzero beta count: 326 
  Global maxdiff: 7.648818e-07 
Converged at iteration: 158 
Process: 1  Maxdiff(active): 0.3603807 
Nonzero beta count: 176 
Process: 2  Maxdiff(active): 0.2017347 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.06045823 
Nonzero beta count: 154 
Process: 4  Maxdiff(active): 0.02256747 
Nonzero beta count: 154 
Process: 5  Maxdiff(active): 0.01068016 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 0.004724846 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 0.002336349 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 0.001096196 
Nonzero beta count: 154 
Process: 9  Maxdiff(active): 0.0005345795 
Nonzero beta count: 154 
Process: 10  Maxdiff(active): 0.0002964755 
Nonzero beta count: 154 
Process: 11  Maxdiff(active): 0.0001500117 
Nonzero beta count: 154 
Process: 12  Maxdiff(active): 7.298405e-05 
Nonzero beta count: 154 
Process: 13  Maxdiff(active): 3.511011e-05 
Nonzero beta count: 154 
Process: 14  Maxdiff(active): 1.690423e-05 
Nonzero beta count: 154 
Process: 15  Maxdiff(active): 8.184948e-06 
Nonzero beta count: 154 
Process: 16  Maxdiff(active): 3.992552e-06 
Nonzero beta count: 154 
Process: 17  Maxdiff(active): 1.96154e-06 
Nonzero beta count: 154 
Process: 18  Maxdiff(active): 9.690954e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.2732968 
Process: 19  Maxdiff(active): 0.1012427 
Nonzero beta count: 214 
Process: 20  Maxdiff(active): 0.06356424 
Nonzero beta count: 212 
Process: 21  Maxdiff(active): 0.03774323 
Nonzero beta count: 210 
Process: 22  Maxdiff(active): 0.02204048 
Nonzero beta count: 210 
Process: 23  Maxdiff(active): 0.01242805 
Nonzero beta count: 210 
Process: 24  Maxdiff(active): 0.006790206 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.003681786 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 0.002055089 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 0.001147932 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 0.0006689548 
Nonzero beta count: 210 
Process: 29  Maxdiff(active): 0.0004048689 
Nonzero beta count: 210 
Process: 30  Maxdiff(active): 0.0002405149 
Nonzero beta count: 210 
Process: 31  Maxdiff(active): 0.0001408412 
Nonzero beta count: 210 
Process: 32  Maxdiff(active): 8.157322e-05 
Nonzero beta count: 210 
Process: 33  Maxdiff(active): 4.685636e-05 
Nonzero beta count: 210 
Process: 34  Maxdiff(active): 2.674904e-05 
Nonzero beta count: 210 
Process: 35  Maxdiff(active): 1.520063e-05 
Nonzero beta count: 210 
Process: 36  Maxdiff(active): 8.608834e-06 
Nonzero beta count: 210 
Process: 37  Maxdiff(active): 4.863319e-06 
Nonzero beta count: 210 
Process: 38  Maxdiff(active): 2.74221e-06 
Nonzero beta count: 210 
Process: 39  Maxdiff(active): 1.544002e-06 
Nonzero beta count: 210 
Process: 40  Maxdiff(active): 8.684027e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.08672149 
Process: 41  Maxdiff(active): 0.02448121 
Nonzero beta count: 232 
Process: 42  Maxdiff(active): 0.01511491 
Nonzero beta count: 232 
Process: 43  Maxdiff(active): 0.008479797 
Nonzero beta count: 228 
Process: 44  Maxdiff(active): 0.003933592 
Nonzero beta count: 228 
Process: 45  Maxdiff(active): 0.002254887 
Nonzero beta count: 228 
Process: 46  Maxdiff(active): 0.001247198 
Nonzero beta count: 228 
Process: 47  Maxdiff(active): 0.0006977964 
Nonzero beta count: 228 
Process: 48  Maxdiff(active): 0.0004024403 
Nonzero beta count: 228 
Process: 49  Maxdiff(active): 0.0002346355 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 0.000135768 
Nonzero beta count: 228 
Process: 51  Maxdiff(active): 7.729465e-05 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 4.326017e-05 
Nonzero beta count: 228 
Process: 53  Maxdiff(active): 2.388338e-05 
Nonzero beta count: 228 
Process: 54  Maxdiff(active): 1.306992e-05 
Nonzero beta count: 228 
Process: 55  Maxdiff(active): 7.121135e-06 
Nonzero beta count: 228 
Process: 56  Maxdiff(active): 3.875081e-06 
Nonzero beta count: 228 
Process: 57  Maxdiff(active): 2.109434e-06 
Nonzero beta count: 228 
Process: 58  Maxdiff(active): 1.149158e-06 
Nonzero beta count: 228 
Process: 59  Maxdiff(active): 6.263217e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.0008922264 
Process: 60  Maxdiff(active): 0.0002501826 
Nonzero beta count: 230 
Process: 61  Maxdiff(active): 0.0001278566 
Nonzero beta count: 230 
Process: 62  Maxdiff(active): 9.379012e-05 
Nonzero beta count: 230 
Process: 63  Maxdiff(active): 5.872746e-05 
Nonzero beta count: 230 
Process: 64  Maxdiff(active): 3.386795e-05 
Nonzero beta count: 230 
Process: 65  Maxdiff(active): 1.875351e-05 
Nonzero beta count: 230 
Process: 66  Maxdiff(active): 1.022154e-05 
Nonzero beta count: 230 
Process: 67  Maxdiff(active): 5.568945e-06 
Nonzero beta count: 230 
Process: 68  Maxdiff(active): 3.057006e-06 
Nonzero beta count: 230 
Process: 69  Maxdiff(active): 1.694001e-06 
Nonzero beta count: 230 
Process: 70  Maxdiff(active): 9.458632e-07 
Nonzero beta count: 230 
  Global maxdiff: 5.304873e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.1745535 
Nonzero beta count: 122 
Process: 2  Maxdiff(active): 0.123159 
Nonzero beta count: 120 
Process: 3  Maxdiff(active): 0.03815297 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.0180729 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.005273522 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.001998363 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.0006870781 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.0002384622 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 7.283429e-05 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 3.273329e-05 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 1.266214e-05 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 4.188041e-06 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 1.181583e-06 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 3.672663e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.1466631 
Process: 15  Maxdiff(active): 0.066469 
Nonzero beta count: 138 
Process: 16  Maxdiff(active): 0.02729957 
Nonzero beta count: 136 
Process: 17  Maxdiff(active): 0.01466031 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 0.005167078 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 0.002452222 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.00129073 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.0007164574 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.0004004767 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.0002420354 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 0.0001625053 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.0001053484 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 6.641975e-05 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 4.089384e-05 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 2.464145e-05 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 1.454469e-05 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 8.408085e-06 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 4.754742e-06 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 2.7028e-06 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 1.547067e-06 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 8.659473e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.01969371 
Process: 35  Maxdiff(active): 0.006332384 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.003805025 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.002267075 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.001374844 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.0008370328 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.0005119541 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 0.0003154739 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 0.0001959559 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 0.0001226166 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 7.720345e-05 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 4.885279e-05 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 3.10345e-05 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 1.977636e-05 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 1.263401e-05 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 8.088352e-06 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 5.187897e-06 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 3.333193e-06 
Nonzero beta count: 136 
Process: 52  Maxdiff(active): 2.144927e-06 
Nonzero beta count: 136 
Process: 53  Maxdiff(active): 1.382297e-06 
Nonzero beta count: 136 
Process: 54  Maxdiff(active): 8.920409e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.002029979 
Process: 55  Maxdiff(active): 0.0006712103 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 0.0003514944 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 0.0002996188 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 0.0002448255 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 0.0001933273 
Nonzero beta count: 138 
Process: 60  Maxdiff(active): 0.0001498648 
Nonzero beta count: 138 
Process: 61  Maxdiff(active): 0.0001152216 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 8.835399e-05 
Nonzero beta count: 138 
Process: 63  Maxdiff(active): 6.77474e-05 
Nonzero beta count: 138 
Process: 64  Maxdiff(active): 5.199241e-05 
Nonzero beta count: 138 
Process: 65  Maxdiff(active): 3.99425e-05 
Nonzero beta count: 138 
Process: 66  Maxdiff(active): 3.071234e-05 
Nonzero beta count: 138 
Process: 67  Maxdiff(active): 2.363065e-05 
Nonzero beta count: 138 
Process: 68  Maxdiff(active): 1.819016e-05 
Nonzero beta count: 138 
Process: 69  Maxdiff(active): 1.40065e-05 
Nonzero beta count: 138 
Process: 70  Maxdiff(active): 1.078724e-05 
Nonzero beta count: 138 
Process: 71  Maxdiff(active): 8.309004e-06 
Nonzero beta count: 138 
Process: 72  Maxdiff(active): 6.400703e-06 
Nonzero beta count: 138 
Process: 73  Maxdiff(active): 4.930996e-06 
Nonzero beta count: 138 
Process: 74  Maxdiff(active): 3.798941e-06 
Nonzero beta count: 138 
Process: 75  Maxdiff(active): 2.92689e-06 
Nonzero beta count: 138 
Process: 76  Maxdiff(active): 2.255083e-06 
Nonzero beta count: 138 
Process: 77  Maxdiff(active): 1.737515e-06 
Nonzero beta count: 138 
Process: 78  Maxdiff(active): 1.338759e-06 
Nonzero beta count: 138 
Process: 79  Maxdiff(active): 1.031531e-06 
Nonzero beta count: 138 
Process: 80  Maxdiff(active): 7.948177e-07 
Nonzero beta count: 138 
  Global maxdiff: 6.1243e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.02366866 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.003933667 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.0003337758 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 2.364045e-05 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 3.434748e-06 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 5.589551e-07 
Nonzero beta count: 50 
  Global maxdiff: 0.001605132 
Process: 7  Maxdiff(active): 0.0002795573 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 4.530915e-05 
Nonzero beta count: 52 
Process: 9  Maxdiff(active): 7.269352e-06 
Nonzero beta count: 52 
Process: 10  Maxdiff(active): 6.520974e-07 
Nonzero beta count: 52 
  Global maxdiff: 8.797527e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6596556 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5571703 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3258503 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2002255 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2173893 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1401219 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05925246 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05542027 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0434367 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03513699 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02805234 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02123961 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01533341 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0106903 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00795279 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006308669 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005034127 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004018777 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003186172 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002508824 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001962406 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00152601 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001180641 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0009095633 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006982971 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005345981 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004083617 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000311397 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0002371557 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001804594 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001372487 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001043645 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.936393e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.036765e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.593653e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.497245e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.663981e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.030401e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.548378e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.181427e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.018999e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.888354e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.263347e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.023298e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.076534e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.353356e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.800732e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.378278e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.05522e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.080922e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.18992e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.6596526 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5571692 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3258472 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2002252 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2173882 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1401214 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05925286 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0554193 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04343642 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03513681 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02805201 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02123674 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01533203 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0106896 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007951996 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006308366 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005033867 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004018707 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003186166 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002508846 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001962254 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001525871 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00118053 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0009094676 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006982181 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005345338 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004083105 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003113574 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0002371261 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.000180438 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001372339 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001043548 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.935803e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.036443e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.593514e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.497223e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.664028e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.030486e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.548477e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.181529e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.019963e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.889226e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.26411e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.023952e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.077085e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.353816e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.801112e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.378589e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.055473e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.082979e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.191584e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.6596456 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5571664 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.32584 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2002247 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2173859 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1401201 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05925379 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05541704 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04343578 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03513639 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02805125 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02123005 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01532882 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01068796 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007950142 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00630766 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005033261 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004018545 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003186151 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002508895 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001961899 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001525548 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001180271 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000909244 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006980334 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005343836 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004081908 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000311265 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0002370568 
Nonzero beta count: 900 
