Start: random 06
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 3.03647e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.545797e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.12444e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.767604e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.46814e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.228838e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.039903e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 8.774816e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 7.386243e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 6.204221e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 5.20154e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 4.353506e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 3.638129e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 3.036064e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 2.530436e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 2.106617e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.75199e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.455731e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.208583e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.002666e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 8.312958e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.888181e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.8153597 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.744458 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2377393 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1703228 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1012891 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.05416092 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.03061565 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.02489367 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01873986 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01427128 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.0101481 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.007095025 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.00606723 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.005025393 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.00417795 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.003674824 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.003215686 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.002695582 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.002168382 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.001720002 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.001348407 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.001046497 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.0008063114 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.0006351053 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.0004972342 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.0003723522 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.000272579 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.000196311 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0001396819 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 9.858472e-05 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 6.926794e-05 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 4.860861e-05 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 3.415885e-05 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 2.408203e-05 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 1.704781e-05 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 1.211809e-05 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 8.643488e-06 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 6.179277e-06 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 4.421878e-06 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 3.16335e-06 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 2.259993e-06 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 1.611286e-06 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 1.145995e-06 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 8.130538e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1967554 
Process: 45  Maxdiff(active): 0.1054318 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.04220521 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.02105411 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.01468017 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.01248538 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.01058544 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.008098955 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.006440704 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.005166967 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.004288723 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.003758059 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.003148295 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.002651182 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.002206998 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.001822906 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.00148599 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.001168355 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0009400138 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0007528825 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0005986244 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0004724208 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0003699387 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0002874639 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0002216592 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001696146 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001288507 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 9.724427e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 7.29789e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 5.451823e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 4.058424e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 3.013449e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 2.233606e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 1.653646e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.223315e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 9.044513e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 6.683693e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 4.93664e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 3.644293e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.688711e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 1.982501e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 1.460904e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 1.075921e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 7.919697e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01560723 
Process: 88  Maxdiff(active): 0.005572542 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.003365206 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.002294853 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.001662771 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.001236718 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.001033246 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0009303218 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0008037918 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0006759751 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0005589034 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0004575103 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0003726244 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0003029797 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0002464563 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0002007875 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001639027 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001340531 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0001098234 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 9.009275e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 7.398078e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 6.079495e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 4.998692e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 4.111867e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.383723e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.785604e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.294132e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.890167e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.558014e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.284802e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.059971e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 8.74861e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 7.223766e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 5.96701e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 4.930672e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 4.075671e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 3.369949e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 2.787191e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 2.305785e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.907962e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.579103e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.307174e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.08226e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 8.961861e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.422115e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.8123502 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.7442496 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2375133 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1735394 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.1072592 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.06527208 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.0289199 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.0196958 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.01437707 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.01096864 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.007324773 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.004249857 
Nonzero beta count: 362 
Process: 13  Maxdiff(active): 0.00302983 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.00266606 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.002218314 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.001753948 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.001335428 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.0009854749 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.0007097617 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.0005028272 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.000352906 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.000246854 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.000172906 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0001216654 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 8.614709e-05 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 6.13998e-05 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 4.401772e-05 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 3.169747e-05 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 2.289058e-05 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 1.655244e-05 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 1.197044e-05 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 8.650524e-06 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 6.244154e-06 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 4.501589e-06 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 3.241834e-06 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 2.332855e-06 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 1.678124e-06 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 1.207158e-06 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 8.68648e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1882195 
Process: 40  Maxdiff(active): 0.1055486 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.05142295 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.02678948 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.02169458 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.01519896 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.01043106 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.008838354 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.007305244 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.005601701 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.004222611 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.003138955 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.002279314 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.001657154 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.001199625 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.0008819261 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.0006695582 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.0004988332 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.0003662025 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.0002659919 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.0001919211 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.000137993 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 9.911403e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 7.124482e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 5.131634e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 3.778296e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 2.7881e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 2.060229e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 1.524065e-05 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 1.128348e-05 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 8.358098e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 6.192805e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 4.588784e-06 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 3.400002e-06 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 2.518814e-06 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 1.865652e-06 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 1.381586e-06 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 1.022916e-06 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 7.572193e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02568338 
Process: 78  Maxdiff(active): 0.01221455 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.007062023 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.004644408 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.003253048 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.002564893 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.00205891 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.001729091 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.001497023 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.001261895 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.001046308 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0008549644 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0006730174 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0005410531 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0004343746 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.000347157 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0002759649 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0002180485 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001712045 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001335511 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.000103495 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 7.969857e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 6.102276e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 4.649144e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 3.527457e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 2.667618e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 2.012278e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 1.515053e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 1.139073e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 8.554744e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 6.419361e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 4.813575e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 3.607233e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 2.701714e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 2.022499e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 1.513374e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 1.131984e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 8.464464e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.007305314 
Process: 115  Maxdiff(active): 0.002554945 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.001284024 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.000763948 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0005595219 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0004680659 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0004407304 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0004020679 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0003537193 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0003023137 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0002528968 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0002084225 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001701149 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001380782 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001117946 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 9.047521e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 7.32798e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 5.943351e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 4.827444e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 3.926157e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 3.196344e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 2.603972e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 2.122243e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.729969e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.410283e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.149648e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 9.371336e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 7.638632e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 6.226072e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 5.074658e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 4.136214e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 3.371402e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 2.748115e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 2.240159e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.826179e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 1.488773e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 1.213758e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 9.895852e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.068433e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.8052471 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.7435895 
Nonzero beta count: 364 
Process: 3  Maxdiff(active): 0.2345464 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.175066 
Nonzero beta count: 344 
Process: 5  Maxdiff(active): 0.1049222 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.06574374 
Nonzero beta count: 342 
Process: 7  Maxdiff(active): 0.02839122 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.01603483 
Nonzero beta count: 340 
Process: 9  Maxdiff(active): 0.01097922 
Nonzero beta count: 340 
Process: 10  Maxdiff(active): 0.008581279 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.00594913 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.003716773 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.002123574 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.001457361 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.001194342 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.0008955193 
Nonzero beta count: 338 
Process: 17  Maxdiff(active): 0.0006256535 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.0004111222 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.000255104 
Nonzero beta count: 338 
Process: 20  Maxdiff(active): 0.0001638826 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 0.0001081233 
Nonzero beta count: 338 
Process: 22  Maxdiff(active): 6.828635e-05 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 4.138169e-05 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 2.40972e-05 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 1.349744e-05 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 7.603991e-06 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 4.838647e-06 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 2.940764e-06 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 1.714785e-06 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 9.633664e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.1834645 
Process: 31  Maxdiff(active): 0.1035124 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.04713679 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.02091026 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.01348256 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0130817 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.01233137 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.01060644 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.00646076 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.004496807 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.002834036 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.002533258 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.00207128 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.001607701 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.001209974 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.0008947051 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.0006564986 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.0004671687 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.0002923731 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0002077766 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.0001492007 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.0001078465 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 7.721669e-05 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 5.443394e-05 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 3.774227e-05 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 2.574709e-05 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 1.73099e-05 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 1.150247e-05 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 7.584053e-06 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 4.984841e-06 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 3.282951e-06 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 2.177158e-06 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 1.459657e-06 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 9.915606e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04723177 
Process: 64  Maxdiff(active): 0.01981917 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.01356651 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.01047109 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.007854437 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.005656297 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.003912369 
Nonzero beta count: 384 
