Start: cluster 30
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01361525 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01113129 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008965552 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.007158628 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.005749598 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.004643267 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.003716626 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.002959043 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.002348873 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.001860627 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.001472126 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.00116037 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0009175963 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0007261591 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0005750377 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0004556854 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0003613871 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0002868371 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0002278524 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0001811418 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0001441178 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001147456 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 9.142361e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 7.289039e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 5.815117e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 4.642062e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 3.707811e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.963258e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 2.369511e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.895739e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.51748e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.215309e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 9.737878e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 7.80641e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 6.260993e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 5.023837e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 4.032963e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 3.238957e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 2.602403e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.091839e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.682142e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.353237e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.089076e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 8.768242e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1235887 
Process: 56  Maxdiff(active): 0.04422949 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.01753835 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.008005829 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.004652263 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.002966313 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.002091634 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.001542858 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.00115298 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0008661655 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0006531497 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0004939897 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0003745617 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0002850778 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0002181444 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.000167984 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0001312166 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0001053409 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 8.480367e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 6.839141e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 5.520896e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 4.458422e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.600314e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.906568e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.345583e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.892088e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.525706e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.229917e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 9.912902e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 7.989013e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 6.43869e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 5.189836e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 4.184029e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.374015e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.721641e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.196141e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.772739e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.4315e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.156386e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 9.345055e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.081493e-05 
Process: 95  Maxdiff(active): 2.051175e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 8.122801e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.685926e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.194715e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.721507e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.283805e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 9.446427e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.914961e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7081269 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5184253 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.197407 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1189092 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.08380281 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.06248576 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.04094111 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.02569958 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.02085501 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.01844715 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.01623354 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01360106 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01112521 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008955892 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.007152668 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.005745125 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.004643068 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.003711681 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.002949729 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.002340262 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.001853579 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.00146674 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001151309 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0009106163 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0007211683 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0005715652 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0004533082 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0003598012 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0002858234 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0002272489 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0001808274 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0001440027 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0001147636 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 9.152665e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 7.304388e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 5.83308e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 4.660977e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 3.726574e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 2.981173e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 2.38617e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.910935e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.531141e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.227448e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 9.844776e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 7.899837e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 6.34214e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 5.093949e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 4.093269e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 3.290628e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 2.646527e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 2.129408e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 1.714047e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 1.380271e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 1.111936e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 8.961196e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.1235391 
Process: 56  Maxdiff(active): 0.04418867 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0175297 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.008000588 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.004639146 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.002957891 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.002080271 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.001521499 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.001121486 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.000828931 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0006154026 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0004590499 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0003444341 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0002603667 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0002035681 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0001606894 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0001272742 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.0001025162 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 8.266371e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 6.63808e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 5.313591e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 4.24303e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 3.381912e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.709562e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.183162e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.758283e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.415067e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.137798e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 9.139145e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 7.332973e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 5.877517e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 4.706178e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 3.764747e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 3.009087e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 2.403297e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.918211e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.530181e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.220075e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 9.724416e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.00275611 
Process: 94  Maxdiff(active): 0.0009234721 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0005531089 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0003980533 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0002768686 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.000191065 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0001338793 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0001012854 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.711842e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.821912e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.373013e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.273667e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 2.444987e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.823545e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.359585e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.01448e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 7.584628e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 5.687891e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 4.282482e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 3.249393e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.576386e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.116628e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.759008e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.458558e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.207361e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 9.981699e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.245039e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7078919 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5182011 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1975125 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1188964 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.08369365 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.0624852 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.04104237 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.02576408 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.02084589 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.0182554 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.01580943 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.01316967 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01075822 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.008645272 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.006918442 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.005546391 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.004483546 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.003601794 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.002873886 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.002280961 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.00181574 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.001439834 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.001139665 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.0008861946 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.0006920442 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0005436741 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.000428898 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.0003392912 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.0002689149 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.0002134261 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.0001695579 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.0001348105 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0001072499 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 8.536693e-05 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 6.797758e-05 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 5.414948e-05 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 4.314673e-05 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 3.438761e-05 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 2.741168e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 2.185403e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 1.742511e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 1.389494e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 1.108066e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 8.836814e-06 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 7.047579e-06 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 5.620727e-06 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 4.482779e-06 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 3.575184e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 2.851276e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 2.273857e-06 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 1.813272e-06 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 1.445877e-06 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 1.152818e-06 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 9.1906e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1232143 
Process: 55  Maxdiff(active): 0.04411632 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.01746563 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.007650078 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.004577834 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.00293005 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.002064447 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.001511949 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.00111393 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0008931831 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0007151651 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0005634933 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0004393889 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0003407718 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0002638672 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0002045117 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0001588977 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.00012386 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 9.689776e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 7.608537e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 6.021065e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 4.830285e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.880524e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 3.120294e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.510116e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.019453e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.62445e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.306293e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.05002e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 8.436507e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 6.775483e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 5.439349e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 4.365233e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 3.502276e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 2.809351e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 2.253223e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.807061e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.449231e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.162309e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 9.322769e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002674524 
Process: 94  Maxdiff(active): 0.0008985102 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0005383526 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0003865602 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0002696135 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0001865102 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0001303974 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 9.870928e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 7.516038e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 5.673056e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 4.259555e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 3.18701e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.378745e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.772919e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.320938e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 9.850348e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 7.360916e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 5.518558e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 4.15492e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 3.227921e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.564235e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 2.109517e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.755953e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.458198e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.208712e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.000533e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 8.273938e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.83763e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.7073406 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5176386 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.1969791 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1188988 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.08196417 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.06231632 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.04168679 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.02656561 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.02065634 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.01441795 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.01060208 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.007487032 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.005292614 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.003595918 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.002617418 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.0020214 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.001554947 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.001199578 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.0009301335 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.0007134532 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.0005431848 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.000413515 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.0003155668 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.0002415972 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.0001856195 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.0001431302 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 0.0001107682 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 9.26139e-05 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 7.754864e-05 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 6.484929e-05 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 5.414488e-05 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 4.512985e-05 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 3.754883e-05 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 3.118592e-05 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 2.601876e-05 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 2.176964e-05 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 1.815771e-05 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 1.51067e-05 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 1.25425e-05 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 1.039617e-05 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 8.605509e-06 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 7.115551e-06 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 5.878473e-06 
Nonzero beta count: 880 
