Start: hub 47
Process: 148  Maxdiff(active): 2.140464e-06 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 1.819384e-06 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 1.546468e-06 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.314491e-06 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.117312e-06 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 9.497111e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01255535 
Process: 154  Maxdiff(active): 0.0064036 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 0.004434958 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.003340498 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.002676556 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.002149121 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.00172763 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.001566361 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 0.00143133 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 0.001303582 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 0.001187672 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 0.00108281 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 0.0009881249 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.0009024636 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0008247711 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.0007541394 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 0.0006898003 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 0.0006311036 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 0.0005774941 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.0005284921 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.000483678 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0004426799 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.0004051654 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.0003708343 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.0003394147 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.0003106587 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0002843401 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.0002602521 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0002382056 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0002180275 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0001995594 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.0001826562 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.0001671853 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 0.0001530253 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 0.0001400649 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.0001282025 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.000117345 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0001074072 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 9.831116e-05 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 8.99856e-05 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 8.23652e-05 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 7.539021e-05 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 6.900597e-05 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 6.316241e-05 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 5.781374e-05 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 5.291805e-05 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 4.843695e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 4.433534e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 4.058107e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 3.714472e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 3.399938e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 3.112039e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 2.848519e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 2.607315e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 2.386536e-05 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 2.184452e-05 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 1.99948e-05 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 1.830172e-05 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 1.6752e-05 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 1.533351e-05 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 1.403514e-05 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 1.28467e-05 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 1.17589e-05 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 1.076321e-05 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 9.851837e-06 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 9.017631e-06 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 8.254063e-06 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 7.555151e-06 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 6.915419e-06 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 6.329857e-06 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 5.793878e-06 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 5.303284e-06 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 4.85423e-06 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 4.4432e-06 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 4.066974e-06 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 3.722605e-06 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 3.407395e-06 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 3.118876e-06 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 2.854787e-06 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 2.61306e-06 
Nonzero beta count: 392 
Process: 233  Maxdiff(active): 2.391801e-06 
Nonzero beta count: 392 
Process: 234  Maxdiff(active): 2.189277e-06 
Nonzero beta count: 392 
Process: 235  Maxdiff(active): 2.003901e-06 
Nonzero beta count: 392 
Process: 236  Maxdiff(active): 1.834222e-06 
Nonzero beta count: 392 
Process: 237  Maxdiff(active): 1.678911e-06 
Nonzero beta count: 392 
Process: 238  Maxdiff(active): 1.53675e-06 
Nonzero beta count: 392 
Process: 239  Maxdiff(active): 1.406627e-06 
Nonzero beta count: 392 
Process: 240  Maxdiff(active): 1.287522e-06 
Nonzero beta count: 392 
Process: 241  Maxdiff(active): 1.178502e-06 
Nonzero beta count: 392 
Process: 242  Maxdiff(active): 1.078713e-06 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 9.873743e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.008354638 
Process: 244  Maxdiff(active): 0.002396419 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 0.001147856 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 0.0008146069 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 0.0006923799 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 0.0006909327 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 0.0006728259 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 0.0006423374 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 0.0006056507 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 0.0005664992 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 0.0005272808 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 0.0004894485 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 0.0004537829 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 0.0004206169 
Nonzero beta count: 396 
Process: 257  Maxdiff(active): 0.0003900101 
Nonzero beta count: 396 
Process: 258  Maxdiff(active): 0.000361869 
Nonzero beta count: 396 
Process: 259  Maxdiff(active): 0.0003360255 
Nonzero beta count: 396 
Process: 260  Maxdiff(active): 0.0003122833 
Nonzero beta count: 396 
Process: 261  Maxdiff(active): 0.0002904449 
Nonzero beta count: 396 
Process: 262  Maxdiff(active): 0.0002703247 
Nonzero beta count: 396 
Process: 263  Maxdiff(active): 0.0002517545 
Nonzero beta count: 396 
Process: 264  Maxdiff(active): 0.0002345852 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 0.0002186855 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 0.0002039406 
Nonzero beta count: 396 
Process: 267  Maxdiff(active): 0.0001902496 
Nonzero beta count: 396 
Process: 268  Maxdiff(active): 0.0001775236 
Nonzero beta count: 396 
Process: 269  Maxdiff(active): 0.000165684 
Nonzero beta count: 396 
Process: 270  Maxdiff(active): 0.0001546609 
Nonzero beta count: 396 
Process: 271  Maxdiff(active): 0.0001443916 
Nonzero beta count: 396 
Process: 272  Maxdiff(active): 0.0001348196 
Nonzero beta count: 396 
Process: 273  Maxdiff(active): 0.0001258939 
Nonzero beta count: 396 
Process: 274  Maxdiff(active): 0.000117568 
Nonzero beta count: 396 
Process: 275  Maxdiff(active): 0.0001097995 
Nonzero beta count: 396 
Process: 276  Maxdiff(active): 0.0001025493 
Nonzero beta count: 396 
Process: 277  Maxdiff(active): 9.57816e-05 
Nonzero beta count: 396 
Process: 278  Maxdiff(active): 8.946342e-05 
Nonzero beta count: 396 
Process: 279  Maxdiff(active): 8.356414e-05 
Nonzero beta count: 396 
Process: 280  Maxdiff(active): 7.805548e-05 
Nonzero beta count: 396 
Process: 281  Maxdiff(active): 7.291115e-05 
Nonzero beta count: 396 
Process: 282  Maxdiff(active): 6.810676e-05 
Nonzero beta count: 396 
Process: 283  Maxdiff(active): 6.361961e-05 
Nonzero beta count: 396 
Process: 284  Maxdiff(active): 5.942859e-05 
Nonzero beta count: 396 
Process: 285  Maxdiff(active): 5.551403e-05 
Nonzero beta count: 396 
Process: 286  Maxdiff(active): 5.185759e-05 
Nonzero beta count: 396 
Process: 287  Maxdiff(active): 4.844219e-05 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 4.525187e-05 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 4.227177e-05 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 3.948801e-05 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 3.688763e-05 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 3.445853e-05 
Nonzero beta count: 396 
Process: 293  Maxdiff(active): 3.218942e-05 
Nonzero beta count: 396 
Process: 294  Maxdiff(active): 3.006975e-05 
Nonzero beta count: 396 
Process: 295  Maxdiff(active): 2.808967e-05 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 2.623999e-05 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 2.451212e-05 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 2.289803e-05 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 2.139023e-05 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 1.998172e-05 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 1.866595e-05 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 1.743683e-05 
Nonzero beta count: 396 
Process: 303  Maxdiff(active): 1.628864e-05 
Nonzero beta count: 396 
Process: 304  Maxdiff(active): 1.521606e-05 
Nonzero beta count: 396 
Process: 305  Maxdiff(active): 1.42141e-05 
Nonzero beta count: 396 
Process: 306  Maxdiff(active): 1.327812e-05 
Nonzero beta count: 396 
Process: 307  Maxdiff(active): 1.240377e-05 
Nonzero beta count: 396 
Process: 308  Maxdiff(active): 1.1587e-05 
Nonzero beta count: 396 
Process: 309  Maxdiff(active): 1.082401e-05 
Nonzero beta count: 396 
Process: 310  Maxdiff(active): 1.011126e-05 
Nonzero beta count: 396 
Process: 311  Maxdiff(active): 9.445446e-06 
Nonzero beta count: 396 
Process: 312  Maxdiff(active): 8.823472e-06 
Nonzero beta count: 396 
Process: 313  Maxdiff(active): 8.242455e-06 
Nonzero beta count: 396 
Process: 314  Maxdiff(active): 7.699696e-06 
Nonzero beta count: 396 
Process: 315  Maxdiff(active): 7.192678e-06 
Nonzero beta count: 396 
Process: 316  Maxdiff(active): 6.719045e-06 
Nonzero beta count: 396 
Process: 317  Maxdiff(active): 6.276601e-06 
Nonzero beta count: 396 
Process: 318  Maxdiff(active): 5.863291e-06 
Nonzero beta count: 396 
Process: 319  Maxdiff(active): 5.477197e-06 
Nonzero beta count: 396 
Process: 320  Maxdiff(active): 5.116526e-06 
Nonzero beta count: 396 
Process: 321  Maxdiff(active): 4.779606e-06 
Nonzero beta count: 396 
Process: 322  Maxdiff(active): 4.464871e-06 
Nonzero beta count: 396 
Process: 323  Maxdiff(active): 4.170861e-06 
Nonzero beta count: 396 
Process: 324  Maxdiff(active): 3.896212e-06 
Nonzero beta count: 396 
Process: 325  Maxdiff(active): 3.639648e-06 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 3.399978e-06 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 3.176091e-06 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 2.966946e-06 
Nonzero beta count: 396 
Process: 329  Maxdiff(active): 2.771573e-06 
Nonzero beta count: 396 
Process: 330  Maxdiff(active): 2.589066e-06 
Nonzero beta count: 396 
Process: 331  Maxdiff(active): 2.418576e-06 
Nonzero beta count: 396 
Process: 332  Maxdiff(active): 2.259314e-06 
Nonzero beta count: 396 
Process: 333  Maxdiff(active): 2.110538e-06 
Nonzero beta count: 396 
Process: 334  Maxdiff(active): 1.97156e-06 
Nonzero beta count: 396 
Process: 335  Maxdiff(active): 1.841733e-06 
Nonzero beta count: 396 
Process: 336  Maxdiff(active): 1.720455e-06 
Nonzero beta count: 396 
Process: 337  Maxdiff(active): 1.607163e-06 
Nonzero beta count: 396 
Process: 338  Maxdiff(active): 1.501332e-06 
Nonzero beta count: 396 
Process: 339  Maxdiff(active): 1.402469e-06 
Nonzero beta count: 396 
Process: 340  Maxdiff(active): 1.310117e-06 
Nonzero beta count: 396 
Process: 341  Maxdiff(active): 1.223845e-06 
Nonzero beta count: 396 
Process: 342  Maxdiff(active): 1.143255e-06 
Nonzero beta count: 396 
Process: 343  Maxdiff(active): 1.067972e-06 
Nonzero beta count: 396 
Process: 344  Maxdiff(active): 9.976461e-07 
Nonzero beta count: 396 
  Global maxdiff: 9.319511e-07 
Converged at iteration: 344 
Process: 1  Maxdiff(active): 0.4456545 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.3688861 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.190667 
Nonzero beta count: 296 
Process: 4  Maxdiff(active): 0.09897292 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.03558688 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.01884875 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.01096961 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.008058821 
Nonzero beta count: 284 
Process: 9  Maxdiff(active): 0.004636418 
Nonzero beta count: 284 
Process: 10  Maxdiff(active): 0.002742229 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.001567991 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.0008700952 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.0004706688 
Nonzero beta count: 284 
Process: 14  Maxdiff(active): 0.0002479103 
Nonzero beta count: 284 
Process: 15  Maxdiff(active): 0.0001263604 
Nonzero beta count: 284 
Process: 16  Maxdiff(active): 7.093071e-05 
Nonzero beta count: 284 
Process: 17  Maxdiff(active): 3.994109e-05 
Nonzero beta count: 284 
Process: 18  Maxdiff(active): 2.233775e-05 
Nonzero beta count: 284 
Process: 19  Maxdiff(active): 1.241864e-05 
Nonzero beta count: 284 
Process: 20  Maxdiff(active): 7.644154e-06 
Nonzero beta count: 284 
Process: 21  Maxdiff(active): 4.860166e-06 
Nonzero beta count: 284 
Process: 22  Maxdiff(active): 3.290227e-06 
Nonzero beta count: 284 
Process: 23  Maxdiff(active): 2.247533e-06 
Nonzero beta count: 284 
Process: 24  Maxdiff(active): 1.481535e-06 
Nonzero beta count: 284 
Process: 25  Maxdiff(active): 9.489035e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.3524556 
Process: 26  Maxdiff(active): 0.1058469 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.05032373 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.03861351 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 0.0265972 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 0.02269535 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 0.01717922 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 0.0112148 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.00663275 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.003510894 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.001950245 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 0.001167257 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 0.0008078756 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.0005525762 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.0003679716 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.0002539296 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.0001813535 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.0001284149 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 9.014679e-05 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 6.37547e-05 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 4.8366e-05 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 3.592826e-05 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 2.624464e-05 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 1.890585e-05 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 1.345862e-05 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 9.482786e-06 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 6.621286e-06 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 4.586232e-06 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 3.153801e-06 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 2.154618e-06 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 1.463201e-06 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 9.881653e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.07243265 
Process: 57  Maxdiff(active): 0.02761805 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.01776338 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.01189981 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.007973928 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.006321189 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.004868306 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 0.003596297 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 0.002552506 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 0.001774037 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 0.001218631 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 0.000829952 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 0.0005617459 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 0.0003886239 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 0.0002716131 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 0.0001882073 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 0.0001292941 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 8.802666e-05 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 5.935041e-05 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 3.958386e-05 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 2.607358e-05 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 1.692361e-05 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 1.078949e-05 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 6.724632e-06 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 4.067281e-06 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 3.149522e-06 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 2.418622e-06 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 1.837295e-06 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 1.382171e-06 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 1.030575e-06 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 7.620905e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.03443153 
Process: 87  Maxdiff(active): 0.0164995 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.01012978 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.00632178 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.004096736 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.002713957 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.001814552 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.001221453 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.0008271625 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.0005661338 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.0003894442 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 0.0002699499 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 0.0001880419 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 0.0001317283 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 9.285398e-05 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 6.583361e-05 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 4.691757e-05 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 3.358452e-05 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 2.412838e-05 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 1.738535e-05 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 1.255471e-05 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 9.080756e-06 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 6.574664e-06 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 4.762334e-06 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 3.449275e-06 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 2.496703e-06 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 1.805105e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 1.302839e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 9.381512e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.0009026831 
Process: 115  Maxdiff(active): 0.0002165517 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 0.0001293832 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 9.610247e-05 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 7.014427e-05 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 5.627673e-05 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 4.518529e-05 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 3.607601e-05 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 2.872786e-05 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 2.287382e-05 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 1.824423e-05 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 1.459524e-05 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 1.171964e-05 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 9.448314e-06 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 7.647058e-06 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 6.211347e-06 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 5.06072e-06 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 4.133585e-06 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 3.382828e-06 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 2.772292e-06 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 2.274048e-06 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 1.866342e-06 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 1.532065e-06 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 1.257627e-06 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 1.032138e-06 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 8.468008e-07 
Nonzero beta count: 382 
  Global maxdiff: 6.944582e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.4148232 
Nonzero beta count: 250 
Process: 2  Maxdiff(active): 0.3473094 
Nonzero beta count: 234 
Process: 3  Maxdiff(active): 0.1797435 
Nonzero beta count: 220 
Process: 4  Maxdiff(active): 0.04583981 
Nonzero beta count: 214 
Process: 5  Maxdiff(active): 0.02381566 
Nonzero beta count: 214 
Process: 6  Maxdiff(active): 0.01083706 
Nonzero beta count: 214 
Process: 7  Maxdiff(active): 0.004398937 
Nonzero beta count: 214 
Process: 8  Maxdiff(active): 0.002039816 
Nonzero beta count: 214 
Process: 9  Maxdiff(active): 0.0005971941 
Nonzero beta count: 214 
Process: 10  Maxdiff(active): 0.0002211054 
Nonzero beta count: 214 
Process: 11  Maxdiff(active): 9.292068e-05 
Nonzero beta count: 214 
Process: 12  Maxdiff(active): 3.531816e-05 
Nonzero beta count: 214 
Process: 13  Maxdiff(active): 1.688742e-05 
Nonzero beta count: 214 
Process: 14  Maxdiff(active): 7.809663e-06 
Nonzero beta count: 214 
Process: 15  Maxdiff(active): 3.312797e-06 
Nonzero beta count: 214 
Process: 16  Maxdiff(active): 1.30313e-06 
Nonzero beta count: 214 
Process: 17  Maxdiff(active): 4.787165e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.3800137 
Process: 18  Maxdiff(active): 0.108089 
Nonzero beta count: 314 
Process: 19  Maxdiff(active): 0.06578769 
Nonzero beta count: 308 
Process: 20  Maxdiff(active): 0.03243232 
Nonzero beta count: 306 
Process: 21  Maxdiff(active): 0.01445883 
Nonzero beta count: 306 
Process: 22  Maxdiff(active): 0.00987488 
Nonzero beta count: 306 
Process: 23  Maxdiff(active): 0.005049051 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 0.002829427 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 0.001460272 
Nonzero beta count: 302 
Process: 26  Maxdiff(active): 0.0008381388 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 0.0004991221 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 0.0002927062 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 0.0001680102 
Nonzero beta count: 302 
Process: 30  Maxdiff(active): 9.420658e-05 
Nonzero beta count: 302 
Process: 31  Maxdiff(active): 5.335034e-05 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 2.976481e-05 
Nonzero beta count: 302 
Process: 33  Maxdiff(active): 1.58462e-05 
Nonzero beta count: 302 
