Start: hub 03
Process: 26  Maxdiff(active): 0.000541252 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004567763 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003860848 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003253348 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002738596 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002306953 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001943747 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001637323 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001379202 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001162189 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.799093e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.355389e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.163436e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.139836e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.259944e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.504323e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.856138e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.30032e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.823724e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.415165e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.065126e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.76538e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.508768e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.289133e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.101215e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.404962e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.030792e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.856112e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.852228e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.994541e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.261928e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.63627e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.102055e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.646007e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.256754e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.924564e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.641113e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.399282e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.192987e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.017026e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.669548e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.389772e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7320704 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5301293 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2161126 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4107643 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.389025 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1824925 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1883648 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07964591 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04692874 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03441747 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02333898 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01660638 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01199768 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008277812 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.006059465 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00440908 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003342364 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.002697498 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002128492 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.00163268 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001299854 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001062646 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0008466433 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0006804756 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0005647352 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0004691642 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0003929652 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003296314 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.000275666 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002302601 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001924155 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001607982 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001343235 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001132371 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 9.693402e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 8.288373e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 7.083503e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 6.053272e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 5.171111e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 4.415019e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.767613e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.213984e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.740802e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.336401e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.990883e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.695876e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.444153e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.229427e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.04631e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 8.902174e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 7.572232e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 6.439461e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.474888e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.653797e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.955076e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.360649e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.855065e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.425146e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.059654e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.748999e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.485002e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.260695e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.070144e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.082936e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01033994 
Process: 65  Maxdiff(active): 0.003900615 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.001444164 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0005853584 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0004464898 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0003178829 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0002224 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001574095 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.000124878 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001066923 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.39498e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 8.050674e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 6.814626e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 5.81173e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 4.954828e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 4.198642e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.55664e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.022564e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.573763e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.194166e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.872842e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.599941e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.367596e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.169527e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.000219e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.552443e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 7.312168e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 6.25192e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 5.344942e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.568826e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.905178e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.337987e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.853141e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.438623e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.084306e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.781495e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.522684e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.301461e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.112374e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 9.507623e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.126316e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.7320458 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5301036 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2161181 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4107821 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3891408 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1824394 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.188785 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.08026373 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04729161 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03423411 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02441051 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01643239 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01188724 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008318831 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.006187787 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004526107 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.003437864 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.002790843 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.002213288 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.001697748 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001348051 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.001101768 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0008905583 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0007500934 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0006266926 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0005238967 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0004413358 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0003723227 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0003132431 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002632917 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0002214232 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001862522 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001566592 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0001317755 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0001108794 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 9.33573e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 7.865862e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 6.671721e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 5.699848e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 4.867218e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.15445e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.544973e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.024099e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.578975e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.198651e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.873874e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.596687e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.360181e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.158421e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 9.863644e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 8.396972e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 7.147072e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 6.082124e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 5.174988e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 4.402489e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.744789e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 3.18493e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.708443e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.302987e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.95803e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.664587e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.414998e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.202736e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.022241e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 8.687734e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02352513 
Process: 66  Maxdiff(active): 0.007397427 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.003360861 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.001923075 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001283465 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0008890156 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0006327121 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0004610843 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0003341388 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0002331808 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0001622774 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0001158247 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 8.228305e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 5.695931e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.959139e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.013395e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.498846e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.07589e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.714506e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.414372e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.171813e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 9.728705e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 8.062861e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 6.855341e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 5.940137e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.142076e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 4.445154e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 3.835788e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 3.305252e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.845324e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.44689e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.101819e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.803597e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.546462e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.325001e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.134401e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 9.705569e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.29895e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7319883 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5300435 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2161307 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4108236 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3894115 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1823844 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1884948 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07944413 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.04675719 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03431942 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02342725 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01642886 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01183398 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.008148585 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.005956644 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.004331785 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.003287762 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.002657964 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.002103378 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001615339 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.00128552 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.00104939 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0008427965 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0007064323 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0005871443 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0004887202 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0004100608 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0003444523 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0002884686 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0002413587 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0002020646 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0001691762 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001415836 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001184699 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 9.915405e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 8.303302e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 7.044063e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 6.033704e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 5.166087e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 4.420462e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.780411e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 3.231721e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.761616e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 2.358897e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 2.014038e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.718948e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.466608e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.250901e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.066567e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 9.091202e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 7.74706e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 6.599955e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 5.621299e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.786646e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 4.075059e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 3.46857e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.951787e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.511555e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 2.136628e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.817392e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.545628e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.314322e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.117487e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 9.500152e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0191537 
Process: 65  Maxdiff(active): 0.005049204 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.002206903 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.00138556 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0009288324 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0006379141 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0004229531 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0002697898 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001738925 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001361848 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.000120734 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.957854e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.359208e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.204524e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.108386e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.108255e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 4.314329e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.671363e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.109086e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.623783e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.220445e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.883771e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.597497e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.354167e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.14894e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.758573e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 8.2921e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 7.046859e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 5.990204e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 5.094062e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 4.333242e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.68639e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.136261e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.668554e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.270858e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.932494e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.644536e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.399512e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.191024e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.013589e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 8.625651e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.340279e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.7318539 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5299033 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2160987 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.408707 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3896472 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1806454 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.1894963 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.07617117 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.04712152 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03276567 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02372342 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.01614417 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01178819 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.008168418 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.005934786 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.004348518 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.003342566 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.002695882 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.002113585 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.001621349 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.001288292 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.001042305 
