Start: hub 24
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.14425e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.933712e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.62318e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.7443389 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6201747 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.316629 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2988575 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.198324 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2772765 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09781166 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07438048 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06035622 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04616062 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03805315 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03000094 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02467165 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01975655 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0152329 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.011727 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009588039 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007529505 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005794933 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004390776 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00326853 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00239747 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001745013 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001265464 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0009937781 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0007954352 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0006340585 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0005020216 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003960718 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003124424 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002549007 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002177109 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001857259 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000158317 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001349806 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001151403 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 9.824454e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.385656e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 7.161883e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.121034e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.234926e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.480073e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.83686e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.288487e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.820582e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.42101e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.079541e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.787496e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.537507e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.323332e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.139691e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.821029e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 8.46765e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 7.304469e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 6.304038e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.443e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.70146e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.065352e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.534774e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.072592e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.670198e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.320013e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.015383e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.750471e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.520168e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.320004e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.146074e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.949707e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.6372e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.7443354 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6201736 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3166153 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2988556 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1983351 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.277269 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09781384 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07438067 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06036405 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04616013 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03805333 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0300015 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02467219 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01975695 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01523325 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01172744 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009588647 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007530169 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005795588 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004390377 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003268002 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002396903 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001744466 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001264958 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00099382 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0007955042 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0006343392 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0005023427 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003963747 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003126413 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002554082 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002181684 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001861021 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001586393 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001352667 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001153919 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 9.846326e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.404664e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 7.178452e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.135507e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.24758e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.491137e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.846531e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.296947e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.82799e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.427499e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.085224e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.792474e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.541868e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.327154e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.14304e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.850379e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 8.493371e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 7.327011e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 6.323793e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.460313e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.716632e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.079212e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.546943e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.083274e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.679573e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.328239e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.0226e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.756802e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.525721e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.324873e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.150344e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.987137e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.670011e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.7443274 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6201712 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3165833 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.29886 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1968673 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2772452 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09776225 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07396492 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06041903 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04598858 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03789396 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0298709 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0246128 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01975883 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0152727 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01185694 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.009692534 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007611416 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005860145 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004440738 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003309186 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002431127 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001773155 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.00128895 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0009995842 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0008007418 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0006390119 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0005065226 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003998132 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0003171716 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002562141 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002187342 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001865974 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001590896 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001356451 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001156969 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 9.870811e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 8.424178e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.193692e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.147091e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.256094e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.497141e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.850536e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.299375e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.829178e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.427727e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.08473e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.791452e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.540468e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.325495e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.141218e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.83127e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 8.473941e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 7.307689e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 6.304898e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 5.442077e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 4.699215e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.059254e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.522982e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.061629e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.660031e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.310609e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.006705e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.742483e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.51283e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.313278e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.139922e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.893534e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03953593 
Process: 69  Maxdiff(active): 0.00942509 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.002642955 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001096667 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0008916633 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0007266088 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.000602224 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0005116375 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0004292952 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0003461216 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.000277409 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0002278742 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001893932 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.00015681 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001302949 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001096149 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.29259e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 7.885025e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.699102e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.710686e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 4.879239e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.17032e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.564953e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.04959e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.610288e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.234674e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.913319e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.638582e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.403664e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.202638e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.030554e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 8.832415e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 7.571124e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 6.490846e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.565373e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.772398e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.092839e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.510369e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.01104e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.582932e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.215848e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.901055e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.63108e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.399524e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.200906e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.030529e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 8.843689e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.589756e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.7443086 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6201654 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3165088 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2988504 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1969289 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2772043 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09777426 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07396608 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06046357 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04598593 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03789485 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02987373 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02461564 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01975984 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01527617 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01185885 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.009696067 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007615581 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005863741 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.004439477 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003185766 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.00228325 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001653292 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.001275293 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.00101009 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0007998846 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0006303217 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0005006967 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0004000294 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0003197622 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0002705507 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002316921 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001976557 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001685877 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001439563 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0001229698 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.000105029 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 8.971646e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 7.667395e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 6.556695e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 5.609963e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 4.802428e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 4.113496e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 3.525632e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 3.02372e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 2.594857e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 2.228152e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.914399e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.645767e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.415592e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 1.218225e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.048871e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 9.034591e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 7.785242e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 6.71117e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 5.787264e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 4.992114e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 4.307445e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 3.717642e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 3.209354e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 2.771647e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 2.402053e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 2.081347e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 1.803157e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.561917e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 1.352775e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 1.1715e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 1.014413e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 8.783091e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.03950145 
Process: 70  Maxdiff(active): 0.009417697 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.002648302 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001119761 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0009277907 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0007406285 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0005781519 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0004925071 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.000411954 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0003301382 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0002632903 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002156892 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001788098 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001475342 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.000122185 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.000102575 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.683356e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 7.357431e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 6.242232e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.315834e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.538612e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.87665e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.311818e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 2.83151e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 2.423152e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.075257e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.777658e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.522805e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.304925e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.11858e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 9.587778e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 8.217875e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 7.04424e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 6.038571e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 5.176647e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 4.437983e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.804957e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.262393e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.797327e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.398683e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.056952e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.763983e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.512801e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.297438e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.112777e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 9.544329e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.186485e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.7442647 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6201518 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3163612 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.297931 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1945124 
