Start: random 11
Nonzero beta count: 390 
Process: 253  Maxdiff(active): 2.27089e-06 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 1.989756e-06 
Nonzero beta count: 390 
Process: 255  Maxdiff(active): 1.743424e-06 
Nonzero beta count: 390 
Process: 256  Maxdiff(active): 1.527585e-06 
Nonzero beta count: 390 
Process: 257  Maxdiff(active): 1.338466e-06 
Nonzero beta count: 390 
Process: 258  Maxdiff(active): 1.172759e-06 
Nonzero beta count: 390 
Process: 259  Maxdiff(active): 1.027566e-06 
Nonzero beta count: 390 
Process: 260  Maxdiff(active): 9.003471e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0002660244 
Process: 261  Maxdiff(active): 8.229647e-05 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 3.662686e-05 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 2.367652e-05 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 1.539032e-05 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 1.373545e-05 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 1.191209e-05 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 9.972133e-06 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 8.275756e-06 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 6.90873e-06 
Nonzero beta count: 392 
Process: 270  Maxdiff(active): 5.834931e-06 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 4.987659e-06 
Nonzero beta count: 392 
Process: 272  Maxdiff(active): 4.306667e-06 
Nonzero beta count: 392 
Process: 273  Maxdiff(active): 3.746921e-06 
Nonzero beta count: 392 
Process: 274  Maxdiff(active): 3.277274e-06 
Nonzero beta count: 392 
Process: 275  Maxdiff(active): 2.876781e-06 
Nonzero beta count: 392 
Process: 276  Maxdiff(active): 2.531293e-06 
Nonzero beta count: 392 
Process: 277  Maxdiff(active): 2.230957e-06 
Nonzero beta count: 392 
Process: 278  Maxdiff(active): 1.968581e-06 
Nonzero beta count: 392 
Process: 279  Maxdiff(active): 1.73864e-06 
Nonzero beta count: 392 
Process: 280  Maxdiff(active): 1.536697e-06 
Nonzero beta count: 392 
Process: 281  Maxdiff(active): 1.359066e-06 
Nonzero beta count: 392 
Process: 282  Maxdiff(active): 1.202625e-06 
Nonzero beta count: 392 
Process: 283  Maxdiff(active): 1.0647e-06 
Nonzero beta count: 392 
Process: 284  Maxdiff(active): 9.429833e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.354796e-07 
Converged at iteration: 284 
Process: 1  Maxdiff(active): 0.4423167 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.5795066 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.3677918 
Nonzero beta count: 316 
Process: 4  Maxdiff(active): 0.08735946 
Nonzero beta count: 312 
Process: 5  Maxdiff(active): 0.04280042 
Nonzero beta count: 304 
Process: 6  Maxdiff(active): 0.01295293 
Nonzero beta count: 304 
Process: 7  Maxdiff(active): 0.006564839 
Nonzero beta count: 304 
Process: 8  Maxdiff(active): 0.004722433 
Nonzero beta count: 302 
Process: 9  Maxdiff(active): 0.002984599 
Nonzero beta count: 302 
Process: 10  Maxdiff(active): 0.001712125 
Nonzero beta count: 302 
Process: 11  Maxdiff(active): 0.001076128 
Nonzero beta count: 302 
Process: 12  Maxdiff(active): 0.0007163121 
Nonzero beta count: 302 
Process: 13  Maxdiff(active): 0.0004743653 
Nonzero beta count: 302 
Process: 14  Maxdiff(active): 0.00031176 
Nonzero beta count: 302 
Process: 15  Maxdiff(active): 0.0002032853 
Nonzero beta count: 302 
Process: 16  Maxdiff(active): 0.0001316173 
Nonzero beta count: 302 
Process: 17  Maxdiff(active): 8.46998e-05 
Nonzero beta count: 302 
Process: 18  Maxdiff(active): 5.422492e-05 
Nonzero beta count: 302 
Process: 19  Maxdiff(active): 3.455883e-05 
Nonzero beta count: 302 
Process: 20  Maxdiff(active): 2.193748e-05 
Nonzero beta count: 302 
Process: 21  Maxdiff(active): 1.469114e-05 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 9.857216e-06 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 6.588665e-06 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 4.387387e-06 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 2.910789e-06 
Nonzero beta count: 302 
Process: 26  Maxdiff(active): 1.9243e-06 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 1.267908e-06 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 8.328781e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.3835859 
Process: 29  Maxdiff(active): 0.1125779 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.03948881 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 0.0336089 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.02630721 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 0.01940501 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 0.01372676 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 0.00934946 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 0.007073725 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 0.005802941 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 0.004953566 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 0.004516003 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 0.004139018 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.003351914 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.002804457 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 0.002328233 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 0.001929705 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 0.001598022 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 0.001321995 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 0.00109277 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 0.0009028249 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 0.0007456451 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 0.0006156755 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 0.0005082533 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 0.0004194968 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 0.0003461847 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 0.0002856461 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 0.0002356674 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 0.0001944152 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 0.0001603716 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 0.000132281 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 0.0001091051 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 8.998591e-05 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 7.421452e-05 
Nonzero beta count: 348 
Process: 62  Maxdiff(active): 6.120554e-05 
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 5.047569e-05 
Nonzero beta count: 348 
Process: 64  Maxdiff(active): 4.162606e-05 
Nonzero beta count: 348 
Process: 65  Maxdiff(active): 3.432742e-05 
Nonzero beta count: 348 
Process: 66  Maxdiff(active): 2.830812e-05 
Nonzero beta count: 348 
Process: 67  Maxdiff(active): 2.334405e-05 
Nonzero beta count: 348 
Process: 68  Maxdiff(active): 1.925029e-05 
Nonzero beta count: 348 
Process: 69  Maxdiff(active): 1.587431e-05 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 1.309031e-05 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 1.07945e-05 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 8.901303e-06 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 7.340118e-06 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 6.052731e-06 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 4.991128e-06 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 4.115714e-06 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 3.393838e-06 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 2.798573e-06 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 2.307712e-06 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 1.902945e-06 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 1.569173e-06 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 1.293943e-06 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 1.066987e-06 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 8.798389e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.08555257 
Process: 85  Maxdiff(active): 0.03376656 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 0.02006691 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 0.01416442 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.01230601 
Nonzero beta count: 362 
Process: 89  Maxdiff(active): 0.009971731 
Nonzero beta count: 358 
Process: 90  Maxdiff(active): 0.007778991 
Nonzero beta count: 358 
Process: 91  Maxdiff(active): 0.005723982 
Nonzero beta count: 358 
Process: 92  Maxdiff(active): 0.003980015 
Nonzero beta count: 358 
Process: 93  Maxdiff(active): 0.002760448 
Nonzero beta count: 358 
Process: 94  Maxdiff(active): 0.001913441 
Nonzero beta count: 358 
Process: 95  Maxdiff(active): 0.001337195 
Nonzero beta count: 358 
Process: 96  Maxdiff(active): 0.0009448647 
Nonzero beta count: 358 
Process: 97  Maxdiff(active): 0.0006735126 
Nonzero beta count: 358 
Process: 98  Maxdiff(active): 0.0004827283 
Nonzero beta count: 358 
Process: 99  Maxdiff(active): 0.0003468859 
Nonzero beta count: 358 
Process: 100  Maxdiff(active): 0.0002493946 
Nonzero beta count: 358 
Process: 101  Maxdiff(active): 0.0001791661 
Nonzero beta count: 358 
Process: 102  Maxdiff(active): 0.000128541 
Nonzero beta count: 358 
Process: 103  Maxdiff(active): 9.20875e-05 
Nonzero beta count: 358 
Process: 104  Maxdiff(active): 6.588856e-05 
Nonzero beta count: 358 
Process: 105  Maxdiff(active): 4.709787e-05 
Nonzero beta count: 358 
Process: 106  Maxdiff(active): 3.364453e-05 
Nonzero beta count: 358 
Process: 107  Maxdiff(active): 2.402546e-05 
Nonzero beta count: 358 
Process: 108  Maxdiff(active): 1.7262e-05 
Nonzero beta count: 358 
Process: 109  Maxdiff(active): 1.260041e-05 
Nonzero beta count: 358 
Process: 110  Maxdiff(active): 9.191293e-06 
Nonzero beta count: 358 
Process: 111  Maxdiff(active): 6.700294e-06 
Nonzero beta count: 358 
Process: 112  Maxdiff(active): 4.881521e-06 
Nonzero beta count: 358 
Process: 113  Maxdiff(active): 3.554466e-06 
Nonzero beta count: 358 
Process: 114  Maxdiff(active): 2.586795e-06 
Nonzero beta count: 358 
Process: 115  Maxdiff(active): 1.881598e-06 
Nonzero beta count: 358 
Process: 116  Maxdiff(active): 1.367972e-06 
Nonzero beta count: 358 
Process: 117  Maxdiff(active): 9.940784e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.03066238 
Process: 118  Maxdiff(active): 0.01276497 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 0.0111399 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 0.01001647 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 0.009160074 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 0.008012741 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 0.006905177 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 0.006436346 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 0.005050734 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 0.004198181 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 0.003120064 
Nonzero beta count: 366 
Process: 128  Maxdiff(active): 0.002279706 
Nonzero beta count: 366 
Process: 129  Maxdiff(active): 0.001751544 
Nonzero beta count: 366 
Process: 130  Maxdiff(active): 0.001394504 
Nonzero beta count: 366 
Process: 131  Maxdiff(active): 0.001109373 
Nonzero beta count: 366 
Process: 132  Maxdiff(active): 0.0008908279 
Nonzero beta count: 366 
Process: 133  Maxdiff(active): 0.0007268729 
Nonzero beta count: 366 
Process: 134  Maxdiff(active): 0.000591662 
Nonzero beta count: 366 
Process: 135  Maxdiff(active): 0.0004805273 
Nonzero beta count: 366 
Process: 136  Maxdiff(active): 0.0003895529 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 0.0003153621 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 0.0002550399 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 0.0002061015 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 0.0001664601 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 0.0001343843 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 0.0001084503 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 8.749405e-05 
Nonzero beta count: 366 
Process: 144  Maxdiff(active): 7.056773e-05 
Nonzero beta count: 366 
Process: 145  Maxdiff(active): 5.690158e-05 
Nonzero beta count: 366 
Process: 146  Maxdiff(active): 4.587134e-05 
Nonzero beta count: 366 
Process: 147  Maxdiff(active): 3.697133e-05 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 2.979219e-05 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 2.400273e-05 
Nonzero beta count: 366 
Process: 150  Maxdiff(active): 1.93351e-05 
Nonzero beta count: 366 
Process: 151  Maxdiff(active): 1.557279e-05 
Nonzero beta count: 366 
Process: 152  Maxdiff(active): 1.254084e-05 
Nonzero beta count: 366 
Process: 153  Maxdiff(active): 1.009795e-05 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 8.13002e-06 
Nonzero beta count: 366 
Process: 155  Maxdiff(active): 6.544955e-06 
Nonzero beta count: 366 
Process: 156  Maxdiff(active): 5.268452e-06 
Nonzero beta count: 366 
Process: 157  Maxdiff(active): 4.240576e-06 
Nonzero beta count: 366 
Process: 158  Maxdiff(active): 3.412997e-06 
Nonzero beta count: 366 
Process: 159  Maxdiff(active): 2.746753e-06 
Nonzero beta count: 366 
Process: 160  Maxdiff(active): 2.210441e-06 
Nonzero beta count: 366 
Process: 161  Maxdiff(active): 1.778757e-06 
Nonzero beta count: 366 
Process: 162  Maxdiff(active): 1.431315e-06 
Nonzero beta count: 366 
Process: 163  Maxdiff(active): 1.151693e-06 
Nonzero beta count: 366 
Process: 164  Maxdiff(active): 9.266652e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.02858212 
Process: 165  Maxdiff(active): 0.007007225 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 0.004274037 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.003735518 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.003527972 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 0.002846385 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.002555396 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 0.002308506 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 0.002115955 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 0.001924283 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 0.001737545 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 0.001561174 
Nonzero beta count: 374 
Process: 176  Maxdiff(active): 0.001384549 
Nonzero beta count: 374 
Process: 177  Maxdiff(active): 0.001215546 
Nonzero beta count: 374 
Process: 178  Maxdiff(active): 0.001063064 
Nonzero beta count: 374 
Process: 179  Maxdiff(active): 0.0009267042 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 0.0008050041 
Nonzero beta count: 374 
Process: 181  Maxdiff(active): 0.0006974038 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 0.0006030193 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 0.0005206504 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 0.0004490291 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 0.0003869222 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 0.0003331766 
Nonzero beta count: 374 
Process: 187  Maxdiff(active): 0.0002867399 
Nonzero beta count: 374 
Process: 188  Maxdiff(active): 0.0002466664 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 0.0002121167 
Nonzero beta count: 374 
Process: 190  Maxdiff(active): 0.0001823516 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 0.0001567238 
Nonzero beta count: 374 
Process: 192  Maxdiff(active): 0.0001346691 
Nonzero beta count: 374 
Process: 193  Maxdiff(active): 0.0001156972 
Nonzero beta count: 374 
Process: 194  Maxdiff(active): 9.938261e-05 
Nonzero beta count: 374 
Process: 195  Maxdiff(active): 8.535731e-05 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 7.330304e-05 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 6.294498e-05 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 5.404606e-05 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 4.640192e-05 
Nonzero beta count: 374 
Process: 200  Maxdiff(active): 3.983649e-05 
Nonzero beta count: 374 
Process: 201  Maxdiff(active): 3.41982e-05 
Nonzero beta count: 374 
Process: 202  Maxdiff(active): 2.935659e-05 
Nonzero beta count: 374 
Process: 203  Maxdiff(active): 2.519945e-05 
Nonzero beta count: 374 
Process: 204  Maxdiff(active): 2.163026e-05 
Nonzero beta count: 374 
Process: 205  Maxdiff(active): 1.856607e-05 
Nonzero beta count: 374 
Process: 206  Maxdiff(active): 1.593555e-05 
Nonzero beta count: 374 
Process: 207  Maxdiff(active): 1.367745e-05 
Nonzero beta count: 374 
Process: 208  Maxdiff(active): 1.17391e-05 
Nonzero beta count: 374 
Process: 209  Maxdiff(active): 1.007529e-05 
Nonzero beta count: 374 
Process: 210  Maxdiff(active): 8.647177e-06 
Nonzero beta count: 374 
Process: 211  Maxdiff(active): 7.421402e-06 
Nonzero beta count: 374 
Process: 212  Maxdiff(active): 6.36932e-06 
Nonzero beta count: 374 
Process: 213  Maxdiff(active): 5.466336e-06 
Nonzero beta count: 374 
Process: 214  Maxdiff(active): 4.691333e-06 
Nonzero beta count: 374 
Process: 215  Maxdiff(active): 4.026181e-06 
Nonzero beta count: 374 
Process: 216  Maxdiff(active): 3.455317e-06 
Nonzero beta count: 374 
Process: 217  Maxdiff(active): 2.96538e-06 
Nonzero beta count: 374 
Process: 218  Maxdiff(active): 2.544901e-06 
Nonzero beta count: 374 
Process: 219  Maxdiff(active): 2.184037e-06 
Nonzero beta count: 374 
Process: 220  Maxdiff(active): 1.874337e-06 
Nonzero beta count: 374 
Process: 221  Maxdiff(active): 1.608548e-06 
Nonzero beta count: 374 
Process: 222  Maxdiff(active): 1.380446e-06 
Nonzero beta count: 374 
Process: 223  Maxdiff(active): 1.184688e-06 
Nonzero beta count: 374 
Process: 224  Maxdiff(active): 1.016689e-06 
Nonzero beta count: 374 
Process: 225  Maxdiff(active): 8.725115e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.006970998 
Process: 226  Maxdiff(active): 0.003052354 
Nonzero beta count: 380 
Process: 227  Maxdiff(active): 0.001454015 
Nonzero beta count: 380 
Process: 228  Maxdiff(active): 0.0008689002 
Nonzero beta count: 380 
Process: 229  Maxdiff(active): 0.0005672256 
Nonzero beta count: 380 
Process: 230  Maxdiff(active): 0.0004166812 
Nonzero beta count: 380 
Process: 231  Maxdiff(active): 0.0003260377 
Nonzero beta count: 380 
Process: 232  Maxdiff(active): 0.0002956848 
Nonzero beta count: 380 
Process: 233  Maxdiff(active): 0.0002687926 
Nonzero beta count: 380 
Process: 234  Maxdiff(active): 0.0002447469 
Nonzero beta count: 380 
Process: 235  Maxdiff(active): 0.0002227923 
Nonzero beta count: 380 
Process: 236  Maxdiff(active): 0.0002024044 
Nonzero beta count: 380 
Process: 237  Maxdiff(active): 0.0001833466 
Nonzero beta count: 380 
Process: 238  Maxdiff(active): 0.0001655633 
Nonzero beta count: 380 
Process: 239  Maxdiff(active): 0.0001490687 
Nonzero beta count: 378 
Process: 240  Maxdiff(active): 0.0001308453 
Nonzero beta count: 378 
Process: 241  Maxdiff(active): 0.0001134736 
Nonzero beta count: 378 
Process: 242  Maxdiff(active): 9.78461e-05 
Nonzero beta count: 378 
Process: 243  Maxdiff(active): 8.394103e-05 
Nonzero beta count: 378 
Process: 244  Maxdiff(active): 7.177218e-05 
Nonzero beta count: 378 
Process: 245  Maxdiff(active): 6.124175e-05 
Nonzero beta count: 378 
Process: 246  Maxdiff(active): 5.21867e-05 
Nonzero beta count: 378 
Process: 247  Maxdiff(active): 4.442944e-05 
Nonzero beta count: 378 
Process: 248  Maxdiff(active): 3.779938e-05 
Nonzero beta count: 378 
Process: 249  Maxdiff(active): 3.214112e-05 
Nonzero beta count: 378 
Process: 250  Maxdiff(active): 2.731694e-05 
Nonzero beta count: 378 
Process: 251  Maxdiff(active): 2.320686e-05 
Nonzero beta count: 378 
Process: 252  Maxdiff(active): 1.970728e-05 
Nonzero beta count: 378 
Process: 253  Maxdiff(active): 1.672924e-05 
Nonzero beta count: 378 
Process: 254  Maxdiff(active): 1.419643e-05 
Nonzero beta count: 378 
Process: 255  Maxdiff(active): 1.204344e-05 
Nonzero beta count: 378 
Process: 256  Maxdiff(active): 1.021425e-05 
Nonzero beta count: 378 
Process: 257  Maxdiff(active): 8.660899e-06 
Nonzero beta count: 378 
Process: 258  Maxdiff(active): 7.342329e-06 
Nonzero beta count: 378 
Process: 259  Maxdiff(active): 6.223463e-06 
Nonzero beta count: 378 
Process: 260  Maxdiff(active): 5.274351e-06 
Nonzero beta count: 378 
Process: 261  Maxdiff(active): 4.46945e-06 
Nonzero beta count: 378 
Process: 262  Maxdiff(active): 3.787001e-06 
Nonzero beta count: 378 
Process: 263  Maxdiff(active): 3.208483e-06 
Nonzero beta count: 378 
Process: 264  Maxdiff(active): 2.718146e-06 
Nonzero beta count: 378 
Process: 265  Maxdiff(active): 2.302603e-06 
Nonzero beta count: 378 
Process: 266  Maxdiff(active): 1.950486e-06 
Nonzero beta count: 378 
Process: 267  Maxdiff(active): 1.652141e-06 
Nonzero beta count: 378 
Process: 268  Maxdiff(active): 1.399378e-06 
Nonzero beta count: 378 
Process: 269  Maxdiff(active): 1.185247e-06 
Nonzero beta count: 378 
Process: 270  Maxdiff(active): 1.003854e-06 
Nonzero beta count: 378 
Process: 271  Maxdiff(active): 8.502012e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.001235418 
Process: 272  Maxdiff(active): 0.000311144 
Nonzero beta count: 382 
Process: 273  Maxdiff(active): 0.0001783818 
Nonzero beta count: 382 
Process: 274  Maxdiff(active): 0.0001090561 
Nonzero beta count: 382 
Process: 275  Maxdiff(active): 8.581911e-05 
Nonzero beta count: 382 
Process: 276  Maxdiff(active): 7.027987e-05 
Nonzero beta count: 382 
Process: 277  Maxdiff(active): 6.19196e-05 
Nonzero beta count: 382 
Process: 278  Maxdiff(active): 5.429214e-05 
Nonzero beta count: 382 
Process: 279  Maxdiff(active): 4.749932e-05 
Nonzero beta count: 382 
Process: 280  Maxdiff(active): 4.161491e-05 
Nonzero beta count: 382 
Process: 281  Maxdiff(active): 3.655827e-05 
Nonzero beta count: 382 
Process: 282  Maxdiff(active): 3.220436e-05 
Nonzero beta count: 382 
Process: 283  Maxdiff(active): 2.843338e-05 
Nonzero beta count: 382 
Process: 284  Maxdiff(active): 2.514578e-05 
Nonzero beta count: 382 
Process: 285  Maxdiff(active): 2.226306e-05 
Nonzero beta count: 382 
Process: 286  Maxdiff(active): 1.981638e-05 
Nonzero beta count: 380 
Process: 287  Maxdiff(active): 1.774934e-05 
Nonzero beta count: 380 
Process: 288  Maxdiff(active): 1.5739e-05 
Nonzero beta count: 380 
Process: 289  Maxdiff(active): 1.394758e-05 
Nonzero beta count: 380 
Process: 290  Maxdiff(active): 1.235158e-05 
Nonzero beta count: 380 
Process: 291  Maxdiff(active): 1.092852e-05 
Nonzero beta count: 380 
Process: 292  Maxdiff(active): 9.660956e-06 
Nonzero beta count: 380 
Process: 293  Maxdiff(active): 8.533811e-06 
Nonzero beta count: 380 
Process: 294  Maxdiff(active): 7.533592e-06 
Nonzero beta count: 380 
Process: 295  Maxdiff(active): 6.647659e-06 
Nonzero beta count: 380 
Process: 296  Maxdiff(active): 5.864087e-06 
Nonzero beta count: 380 
Process: 297  Maxdiff(active): 5.171765e-06 
Nonzero beta count: 380 
Process: 298  Maxdiff(active): 4.560496e-06 
Nonzero beta count: 380 
Process: 299  Maxdiff(active): 4.021048e-06 
Nonzero beta count: 380 
Process: 300  Maxdiff(active): 3.545132e-06 
Nonzero beta count: 380 
Process: 301  Maxdiff(active): 3.125361e-06 
Nonzero beta count: 380 
Process: 302  Maxdiff(active): 2.755167e-06 
Nonzero beta count: 380 
Process: 303  Maxdiff(active): 2.428734e-06 
Nonzero beta count: 380 
Process: 304  Maxdiff(active): 2.140913e-06 
Nonzero beta count: 380 
Process: 305  Maxdiff(active): 1.887157e-06 
Nonzero beta count: 380 
Process: 306  Maxdiff(active): 1.663445e-06 
Nonzero beta count: 380 
Process: 307  Maxdiff(active): 1.46623e-06 
Nonzero beta count: 380 
Process: 308  Maxdiff(active): 1.29238e-06 
Nonzero beta count: 380 
Process: 309  Maxdiff(active): 1.139132e-06 
Nonzero beta count: 380 
Process: 310  Maxdiff(active): 1.004047e-06 
Nonzero beta count: 380 
Process: 311  Maxdiff(active): 8.849757e-07 
Nonzero beta count: 380 
  Global maxdiff: 7.800208e-07 
Converged at iteration: 311 
Process: 1  Maxdiff(active): 0.4010368 
Nonzero beta count: 270 
Process: 2  Maxdiff(active): 0.5247437 
Nonzero beta count: 252 
Process: 3  Maxdiff(active): 0.3361834 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.06769825 
Nonzero beta count: 234 
Process: 5  Maxdiff(active): 0.01832313 
Nonzero beta count: 232 
Process: 6  Maxdiff(active): 0.008254362 
Nonzero beta count: 232 
Process: 7  Maxdiff(active): 0.004978771 
Nonzero beta count: 232 
Process: 8  Maxdiff(active): 0.002442441 
Nonzero beta count: 232 
Process: 9  Maxdiff(active): 0.0008856018 
Nonzero beta count: 232 
Process: 10  Maxdiff(active): 0.0003428555 
Nonzero beta count: 232 
Process: 11  Maxdiff(active): 0.0001406275 
Nonzero beta count: 232 
Process: 12  Maxdiff(active): 6.690115e-05 
Nonzero beta count: 232 
Process: 13  Maxdiff(active): 3.705667e-05 
Nonzero beta count: 232 
Process: 14  Maxdiff(active): 2.063606e-05 
Nonzero beta count: 232 
Process: 15  Maxdiff(active): 1.139758e-05 
Nonzero beta count: 232 
Process: 16  Maxdiff(active): 6.263114e-06 
Nonzero beta count: 232 
Process: 17  Maxdiff(active): 3.429208e-06 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 1.871973e-06 
Nonzero beta count: 232 
Process: 19  Maxdiff(active): 1.019103e-06 
Nonzero beta count: 232 
Process: 20  Maxdiff(active): 5.533331e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.3454571 
Process: 21  Maxdiff(active): 0.1448479 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 0.04583071 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 0.03673638 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.02220697 
Nonzero beta count: 312 
Process: 25  Maxdiff(active): 0.01050372 
Nonzero beta count: 310 
Process: 26  Maxdiff(active): 0.005477115 
Nonzero beta count: 310 
