Start: random 49
Process: 102  Maxdiff(active): 0.0007782342 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.0005856488 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.0004398237 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.0003295634 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.0002463383 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0001854796 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0001397541 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0001049384 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 7.853228e-05 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 5.858098e-05 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 4.35631e-05 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 3.229979e-05 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 2.388188e-05 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 1.761153e-05 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 1.295564e-05 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 9.508845e-06 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 6.964305e-06 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 5.090747e-06 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 3.714584e-06 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 2.706031e-06 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 1.968413e-06 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 1.42996e-06 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 1.03757e-06 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 7.520614e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.02896687 
Process: 126  Maxdiff(active): 0.02082614 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 0.01681236 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 0.01376432 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 0.01135758 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 0.009416662 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.007755077 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.00637738 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.005229814 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.004277288 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.003488181 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.002837463 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.002303244 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.001885484 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.001544541 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.001261031 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.001026724 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.0008340526 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.0006762696 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.0005474934 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0004426822 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.000357569 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.0002885795 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.0002327433 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.0001876079 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.0001511586 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.0001217475 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 9.803075e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 7.891594e-05 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 6.351653e-05 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 5.111453e-05 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 4.11292e-05 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 3.309136e-05 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 2.662231e-05 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 2.141658e-05 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 1.722792e-05 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 1.385792e-05 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 1.114678e-05 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 8.965799e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 7.211394e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 5.800183e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 4.665066e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 3.75205e-06 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 3.017693e-06 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 2.427045e-06 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 1.951989e-06 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 1.569909e-06 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 1.262611e-06 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 1.015459e-06 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 8.16684e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01338026 
Process: 175  Maxdiff(active): 0.005774353 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.003477459 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.00267433 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.002072511 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.001618162 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.001271524 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.001004651 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0007970724 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0006342614 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.0005057668 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.0004039459 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 0.0003230626 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 0.0002587119 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.0002074561 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.0001665875 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0001363222 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.0001158177 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 9.805152e-05 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 8.275829e-05 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 6.966584e-05 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 5.850942e-05 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 4.904029e-05 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 4.103058e-05 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 3.427523e-05 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 2.859235e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 2.382233e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 1.982635e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 1.648608e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 1.374431e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 1.144468e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 9.519625e-06 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 7.910887e-06 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 6.568499e-06 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 5.449838e-06 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 4.518696e-06 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 3.744437e-06 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 3.101211e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 2.567273e-06 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 2.124371e-06 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 1.757218e-06 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 1.453029e-06 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 1.201136e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 9.926405e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.201366e-07 
Converged at iteration: 217 
Process: 1  Maxdiff(active): 0.4075607 
Nonzero beta count: 176 
Process: 2  Maxdiff(active): 0.3150516 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.1473324 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.03984039 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.01133542 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.004513873 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.001885213 
Nonzero beta count: 152 
Process: 8  Maxdiff(active): 0.0007177332 
Nonzero beta count: 152 
Process: 9  Maxdiff(active): 0.0002634853 
Nonzero beta count: 152 
Process: 10  Maxdiff(active): 9.476086e-05 
Nonzero beta count: 152 
Process: 11  Maxdiff(active): 3.377615e-05 
Nonzero beta count: 152 
Process: 12  Maxdiff(active): 1.204647e-05 
Nonzero beta count: 152 
Process: 13  Maxdiff(active): 4.344936e-06 
Nonzero beta count: 152 
Process: 14  Maxdiff(active): 1.603455e-06 
Nonzero beta count: 152 
Process: 15  Maxdiff(active): 6.111043e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.357725 
Process: 16  Maxdiff(active): 0.2482212 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 0.09001669 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 0.0207306 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 0.009791141 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.005066501 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 0.002472534 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.001087343 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 0.0004447413 
Nonzero beta count: 218 
Process: 24  Maxdiff(active): 0.0001759546 
Nonzero beta count: 218 
Process: 25  Maxdiff(active): 6.900359e-05 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 2.703396e-05 
Nonzero beta count: 218 
Process: 27  Maxdiff(active): 1.057441e-05 
Nonzero beta count: 218 
Process: 28  Maxdiff(active): 4.118658e-06 
Nonzero beta count: 218 
Process: 29  Maxdiff(active): 1.5947e-06 
Nonzero beta count: 218 
Process: 30  Maxdiff(active): 6.139379e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.2088579 
Process: 31  Maxdiff(active): 0.06638295 
Nonzero beta count: 246 
Process: 32  Maxdiff(active): 0.02267964 
Nonzero beta count: 242 
Process: 33  Maxdiff(active): 0.01040706 
Nonzero beta count: 242 
Process: 34  Maxdiff(active): 0.004407629 
Nonzero beta count: 242 
Process: 35  Maxdiff(active): 0.002112686 
Nonzero beta count: 242 
Process: 36  Maxdiff(active): 0.0009077242 
Nonzero beta count: 242 
Process: 37  Maxdiff(active): 0.0003643743 
Nonzero beta count: 242 
Process: 38  Maxdiff(active): 0.000139816 
Nonzero beta count: 242 
Process: 39  Maxdiff(active): 6.797446e-05 
Nonzero beta count: 242 
Process: 40  Maxdiff(active): 3.198777e-05 
Nonzero beta count: 242 
Process: 41  Maxdiff(active): 1.47728e-05 
Nonzero beta count: 242 
Process: 42  Maxdiff(active): 6.870063e-06 
Nonzero beta count: 242 
Process: 43  Maxdiff(active): 3.191572e-06 
Nonzero beta count: 242 
Process: 44  Maxdiff(active): 1.481346e-06 
Nonzero beta count: 242 
Process: 45  Maxdiff(active): 6.896187e-07 
Nonzero beta count: 242 
  Global maxdiff: 0.0269083 
Process: 46  Maxdiff(active): 0.005854332 
Nonzero beta count: 250 
Process: 47  Maxdiff(active): 0.002877882 
Nonzero beta count: 250 
Process: 48  Maxdiff(active): 0.001440002 
Nonzero beta count: 250 
Process: 49  Maxdiff(active): 0.000448192 
Nonzero beta count: 250 
Process: 50  Maxdiff(active): 0.0001419131 
Nonzero beta count: 250 
Process: 51  Maxdiff(active): 7.663213e-05 
Nonzero beta count: 250 
Process: 52  Maxdiff(active): 4.270407e-05 
Nonzero beta count: 250 
Process: 53  Maxdiff(active): 2.358912e-05 
Nonzero beta count: 250 
Process: 54  Maxdiff(active): 1.288688e-05 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 6.978609e-06 
Nonzero beta count: 250 
Process: 56  Maxdiff(active): 3.761673e-06 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 2.025799e-06 
Nonzero beta count: 250 
Process: 58  Maxdiff(active): 1.092411e-06 
Nonzero beta count: 250 
Process: 59  Maxdiff(active): 5.903081e-07 
Nonzero beta count: 250 
  Global maxdiff: 0.002401108 
Process: 60  Maxdiff(active): 0.001077282 
Nonzero beta count: 252 
Process: 61  Maxdiff(active): 0.0006137231 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 0.0003524923 
Nonzero beta count: 252 
Process: 63  Maxdiff(active): 0.0002074928 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 0.0001275828 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 7.471704e-05 
Nonzero beta count: 252 
Process: 66  Maxdiff(active): 4.198062e-05 
Nonzero beta count: 252 
Process: 67  Maxdiff(active): 2.275906e-05 
Nonzero beta count: 252 
Process: 68  Maxdiff(active): 1.194777e-05 
Nonzero beta count: 252 
Process: 69  Maxdiff(active): 6.082997e-06 
Nonzero beta count: 252 
Process: 70  Maxdiff(active): 3.00246e-06 
Nonzero beta count: 252 
Process: 71  Maxdiff(active): 1.433129e-06 
Nonzero beta count: 252 
Process: 72  Maxdiff(active): 6.580658e-07 
Nonzero beta count: 252 
  Global maxdiff: 3.194313e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2098194 
Nonzero beta count: 122 
Process: 2  Maxdiff(active): 0.1391611 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.03652017 
Nonzero beta count: 120 
Process: 4  Maxdiff(active): 0.02340708 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.01240219 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.006197353 
Nonzero beta count: 118 
Process: 7  Maxdiff(active): 0.002931241 
Nonzero beta count: 118 
Process: 8  Maxdiff(active): 0.001916817 
Nonzero beta count: 118 
Process: 9  Maxdiff(active): 0.001128629 
Nonzero beta count: 118 
Process: 10  Maxdiff(active): 0.0005911612 
Nonzero beta count: 118 
Process: 11  Maxdiff(active): 0.0002843472 
Nonzero beta count: 118 
Process: 12  Maxdiff(active): 0.0001237924 
Nonzero beta count: 118 
Process: 13  Maxdiff(active): 4.779772e-05 
Nonzero beta count: 118 
Process: 14  Maxdiff(active): 1.726435e-05 
Nonzero beta count: 118 
Process: 15  Maxdiff(active): 8.208522e-06 
Nonzero beta count: 118 
Process: 16  Maxdiff(active): 4.205607e-06 
Nonzero beta count: 118 
Process: 17  Maxdiff(active): 1.953702e-06 
Nonzero beta count: 118 
Process: 18  Maxdiff(active): 1.238446e-06 
Nonzero beta count: 118 
Process: 19  Maxdiff(active): 7.675336e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.1695664 
Process: 20  Maxdiff(active): 0.1150571 
Nonzero beta count: 144 
Process: 21  Maxdiff(active): 0.1107448 
Nonzero beta count: 140 
Process: 22  Maxdiff(active): 0.05381647 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.03553913 
Nonzero beta count: 138 
Process: 24  Maxdiff(active): 0.02752087 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.01439971 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 0.009069259 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 0.005302882 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 0.002988197 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 0.001634165 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 0.0009438426 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 0.0005251278 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 0.0002841266 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 0.0001504802 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 7.837684e-05 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 4.027089e-05 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 2.045593e-05 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 1.028764e-05 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 5.127881e-06 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 2.535207e-06 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 1.243869e-06 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 6.05872e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.1313133 
Process: 42  Maxdiff(active): 0.04599505 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 0.02268823 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 0.01292652 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 0.008619189 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 0.005285243 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 0.003039307 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 0.001675972 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 0.0008979233 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 0.0004711853 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 0.0002433968 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 0.0001314571 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 6.982994e-05 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 3.641251e-05 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 1.871247e-05 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 9.504894e-06 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 4.782423e-06 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 2.387584e-06 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 1.184249e-06 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 5.841807e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.01109459 
Process: 61  Maxdiff(active): 0.004421434 
Nonzero beta count: 144 
Process: 62  Maxdiff(active): 0.00209091 
Nonzero beta count: 144 
Process: 63  Maxdiff(active): 0.00106812 
Nonzero beta count: 144 
Process: 64  Maxdiff(active): 0.0005594818 
Nonzero beta count: 144 
Process: 65  Maxdiff(active): 0.0002946649 
Nonzero beta count: 144 
Process: 66  Maxdiff(active): 0.0001545873 
Nonzero beta count: 144 
Process: 67  Maxdiff(active): 8.228674e-05 
Nonzero beta count: 144 
Process: 68  Maxdiff(active): 4.707913e-05 
Nonzero beta count: 144 
Process: 69  Maxdiff(active): 2.665596e-05 
Nonzero beta count: 144 
Process: 70  Maxdiff(active): 1.497455e-05 
Nonzero beta count: 144 
Process: 71  Maxdiff(active): 8.359933e-06 
Nonzero beta count: 144 
Process: 72  Maxdiff(active): 4.643691e-06 
Nonzero beta count: 144 
Process: 73  Maxdiff(active): 2.56896e-06 
Nonzero beta count: 144 
Process: 74  Maxdiff(active): 1.416524e-06 
Nonzero beta count: 144 
Process: 75  Maxdiff(active): 7.789913e-07 
Nonzero beta count: 144 
  Global maxdiff: 4.274633e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.01992639 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.002699245 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0002586015 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 7.622847e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 5.665943e-06 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 1.053181e-06 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 4.105531e-08 
Nonzero beta count: 54 
  Global maxdiff: 0.01023252 
Process: 8  Maxdiff(active): 0.001184929 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 0.0002381792 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 3.740878e-05 
Nonzero beta count: 56 
Process: 11  Maxdiff(active): 4.843287e-06 
Nonzero beta count: 56 
Process: 12  Maxdiff(active): 7.236012e-07 
Nonzero beta count: 56 
  Global maxdiff: 8.571627e-08 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2316779 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2156408 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.117778 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07941983 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04692909 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02718586 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01963711 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01284464 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008082594 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005052161 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003176068 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002011092 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001279706 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008163584 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005212456 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003327707 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002122583 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001381035 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 9.257078e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 6.195552e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 4.140475e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.762996e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.841028e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.224861e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.137e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.397697e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.575547e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.365354e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.562801e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.031343e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.79882e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.477486e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2316746 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2156379 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1177777 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07941938 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04692988 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02718554 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01963402 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0128439 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008082375 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005052216 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003176211 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002011199 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00127978 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008164092 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005212815 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003327965 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002122769 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001381146 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 9.257907e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 6.196161e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 4.140919e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.763318e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.841261e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.225028e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.138192e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.398544e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.576145e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.365775e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.563096e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.031549e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.800251e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.478477e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2316668 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2156312 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1177768 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07941831 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04693171 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02718481 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0196268 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01284218 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008081862 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005052344 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003176544 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00201145 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001279952 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008165279 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005213655 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003328568 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002123204 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001381407 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 9.259842e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 6.197582e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 4.141956e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.764071e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.841804e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.225418e-05 
Nonzero beta count: 900 
