Start: cluster 02
Process: 65  Maxdiff(active): 0.001777004 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 0.001678234 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.001584382 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.00149848 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 0.00141694 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 0.001338809 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.001264043 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.001192657 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.001124659 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.001060002 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.0009986091 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.0009403861 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.0008852252 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 0.0008330118 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 0.0007836273 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 0.0007369515 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.0006928645 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.0006512473 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.0006119831 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.0005749575 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0005400594 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0005071807 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0004762171 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.0004470681 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.0004196367 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0003938303 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0003695598 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0003467404 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0003252908 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0003051338 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0002861957 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0002684067 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0002517003 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.0002360135 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.0002212867 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.0002074632 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.0001944897 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 0.0001823155 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 0.0001708929 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 0.0001601768 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 0.0001501247 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 0.0001406963 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 0.0001318539 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 0.0001235619 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 0.0001157755 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 0.0001082189 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 9.960859e-05 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 9.094995e-05 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 8.286012e-05 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 7.546574e-05 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 6.876962e-05 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 6.272736e-05 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 5.727956e-05 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 5.236228e-05 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 4.791432e-05 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 4.388153e-05 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 4.021704e-05 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 3.688062e-05 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 3.383771e-05 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 3.105848e-05 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 2.851702e-05 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 2.61907e-05 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 2.405957e-05 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 2.210595e-05 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 2.031409e-05 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 1.866985e-05 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 1.716052e-05 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 1.57746e-05 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 1.45017e-05 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 1.333233e-05 
Nonzero beta count: 886 
Process: 135  Maxdiff(active): 1.225791e-05 
Nonzero beta count: 886 
Process: 136  Maxdiff(active): 1.127056e-05 
Nonzero beta count: 886 
Process: 137  Maxdiff(active): 1.036313e-05 
Nonzero beta count: 886 
Process: 138  Maxdiff(active): 9.529047e-06 
Nonzero beta count: 886 
Process: 139  Maxdiff(active): 8.762327e-06 
Nonzero beta count: 886 
Process: 140  Maxdiff(active): 8.057474e-06 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 7.409456e-06 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 6.813659e-06 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 6.26585e-06 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 5.762146e-06 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 5.298981e-06 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 4.873082e-06 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 4.481442e-06 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 4.121298e-06 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 3.790112e-06 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 3.485553e-06 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 3.205476e-06 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 2.947911e-06 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 2.711047e-06 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 2.493219e-06 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 2.292896e-06 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 2.108671e-06 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 1.939249e-06 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 1.78344e-06 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 1.640151e-06 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 1.508375e-06 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 1.387186e-06 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 1.275735e-06 
Nonzero beta count: 886 
Process: 163  Maxdiff(active): 1.173238e-06 
Nonzero beta count: 886 
Process: 164  Maxdiff(active): 1.078977e-06 
Nonzero beta count: 886 
Process: 165  Maxdiff(active): 9.922886e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.1834178 
Process: 166  Maxdiff(active): 0.05041513 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 0.01860658 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 0.01203519 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 0.007938434 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 0.005026191 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 0.003654262 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 0.002882503 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 0.002407254 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 0.002041029 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 0.001746569 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 0.001589347 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 0.001487231 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 0.001385762 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 0.001287271 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 0.001193582 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 0.001104147 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 0.001021024 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 0.0009440535 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 0.0008728839 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 0.0008071042 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 0.0007463339 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 0.0006901974 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 0.0006383273 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 0.0005920874 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 0.0005417925 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 0.0005005149 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 0.0004627318 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 0.0004276832 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 0.0003952624 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 0.000365299 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 0.0003376182 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.0003120335 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.000288378 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0002665012 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 0.000257403 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 0.0002283468 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 0.0002102023 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 0.0001935335 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 0.0001782678 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 0.0001643792 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 0.0001516914 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 0.0001400313 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 0.0001292805 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 0.000119355 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 0.0001101872 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 0.0001017184 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 9.389503e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 8.666839e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 7.99935e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 7.382884e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 6.813595e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 6.287923e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 5.802568e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 5.354473e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 4.940806e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 4.558946e-05 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 4.206468e-05 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 3.881129e-05 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 3.580855e-05 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 3.303728e-05 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 3.047975e-05 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 2.811958e-05 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 2.594161e-05 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 2.393187e-05 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 2.207742e-05 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 2.036633e-05 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 1.878755e-05 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 1.733091e-05 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 1.598698e-05 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 1.474708e-05 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 1.360318e-05 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 1.254788e-05 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 1.157433e-05 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 1.067621e-05 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 9.847705e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 9.083419e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 8.378388e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 7.728028e-06 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 7.128107e-06 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 6.57472e-06 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 6.064263e-06 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 5.59341e-06 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 5.159093e-06 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 4.75848e-06 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 4.388959e-06 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 4.048118e-06 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 3.733735e-06 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 3.443757e-06 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 3.176292e-06 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 2.929592e-06 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 2.702046e-06 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 2.49217e-06 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 2.29859e-06 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 2.120043e-06 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 1.955361e-06 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 1.803469e-06 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 1.663374e-06 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 1.534159e-06 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 1.41498e-06 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 1.305058e-06 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 1.203674e-06 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 1.110165e-06 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 1.023919e-06 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 9.443732e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.710061e-07 
Converged at iteration: 269 
Process: 1  Maxdiff(active): 0.5227933 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.4500213 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2562723 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1599973 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1688148 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1179082 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.0661249 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.03152361 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.02063802 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.01447781 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.0100186 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.009276658 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.009056043 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.008622483 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.008119007 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.007623823 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.007208152 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.006870167 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.006835895 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.006815792 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.006776511 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.00658189 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.006568688 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.00652761 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.006463805 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.006394671 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.00630754 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.006208545 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.006093628 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.005975763 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.005864559 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.005821058 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.005766593 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.005687369 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.005581936 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.005494998 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.005371193 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.005266564 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.005161742 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.005039502 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.004912074 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.004779686 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.004635797 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 0.00449588 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.004350778 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.004204068 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.004055496 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.003905817 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.003755617 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.003608401 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.003453948 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.003304927 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.003178741 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.003028978 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.002913608 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.002801831 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.002713141 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.002589437 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.002474719 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.002364456 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.002256706 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.002151892 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.002047719 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.00193501 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.001840467 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.001751698 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.001670825 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.001562681 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 0.001466699 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 0.001380093 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.001299954 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.001224785 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.001153816 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.001086658 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.00102305 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.0009628069 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.000905778 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 0.0008518287 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 0.0008008298 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 0.0007526542 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.0007071762 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.0006642712 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.0006238171 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.0005856939 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0005497848 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0005159766 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0004841595 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.0004542277 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.0004260796 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0003996176 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0003747482 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0003513823 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0003294346 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0003151936 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.0002992682 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 0.0002745852 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 0.00025086 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 0.0002276908 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 0.0002064207 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 0.0001871812 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 0.0001698311 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 0.0001541898 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 0.0001400929 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 0.0001273833 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 0.000115912 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 0.0001055432 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 9.615685e-05 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 8.764784e-05 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 8.011928e-05 
Nonzero beta count: 884 
Process: 110  Maxdiff(active): 7.326375e-05 
Nonzero beta count: 884 
Process: 111  Maxdiff(active): 6.69912e-05 
Nonzero beta count: 884 
Process: 112  Maxdiff(active): 6.125236e-05 
Nonzero beta count: 884 
Process: 113  Maxdiff(active): 5.600222e-05 
Nonzero beta count: 884 
Process: 114  Maxdiff(active): 5.119955e-05 
Nonzero beta count: 884 
Process: 115  Maxdiff(active): 4.68066e-05 
Nonzero beta count: 884 
Process: 116  Maxdiff(active): 4.278873e-05 
Nonzero beta count: 884 
Process: 117  Maxdiff(active): 3.911418e-05 
Nonzero beta count: 884 
Process: 118  Maxdiff(active): 3.575387e-05 
Nonzero beta count: 884 
Process: 119  Maxdiff(active): 3.268111e-05 
Nonzero beta count: 884 
Process: 120  Maxdiff(active): 2.987148e-05 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 2.730258e-05 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 2.495391e-05 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 2.28067e-05 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 2.084375e-05 
Nonzero beta count: 884 
Process: 125  Maxdiff(active): 1.904933e-05 
Nonzero beta count: 884 
Process: 126  Maxdiff(active): 1.740904e-05 
Nonzero beta count: 884 
Process: 127  Maxdiff(active): 1.59097e-05 
Nonzero beta count: 884 
Process: 128  Maxdiff(active): 1.453923e-05 
Nonzero beta count: 884 
Process: 129  Maxdiff(active): 1.32866e-05 
Nonzero beta count: 884 
Process: 130  Maxdiff(active): 1.214172e-05 
Nonzero beta count: 884 
Process: 131  Maxdiff(active): 1.109534e-05 
Nonzero beta count: 884 
Process: 132  Maxdiff(active): 1.013901e-05 
Nonzero beta count: 884 
Process: 133  Maxdiff(active): 9.265006e-06 
Nonzero beta count: 884 
Process: 134  Maxdiff(active): 8.466255e-06 
Nonzero beta count: 884 
Process: 135  Maxdiff(active): 7.736292e-06 
Nonzero beta count: 884 
Process: 136  Maxdiff(active): 7.069206e-06 
Nonzero beta count: 884 
Process: 137  Maxdiff(active): 6.459591e-06 
Nonzero beta count: 884 
Process: 138  Maxdiff(active): 5.902503e-06 
Nonzero beta count: 884 
Process: 139  Maxdiff(active): 5.393425e-06 
Nonzero beta count: 884 
Process: 140  Maxdiff(active): 4.928223e-06 
Nonzero beta count: 884 
Process: 141  Maxdiff(active): 4.503123e-06 
Nonzero beta count: 884 
Process: 142  Maxdiff(active): 4.11467e-06 
Nonzero beta count: 884 
Process: 143  Maxdiff(active): 3.75971e-06 
Nonzero beta count: 884 
Process: 144  Maxdiff(active): 3.435356e-06 
Nonzero beta count: 884 
Process: 145  Maxdiff(active): 3.138974e-06 
Nonzero beta count: 884 
Process: 146  Maxdiff(active): 2.868151e-06 
Nonzero beta count: 884 
Process: 147  Maxdiff(active): 2.620686e-06 
Nonzero beta count: 884 
Process: 148  Maxdiff(active): 2.394566e-06 
Nonzero beta count: 884 
Process: 149  Maxdiff(active): 2.187951e-06 
Nonzero beta count: 884 
Process: 150  Maxdiff(active): 1.999158e-06 
Nonzero beta count: 884 
Process: 151  Maxdiff(active): 1.826652e-06 
Nonzero beta count: 884 
Process: 152  Maxdiff(active): 1.669029e-06 
Nonzero beta count: 884 
Process: 153  Maxdiff(active): 1.525004e-06 
Nonzero beta count: 884 
Process: 154  Maxdiff(active): 1.393405e-06 
Nonzero beta count: 884 
Process: 155  Maxdiff(active): 1.27316e-06 
Nonzero beta count: 884 
Process: 156  Maxdiff(active): 1.163291e-06 
Nonzero beta count: 884 
Process: 157  Maxdiff(active): 1.062901e-06 
Nonzero beta count: 884 
Process: 158  Maxdiff(active): 9.711741e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1835132 
Process: 159  Maxdiff(active): 0.05038438 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 0.01855038 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 0.01205146 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 0.007962824 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 0.005047322 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 0.003363323 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 0.002830566 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 0.002246819 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 0.001885257 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 0.001631299 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 0.001505056 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 0.001415334 
Nonzero beta count: 900 
