Start: hub 06
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 1.325089e-06 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 1.118889e-06 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 9.447379e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.06996588 
Process: 74  Maxdiff(active): 0.02263374 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.009495417 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.005673049 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.00370939 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.003117965 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.002555574 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.002009521 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.001532074 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.001152495 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0008678436 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0006551861 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0004944005 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0003736988 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0002839628 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.0002167959 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0001658204 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0001359861 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0001110494 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 9.008749e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 7.279266e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 5.975084e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 5.004872e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 4.192914e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 3.512712e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 2.942511e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 2.464428e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 2.063575e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 1.727461e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 1.44562e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 1.209299e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 1.011178e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 8.45113e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 7.059486e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 5.893597e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 4.917188e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 4.099806e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 3.415873e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 2.843902e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 2.365844e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.966532e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 1.633223e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 1.355208e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 1.123489e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 9.305118e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.001613549 
Process: 118  Maxdiff(active): 0.0004284598 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.0001701682 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 0.0001250941 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 8.351744e-05 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 5.428527e-05 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 3.628035e-05 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 2.564577e-05 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 1.996148e-05 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 1.589484e-05 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 1.305973e-05 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 1.053212e-05 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 8.233042e-06 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 6.396441e-06 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 5.020716e-06 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 3.948917e-06 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 3.077382e-06 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 2.380535e-06 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 1.842003e-06 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 1.42746e-06 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 1.103203e-06 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 8.490544e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.629962e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.8101523 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5550081 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2178967 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.459461 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.4383493 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.1986973 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1079817 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.06203633 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.07928796 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.05833757 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.0620807 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.06801271 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.07272603 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.06897367 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.05731773 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.04285146 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.02895259 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.01794194 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.01041064 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 0.007050476 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 0.005570784 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 0.004256527 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 0.003183855 
Nonzero beta count: 864 
Process: 24  Maxdiff(active): 0.002359931 
Nonzero beta count: 864 
Process: 25  Maxdiff(active): 0.001827523 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 0.001433666 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 0.001173808 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 0.001025581 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 0.0008907505 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 0.0007692772 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 0.000661438 
Nonzero beta count: 864 
Process: 32  Maxdiff(active): 0.0005673473 
Nonzero beta count: 864 
Process: 33  Maxdiff(active): 0.0004859227 
Nonzero beta count: 864 
Process: 34  Maxdiff(active): 0.0004155107 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 0.0003546658 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 0.0003022554 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 0.0002572518 
Nonzero beta count: 864 
Process: 38  Maxdiff(active): 0.0002186688 
Nonzero beta count: 864 
Process: 39  Maxdiff(active): 0.0001856274 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 0.0001573798 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 0.0001332772 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 0.0001127452 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 9.527904e-05 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 8.044143e-05 
Nonzero beta count: 864 
Process: 45  Maxdiff(active): 6.78544e-05 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 5.719041e-05 
Nonzero beta count: 864 
Process: 47  Maxdiff(active): 4.816615e-05 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 4.053765e-05 
Nonzero beta count: 864 
Process: 49  Maxdiff(active): 3.409554e-05 
Nonzero beta count: 864 
Process: 50  Maxdiff(active): 2.866038e-05 
Nonzero beta count: 864 
Process: 51  Maxdiff(active): 2.407868e-05 
Nonzero beta count: 864 
Process: 52  Maxdiff(active): 2.021941e-05 
Nonzero beta count: 864 
Process: 53  Maxdiff(active): 1.697095e-05 
Nonzero beta count: 864 
Process: 54  Maxdiff(active): 1.423842e-05 
Nonzero beta count: 864 
Process: 55  Maxdiff(active): 1.194123e-05 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 1.001109e-05 
Nonzero beta count: 864 
Process: 57  Maxdiff(active): 8.390144e-06 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 7.029489e-06 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 5.887807e-06 
Nonzero beta count: 864 
Process: 60  Maxdiff(active): 4.930229e-06 
Nonzero beta count: 864 
Process: 61  Maxdiff(active): 4.127354e-06 
Nonzero beta count: 864 
Process: 62  Maxdiff(active): 3.454412e-06 
Nonzero beta count: 864 
Process: 63  Maxdiff(active): 2.890549e-06 
Nonzero beta count: 864 
Process: 64  Maxdiff(active): 2.418219e-06 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 2.02267e-06 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 1.691504e-06 
Nonzero beta count: 864 
Process: 67  Maxdiff(active): 1.414306e-06 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 1.182333e-06 
Nonzero beta count: 864 
Process: 69  Maxdiff(active): 9.882483e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.02859253 
Process: 70  Maxdiff(active): 0.01058806 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.006049997 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.003627827 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.003018977 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.002326808 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.001885945 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.001592855 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.001338506 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.001115764 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0009227025 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0007558554 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0006140259 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0004958873 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.0003991013 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.0003200566 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0002566193 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0002197088 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0001886648 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.000162169 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0001392305 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0001192458 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0001021562 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 8.767296e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 7.531183e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 6.469456e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 5.558247e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 4.777919e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 4.109136e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 3.534759e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 3.041047e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 2.616745e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 2.252036e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 1.938345e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 1.668391e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 1.436039e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 1.236034e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 1.063846e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 9.155822e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 7.879113e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 6.779744e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 5.833104e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 5.018003e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 4.316206e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 3.712018e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 3.191921e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 2.744265e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 2.35901e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 2.027505e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 1.742294e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 1.496952e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 1.285939e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 1.104483e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 9.4847e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.001346308 
Process: 123  Maxdiff(active): 0.000338062 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 0.0001428711 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 0.0001070761 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 7.91974e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 5.586631e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 4.07236e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 3.193902e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 2.697263e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 2.212574e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.823854e-05 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 1.462153e-05 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 1.140901e-05 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 8.840294e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 6.8233e-06 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 5.234806e-06 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 4.000825e-06 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 3.340852e-06 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 2.855521e-06 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 2.427281e-06 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 2.052424e-06 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 1.726511e-06 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 1.445962e-06 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 1.206549e-06 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 1.003397e-06 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 8.31899e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.878893e-07 
Converged at iteration: 147 
Process: 1  Maxdiff(active): 0.809386 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5545017 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2184486 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.460863 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.4413637 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.1991303 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.1086195 
Nonzero beta count: 866 
Process: 8  Maxdiff(active): 0.04929063 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.07103775 
Nonzero beta count: 862 
Process: 10  Maxdiff(active): 0.05681027 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.06144556 
Nonzero beta count: 852 
Process: 12  Maxdiff(active): 0.06736746 
Nonzero beta count: 844 
Process: 13  Maxdiff(active): 0.07140151 
Nonzero beta count: 840 
Process: 14  Maxdiff(active): 0.06596747 
Nonzero beta count: 840 
Process: 15  Maxdiff(active): 0.05145134 
Nonzero beta count: 840 
Process: 16  Maxdiff(active): 0.03726654 
Nonzero beta count: 838 
Process: 17  Maxdiff(active): 0.02494055 
Nonzero beta count: 838 
Process: 18  Maxdiff(active): 0.01522956 
Nonzero beta count: 838 
Process: 19  Maxdiff(active): 0.008698758 
Nonzero beta count: 838 
Process: 20  Maxdiff(active): 0.005593001 
Nonzero beta count: 838 
Process: 21  Maxdiff(active): 0.004350206 
Nonzero beta count: 838 
Process: 22  Maxdiff(active): 0.003564052 
Nonzero beta count: 838 
Process: 23  Maxdiff(active): 0.002845644 
Nonzero beta count: 838 
Process: 24  Maxdiff(active): 0.002248306 
Nonzero beta count: 838 
Process: 25  Maxdiff(active): 0.001782089 
Nonzero beta count: 838 
Process: 26  Maxdiff(active): 0.00152495 
Nonzero beta count: 838 
Process: 27  Maxdiff(active): 0.001383205 
Nonzero beta count: 838 
Process: 28  Maxdiff(active): 0.001239945 
Nonzero beta count: 838 
Process: 29  Maxdiff(active): 0.00109994 
Nonzero beta count: 838 
Process: 30  Maxdiff(active): 0.0009652273 
Nonzero beta count: 836 
Process: 31  Maxdiff(active): 0.0008397707 
Nonzero beta count: 836 
Process: 32  Maxdiff(active): 0.0007262605 
Nonzero beta count: 836 
Process: 33  Maxdiff(active): 0.0006251004 
Nonzero beta count: 836 
Process: 34  Maxdiff(active): 0.0005355622 
Nonzero beta count: 836 
Process: 35  Maxdiff(active): 0.0004571341 
Nonzero beta count: 836 
Process: 36  Maxdiff(active): 0.0003890862 
Nonzero beta count: 836 
Process: 37  Maxdiff(active): 0.0003303442 
Nonzero beta count: 836 
Process: 38  Maxdiff(active): 0.0002798365 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 0.0002366079 
Nonzero beta count: 836 
Process: 40  Maxdiff(active): 0.000199753 
Nonzero beta count: 836 
Process: 41  Maxdiff(active): 0.0001684158 
Nonzero beta count: 836 
Process: 42  Maxdiff(active): 0.0001418278 
Nonzero beta count: 836 
Process: 43  Maxdiff(active): 0.0001193153 
Nonzero beta count: 836 
Process: 44  Maxdiff(active): 0.0001002872 
Nonzero beta count: 836 
Process: 45  Maxdiff(active): 8.422802e-05 
Nonzero beta count: 836 
Process: 46  Maxdiff(active): 7.069124e-05 
Nonzero beta count: 836 
Process: 47  Maxdiff(active): 5.929323e-05 
Nonzero beta count: 836 
Process: 48  Maxdiff(active): 4.970554e-05 
Nonzero beta count: 836 
Process: 49  Maxdiff(active): 4.164771e-05 
Nonzero beta count: 836 
Process: 50  Maxdiff(active): 3.488078e-05 
Nonzero beta count: 836 
Process: 51  Maxdiff(active): 2.920177e-05 
Nonzero beta count: 836 
Process: 52  Maxdiff(active): 2.443869e-05 
Nonzero beta count: 836 
Process: 53  Maxdiff(active): 2.044602e-05 
Nonzero beta count: 836 
Process: 54  Maxdiff(active): 1.710078e-05 
Nonzero beta count: 836 
Process: 55  Maxdiff(active): 1.429921e-05 
Nonzero beta count: 836 
Process: 56  Maxdiff(active): 1.195387e-05 
Nonzero beta count: 836 
Process: 57  Maxdiff(active): 9.991176e-06 
Nonzero beta count: 836 
Process: 58  Maxdiff(active): 8.349211e-06 
Nonzero beta count: 836 
Process: 59  Maxdiff(active): 6.975956e-06 
Nonzero beta count: 836 
Process: 60  Maxdiff(active): 5.827729e-06 
Nonzero beta count: 836 
Process: 61  Maxdiff(active): 4.867875e-06 
Nonzero beta count: 836 
Process: 62  Maxdiff(active): 4.065654e-06 
Nonzero beta count: 836 
Process: 63  Maxdiff(active): 3.395299e-06 
Nonzero beta count: 836 
Process: 64  Maxdiff(active): 2.835226e-06 
Nonzero beta count: 836 
Process: 65  Maxdiff(active): 2.367357e-06 
Nonzero beta count: 836 
Process: 66  Maxdiff(active): 1.976564e-06 
Nonzero beta count: 836 
Process: 67  Maxdiff(active): 1.650185e-06 
Nonzero beta count: 836 
Process: 68  Maxdiff(active): 1.37763e-06 
Nonzero beta count: 836 
Process: 69  Maxdiff(active): 1.150042e-06 
Nonzero beta count: 836 
Process: 70  Maxdiff(active): 9.600159e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.06588078 
Process: 71  Maxdiff(active): 0.03420138 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.02308677 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.01511518 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.009664304 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 0.00759237 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 0.006196384 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 0.00498864 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 0.003967452 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 0.003162225 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 0.002519121 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.001992802 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 0.001579604 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 0.00125954 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 0.001006215 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 0.0008054199 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 0.0006647126 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 0.0005487635 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 0.0004536112 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 0.0003752853 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 0.0003105663 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 0.0002570364 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 0.0002127398 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 0.000176061 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 0.0001456718 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 0.0001204781 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 9.958589e-05 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 8.226396e-05 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 6.790498e-05 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 5.600392e-05 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 4.61436e-05 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 3.797887e-05 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 3.122267e-05 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 2.563609e-05 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 2.102054e-05 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 1.721089e-05 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 1.472556e-05 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 1.275191e-05 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 1.121324e-05 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 9.844794e-06 
Nonzero beta count: 884 
Process: 110  Maxdiff(active): 8.631067e-06 
Nonzero beta count: 884 
Process: 111  Maxdiff(active): 7.557211e-06 
Nonzero beta count: 884 
Process: 112  Maxdiff(active): 6.609187e-06 
Nonzero beta count: 884 
Process: 113  Maxdiff(active): 5.773896e-06 
Nonzero beta count: 884 
Process: 114  Maxdiff(active): 5.039246e-06 
Nonzero beta count: 884 
Process: 115  Maxdiff(active): 4.394155e-06 
Nonzero beta count: 884 
Process: 116  Maxdiff(active): 3.828528e-06 
Nonzero beta count: 884 
Process: 117  Maxdiff(active): 3.333231e-06 
Nonzero beta count: 884 
Process: 118  Maxdiff(active): 2.900034e-06 
Nonzero beta count: 884 
Process: 119  Maxdiff(active): 2.521563e-06 
Nonzero beta count: 884 
Process: 120  Maxdiff(active): 2.19123e-06 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 1.90317e-06 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 1.652177e-06 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 1.433645e-06 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 1.243505e-06 
Nonzero beta count: 884 
Process: 125  Maxdiff(active): 1.07817e-06 
Nonzero beta count: 884 
Process: 126  Maxdiff(active): 9.344872e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.006782821 
Process: 127  Maxdiff(active): 0.005028031 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.0040251 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 0.003000756 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.002216331 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 0.0016295 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 0.001206327 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 0.0009035646 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 0.0006830217 
Nonzero beta count: 888 
Process: 135  Maxdiff(active): 0.0005100803 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 0.000414038 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 0.0003531522 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 0.0003010052 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 0.0002561651 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 0.0002175013 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 0.0001844516 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 0.0001563731 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 0.0001325153 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 0.0001122568 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 9.509112e-05 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 8.05571e-05 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 6.824892e-05 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 5.782498e-05 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 4.899641e-05 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 4.151778e-05 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 3.518135e-05 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 2.981134e-05 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 2.525929e-05 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 2.140007e-05 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 1.826241e-05 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 1.563585e-05 
