Start: hub 48
Process: 46  Maxdiff(active): 0.0004651047 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0004335192 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0004041535 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0003768386 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0003503384 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0003253008 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0003024353 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0002814193 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0002619611 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0002438754 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0002270427 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.000211367 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0001967695 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0001831778 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0001705225 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0001587387 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0001477668 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.0001375515 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.000128041 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.000119187 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0001109448 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0001032723 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 9.613035e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 8.948251e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 8.329468e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 7.753509e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 7.217415e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 6.718427e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 6.253976e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 5.821671e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 5.419284e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 5.044742e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 4.696116e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 4.371611e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 4.069554e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 3.788391e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 3.526673e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 3.283055e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 3.056282e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 2.845188e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 2.648688e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 2.46577e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.295495e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.136988e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.989434e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.852076e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.724207e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.605173e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.494362e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 1.391204e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.295172e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 1.205772e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 1.122546e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 1.045067e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 9.729376e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 9.057888e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 8.432762e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 7.850794e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 7.309003e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 6.804613e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 6.335041e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 5.897882e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 5.490898e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 5.112005e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 4.759263e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 4.430866e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 4.125134e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 3.840501e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 3.575512e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 3.328809e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 3.099131e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 2.885302e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 2.686229e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 2.500893e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 2.328345e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 2.167704e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 2.018147e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 1.878909e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 1.749278e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 1.628592e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 1.516233e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 1.411627e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 1.314237e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 1.223567e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 1.139153e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 1.060563e-06 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 9.873952e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0223232 
Process: 133  Maxdiff(active): 0.005156737 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 0.001510196 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 0.001603116 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.001358663 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.001052562 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.0007927063 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.0005988444 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.0004554456 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 0.0003485598 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 0.0002699984 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 0.0002257339 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 0.0001918607 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 0.0001634791 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 0.0001398309 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 0.0001201427 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 0.000103731 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 9.006288e-05 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 8.323295e-05 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 8.076367e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 7.795917e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 7.493291e-05 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 7.177205e-05 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 6.854553e-05 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 6.53074e-05 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 6.209795e-05 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 5.894643e-05 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 5.587438e-05 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 5.289765e-05 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 5.002714e-05 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 4.726979e-05 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 4.462963e-05 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 4.210852e-05 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 3.970659e-05 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 3.742264e-05 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 3.525443e-05 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 3.319901e-05 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 3.12529e-05 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 2.941222e-05 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 2.767285e-05 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 2.60305e-05 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 2.448083e-05 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 2.301949e-05 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 2.164214e-05 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 2.034457e-05 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.912261e-05 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 1.797227e-05 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 1.688966e-05 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 1.587107e-05 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 1.491292e-05 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 1.401181e-05 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 1.31645e-05 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 1.236788e-05 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 1.161902e-05 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 1.091514e-05 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 1.025361e-05 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 9.631922e-06 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 9.047734e-06 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 8.498815e-06 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 7.983065e-06 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 7.498506e-06 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 7.043271e-06 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 6.6156e-06 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 6.21384e-06 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 5.836431e-06 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 5.481905e-06 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 5.148883e-06 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 4.836067e-06 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 4.542235e-06 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 4.266239e-06 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 4.006999e-06 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 3.763502e-06 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 3.534792e-06 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 3.319975e-06 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 3.118207e-06 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 2.928697e-06 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 2.7507e-06 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 2.583519e-06 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 2.426497e-06 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 2.279017e-06 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 2.140499e-06 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 2.010399e-06 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 1.888206e-06 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 1.773439e-06 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 1.665647e-06 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.564407e-06 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.46932e-06 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 1.380013e-06 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 1.296133e-06 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 1.217352e-06 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 1.14336e-06 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 1.073865e-06 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 1.008593e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 9.472896e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.89712e-07 
Converged at iteration: 225 
Process: 1  Maxdiff(active): 0.7848799 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5471755 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2104327 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3162817 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3763179 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2106781 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1162752 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05519803 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06003601 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03573689 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04075541 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.04390784 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.04832813 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0471122 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.03959958 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.03097872 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.02307242 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01568978 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00982791 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.005984008 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.005310959 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.004512895 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.003637281 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.002825459 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.002144446 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.002059974 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001990611 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001876075 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001743812 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.001608819 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.001478398 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.001356615 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.001245062 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.001141573 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.001050991 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0009695573 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0008968125 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.000831369 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.000771818 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0007174227 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.000667575 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0006216721 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0005792291 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0005398875 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0005033534 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0004693798 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.0004377608 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.000408129 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0003787911 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0003520392 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0003275202 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0003048811 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.0002838459 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.0002642713 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.0002460406 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.0002290588 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0002132449 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0001985207 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0001848107 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.0001720456 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 0.0001601613 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.0001490974 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 0.0001387976 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 0.0001292096 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.0001202844 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.0001119764 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.000104243 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 9.704446e-05 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 9.034384e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 8.410666e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 7.83008e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 7.28964e-05 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 6.786564e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 6.318262e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 5.882326e-05 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 5.476514e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 5.098739e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 4.747059e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 4.419669e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 4.114887e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 3.831148e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 3.566998e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 3.32108e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 3.092134e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 2.878987e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 2.680546e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 2.495796e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 2.32379e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 2.163648e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 2.01455e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 1.875734e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.74649e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.626156e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.514119e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 1.409805e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 1.312682e-05 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.222252e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.138055e-05 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 1.059661e-05 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 9.866692e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 9.18707e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 8.554278e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 7.965086e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 7.416489e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 6.905687e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 6.430076e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 5.98723e-06 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 5.57489e-06 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 5.190955e-06 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 4.833466e-06 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 4.500601e-06 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 4.190664e-06 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 3.902074e-06 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 3.633362e-06 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 3.383157e-06 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 3.150184e-06 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 2.933256e-06 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 2.731268e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 2.543191e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 2.368066e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 2.205002e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 2.053167e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 1.911789e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 1.780146e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 1.657569e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 1.543432e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 1.437156e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 1.338197e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.246054e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 1.160255e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.080364e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.005974e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 9.367072e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.02229203 
Process: 134  Maxdiff(active): 0.005150313 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 0.001509358 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.001603365 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.001360705 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.00105505 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.0007947586 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.0006000489 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.0004559295 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.0003482137 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.0002679378 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.0002250016 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.0001915269 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.0001635301 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.000140328 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.0001209041 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.0001045801 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 9.090936e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 8.26336e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 8.038107e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 7.775275e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 7.486424e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 7.180531e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 6.865005e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 6.545862e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 6.227671e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 5.913828e-05 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 5.606886e-05 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 5.308736e-05 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 5.020705e-05 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 4.743672e-05 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 4.478177e-05 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 4.224505e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 3.98274e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 3.752813e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 3.534532e-05 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 3.327625e-05 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 3.131753e-05 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 2.946535e-05 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 2.771559e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 2.606394e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 2.450599e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 2.303734e-05 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 2.165358e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 2.03504e-05 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 1.912359e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 1.796906e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 1.688288e-05 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 1.586124e-05 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.490053e-05 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 1.399728e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 1.31482e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 1.235014e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 1.160013e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 1.089536e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 1.023315e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 9.610977e-06 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 9.02647e-06 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 8.477376e-06 
Nonzero beta count: 898 
