Start: hub 40
Process: 95  Maxdiff(active): 7.263778e-06 
Nonzero beta count: 138 
Process: 96  Maxdiff(active): 5.837774e-06 
Nonzero beta count: 138 
Process: 97  Maxdiff(active): 4.691652e-06 
Nonzero beta count: 138 
Process: 98  Maxdiff(active): 3.770502e-06 
Nonzero beta count: 138 
Process: 99  Maxdiff(active): 3.030181e-06 
Nonzero beta count: 138 
Process: 100  Maxdiff(active): 2.435201e-06 
Nonzero beta count: 138 
Process: 101  Maxdiff(active): 1.957034e-06 
Nonzero beta count: 138 
Process: 102  Maxdiff(active): 1.57275e-06 
Nonzero beta count: 138 
Process: 103  Maxdiff(active): 1.26392e-06 
Nonzero beta count: 138 
Process: 104  Maxdiff(active): 1.01573e-06 
Nonzero beta count: 138 
Process: 105  Maxdiff(active): 8.162734e-07 
Nonzero beta count: 138 
  Global maxdiff: 6.559825e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.05325377 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.0163318 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.002680801 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0002139263 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 3.373353e-05 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 7.578534e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 1.866094e-06 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 2.243924e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.01041619 
Process: 9  Maxdiff(active): 0.001771516 
Nonzero beta count: 54 
Process: 10  Maxdiff(active): 0.0002423065 
Nonzero beta count: 54 
Process: 11  Maxdiff(active): 1.550691e-05 
Nonzero beta count: 54 
Process: 12  Maxdiff(active): 2.859968e-06 
Nonzero beta count: 54 
Process: 13  Maxdiff(active): 1.355178e-06 
Nonzero beta count: 54 
Process: 14  Maxdiff(active): 6.427644e-08 
Nonzero beta count: 54 
  Global maxdiff: 1.862357e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7764475 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5838387 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3016365 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4687781 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4715309 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1737392 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09564859 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05232203 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03256239 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02853121 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02149178 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01556173 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01252969 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008577848 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007285246 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006200972 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005068548 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004183539 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003638015 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003400835 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003169512 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002935261 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002688721 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00258065 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002429055 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002256835 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002081197 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001909118 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001744311 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001590057 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001447925 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001317829 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001199159 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.00109122 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0009931816 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0009021381 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0008215886 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0007483717 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000681729 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0006210265 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005657199 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.000515335 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0004694246 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004275791 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003894355 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003546689 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003229833 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0002941077 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002677951 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002438208 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0002219795 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0002020837 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001839618 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001674573 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001524271 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001387407 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001262787 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001149325 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001046027 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.519881e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.663826e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.884577e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.175273e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.529659e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.942038e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.407215e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.920462e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.47747e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.074313e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.707418e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.37353e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.069685e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.793185e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.541571e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.312608e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.104259e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.91467e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.742154e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.585175e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.442335e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.312361e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.194096e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.086484e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.885683e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.994742e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 8.184078e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.44646e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 6.775309e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 6.164638e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.609e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 5.103435e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.643433e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.224888e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.844065e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.497566e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.182297e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.895443e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.634445e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.396971e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.180903e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.98431e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.805438e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.642689e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.49461e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.35988e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.237294e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.125758e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.024276e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 9.319419e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.479313e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7764463 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5838384 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3016345 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4687872 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4715338 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1737411 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09564954 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05232288 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03256204 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02853324 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02149133 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01556231 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01253016 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00857765 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007285536 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006201236 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005068782 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00418376 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003637827 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0034006 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003169308 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002935126 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002688612 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002580592 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002429074 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002256876 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002081241 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001909155 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001744346 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001590096 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001447961 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001317857 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001199187 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001091253 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0009932207 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0008995108 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000819447 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.000746685 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0006803963 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0006199482 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005648254 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005145948 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000468816 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004270749 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003890113 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003543082 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003226746 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0002938417 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002675639 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002436183 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0002218012 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0002019262 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001838223 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001673333 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001523168 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001386424 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001261912 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001148545 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001045333 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.513695e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.658319e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.879676e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.170913e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.525782e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.938592e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.404155e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.917746e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.475061e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.072178e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.705527e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.371856e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.068204e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.791876e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.540416e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.311589e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.103361e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.91388e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.741459e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.584565e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.441799e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.311892e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.193685e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.086126e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.882561e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.992027e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 8.18172e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.444418e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 6.773546e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 6.163119e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.607695e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 5.102319e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.642482e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.224081e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.843385e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.496995e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.181821e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.895051e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.634124e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.396713e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.180698e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.984152e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.805319e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.642603e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.494553e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.359846e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.237281e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.125761e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.024293e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 9.319709e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.479694e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7764434 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5838378 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3016297 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4688085 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4715406 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1737457 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09565175 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05232487 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03256122 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02853798 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02149029 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01556367 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01253126 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008577185 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007286215 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006201852 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005069326 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004184277 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003637387 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00340005 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00316883 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002934811 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00268839 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002580454 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002429119 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002256971 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002081343 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001909242 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001744429 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001590186 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001448044 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001317923 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001199252 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001091331 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0009933121 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0008933744 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0008144445 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0007427451 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0006772832 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0006174292 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005627356 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005128654 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0004673943 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004258969 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003880202 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003534653 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003219533 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.00029322 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002670235 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002431449 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0002213845 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.000201558 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.000183496 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001670435 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.000152059 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001384128 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001259867 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001146723 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001043709 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.49923e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.645438e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.86821e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.160712e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.516712e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.930531e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.396995e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.911391e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.469423e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.06718e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.701099e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.367936e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.064737e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.788812e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.53771e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.309202e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.101257e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.912027e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.73983e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.583134e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.440544e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.310792e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.192724e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.085286e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.875238e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.985655e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 8.176188e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.439625e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 6.769404e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 6.159551e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.60463e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 5.099695e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.640245e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.222183e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.841782e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.49565e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.180701e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.894125e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.633367e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.396102e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.180213e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.983774e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.805034e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.642397e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.494414e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.359764e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.237246e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.125766e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.024331e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 9.320353e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.480555e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7764368 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5838364 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3016185 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4688582 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4715565 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1737563 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09565692 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05232952 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03255932 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02854906 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02148786 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01556684 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01253383 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008576101 
Nonzero beta count: 900 
