Start: cluster 34
Process: 70  Maxdiff(active): 3.306353e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 2.847228e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 2.451974e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 2.111686e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 1.818705e-06 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 1.566443e-06 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 1.349227e-06 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 1.16218e-06 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 1.001104e-06 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 8.623861e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.1077192 
Process: 80  Maxdiff(active): 0.03804683 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.01875055 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.01108355 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.007260032 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.004955571 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.003944093 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.003238329 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.002616587 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.002097844 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.001680231 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.001342818 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.00107781 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.0008682037 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.0007056341 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.0005784259 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.0004767496 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.000394805 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0003283014 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.0002740798 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.000229682 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.0001931628 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.000162982 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.0001379229 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.000117024 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 9.952312e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 8.481304e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 7.240737e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 6.191413e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 5.301546e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 4.54519e-05 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 3.90104e-05 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 3.351495e-05 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 2.88194e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.483459e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.15691e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.874286e-05 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.629394e-05 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.416987e-05 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.232601e-05 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.072428e-05 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 9.332078e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 8.121427e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 7.068258e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 6.15182e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 5.354186e-06 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 4.659846e-06 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 4.055363e-06 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 3.529076e-06 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 3.070861e-06 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 2.671919e-06 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 2.324597e-06 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 2.022232e-06 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 1.759027e-06 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 1.529931e-06 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 1.330543e-06 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 1.15703e-06 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 1.006052e-06 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 8.746969e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001258806 
Process: 138  Maxdiff(active): 0.0005718013 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.000315993 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.0001836745 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 0.0001108624 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 6.951759e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 4.552675e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.375282e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.624225e-05 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.054139e-05 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.622168e-05 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.316533e-05 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.10144e-05 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 9.263209e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 7.826642e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 6.638836e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 5.650279e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 4.823349e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 4.128699e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 3.542888e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 3.077133e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 2.763266e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 2.469776e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 2.198691e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.950824e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.726066e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 1.523655e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 1.342388e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 1.180804e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 1.037306e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 9.102621e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.980698e-07 
Converged at iteration: 167 
Process: 1  Maxdiff(active): 0.5949473 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.4705231 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1911686 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1455183 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.07250607 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.05732039 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.04621909 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.03236516 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.02697511 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.02324675 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02021793 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.01769042 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01552667 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.01359928 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.01185321 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.01026954 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.008846415 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.007572679 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.006463877 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.00550211 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.004672697 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.003958643 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.003350908 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.002837228 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.002363536 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.002071755 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.001813742 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.001587564 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.001388204 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.001212726 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.001058196 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.000927773 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.0008162293 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0007131515 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0006195253 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0005356536 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0004616032 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0003969489 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0003409219 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.000292567 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.0002509314 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 0.0002151315 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 0.0001843757 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 0.0001579689 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.0001353072 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 0.0001158678 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 9.919934e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 8.491221e-05 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 7.267045e-05 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 6.218451e-05 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 5.320504e-05 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 4.551746e-05 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 3.893728e-05 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 3.3306e-05 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 2.848751e-05 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 2.436504e-05 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 2.083843e-05 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 1.782183e-05 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 1.524166e-05 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 1.303492e-05 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 1.114765e-05 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 9.533642e-06 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 8.153374e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 6.973011e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 5.96361e-06 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 5.100409e-06 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 4.362231e-06 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 3.730961e-06 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 3.191111e-06 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 2.729434e-06 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 2.334603e-06 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 1.996932e-06 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 1.70814e-06 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 1.461145e-06 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 1.249894e-06 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 1.06921e-06 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 9.14665e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1075503 
Process: 78  Maxdiff(active): 0.03799844 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.01878667 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.01116327 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.00690327 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.004633942 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 0.003540059 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 0.002770727 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 0.002134378 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.001621909 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.001225634 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 0.0009260456 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 0.0007046163 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.0005401755 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.0004170612 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.0003240273 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.0002531222 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.0001987074 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.000156718 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.0001241665 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 9.882217e-05 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 7.944056e-05 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 6.510145e-05 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 5.328103e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 4.355074e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 3.555202e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 2.924837e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 2.405873e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 1.978042e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 1.625321e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 1.334551e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 1.094907e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 9.183137e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 7.794618e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 6.748275e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 5.818306e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 4.997671e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 4.278036e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 3.65045e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 3.105826e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 2.63528e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 2.230354e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.883157e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 1.586442e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 1.333636e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 1.118846e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 9.368274e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01068318 
Process: 124  Maxdiff(active): 0.004458612 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.002358243 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.001468211 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.001038671 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.0007928252 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.0006259032 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.0005028415 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0004087409 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.0003355996 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.0002780264 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.000232103 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.000194995 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0001646637 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.0001396344 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 0.0001188216 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.0001014081 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 8.676473e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 7.4398e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 6.391511e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 5.500007e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 4.739658e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 4.089531e-05 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 3.532424e-05 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 3.054112e-05 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 2.64277e-05 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 2.291251e-05 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 1.998466e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 1.742851e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 1.519774e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 1.325154e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 1.155402e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 1.007372e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 8.783041e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 7.657826e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 6.676945e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 5.821932e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 5.076659e-06 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 4.427045e-06 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 3.860807e-06 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 3.367231e-06 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 2.936975e-06 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 2.561896e-06 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 2.234899e-06 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 1.9498e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 1.701213e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 1.484443e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 1.295403e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 1.130531e-06 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 9.867251e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.000659839 
Process: 173  Maxdiff(active): 0.0002642714 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 0.0001107332 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 5.353994e-05 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 3.003641e-05 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.964303e-05 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 1.494165e-05 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 1.168596e-05 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 9.173378e-06 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 7.211698e-06 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 5.73333e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 4.726096e-06 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 3.89414e-06 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 3.20473e-06 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 2.635342e-06 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 2.167964e-06 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 1.786513e-06 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 1.476305e-06 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 1.224287e-06 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 1.057318e-06 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 9.419626e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.366898e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.5943901 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.4701426 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1907862 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1456669 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.07265344 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.05732654 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.04627489 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.03243389 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.02656341 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.02301322 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.02005149 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.01756254 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.01544876 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.0135567 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.01182868 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.01024111 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.008812397 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.00752282 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.006409751 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.005443148 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.004606559 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 0.00389153 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.003287806 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.002779394 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.002283704 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.001978248 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.001668538 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.001403325 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 0.00118131 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.001009003 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.0008564534 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.0007226638 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.0006077753 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 0.0005100177 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 0.0004274145 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 0.0003580392 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0002999134 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.0002513594 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0002109166 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.0001771935 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.0001488402 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.0001250301 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 0.000105057 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 8.830688e-05 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 7.425656e-05 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 6.246669e-05 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 5.256976e-05 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 4.425864e-05 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 3.727666e-05 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 3.140918e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 2.647655e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 2.232834e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 1.88385e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 1.59014e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 1.342847e-05 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 1.138632e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 9.69055e-06 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 8.249492e-06 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 7.024573e-06 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 5.983093e-06 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 5.097334e-06 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 4.343794e-06 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 3.702551e-06 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 3.156712e-06 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 2.691948e-06 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 2.296107e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 1.958873e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 1.671494e-06 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 1.426537e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 1.217687e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 1.039582e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 8.876601e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1076364 
Process: 73  Maxdiff(active): 0.03756624 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.01822584 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0107336 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.006782591 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.004570083 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.003801168 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.003078932 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.002451749 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.001945389 
