Start: cluster 11
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.351198e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.177887e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.026693e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 8.948197e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.798182e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.720379 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6642117 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3399528 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.2128674 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.1324908 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.07699725 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.05659374 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04186678 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.0346413 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02890711 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02438637 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02023948 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.01704305 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.01414272 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.01159479 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.009374832 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.007478418 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.005935836 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.00466559 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.003647876 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.002843761 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.002180653 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.001677948 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.001292716 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.0009948876 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0007642737 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0005856144 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0004475002 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0003464978 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0002719767 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0002129348 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0001663386 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0001296933 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0001009651 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 7.850756e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 6.099611e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 4.737137e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 3.679042e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 2.921887e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 2.529561e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 2.178365e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.868345e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 1.597569e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 1.363005e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 1.161097e-05 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 9.881481e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 8.405577e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 7.149557e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 6.082765e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 5.177865e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 4.410854e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 3.760886e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 3.210026e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 2.742943e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 2.346605e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 2.009978e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 1.723747e-06 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 1.480064e-06 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 1.272331e-06 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 1.094997e-06 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 9.434031e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.2924487 
Process: 62  Maxdiff(active): 0.1244283 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0359428 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.01848742 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0113873 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.006704857 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.003696637 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.002651484 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.0020928 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.00163381 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.001236088 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0009048218 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.0006601775 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.0005335616 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0004480777 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0003742405 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.0003123936 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.0002588929 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0002127728 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0001735555 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0001406492 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.000113379 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 9.102691e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 7.287603e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 5.824707e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 5.083984e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 4.595377e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 4.125897e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 3.68281e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 3.270652e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 2.891813e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.547042e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 2.235876e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.957001e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 1.708545e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 1.488301e-05 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.293905e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.122958e-05 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 9.731091e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 8.421193e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 7.278915e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 6.284919e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 5.421566e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 4.672916e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 4.02467e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 3.464082e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 2.979846e-06 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 2.561983e-06 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 2.201714e-06 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 1.891345e-06 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 1.624149e-06 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 1.394262e-06 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 1.196582e-06 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 1.026678e-06 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 8.807086e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002134546 
Process: 116  Maxdiff(active): 0.001318963 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0009356952 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0006667229 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.0004780727 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.000341109 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.00026258 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0002256335 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.0001904233 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.0001587724 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.0001314005 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.0001084012 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 8.944336e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 7.399332e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 6.145932e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 5.128375e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 4.441704e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.961472e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 3.521379e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.120889e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.758808e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 2.433359e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 2.142315e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.883154e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.653209e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.449785e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.270259e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.112136e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 9.730897e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 8.509823e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 7.438692e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 6.499958e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 5.677892e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.958459e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 4.329189e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 3.779033e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 3.298233e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.878181e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.511307e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 2.190953e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.91128e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.667165e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.454119e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.268215e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.106014e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 9.645078e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.410683e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.7200543 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6640199 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.3397635 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.2112123 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.1297204 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.07894111 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05763035 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.0403915 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.03350284 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.02842739 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.0244042 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.0203372 
Nonzero beta count: 874 
Process: 13  Maxdiff(active): 0.01750021 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.01454102 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.01185317 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.0094542 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.007412645 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.005750562 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.004413033 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.003357115 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.002540683 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 0.001900645 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.001412665 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.001044451 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.0007681456 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.0005616656 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.0004081217 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 0.0002945737 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 0.0002305515 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 0.0001783861 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.0001462086 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.0001212327 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.0001009668 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 8.433672e-05 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 7.060571e-05 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 5.989304e-05 
Nonzero beta count: 870 
Process: 37  Maxdiff(active): 5.088291e-05 
Nonzero beta count: 870 
Process: 38  Maxdiff(active): 4.326859e-05 
Nonzero beta count: 870 
Process: 39  Maxdiff(active): 3.681607e-05 
Nonzero beta count: 870 
Process: 40  Maxdiff(active): 3.133733e-05 
Nonzero beta count: 870 
Process: 41  Maxdiff(active): 2.667951e-05 
Nonzero beta count: 870 
Process: 42  Maxdiff(active): 2.271685e-05 
Nonzero beta count: 870 
Process: 43  Maxdiff(active): 1.934463e-05 
Nonzero beta count: 870 
Process: 44  Maxdiff(active): 1.647475e-05 
Nonzero beta count: 870 
Process: 45  Maxdiff(active): 1.40325e-05 
Nonzero beta count: 870 
Process: 46  Maxdiff(active): 1.195426e-05 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 1.018576e-05 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 8.680675e-06 
Nonzero beta count: 870 
Process: 49  Maxdiff(active): 7.399532e-06 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 6.308736e-06 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 5.379733e-06 
Nonzero beta count: 870 
Process: 52  Maxdiff(active): 4.588279e-06 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 3.913802e-06 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 3.338848e-06 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 2.848604e-06 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 2.430497e-06 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 2.073843e-06 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 1.769566e-06 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 1.509941e-06 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 1.288397e-06 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 1.099337e-06 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 9.379921e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.2891926 
Process: 63  Maxdiff(active): 0.1247593 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0378705 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.01784755 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.01045906 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.005989876 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.004046556 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.003152387 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.002432412 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.001845186 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.001365676 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 0.0009843457 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.0007472686 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0006088575 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.0005049931 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.0004146773 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.0003375017 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.0002724211 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.0002181889 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.0001735179 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0001371397 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0001152508 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0001034771 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 9.264655e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 8.273159e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 7.369387e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 6.548847e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 5.806695e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 5.137908e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 4.53738e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 3.99998e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 3.520608e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 3.094256e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 2.716072e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 2.381412e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 2.085896e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.825431e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.596238e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 1.394856e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 1.218136e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 1.063234e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 9.275924e-06 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 8.089216e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 7.051797e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 6.145512e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 5.354264e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 4.663818e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 4.061608e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 3.536569e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 3.078969e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 2.680263e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 2.332958e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 2.030492e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 1.767124e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 1.537834e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 1.338238e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 1.164507e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 1.013304e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 8.817153e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.004987584 
Process: 121  Maxdiff(active): 0.00199204 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0008813938 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.00047222 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.0002875265 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.0001903578 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.0001411235 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 0.000107405 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 8.26346e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 6.674918e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 5.659673e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 4.777235e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 4.014194e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 3.356852e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.793303e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.313296e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.907561e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.567337e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.284221e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.116662e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.027965e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 9.398507e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 8.541813e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 7.723335e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 6.95245e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 6.234826e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 5.573157e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 4.967871e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.417749e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 3.920444e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 3.472894e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 3.071629e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.713002e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.393349e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 2.109098e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.856838e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.633364e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.4357e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.261104e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.107073e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 9.713309e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.518222e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.7192919 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6636134 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.3398227 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.2099413 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.1345566 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.07810426 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.05553719 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.0383662 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.03262065 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.0290908 
Nonzero beta count: 864 
Process: 11  Maxdiff(active): 0.02601287 
Nonzero beta count: 860 
Process: 12  Maxdiff(active): 0.02254258 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.01671151 
Nonzero beta count: 856 
Process: 14  Maxdiff(active): 0.01229701 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 0.009074944 
Nonzero beta count: 850 
Process: 16  Maxdiff(active): 0.006823406 
Nonzero beta count: 850 
Process: 17  Maxdiff(active): 0.005097323 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.003787454 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 0.002809149 
Nonzero beta count: 846 
Process: 20  Maxdiff(active): 0.002080469 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.001604075 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 0.001244706 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 0.0009597564 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 0.0007349148 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 0.0005599353 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 0.0004251243 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 0.000322103 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 0.0002438508 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 0.0001846509 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 0.0001399634 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 0.000106257 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 8.08251e-05 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 6.161438e-05 
Nonzero beta count: 844 
Process: 34  Maxdiff(active): 4.707798e-05 
Nonzero beta count: 844 
Process: 35  Maxdiff(active): 3.605549e-05 
Nonzero beta count: 844 
Process: 36  Maxdiff(active): 2.767829e-05 
Nonzero beta count: 844 
Process: 37  Maxdiff(active): 2.129653e-05 
Nonzero beta count: 844 
Process: 38  Maxdiff(active): 1.64236e-05 
Nonzero beta count: 844 
Process: 39  Maxdiff(active): 1.269445e-05 
Nonzero beta count: 844 
Process: 40  Maxdiff(active): 9.834523e-06 
Nonzero beta count: 844 
Process: 41  Maxdiff(active): 7.636766e-06 
Nonzero beta count: 844 
Process: 42  Maxdiff(active): 5.944539e-06 
Nonzero beta count: 844 
Process: 43  Maxdiff(active): 4.639027e-06 
Nonzero beta count: 844 
Process: 44  Maxdiff(active): 3.662211e-06 
Nonzero beta count: 844 
Process: 45  Maxdiff(active): 3.052638e-06 
Nonzero beta count: 844 
Process: 46  Maxdiff(active): 2.547434e-06 
Nonzero beta count: 844 
