Start: hub 38
Nonzero beta count: 396 
Process: 641  Maxdiff(active): 1.392552e-05 
Nonzero beta count: 396 
Process: 642  Maxdiff(active): 1.371878e-05 
Nonzero beta count: 396 
Process: 643  Maxdiff(active): 1.351504e-05 
Nonzero beta count: 396 
Process: 644  Maxdiff(active): 1.331426e-05 
Nonzero beta count: 396 
Process: 645  Maxdiff(active): 1.31164e-05 
Nonzero beta count: 396 
Process: 646  Maxdiff(active): 1.292142e-05 
Nonzero beta count: 396 
Process: 647  Maxdiff(active): 1.272928e-05 
Nonzero beta count: 396 
Process: 648  Maxdiff(active): 1.253994e-05 
Nonzero beta count: 396 
Process: 649  Maxdiff(active): 1.235337e-05 
Nonzero beta count: 396 
Process: 650  Maxdiff(active): 1.216951e-05 
Nonzero beta count: 396 
Process: 651  Maxdiff(active): 1.198834e-05 
Nonzero beta count: 396 
Process: 652  Maxdiff(active): 1.180982e-05 
Nonzero beta count: 396 
Process: 653  Maxdiff(active): 1.16339e-05 
Nonzero beta count: 396 
Process: 654  Maxdiff(active): 1.146056e-05 
Nonzero beta count: 396 
Process: 655  Maxdiff(active): 1.128976e-05 
Nonzero beta count: 396 
Process: 656  Maxdiff(active): 1.112145e-05 
Nonzero beta count: 396 
Process: 657  Maxdiff(active): 1.095562e-05 
Nonzero beta count: 396 
Process: 658  Maxdiff(active): 1.079221e-05 
Nonzero beta count: 396 
Process: 659  Maxdiff(active): 1.06312e-05 
Nonzero beta count: 396 
Process: 660  Maxdiff(active): 1.047255e-05 
Nonzero beta count: 396 
Process: 661  Maxdiff(active): 1.031623e-05 
Nonzero beta count: 396 
Process: 662  Maxdiff(active): 1.016221e-05 
Nonzero beta count: 396 
Process: 663  Maxdiff(active): 1.001045e-05 
Nonzero beta count: 396 
Process: 664  Maxdiff(active): 9.860921e-06 
Nonzero beta count: 396 
Process: 665  Maxdiff(active): 9.713592e-06 
Nonzero beta count: 396 
Process: 666  Maxdiff(active): 9.568431e-06 
Nonzero beta count: 396 
Process: 667  Maxdiff(active): 9.425407e-06 
Nonzero beta count: 396 
Process: 668  Maxdiff(active): 9.28449e-06 
Nonzero beta count: 396 
Process: 669  Maxdiff(active): 9.14565e-06 
Nonzero beta count: 396 
Process: 670  Maxdiff(active): 9.008856e-06 
Nonzero beta count: 396 
Process: 671  Maxdiff(active): 8.87408e-06 
Nonzero beta count: 396 
Process: 672  Maxdiff(active): 8.741293e-06 
Nonzero beta count: 396 
Process: 673  Maxdiff(active): 8.610465e-06 
Nonzero beta count: 396 
Process: 674  Maxdiff(active): 8.48157e-06 
Nonzero beta count: 396 
Process: 675  Maxdiff(active): 8.354579e-06 
Nonzero beta count: 396 
Process: 676  Maxdiff(active): 8.229465e-06 
Nonzero beta count: 396 
Process: 677  Maxdiff(active): 8.106201e-06 
Nonzero beta count: 396 
Process: 678  Maxdiff(active): 7.98476e-06 
Nonzero beta count: 396 
Process: 679  Maxdiff(active): 7.865117e-06 
Nonzero beta count: 396 
Process: 680  Maxdiff(active): 7.747244e-06 
Nonzero beta count: 396 
Process: 681  Maxdiff(active): 7.631116e-06 
Nonzero beta count: 396 
Process: 682  Maxdiff(active): 7.516709e-06 
Nonzero beta count: 396 
Process: 683  Maxdiff(active): 7.403998e-06 
Nonzero beta count: 396 
Process: 684  Maxdiff(active): 7.292957e-06 
Nonzero beta count: 396 
Process: 685  Maxdiff(active): 7.183562e-06 
Nonzero beta count: 396 
Process: 686  Maxdiff(active): 7.075791e-06 
Nonzero beta count: 396 
Process: 687  Maxdiff(active): 6.969619e-06 
Nonzero beta count: 396 
Process: 688  Maxdiff(active): 6.865023e-06 
Nonzero beta count: 396 
Process: 689  Maxdiff(active): 6.76198e-06 
Nonzero beta count: 396 
Process: 690  Maxdiff(active): 6.660468e-06 
Nonzero beta count: 396 
Process: 691  Maxdiff(active): 6.560464e-06 
Nonzero beta count: 396 
Process: 692  Maxdiff(active): 6.461946e-06 
Nonzero beta count: 396 
Process: 693  Maxdiff(active): 6.364893e-06 
Nonzero beta count: 396 
Process: 694  Maxdiff(active): 6.269284e-06 
Nonzero beta count: 396 
Process: 695  Maxdiff(active): 6.175097e-06 
Nonzero beta count: 396 
Process: 696  Maxdiff(active): 6.082312e-06 
Nonzero beta count: 396 
Process: 697  Maxdiff(active): 5.990908e-06 
Nonzero beta count: 396 
Process: 698  Maxdiff(active): 5.900865e-06 
Nonzero beta count: 396 
Process: 699  Maxdiff(active): 5.812163e-06 
Nonzero beta count: 396 
Process: 700  Maxdiff(active): 5.724782e-06 
Nonzero beta count: 396 
Process: 701  Maxdiff(active): 5.638704e-06 
Nonzero beta count: 396 
Process: 702  Maxdiff(active): 5.553909e-06 
Nonzero beta count: 396 
Process: 703  Maxdiff(active): 5.470378e-06 
Nonzero beta count: 396 
Process: 704  Maxdiff(active): 5.388093e-06 
Nonzero beta count: 396 
Process: 705  Maxdiff(active): 5.307035e-06 
Nonzero beta count: 396 
Process: 706  Maxdiff(active): 5.227187e-06 
Nonzero beta count: 396 
Process: 707  Maxdiff(active): 5.148531e-06 
Nonzero beta count: 396 
Process: 708  Maxdiff(active): 5.071049e-06 
Nonzero beta count: 396 
Process: 709  Maxdiff(active): 4.994724e-06 
Nonzero beta count: 396 
Process: 710  Maxdiff(active): 4.919539e-06 
Nonzero beta count: 396 
Process: 711  Maxdiff(active): 4.845478e-06 
Nonzero beta count: 396 
Process: 712  Maxdiff(active): 4.772523e-06 
Nonzero beta count: 396 
Process: 713  Maxdiff(active): 4.700658e-06 
Nonzero beta count: 396 
Process: 714  Maxdiff(active): 4.629868e-06 
Nonzero beta count: 396 
Process: 715  Maxdiff(active): 4.560136e-06 
Nonzero beta count: 396 
Process: 716  Maxdiff(active): 4.491448e-06 
Nonzero beta count: 396 
Process: 717  Maxdiff(active): 4.423787e-06 
Nonzero beta count: 396 
Process: 718  Maxdiff(active): 4.357138e-06 
Nonzero beta count: 396 
Process: 719  Maxdiff(active): 4.291487e-06 
Nonzero beta count: 396 
Process: 720  Maxdiff(active): 4.226818e-06 
Nonzero beta count: 396 
Process: 721  Maxdiff(active): 4.163118e-06 
Nonzero beta count: 396 
Process: 722  Maxdiff(active): 4.100372e-06 
Nonzero beta count: 396 
Process: 723  Maxdiff(active): 4.038565e-06 
Nonzero beta count: 396 
Process: 724  Maxdiff(active): 3.977685e-06 
Nonzero beta count: 396 
Process: 725  Maxdiff(active): 3.917716e-06 
Nonzero beta count: 396 
Process: 726  Maxdiff(active): 3.858646e-06 
Nonzero beta count: 396 
Process: 727  Maxdiff(active): 3.800462e-06 
Nonzero beta count: 396 
Process: 728  Maxdiff(active): 3.74315e-06 
Nonzero beta count: 396 
Process: 729  Maxdiff(active): 3.686697e-06 
Nonzero beta count: 396 
Process: 730  Maxdiff(active): 3.631091e-06 
Nonzero beta count: 396 
Process: 731  Maxdiff(active): 3.576319e-06 
Nonzero beta count: 396 
Process: 732  Maxdiff(active): 3.522369e-06 
Nonzero beta count: 396 
Process: 733  Maxdiff(active): 3.469228e-06 
Nonzero beta count: 396 
Process: 734  Maxdiff(active): 3.416885e-06 
Nonzero beta count: 396 
Process: 735  Maxdiff(active): 3.365327e-06 
Nonzero beta count: 396 
Process: 736  Maxdiff(active): 3.314544e-06 
Nonzero beta count: 396 
Process: 737  Maxdiff(active): 3.264522e-06 
Nonzero beta count: 396 
Process: 738  Maxdiff(active): 3.215252e-06 
Nonzero beta count: 396 
Process: 739  Maxdiff(active): 3.166722e-06 
Nonzero beta count: 396 
Process: 740  Maxdiff(active): 3.118921e-06 
Nonzero beta count: 396 
Process: 741  Maxdiff(active): 3.071838e-06 
Nonzero beta count: 396 
Process: 742  Maxdiff(active): 3.025463e-06 
Nonzero beta count: 396 
Process: 743  Maxdiff(active): 2.979784e-06 
Nonzero beta count: 396 
Process: 744  Maxdiff(active): 2.934792e-06 
Nonzero beta count: 396 
Process: 745  Maxdiff(active): 2.890476e-06 
Nonzero beta count: 396 
Process: 746  Maxdiff(active): 2.846827e-06 
Nonzero beta count: 396 
Process: 747  Maxdiff(active): 2.803834e-06 
Nonzero beta count: 396 
Process: 748  Maxdiff(active): 2.761487e-06 
Nonzero beta count: 396 
Process: 749  Maxdiff(active): 2.719777e-06 
Nonzero beta count: 396 
Process: 750  Maxdiff(active): 2.678695e-06 
Nonzero beta count: 396 
Process: 751  Maxdiff(active): 2.63823e-06 
Nonzero beta count: 396 
Process: 752  Maxdiff(active): 2.598375e-06 
Nonzero beta count: 396 
Process: 753  Maxdiff(active): 2.559119e-06 
Nonzero beta count: 396 
Process: 754  Maxdiff(active): 2.520454e-06 
Nonzero beta count: 396 
Process: 755  Maxdiff(active): 2.482371e-06 
Nonzero beta count: 396 
Process: 756  Maxdiff(active): 2.444861e-06 
Nonzero beta count: 396 
Process: 757  Maxdiff(active): 2.407916e-06 
Nonzero beta count: 396 
Process: 758  Maxdiff(active): 2.371527e-06 
Nonzero beta count: 396 
Process: 759  Maxdiff(active): 2.335686e-06 
Nonzero beta count: 396 
Process: 760  Maxdiff(active): 2.300385e-06 
Nonzero beta count: 396 
Process: 761  Maxdiff(active): 2.265615e-06 
Nonzero beta count: 396 
Process: 762  Maxdiff(active): 2.231369e-06 
Nonzero beta count: 396 
Process: 763  Maxdiff(active): 2.197639e-06 
Nonzero beta count: 396 
Process: 764  Maxdiff(active): 2.164418e-06 
Nonzero beta count: 396 
Process: 765  Maxdiff(active): 2.131696e-06 
Nonzero beta count: 396 
Process: 766  Maxdiff(active): 2.099468e-06 
Nonzero beta count: 396 
Process: 767  Maxdiff(active): 2.067726e-06 
Nonzero beta count: 396 
Process: 768  Maxdiff(active): 2.036462e-06 
Nonzero beta count: 396 
Process: 769  Maxdiff(active): 2.005669e-06 
Nonzero beta count: 396 
Process: 770  Maxdiff(active): 1.975341e-06 
Nonzero beta count: 396 
Process: 771  Maxdiff(active): 1.945469e-06 
Nonzero beta count: 396 
Process: 772  Maxdiff(active): 1.916048e-06 
Nonzero beta count: 396 
Process: 773  Maxdiff(active): 1.887071e-06 
Nonzero beta count: 396 
Process: 774  Maxdiff(active): 1.858531e-06 
Nonzero beta count: 396 
Process: 775  Maxdiff(active): 1.830421e-06 
Nonzero beta count: 396 
Process: 776  Maxdiff(active): 1.802735e-06 
Nonzero beta count: 396 
Process: 777  Maxdiff(active): 1.775467e-06 
Nonzero beta count: 396 
Process: 778  Maxdiff(active): 1.74861e-06 
Nonzero beta count: 396 
Process: 779  Maxdiff(active): 1.722158e-06 
Nonzero beta count: 396 
Process: 780  Maxdiff(active): 1.696106e-06 
Nonzero beta count: 396 
Process: 781  Maxdiff(active): 1.670446e-06 
Nonzero beta count: 396 
Process: 782  Maxdiff(active): 1.645174e-06 
Nonzero beta count: 396 
Process: 783  Maxdiff(active): 1.620283e-06 
Nonzero beta count: 396 
Process: 784  Maxdiff(active): 1.595768e-06 
Nonzero beta count: 396 
Process: 785  Maxdiff(active): 1.571622e-06 
Nonzero beta count: 396 
Process: 786  Maxdiff(active): 1.547842e-06 
Nonzero beta count: 396 
Process: 787  Maxdiff(active): 1.52442e-06 
Nonzero beta count: 396 
Process: 788  Maxdiff(active): 1.501352e-06 
Nonzero beta count: 396 
Process: 789  Maxdiff(active): 1.478632e-06 
Nonzero beta count: 396 
Process: 790  Maxdiff(active): 1.456255e-06 
Nonzero beta count: 396 
Process: 791  Maxdiff(active): 1.434216e-06 
Nonzero beta count: 396 
Process: 792  Maxdiff(active): 1.41251e-06 
Nonzero beta count: 396 
Process: 793  Maxdiff(active): 1.391132e-06 
Nonzero beta count: 396 
Process: 794  Maxdiff(active): 1.370076e-06 
Nonzero beta count: 396 
Process: 795  Maxdiff(active): 1.349339e-06 
Nonzero beta count: 396 
Process: 796  Maxdiff(active): 1.328915e-06 
Nonzero beta count: 396 
Process: 797  Maxdiff(active): 1.308799e-06 
Nonzero beta count: 396 
Process: 798  Maxdiff(active): 1.288987e-06 
Nonzero beta count: 396 
Process: 799  Maxdiff(active): 1.269475e-06 
Nonzero beta count: 396 
Process: 800  Maxdiff(active): 1.250257e-06 
Nonzero beta count: 396 
Process: 801  Maxdiff(active): 1.23133e-06 
Nonzero beta count: 396 
Process: 802  Maxdiff(active): 1.212689e-06 
Nonzero beta count: 396 
Process: 803  Maxdiff(active): 1.194329e-06 
Nonzero beta count: 396 
Process: 804  Maxdiff(active): 1.176247e-06 
Nonzero beta count: 396 
Process: 805  Maxdiff(active): 1.158438e-06 
Nonzero beta count: 396 
Process: 806  Maxdiff(active): 1.140898e-06 
Nonzero beta count: 396 
Process: 807  Maxdiff(active): 1.123624e-06 
Nonzero beta count: 396 
Process: 808  Maxdiff(active): 1.10661e-06 
Nonzero beta count: 396 
Process: 809  Maxdiff(active): 1.089854e-06 
Nonzero beta count: 396 
Process: 810  Maxdiff(active): 1.073351e-06 
Nonzero beta count: 396 
Process: 811  Maxdiff(active): 1.057098e-06 
Nonzero beta count: 396 
Process: 812  Maxdiff(active): 1.04109e-06 
Nonzero beta count: 396 
Process: 813  Maxdiff(active): 1.025324e-06 
Nonzero beta count: 396 
Process: 814  Maxdiff(active): 1.009797e-06 
Nonzero beta count: 396 
Process: 815  Maxdiff(active): 9.945043e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0007822101 
Process: 816  Maxdiff(active): 0.0003243616 
Nonzero beta count: 398 
Process: 817  Maxdiff(active): 0.0001682581 
Nonzero beta count: 398 
Process: 818  Maxdiff(active): 9.92788e-05 
Nonzero beta count: 398 
Process: 819  Maxdiff(active): 7.683981e-05 
Nonzero beta count: 398 
Process: 820  Maxdiff(active): 6.994129e-05 
Nonzero beta count: 398 
Process: 821  Maxdiff(active): 6.838189e-05 
Nonzero beta count: 398 
Process: 822  Maxdiff(active): 6.707489e-05 
Nonzero beta count: 398 
Process: 823  Maxdiff(active): 6.600993e-05 
Nonzero beta count: 398 
Process: 824  Maxdiff(active): 6.512955e-05 
Nonzero beta count: 398 
Process: 825  Maxdiff(active): 6.438135e-05 
Nonzero beta count: 398 
Process: 826  Maxdiff(active): 6.372601e-05 
Nonzero beta count: 398 
Process: 827  Maxdiff(active): 6.313754e-05 
Nonzero beta count: 398 
Process: 828  Maxdiff(active): 6.259958e-05 
Nonzero beta count: 398 
Process: 829  Maxdiff(active): 6.210211e-05 
Nonzero beta count: 398 
Process: 830  Maxdiff(active): 6.16389e-05 
Nonzero beta count: 398 
Process: 831  Maxdiff(active): 6.12059e-05 
Nonzero beta count: 398 
Process: 832  Maxdiff(active): 6.080021e-05 
Nonzero beta count: 398 
Process: 833  Maxdiff(active): 6.041954e-05 
Nonzero beta count: 398 
Process: 834  Maxdiff(active): 6.006195e-05 
Nonzero beta count: 398 
Process: 835  Maxdiff(active): 5.972565e-05 
Nonzero beta count: 398 
Process: 836  Maxdiff(active): 5.940897e-05 
Nonzero beta count: 398 
Process: 837  Maxdiff(active): 5.911034e-05 
Nonzero beta count: 398 
Process: 838  Maxdiff(active): 5.882823e-05 
Nonzero beta count: 398 
Process: 839  Maxdiff(active): 5.856125e-05 
Nonzero beta count: 398 
Process: 840  Maxdiff(active): 5.830803e-05 
Nonzero beta count: 398 
Process: 841  Maxdiff(active): 5.806734e-05 
Nonzero beta count: 398 
Process: 842  Maxdiff(active): 5.783801e-05 
Nonzero beta count: 398 
Process: 843  Maxdiff(active): 5.761894e-05 
Nonzero beta count: 398 
Process: 844  Maxdiff(active): 5.740914e-05 
Nonzero beta count: 398 
Process: 845  Maxdiff(active): 5.720768e-05 
Nonzero beta count: 398 
Process: 846  Maxdiff(active): 5.701371e-05 
Nonzero beta count: 398 
Process: 847  Maxdiff(active): 5.682645e-05 
Nonzero beta count: 398 
Process: 848  Maxdiff(active): 5.66452e-05 
Nonzero beta count: 398 
Process: 849  Maxdiff(active): 5.64693e-05 
Nonzero beta count: 398 
Process: 850  Maxdiff(active): 5.629817e-05 
Nonzero beta count: 398 
Process: 851  Maxdiff(active): 5.613126e-05 
Nonzero beta count: 398 
Process: 852  Maxdiff(active): 5.59681e-05 
Nonzero beta count: 398 
Process: 853  Maxdiff(active): 5.580824e-05 
Nonzero beta count: 398 
Process: 854  Maxdiff(active): 5.565128e-05 
Nonzero beta count: 398 
Process: 855  Maxdiff(active): 5.549686e-05 
Nonzero beta count: 398 
Process: 856  Maxdiff(active): 5.534466e-05 
Nonzero beta count: 398 
Process: 857  Maxdiff(active): 5.51944e-05 
Nonzero beta count: 398 
Process: 858  Maxdiff(active): 5.504579e-05 
Nonzero beta count: 398 
Process: 859  Maxdiff(active): 5.489862e-05 
Nonzero beta count: 398 
Process: 860  Maxdiff(active): 5.475266e-05 
Nonzero beta count: 398 
Process: 861  Maxdiff(active): 5.460773e-05 
Nonzero beta count: 398 
Process: 862  Maxdiff(active): 5.446366e-05 
Nonzero beta count: 398 
Process: 863  Maxdiff(active): 5.432029e-05 
Nonzero beta count: 398 
Process: 864  Maxdiff(active): 5.41775e-05 
Nonzero beta count: 398 
Process: 865  Maxdiff(active): 5.403515e-05 
Nonzero beta count: 398 
Process: 866  Maxdiff(active): 5.389315e-05 
Nonzero beta count: 398 
Process: 867  Maxdiff(active): 5.375139e-05 
Nonzero beta count: 398 
Process: 868  Maxdiff(active): 5.360979e-05 
Nonzero beta count: 398 
Process: 869  Maxdiff(active): 5.346828e-05 
Nonzero beta count: 398 
Process: 870  Maxdiff(active): 5.332679e-05 
Nonzero beta count: 398 
Process: 871  Maxdiff(active): 5.318525e-05 
Nonzero beta count: 398 
Process: 872  Maxdiff(active): 5.304363e-05 
Nonzero beta count: 398 
Process: 873  Maxdiff(active): 5.290187e-05 
Nonzero beta count: 398 
Process: 874  Maxdiff(active): 5.275993e-05 
Nonzero beta count: 398 
Process: 875  Maxdiff(active): 5.261777e-05 
Nonzero beta count: 398 
Process: 876  Maxdiff(active): 5.247538e-05 
Nonzero beta count: 398 
Process: 877  Maxdiff(active): 5.233272e-05 
Nonzero beta count: 398 
Process: 878  Maxdiff(active): 5.218977e-05 
Nonzero beta count: 398 
Process: 879  Maxdiff(active): 5.20465e-05 
Nonzero beta count: 398 
Process: 880  Maxdiff(active): 5.190292e-05 
Nonzero beta count: 398 
Process: 881  Maxdiff(active): 5.175899e-05 
Nonzero beta count: 398 
Process: 882  Maxdiff(active): 5.161471e-05 
Nonzero beta count: 398 
Process: 883  Maxdiff(active): 5.147007e-05 
Nonzero beta count: 398 
Process: 884  Maxdiff(active): 5.132506e-05 
Nonzero beta count: 398 
Process: 885  Maxdiff(active): 5.117968e-05 
Nonzero beta count: 398 
Process: 886  Maxdiff(active): 5.103393e-05 
Nonzero beta count: 398 
Process: 887  Maxdiff(active): 5.088779e-05 
Nonzero beta count: 398 
Process: 888  Maxdiff(active): 5.074128e-05 
Nonzero beta count: 398 
Process: 889  Maxdiff(active): 5.059438e-05 
Nonzero beta count: 398 
Process: 890  Maxdiff(active): 5.04471e-05 
Nonzero beta count: 398 
Process: 891  Maxdiff(active): 5.029944e-05 
Nonzero beta count: 398 
Process: 892  Maxdiff(active): 5.01514e-05 
Nonzero beta count: 398 
Process: 893  Maxdiff(active): 5.000299e-05 
Nonzero beta count: 398 
Process: 894  Maxdiff(active): 4.98542e-05 
Nonzero beta count: 398 
Process: 895  Maxdiff(active): 4.970505e-05 
Nonzero beta count: 398 
Process: 896  Maxdiff(active): 4.955554e-05 
Nonzero beta count: 398 
Process: 897  Maxdiff(active): 4.940566e-05 
Nonzero beta count: 398 
Process: 898  Maxdiff(active): 4.925544e-05 
Nonzero beta count: 398 
Process: 899  Maxdiff(active): 4.910486e-05 
Nonzero beta count: 398 
Process: 900  Maxdiff(active): 4.895395e-05 
Nonzero beta count: 398 
Process: 901  Maxdiff(active): 4.880269e-05 
Nonzero beta count: 398 
Process: 902  Maxdiff(active): 4.865111e-05 
Nonzero beta count: 398 
Process: 903  Maxdiff(active): 4.849921e-05 
Nonzero beta count: 398 
Process: 904  Maxdiff(active): 4.834699e-05 
Nonzero beta count: 398 
Process: 905  Maxdiff(active): 4.819446e-05 
Nonzero beta count: 398 
Process: 906  Maxdiff(active): 4.804162e-05 
Nonzero beta count: 398 
Process: 907  Maxdiff(active): 4.788849e-05 
Nonzero beta count: 398 
Process: 908  Maxdiff(active): 4.773508e-05 
Nonzero beta count: 398 
Process: 909  Maxdiff(active): 4.758138e-05 
Nonzero beta count: 398 
Process: 910  Maxdiff(active): 4.742741e-05 
Nonzero beta count: 398 
Process: 911  Maxdiff(active): 4.727317e-05 
Nonzero beta count: 398 
Process: 912  Maxdiff(active): 4.711867e-05 
Nonzero beta count: 398 
Process: 913  Maxdiff(active): 4.696392e-05 
Nonzero beta count: 398 
Process: 914  Maxdiff(active): 4.680893e-05 
Nonzero beta count: 398 
Process: 915  Maxdiff(active): 4.66537e-05 
Nonzero beta count: 398 
Process: 916  Maxdiff(active): 4.649825e-05 
Nonzero beta count: 398 
Process: 917  Maxdiff(active): 4.634257e-05 
Nonzero beta count: 398 
Process: 918  Maxdiff(active): 4.618668e-05 
Nonzero beta count: 398 
Process: 919  Maxdiff(active): 4.603058e-05 
Nonzero beta count: 398 
Process: 920  Maxdiff(active): 4.587429e-05 
Nonzero beta count: 398 
Process: 921  Maxdiff(active): 4.57178e-05 
Nonzero beta count: 398 
Process: 922  Maxdiff(active): 4.556113e-05 
Nonzero beta count: 398 
Process: 923  Maxdiff(active): 4.540429e-05 
Nonzero beta count: 398 
Process: 924  Maxdiff(active): 4.524728e-05 
Nonzero beta count: 398 
Process: 925  Maxdiff(active): 4.509011e-05 
Nonzero beta count: 398 
Process: 926  Maxdiff(active): 4.493278e-05 
Nonzero beta count: 398 
Process: 927  Maxdiff(active): 4.477531e-05 
Nonzero beta count: 398 
Process: 928  Maxdiff(active): 4.461771e-05 
Nonzero beta count: 398 
Process: 929  Maxdiff(active): 4.445997e-05 
Nonzero beta count: 398 
Process: 930  Maxdiff(active): 4.430211e-05 
Nonzero beta count: 398 
Process: 931  Maxdiff(active): 4.414413e-05 
Nonzero beta count: 398 
Process: 932  Maxdiff(active): 4.398605e-05 
Nonzero beta count: 398 
Process: 933  Maxdiff(active): 4.382786e-05 
Nonzero beta count: 398 
Process: 934  Maxdiff(active): 4.366959e-05 
Nonzero beta count: 398 
Process: 935  Maxdiff(active): 4.351122e-05 
Nonzero beta count: 398 
Process: 936  Maxdiff(active): 4.335278e-05 
Nonzero beta count: 398 
Process: 937  Maxdiff(active): 4.319427e-05 
Nonzero beta count: 398 
Process: 938  Maxdiff(active): 4.303569e-05 
Nonzero beta count: 398 
Process: 939  Maxdiff(active): 4.287705e-05 
Nonzero beta count: 398 
Process: 940  Maxdiff(active): 4.271836e-05 
Nonzero beta count: 398 
Process: 941  Maxdiff(active): 4.255963e-05 
Nonzero beta count: 398 
Process: 942  Maxdiff(active): 4.240086e-05 
Nonzero beta count: 398 
Process: 943  Maxdiff(active): 4.224207e-05 
Nonzero beta count: 398 
Process: 944  Maxdiff(active): 4.208325e-05 
Nonzero beta count: 398 
Process: 945  Maxdiff(active): 4.192441e-05 
Nonzero beta count: 398 
Process: 946  Maxdiff(active): 4.176557e-05 
Nonzero beta count: 398 
Process: 947  Maxdiff(active): 4.160672e-05 
Nonzero beta count: 398 
Process: 948  Maxdiff(active): 4.144788e-05 
Nonzero beta count: 398 
Process: 949  Maxdiff(active): 4.128905e-05 
Nonzero beta count: 398 
Process: 950  Maxdiff(active): 4.113024e-05 
Nonzero beta count: 398 
Process: 951  Maxdiff(active): 4.097145e-05 
Nonzero beta count: 398 
Process: 952  Maxdiff(active): 4.081269e-05 
Nonzero beta count: 398 
Process: 953  Maxdiff(active): 4.065397e-05 
Nonzero beta count: 398 
Process: 954  Maxdiff(active): 4.049529e-05 
Nonzero beta count: 398 
Process: 955  Maxdiff(active): 4.033666e-05 
Nonzero beta count: 398 
Process: 956  Maxdiff(active): 4.017809e-05 
Nonzero beta count: 398 
Process: 957  Maxdiff(active): 4.001959e-05 
Nonzero beta count: 398 
Process: 958  Maxdiff(active): 3.986115e-05 
Nonzero beta count: 398 
Process: 959  Maxdiff(active): 3.970278e-05 
Nonzero beta count: 398 
Process: 960  Maxdiff(active): 3.95445e-05 
Nonzero beta count: 398 
Process: 961  Maxdiff(active): 3.938631e-05 
Nonzero beta count: 398 
Process: 962  Maxdiff(active): 3.92282e-05 
Nonzero beta count: 398 
Process: 963  Maxdiff(active): 3.90702e-05 
Nonzero beta count: 398 
Process: 964  Maxdiff(active): 3.89123e-05 
Nonzero beta count: 398 
Process: 965  Maxdiff(active): 3.875452e-05 
Nonzero beta count: 398 
Process: 966  Maxdiff(active): 3.859685e-05 
Nonzero beta count: 398 
Process: 967  Maxdiff(active): 3.84393e-05 
Nonzero beta count: 398 
Process: 968  Maxdiff(active): 3.828188e-05 
Nonzero beta count: 398 
Process: 969  Maxdiff(active): 3.81246e-05 
Nonzero beta count: 398 
Process: 970  Maxdiff(active): 3.796745e-05 
Nonzero beta count: 398 
Process: 971  Maxdiff(active): 3.781045e-05 
Nonzero beta count: 398 
Process: 972  Maxdiff(active): 3.76536e-05 
Nonzero beta count: 398 
Process: 973  Maxdiff(active): 3.749691e-05 
Nonzero beta count: 398 
Process: 974  Maxdiff(active): 3.734038e-05 
Nonzero beta count: 398 
Process: 975  Maxdiff(active): 3.718401e-05 
Nonzero beta count: 398 
Process: 976  Maxdiff(active): 3.702782e-05 
Nonzero beta count: 398 
Process: 977  Maxdiff(active): 3.68718e-05 
Nonzero beta count: 398 
Process: 978  Maxdiff(active): 3.671597e-05 
Nonzero beta count: 398 
Process: 979  Maxdiff(active): 3.656032e-05 
Nonzero beta count: 398 
Process: 980  Maxdiff(active): 3.640487e-05 
Nonzero beta count: 398 
Process: 981  Maxdiff(active): 3.624962e-05 
Nonzero beta count: 398 
Process: 982  Maxdiff(active): 3.609456e-05 
Nonzero beta count: 398 
Process: 983  Maxdiff(active): 3.593972e-05 
Nonzero beta count: 398 
Process: 984  Maxdiff(active): 3.578509e-05 
Nonzero beta count: 398 
Process: 985  Maxdiff(active): 3.563067e-05 
Nonzero beta count: 398 
Process: 986  Maxdiff(active): 3.547648e-05 
Nonzero beta count: 398 
Process: 987  Maxdiff(active): 3.532251e-05 
Nonzero beta count: 398 
Process: 988  Maxdiff(active): 3.516878e-05 
Nonzero beta count: 398 
Process: 989  Maxdiff(active): 3.501528e-05 
Nonzero beta count: 398 
Process: 990  Maxdiff(active): 3.486202e-05 
Nonzero beta count: 398 
Process: 991  Maxdiff(active): 3.470901e-05 
Nonzero beta count: 398 
Process: 992  Maxdiff(active): 3.455624e-05 
Nonzero beta count: 398 
Process: 993  Maxdiff(active): 3.440373e-05 
Nonzero beta count: 398 
Process: 994  Maxdiff(active): 3.425148e-05 
Nonzero beta count: 398 
Process: 995  Maxdiff(active): 3.409949e-05 
Nonzero beta count: 398 
Process: 996  Maxdiff(active): 3.394776e-05 
Nonzero beta count: 398 
Process: 997  Maxdiff(active): 3.379631e-05 
Nonzero beta count: 398 
Process: 998  Maxdiff(active): 3.364513e-05 
Nonzero beta count: 398 
Process: 999  Maxdiff(active): 3.349423e-05 
Nonzero beta count: 398 
Process: 1000  Maxdiff(active): 3.334362e-05 
Nonzero beta count: 398 
Process: 1001  Maxdiff(active): 3.319329e-05 
Nonzero beta count: 398 
Process: 1002  Maxdiff(active): 3.304325e-05 
Nonzero beta count: 398 
Process: 1003  Maxdiff(active): 3.289351e-05 
Nonzero beta count: 398 
Process: 1004  Maxdiff(active): 3.274406e-05 
Nonzero beta count: 398 
Process: 1005  Maxdiff(active): 3.259492e-05 
Nonzero beta count: 398 
Process: 1006  Maxdiff(active): 3.244608e-05 
Nonzero beta count: 398 
Process: 1007  Maxdiff(active): 3.229755e-05 
Nonzero beta count: 398 
