Start: cluster 35
Process: 24  Maxdiff(active): 0.0008988507 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007469181 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006208324 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005158668 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004311004 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003610144 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003023134 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002531666 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002119967 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001775474 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001487102 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001245722 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001043612 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.743669e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.432347e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.334391e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.395179e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.592567e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.907275e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.322589e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.82407e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.399277e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.037509e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.729579e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.467608e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.244845e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.05551e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.946605e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.580706e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.421305e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.437581e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.603242e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.895865e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.296343e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.788403e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.358194e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.99393e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.685591e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.424663e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.203913e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.017198e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.593065e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.258185e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5594082 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5546036 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.221565 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.162019 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1038885 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07917853 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05985663 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03927481 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02868383 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02333646 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01816968 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01383171 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01059037 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008902567 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007246511 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005778598 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004560665 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0035775 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002798435 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00218664 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001707833 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001333423 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001082797 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008988974 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007469652 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006208779 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005159096 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004310835 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003610054 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00030231 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000253167 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002119627 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001775053 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000148666 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001245352 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001043312 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.741246e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.430905e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.332639e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.393347e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.590804e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.905664e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.321168e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.822848e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.398244e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.036648e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.728868e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.467025e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.24437e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.055125e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.943497e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.578208e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.419305e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.435988e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.601977e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.894866e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.295558e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.787789e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.357716e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.993561e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.685309e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.42445e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.203752e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.017079e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.592208e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.257579e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5593993 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.554598 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2215594 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.162018 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.103886 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07917096 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05985395 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0392727 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02868086 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02333494 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01816724 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01383028 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01059026 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00890265 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007246791 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005772964 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004558123 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003576269 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002797758 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002186275 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001707659 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001333372 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001082895 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008990063 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007470751 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006209839 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005160096 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000431044 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003609844 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003023019 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002531678 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002118833 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001774069 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001485627 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001244487 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001042611 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.735585e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.427537e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.328544e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.389066e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.586683e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.901899e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.317848e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.819992e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.39583e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.034635e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.727205e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.465662e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.243259e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.054224e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.93623e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.572368e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.41463e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.432261e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.599019e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.892528e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.293719e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.786351e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.356599e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.992699e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.684649e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.423949e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.203377e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.016802e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.590198e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.256156e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5593786 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5545851 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2215461 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1620158 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1038803 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07915328 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05984769 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03926778 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02867394 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0233314 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01816155 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01382692 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01059 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008902844 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007247447 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005759804 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004552185 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003573394 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002796177 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002185422 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001707252 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001333253 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001083124 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008992602 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007473315 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006212315 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005162429 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004309514 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003609352 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003022829 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002531695 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002116976 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000177177 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001483215 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001242465 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001040972 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.72235e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.419661e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.318972e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.379056e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.577047e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.893095e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.310083e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.81331e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.390183e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.029924e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.723314e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.462472e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.240659e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.052116e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.919211e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.558687e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.403676e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.423526e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.592083e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.887046e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.289407e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.782978e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.353976e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.990673e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.683098e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.422772e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.202494e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.016149e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.585455e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.252794e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5593301 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5545548 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2215151 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1620106 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.103867 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07911196 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05983305 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03925629 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02865775 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0233231 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01814824 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01381907 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01058937 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008903292 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007248977 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005729066 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004538313 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003566675 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002792482 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002183428 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0017063 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001332974 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001083655 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000899851 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007479287 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006218085 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0005167869 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004307336 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000360819 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003022373 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002531725 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002113298 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001755271 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.000145671 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001224091 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001042345 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.839188e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 7.471002e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.298826e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 5.301162e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.45619e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.74303e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.142524e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.637622e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.213478e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.857346e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.558396e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.307475e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.09688e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 9.201366e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 7.718097e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 6.473368e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.428886e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.552501e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.817223e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.200391e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.682975e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.248995e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.885035e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.57983e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.323919e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.109365e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 9.295018e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003194372 
Process: 64  Maxdiff(active): 0.000118137 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 6.15577e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.811406e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.514818e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.764977e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.290655e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 9.396226e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.854931e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.044727e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.762407e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.968959e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.422465e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.082992e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.796903e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.535999e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.304644e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.103237e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 9.300399e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.823254e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.5592169 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.554484 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.221443 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1614638 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1036152 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.07935448 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.06020644 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03943219 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.02830562 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02307109 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01797878 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01374487 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01081769 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.00910955 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007284474 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005858951 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004636996 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00363815 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002841377 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002216048 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001727162 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001345596 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001064486 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0008832309 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0007342764 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0006109641 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.000508284 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0004225429 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003508431 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002908657 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002407192 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001988419 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001639302 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001359686 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001139914 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 9.591733e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.178605e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 6.969516e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 5.93606e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 5.053467e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.300244e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.65781e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.110154e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.643506e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.246054e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.907674e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.619697e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.374712e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.166378e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 9.892816e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 8.387953e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 7.109694e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 6.024324e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 5.103077e-06 
Nonzero beta count: 898 
