Start: cluster 06
Nonzero beta count: 896 
Process: 423  Maxdiff(active): 0.0004153275 
Nonzero beta count: 896 
Process: 424  Maxdiff(active): 0.0003753865 
Nonzero beta count: 896 
Process: 425  Maxdiff(active): 0.0003394109 
Nonzero beta count: 896 
Process: 426  Maxdiff(active): 0.0003070731 
Nonzero beta count: 896 
Process: 427  Maxdiff(active): 0.0002780344 
Nonzero beta count: 896 
Process: 428  Maxdiff(active): 0.0002519649 
Nonzero beta count: 896 
Process: 429  Maxdiff(active): 0.0002285547 
Nonzero beta count: 896 
Process: 430  Maxdiff(active): 0.0002075196 
Nonzero beta count: 896 
Process: 431  Maxdiff(active): 0.0001886023 
Nonzero beta count: 896 
Process: 432  Maxdiff(active): 0.0001715728 
Nonzero beta count: 896 
Process: 433  Maxdiff(active): 0.000159064 
Nonzero beta count: 896 
Process: 434  Maxdiff(active): 0.0001477951 
Nonzero beta count: 896 
Process: 435  Maxdiff(active): 0.0001373154 
Nonzero beta count: 896 
Process: 436  Maxdiff(active): 0.0001275735 
Nonzero beta count: 896 
Process: 437  Maxdiff(active): 0.0001185204 
Nonzero beta count: 896 
Process: 438  Maxdiff(active): 0.0001101093 
Nonzero beta count: 896 
Process: 439  Maxdiff(active): 0.0001022963 
Nonzero beta count: 896 
Process: 440  Maxdiff(active): 9.503969e-05 
Nonzero beta count: 896 
Process: 441  Maxdiff(active): 8.830044e-05 
Nonzero beta count: 896 
Process: 442  Maxdiff(active): 8.204199e-05 
Nonzero beta count: 896 
Process: 443  Maxdiff(active): 7.623015e-05 
Nonzero beta count: 896 
Process: 444  Maxdiff(active): 7.083302e-05 
Nonzero beta count: 896 
Process: 445  Maxdiff(active): 6.582092e-05 
Nonzero beta count: 896 
Process: 446  Maxdiff(active): 6.116621e-05 
Nonzero beta count: 896 
Process: 447  Maxdiff(active): 5.68432e-05 
Nonzero beta count: 896 
Process: 448  Maxdiff(active): 5.282805e-05 
Nonzero beta count: 896 
Process: 449  Maxdiff(active): 4.909861e-05 
Nonzero beta count: 896 
Process: 450  Maxdiff(active): 4.563432e-05 
Nonzero beta count: 896 
Process: 451  Maxdiff(active): 4.241613e-05 
Nonzero beta count: 896 
Process: 452  Maxdiff(active): 3.942637e-05 
Nonzero beta count: 896 
Process: 453  Maxdiff(active): 3.664863e-05 
Nonzero beta count: 896 
Process: 454  Maxdiff(active): 3.406771e-05 
Nonzero beta count: 896 
Process: 455  Maxdiff(active): 3.166953e-05 
Nonzero beta count: 896 
Process: 456  Maxdiff(active): 2.9441e-05 
Nonzero beta count: 896 
Process: 457  Maxdiff(active): 2.737002e-05 
Nonzero beta count: 896 
Process: 458  Maxdiff(active): 2.544533e-05 
Nonzero beta count: 896 
Process: 459  Maxdiff(active): 2.365651e-05 
Nonzero beta count: 896 
Process: 460  Maxdiff(active): 2.19939e-05 
Nonzero beta count: 896 
Process: 461  Maxdiff(active): 2.044851e-05 
Nonzero beta count: 896 
Process: 462  Maxdiff(active): 1.901202e-05 
Nonzero beta count: 896 
Process: 463  Maxdiff(active): 1.767671e-05 
Nonzero beta count: 896 
Process: 464  Maxdiff(active): 1.643541e-05 
Nonzero beta count: 896 
Process: 465  Maxdiff(active): 1.528145e-05 
Nonzero beta count: 896 
Process: 466  Maxdiff(active): 1.420866e-05 
Nonzero beta count: 896 
Process: 467  Maxdiff(active): 1.321131e-05 
Nonzero beta count: 896 
Process: 468  Maxdiff(active): 1.228406e-05 
Nonzero beta count: 896 
Process: 469  Maxdiff(active): 1.142197e-05 
Nonzero beta count: 896 
Process: 470  Maxdiff(active): 1.062044e-05 
Nonzero beta count: 896 
Process: 471  Maxdiff(active): 9.875209e-06 
Nonzero beta count: 896 
Process: 472  Maxdiff(active): 9.182307e-06 
Nonzero beta count: 896 
Process: 473  Maxdiff(active): 8.53805e-06 
Nonzero beta count: 896 
Process: 474  Maxdiff(active): 7.939016e-06 
Nonzero beta count: 896 
Process: 475  Maxdiff(active): 7.382025e-06 
Nonzero beta count: 896 
Process: 476  Maxdiff(active): 6.86412e-06 
Nonzero beta count: 896 
Process: 477  Maxdiff(active): 6.382555e-06 
Nonzero beta count: 896 
Process: 478  Maxdiff(active): 5.934776e-06 
Nonzero beta count: 896 
Process: 479  Maxdiff(active): 5.518411e-06 
Nonzero beta count: 896 
Process: 480  Maxdiff(active): 5.131254e-06 
Nonzero beta count: 896 
Process: 481  Maxdiff(active): 4.771255e-06 
Nonzero beta count: 896 
Process: 482  Maxdiff(active): 4.436507e-06 
Nonzero beta count: 896 
Process: 483  Maxdiff(active): 4.125238e-06 
Nonzero beta count: 896 
Process: 484  Maxdiff(active): 3.835802e-06 
Nonzero beta count: 896 
Process: 485  Maxdiff(active): 3.566667e-06 
Nonzero beta count: 896 
Process: 486  Maxdiff(active): 3.316408e-06 
Nonzero beta count: 896 
Process: 487  Maxdiff(active): 3.083702e-06 
Nonzero beta count: 896 
Process: 488  Maxdiff(active): 2.867318e-06 
Nonzero beta count: 896 
Process: 489  Maxdiff(active): 2.666111e-06 
Nonzero beta count: 896 
Process: 490  Maxdiff(active): 2.479016e-06 
Nonzero beta count: 896 
Process: 491  Maxdiff(active): 2.305045e-06 
Nonzero beta count: 896 
Process: 492  Maxdiff(active): 2.143277e-06 
Nonzero beta count: 896 
Process: 493  Maxdiff(active): 1.992857e-06 
Nonzero beta count: 896 
Process: 494  Maxdiff(active): 1.852988e-06 
Nonzero beta count: 896 
Process: 495  Maxdiff(active): 1.722932e-06 
Nonzero beta count: 896 
Process: 496  Maxdiff(active): 1.601999e-06 
Nonzero beta count: 896 
Process: 497  Maxdiff(active): 1.489551e-06 
Nonzero beta count: 896 
Process: 498  Maxdiff(active): 1.384991e-06 
Nonzero beta count: 896 
Process: 499  Maxdiff(active): 1.287768e-06 
Nonzero beta count: 896 
Process: 500  Maxdiff(active): 1.197367e-06 
Nonzero beta count: 896 
Process: 501  Maxdiff(active): 1.113308e-06 
Nonzero beta count: 896 
Process: 502  Maxdiff(active): 1.035149e-06 
Nonzero beta count: 896 
Process: 503  Maxdiff(active): 9.624735e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.003286967 
Process: 504  Maxdiff(active): 0.001863125 
Nonzero beta count: 900 
Process: 505  Maxdiff(active): 0.001429942 
Nonzero beta count: 900 
Process: 506  Maxdiff(active): 0.001215543 
Nonzero beta count: 900 
Process: 507  Maxdiff(active): 0.001085182 
Nonzero beta count: 900 
Process: 508  Maxdiff(active): 0.0009948292 
Nonzero beta count: 900 
Process: 509  Maxdiff(active): 0.0009240145 
Nonzero beta count: 900 
Process: 510  Maxdiff(active): 0.0008648459 
Nonzero beta count: 900 
Process: 511  Maxdiff(active): 0.0008137102 
Nonzero beta count: 900 
Process: 512  Maxdiff(active): 0.0007687192 
Nonzero beta count: 900 
Process: 513  Maxdiff(active): 0.0007285895 
Nonzero beta count: 900 
Process: 514  Maxdiff(active): 0.0006924167 
Nonzero beta count: 900 
Process: 515  Maxdiff(active): 0.0006595356 
Nonzero beta count: 900 
Process: 516  Maxdiff(active): 0.0006294477 
Nonzero beta count: 900 
Process: 517  Maxdiff(active): 0.0006017661 
Nonzero beta count: 900 
Process: 518  Maxdiff(active): 0.0005761781 
Nonzero beta count: 900 
Process: 519  Maxdiff(active): 0.0005524234 
Nonzero beta count: 900 
Process: 520  Maxdiff(active): 0.0005302825 
Nonzero beta count: 900 
Process: 521  Maxdiff(active): 0.0005095684 
Nonzero beta count: 900 
Process: 522  Maxdiff(active): 0.0004901227 
Nonzero beta count: 900 
Process: 523  Maxdiff(active): 0.0004718108 
Nonzero beta count: 900 
Process: 524  Maxdiff(active): 0.0004545179 
Nonzero beta count: 900 
Process: 525  Maxdiff(active): 0.0004381463 
Nonzero beta count: 900 
Process: 526  Maxdiff(active): 0.000422612 
Nonzero beta count: 900 
Process: 527  Maxdiff(active): 0.0004078425 
Nonzero beta count: 900 
Process: 528  Maxdiff(active): 0.0003937746 
Nonzero beta count: 900 
Process: 529  Maxdiff(active): 0.0003803531 
Nonzero beta count: 900 
Process: 530  Maxdiff(active): 0.0003675296 
Nonzero beta count: 900 
Process: 531  Maxdiff(active): 0.0003552609 
Nonzero beta count: 900 
Process: 532  Maxdiff(active): 0.000343509 
Nonzero beta count: 900 
Process: 533  Maxdiff(active): 0.0003322396 
Nonzero beta count: 900 
Process: 534  Maxdiff(active): 0.0003214221 
Nonzero beta count: 900 
Process: 535  Maxdiff(active): 0.0003110288 
Nonzero beta count: 900 
Process: 536  Maxdiff(active): 0.0003010347 
Nonzero beta count: 900 
Process: 537  Maxdiff(active): 0.0002914171 
Nonzero beta count: 900 
Process: 538  Maxdiff(active): 0.0002821553 
Nonzero beta count: 900 
Process: 539  Maxdiff(active): 0.0002732305 
Nonzero beta count: 900 
Process: 540  Maxdiff(active): 0.0002646252 
Nonzero beta count: 900 
Process: 541  Maxdiff(active): 0.0002563235 
Nonzero beta count: 900 
Process: 542  Maxdiff(active): 0.0002483109 
Nonzero beta count: 900 
Process: 543  Maxdiff(active): 0.0002405735 
Nonzero beta count: 900 
Process: 544  Maxdiff(active): 0.000233099 
Nonzero beta count: 900 
Process: 545  Maxdiff(active): 0.0002258757 
Nonzero beta count: 900 
Process: 546  Maxdiff(active): 0.0002188926 
Nonzero beta count: 900 
Process: 547  Maxdiff(active): 0.0002121397 
Nonzero beta count: 900 
Process: 548  Maxdiff(active): 0.0002056075 
Nonzero beta count: 900 
Process: 549  Maxdiff(active): 0.0001992871 
Nonzero beta count: 900 
Process: 550  Maxdiff(active): 0.0001931701 
Nonzero beta count: 900 
Process: 551  Maxdiff(active): 0.0001872488 
Nonzero beta count: 900 
Process: 552  Maxdiff(active): 0.0001815158 
Nonzero beta count: 900 
Process: 553  Maxdiff(active): 0.000175964 
Nonzero beta count: 900 
Process: 554  Maxdiff(active): 0.0001705868 
Nonzero beta count: 900 
Process: 555  Maxdiff(active): 0.0001653781 
Nonzero beta count: 900 
Process: 556  Maxdiff(active): 0.0001603318 
Nonzero beta count: 900 
Process: 557  Maxdiff(active): 0.0001554424 
Nonzero beta count: 900 
Process: 558  Maxdiff(active): 0.0001507044 
Nonzero beta count: 900 
Process: 559  Maxdiff(active): 0.0001461127 
Nonzero beta count: 900 
Process: 560  Maxdiff(active): 0.0001416624 
Nonzero beta count: 900 
Process: 561  Maxdiff(active): 0.0001373488 
Nonzero beta count: 900 
Process: 562  Maxdiff(active): 0.0001331674 
Nonzero beta count: 900 
Process: 563  Maxdiff(active): 0.000129114 
Nonzero beta count: 900 
Process: 564  Maxdiff(active): 0.0001251844 
Nonzero beta count: 900 
Process: 565  Maxdiff(active): 0.0001213747 
Nonzero beta count: 900 
Process: 566  Maxdiff(active): 0.000117681 
Nonzero beta count: 900 
Process: 567  Maxdiff(active): 0.0001140997 
Nonzero beta count: 900 
Process: 568  Maxdiff(active): 0.0001106272 
Nonzero beta count: 900 
Process: 569  Maxdiff(active): 0.0001072602 
Nonzero beta count: 900 
Process: 570  Maxdiff(active): 0.0001039954 
Nonzero beta count: 900 
Process: 571  Maxdiff(active): 0.0001008296 
Nonzero beta count: 900 
Process: 572  Maxdiff(active): 9.775976e-05 
Nonzero beta count: 900 
Process: 573  Maxdiff(active): 9.478295e-05 
Nonzero beta count: 900 
Process: 574  Maxdiff(active): 9.189632e-05 
Nonzero beta count: 900 
Process: 575  Maxdiff(active): 8.909711e-05 
Nonzero beta count: 900 
Process: 576  Maxdiff(active): 8.638265e-05 
Nonzero beta count: 900 
Process: 577  Maxdiff(active): 8.375038e-05 
Nonzero beta count: 900 
Process: 578  Maxdiff(active): 8.119781e-05 
Nonzero beta count: 900 
Process: 579  Maxdiff(active): 7.872251e-05 
Nonzero beta count: 900 
Process: 580  Maxdiff(active): 7.632215e-05 
Nonzero beta count: 900 
Process: 581  Maxdiff(active): 7.399447e-05 
Nonzero beta count: 900 
Process: 582  Maxdiff(active): 7.173728e-05 
Nonzero beta count: 900 
Process: 583  Maxdiff(active): 6.954845e-05 
Nonzero beta count: 900 
Process: 584  Maxdiff(active): 6.742592e-05 
Nonzero beta count: 900 
Process: 585  Maxdiff(active): 6.53677e-05 
Nonzero beta count: 900 
Process: 586  Maxdiff(active): 6.337185e-05 
Nonzero beta count: 900 
Process: 587  Maxdiff(active): 6.143651e-05 
Nonzero beta count: 900 
Process: 588  Maxdiff(active): 5.955984e-05 
Nonzero beta count: 900 
Process: 589  Maxdiff(active): 5.774008e-05 
Nonzero beta count: 900 
Process: 590  Maxdiff(active): 5.597553e-05 
Nonzero beta count: 900 
Process: 591  Maxdiff(active): 5.426453e-05 
Nonzero beta count: 900 
Process: 592  Maxdiff(active): 5.260546e-05 
Nonzero beta count: 900 
Process: 593  Maxdiff(active): 5.099677e-05 
Nonzero beta count: 900 
Process: 594  Maxdiff(active): 4.943694e-05 
Nonzero beta count: 900 
Process: 595  Maxdiff(active): 4.79245e-05 
Nonzero beta count: 900 
Process: 596  Maxdiff(active): 4.645802e-05 
Nonzero beta count: 900 
Process: 597  Maxdiff(active): 4.503613e-05 
Nonzero beta count: 900 
Process: 598  Maxdiff(active): 4.365748e-05 
Nonzero beta count: 900 
Process: 599  Maxdiff(active): 4.232077e-05 
Nonzero beta count: 900 
Process: 600  Maxdiff(active): 4.102474e-05 
Nonzero beta count: 900 
Process: 601  Maxdiff(active): 3.976816e-05 
Nonzero beta count: 900 
Process: 602  Maxdiff(active): 3.854984e-05 
Nonzero beta count: 900 
Process: 603  Maxdiff(active): 3.736863e-05 
Nonzero beta count: 900 
Process: 604  Maxdiff(active): 3.622341e-05 
Nonzero beta count: 900 
Process: 605  Maxdiff(active): 3.511309e-05 
Nonzero beta count: 900 
Process: 606  Maxdiff(active): 3.403663e-05 
Nonzero beta count: 900 
Process: 607  Maxdiff(active): 3.299299e-05 
Nonzero beta count: 900 
Process: 608  Maxdiff(active): 3.198119e-05 
Nonzero beta count: 900 
Process: 609  Maxdiff(active): 3.100026e-05 
Nonzero beta count: 900 
Process: 610  Maxdiff(active): 3.004927e-05 
Nonzero beta count: 900 
Process: 611  Maxdiff(active): 2.912731e-05 
Nonzero beta count: 900 
Process: 612  Maxdiff(active): 2.823352e-05 
Nonzero beta count: 900 
Process: 613  Maxdiff(active): 2.736702e-05 
Nonzero beta count: 900 
Process: 614  Maxdiff(active): 2.6527e-05 
Nonzero beta count: 900 
Process: 615  Maxdiff(active): 2.571265e-05 
Nonzero beta count: 900 
Process: 616  Maxdiff(active): 2.49232e-05 
Nonzero beta count: 900 
Process: 617  Maxdiff(active): 2.415788e-05 
Nonzero beta count: 900 
Process: 618  Maxdiff(active): 2.341598e-05 
Nonzero beta count: 900 
Process: 619  Maxdiff(active): 2.269677e-05 
Nonzero beta count: 900 
Process: 620  Maxdiff(active): 2.199956e-05 
Nonzero beta count: 900 
Process: 621  Maxdiff(active): 2.13237e-05 
Nonzero beta count: 900 
Process: 622  Maxdiff(active): 2.066852e-05 
Nonzero beta count: 900 
Process: 623  Maxdiff(active): 2.003341e-05 
Nonzero beta count: 900 
Process: 624  Maxdiff(active): 1.941775e-05 
Nonzero beta count: 900 
Process: 625  Maxdiff(active): 1.882094e-05 
Nonzero beta count: 900 
Process: 626  Maxdiff(active): 1.824242e-05 
Nonzero beta count: 900 
Process: 627  Maxdiff(active): 1.768163e-05 
Nonzero beta count: 900 
Process: 628  Maxdiff(active): 1.713802e-05 
Nonzero beta count: 900 
Process: 629  Maxdiff(active): 1.661108e-05 
Nonzero beta count: 900 
Process: 630  Maxdiff(active): 1.610029e-05 
Nonzero beta count: 900 
Process: 631  Maxdiff(active): 1.560517e-05 
Nonzero beta count: 900 
Process: 632  Maxdiff(active): 1.512524e-05 
Nonzero beta count: 900 
Process: 633  Maxdiff(active): 1.466002e-05 
Nonzero beta count: 900 
Process: 634  Maxdiff(active): 1.420908e-05 
Nonzero beta count: 900 
Process: 635  Maxdiff(active): 1.377197e-05 
Nonzero beta count: 900 
Process: 636  Maxdiff(active): 1.334828e-05 
Nonzero beta count: 900 
Process: 637  Maxdiff(active): 1.29376e-05 
Nonzero beta count: 900 
Process: 638  Maxdiff(active): 1.253952e-05 
Nonzero beta count: 900 
Process: 639  Maxdiff(active): 1.215366e-05 
Nonzero beta count: 900 
Process: 640  Maxdiff(active): 1.177965e-05 
Nonzero beta count: 900 
Process: 641  Maxdiff(active): 1.141713e-05 
Nonzero beta count: 900 
Process: 642  Maxdiff(active): 1.106574e-05 
Nonzero beta count: 900 
Process: 643  Maxdiff(active): 1.072515e-05 
Nonzero beta count: 900 
Process: 644  Maxdiff(active): 1.039502e-05 
Nonzero beta count: 900 
Process: 645  Maxdiff(active): 1.007503e-05 
Nonzero beta count: 900 
Process: 646  Maxdiff(active): 9.764876e-06 
Nonzero beta count: 900 
Process: 647  Maxdiff(active): 9.464253e-06 
Nonzero beta count: 900 
Process: 648  Maxdiff(active): 9.17287e-06 
Nonzero beta count: 900 
Process: 649  Maxdiff(active): 8.890444e-06 
Nonzero beta count: 900 
Process: 650  Maxdiff(active): 8.616699e-06 
Nonzero beta count: 900 
Process: 651  Maxdiff(active): 8.351371e-06 
Nonzero beta count: 900 
Process: 652  Maxdiff(active): 8.094201e-06 
Nonzero beta count: 900 
Process: 653  Maxdiff(active): 7.844938e-06 
Nonzero beta count: 900 
Process: 654  Maxdiff(active): 7.603341e-06 
Nonzero beta count: 900 
Process: 655  Maxdiff(active): 7.369175e-06 
Nonzero beta count: 900 
Process: 656  Maxdiff(active): 7.142211e-06 
Nonzero beta count: 900 
Process: 657  Maxdiff(active): 6.922229e-06 
Nonzero beta count: 900 
Process: 658  Maxdiff(active): 6.709013e-06 
Nonzero beta count: 900 
Process: 659  Maxdiff(active): 6.502358e-06 
Nonzero beta count: 900 
Process: 660  Maxdiff(active): 6.30206e-06 
Nonzero beta count: 900 
Process: 661  Maxdiff(active): 6.107926e-06 
Nonzero beta count: 900 
Process: 662  Maxdiff(active): 5.919765e-06 
Nonzero beta count: 900 
Process: 663  Maxdiff(active): 5.737395e-06 
Nonzero beta count: 900 
Process: 664  Maxdiff(active): 5.560638e-06 
Nonzero beta count: 900 
Process: 665  Maxdiff(active): 5.38932e-06 
Nonzero beta count: 900 
Process: 666  Maxdiff(active): 5.223276e-06 
Nonzero beta count: 900 
Process: 667  Maxdiff(active): 5.062343e-06 
Nonzero beta count: 900 
Process: 668  Maxdiff(active): 4.906363e-06 
Nonzero beta count: 900 
Process: 669  Maxdiff(active): 4.755186e-06 
Nonzero beta count: 900 
Process: 670  Maxdiff(active): 4.608663e-06 
Nonzero beta count: 900 
Process: 671  Maxdiff(active): 4.466651e-06 
Nonzero beta count: 900 
Process: 672  Maxdiff(active): 4.329011e-06 
Nonzero beta count: 900 
Process: 673  Maxdiff(active): 4.19561e-06 
Nonzero beta count: 900 
Process: 674  Maxdiff(active): 4.066316e-06 
Nonzero beta count: 900 
Process: 675  Maxdiff(active): 3.941004e-06 
Nonzero beta count: 900 
Process: 676  Maxdiff(active): 3.819551e-06 
Nonzero beta count: 900 
Process: 677  Maxdiff(active): 3.701838e-06 
Nonzero beta count: 900 
Process: 678  Maxdiff(active): 3.587751e-06 
Nonzero beta count: 900 
Process: 679  Maxdiff(active): 3.477178e-06 
Nonzero beta count: 900 
Process: 680  Maxdiff(active): 3.37001e-06 
Nonzero beta count: 900 
Process: 681  Maxdiff(active): 3.266143e-06 
Nonzero beta count: 900 
Process: 682  Maxdiff(active): 3.165476e-06 
Nonzero beta count: 900 
Process: 683  Maxdiff(active): 3.067909e-06 
Nonzero beta count: 900 
Process: 684  Maxdiff(active): 2.973348e-06 
Nonzero beta count: 900 
Process: 685  Maxdiff(active): 2.8817e-06 
Nonzero beta count: 900 
Process: 686  Maxdiff(active): 2.792876e-06 
Nonzero beta count: 900 
Process: 687  Maxdiff(active): 2.706788e-06 
Nonzero beta count: 900 
Process: 688  Maxdiff(active): 2.623353e-06 
Nonzero beta count: 900 
Process: 689  Maxdiff(active): 2.542488e-06 
Nonzero beta count: 900 
Process: 690  Maxdiff(active): 2.464114e-06 
Nonzero beta count: 900 
Process: 691  Maxdiff(active): 2.388156e-06 
Nonzero beta count: 900 
Process: 692  Maxdiff(active): 2.314538e-06 
Nonzero beta count: 900 
Process: 693  Maxdiff(active): 2.243188e-06 
Nonzero beta count: 900 
Process: 694  Maxdiff(active): 2.174037e-06 
Nonzero beta count: 900 
Process: 695  Maxdiff(active): 2.107017e-06 
Nonzero beta count: 900 
Process: 696  Maxdiff(active): 2.042062e-06 
Nonzero beta count: 900 
Process: 697  Maxdiff(active): 1.979109e-06 
Nonzero beta count: 900 
Process: 698  Maxdiff(active): 1.918096e-06 
Nonzero beta count: 900 
Process: 699  Maxdiff(active): 1.858963e-06 
Nonzero beta count: 900 
Process: 700  Maxdiff(active): 1.801653e-06 
Nonzero beta count: 900 
Process: 701  Maxdiff(active): 1.746109e-06 
Nonzero beta count: 900 
Process: 702  Maxdiff(active): 1.692277e-06 
Nonzero beta count: 900 
Process: 703  Maxdiff(active): 1.640104e-06 
Nonzero beta count: 900 
Process: 704  Maxdiff(active): 1.589538e-06 
Nonzero beta count: 900 
Process: 705  Maxdiff(active): 1.540532e-06 
Nonzero beta count: 900 
Process: 706  Maxdiff(active): 1.493036e-06 
Nonzero beta count: 900 
Process: 707  Maxdiff(active): 1.447004e-06 
Nonzero beta count: 900 
Process: 708  Maxdiff(active): 1.40239e-06 
Nonzero beta count: 900 
Process: 709  Maxdiff(active): 1.359152e-06 
Nonzero beta count: 900 
Process: 710  Maxdiff(active): 1.317247e-06 
Nonzero beta count: 900 
Process: 711  Maxdiff(active): 1.276633e-06 
Nonzero beta count: 900 
Process: 712  Maxdiff(active): 1.237272e-06 
Nonzero beta count: 900 
Process: 713  Maxdiff(active): 1.199123e-06 
Nonzero beta count: 900 
Process: 714  Maxdiff(active): 1.162151e-06 
Nonzero beta count: 900 
Process: 715  Maxdiff(active): 1.126318e-06 
Nonzero beta count: 900 
Process: 716  Maxdiff(active): 1.09159e-06 
Nonzero beta count: 900 
Process: 717  Maxdiff(active): 1.057933e-06 
Nonzero beta count: 900 
Process: 718  Maxdiff(active): 1.025313e-06 
Nonzero beta count: 900 
Process: 719  Maxdiff(active): 9.936987e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.63059e-07 
Converged at iteration: 719 
Process: 1  Maxdiff(active): 0.6688483 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.6293447 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.291984 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.1670405 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.110841 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.08194612 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.04670913 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.02480125 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.01714215 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.01114964 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.008320645 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.006919764 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.005518363 
Nonzero beta count: 862 
Process: 14  Maxdiff(active): 0.004813516 
Nonzero beta count: 862 
Process: 15  Maxdiff(active): 0.004532456 
Nonzero beta count: 860 
Process: 16  Maxdiff(active): 0.004310721 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.004077202 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.003863082 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 0.003666505 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.003477841 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 0.003300862 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 0.003133221 
Nonzero beta count: 858 
Process: 23  Maxdiff(active): 0.002973278 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.002819878 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 0.002672573 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 0.002531304 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 0.002396083 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 0.002266886 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 0.002145638 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.002032846 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 0.001906049 
Nonzero beta count: 856 
Process: 32  Maxdiff(active): 0.001784952 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 0.001671494 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 0.00154385 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 0.001390866 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 0.001245896 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 0.00112735 
Nonzero beta count: 852 
Process: 38  Maxdiff(active): 0.001021818 
Nonzero beta count: 852 
Process: 39  Maxdiff(active): 0.0009268261 
Nonzero beta count: 852 
Process: 40  Maxdiff(active): 0.0008412641 
Nonzero beta count: 852 
Process: 41  Maxdiff(active): 0.0007675254 
Nonzero beta count: 852 
Process: 42  Maxdiff(active): 0.0007111207 
Nonzero beta count: 852 
Process: 43  Maxdiff(active): 0.0006585701 
Nonzero beta count: 852 
Process: 44  Maxdiff(active): 0.0006095059 
Nonzero beta count: 852 
Process: 45  Maxdiff(active): 0.0005636762 
Nonzero beta count: 852 
Process: 46  Maxdiff(active): 0.0005208927 
Nonzero beta count: 852 
Process: 47  Maxdiff(active): 0.0004809987 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 0.0004438396 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 0.0004089863 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 0.0003765406 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 0.0003464295 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 0.0003186347 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 0.0002929636 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 0.0002692529 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 0.0002473675 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 0.0002271825 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 0.000208582 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 0.0001914557 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 0.0001756985 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 0.0001612103 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 0.0001478961 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 0.000135666 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 0.0001244358 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 0.0001141268 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.0001046655 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 9.598389e-05 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 8.801886e-05 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 8.071214e-05 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 7.349833e-05 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 6.657786e-05 
Nonzero beta count: 848 
Process: 71  Maxdiff(active): 6.071825e-05 
Nonzero beta count: 848 
Process: 72  Maxdiff(active): 5.542543e-05 
Nonzero beta count: 848 
Process: 73  Maxdiff(active): 5.060259e-05 
Nonzero beta count: 848 
Process: 74  Maxdiff(active): 4.620285e-05 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 4.218992e-05 
