Start: random 15
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 8.991853e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 6.463289e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 4.641691e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 3.331037e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 2.389008e-05 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 1.712536e-05 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 1.227129e-05 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 8.790416e-06 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 6.295516e-06 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 4.508013e-06 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 3.22771e-06 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 2.310884e-06 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 1.654438e-06 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 1.184465e-06 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 8.480094e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01502233 
Process: 110  Maxdiff(active): 0.007361659 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.004843897 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.003282104 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.002285587 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.001598343 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.00117513 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0009307627 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0007436495 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0005981603 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0004830924 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.000390815 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0003161431 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0002554511 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0002060706 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0001659368 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001333902 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001070659 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 8.582985e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 6.873862e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 5.501024e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 4.400022e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 3.518072e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 2.812197e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 2.247579e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 1.796131e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.43526e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.146837e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 9.163401e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 7.321451e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 5.849567e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 4.673435e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 3.733654e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.982753e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 2.382789e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.90344e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.520474e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.214522e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 9.70106e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003235913 
Process: 148  Maxdiff(active): 0.001129902 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0004387577 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0002171225 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0001135476 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 7.250541e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 4.415042e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 2.528518e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.51867e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.08753e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 7.865729e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 5.971135e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 4.382344e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 3.102341e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 2.118523e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.397011e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 8.906704e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.494744e-07 
Converged at iteration: 163 
Process: 1  Maxdiff(active): 0.4490822 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.4220492 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.2616984 
Nonzero beta count: 358 
Process: 4  Maxdiff(active): 0.1902024 
Nonzero beta count: 354 
Process: 5  Maxdiff(active): 0.06981038 
Nonzero beta count: 350 
Process: 6  Maxdiff(active): 0.03302539 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.01521873 
Nonzero beta count: 350 
Process: 8  Maxdiff(active): 0.009262974 
Nonzero beta count: 350 
Process: 9  Maxdiff(active): 0.00778314 
Nonzero beta count: 350 
Process: 10  Maxdiff(active): 0.006330411 
Nonzero beta count: 350 
Process: 11  Maxdiff(active): 0.005123874 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.004174951 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.003323919 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.002599737 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.002051922 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.001702688 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.001456567 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.001237661 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.001059774 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.0009078411 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.0007771776 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 0.0006649574 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 0.0005687126 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.000486242 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 0.0004156033 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 0.0003551079 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 0.0003033047 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 0.0002589523 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 0.00022099 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 0.0001885099 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.0001607337 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.0001369929 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.0001167125 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 9.939774e-05 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 8.462306e-05 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 7.20223e-05 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 6.128074e-05 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 5.21281e-05 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 4.433247e-05 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 3.769506e-05 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 3.204562e-05 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 2.723849e-05 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 2.314915e-05 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 1.967123e-05 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 1.671392e-05 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 1.419975e-05 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 1.206267e-05 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 1.024639e-05 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 8.702944e-06 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 7.391509e-06 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 6.277322e-06 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 5.330805e-06 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 4.526792e-06 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 3.84388e-06 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 3.263867e-06 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 2.771278e-06 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 2.352958e-06 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 1.997728e-06 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 1.696084e-06 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 1.439954e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 1.222478e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 1.037829e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 8.810548e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.1411907 
Process: 64  Maxdiff(active): 0.06109501 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.05293723 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.04023676 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.02820284 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.01940779 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.01609922 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.01191074 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.009239628 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.008074404 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.006612328 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.005585829 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.004246884 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.003142162 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.002276698 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.001614876 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.00112619 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.0007789043 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.0005366253 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.0003688724 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.0002530821 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 0.0001733096 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 0.0001184587 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 8.082974e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 5.507814e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 3.749562e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 2.551423e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 1.736149e-05 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 1.18188e-05 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 8.051691e-06 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 5.490812e-06 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 3.748821e-06 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 2.562727e-06 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 1.754183e-06 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 1.202286e-06 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 8.250555e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.07995062 
Process: 99  Maxdiff(active): 0.03290762 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.01720987 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.01244197 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.00902075 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.006727423 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.005026408 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.003969066 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 0.003092247 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.002361628 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 0.001842194 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 0.001436407 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.001118996 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.0008709045 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.0006772339 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.0005262098 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.0004085422 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.000316934 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.0002456694 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0001902762 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.000147257 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0001138774 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 8.800081e-05 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 6.795846e-05 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 5.244819e-05 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 4.045487e-05 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 3.1188e-05 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 2.403275e-05 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 1.851143e-05 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 1.425336e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 1.097119e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 8.442415e-06 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 6.494881e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 4.995524e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 3.841568e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 2.953688e-06 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 2.270696e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 1.745421e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 1.341515e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 1.030983e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 7.922719e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02464637 
Process: 139  Maxdiff(active): 0.01016075 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.004496117 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.002773472 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.002046621 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.001479008 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.001070518 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.0007805575 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 0.0005730171 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.0004239645 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.0003156335 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.0002359502 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 0.0001767969 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 0.0001326323 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 9.955826e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 7.475552e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 5.614532e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 4.217835e-05 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 3.169435e-05 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 2.382305e-05 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 1.791165e-05 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 1.347068e-05 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 1.013321e-05 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 7.624191e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 5.737396e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 4.318136e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 3.250323e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 2.446785e-06 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 1.842029e-06 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 1.386829e-06 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 1.044169e-06 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 7.862086e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.001917557 
Process: 170  Maxdiff(active): 0.0006265201 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 0.0003420464 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.0002230549 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.0001605254 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0001267704 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.0001001661 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 7.94482e-05 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 6.325942e-05 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 5.056079e-05 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 4.05591e-05 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 3.264503e-05 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 2.635229e-05 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 2.132492e-05 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 1.729094e-05 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 1.404177e-05 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 1.142303e-05 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 9.299406e-06 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 7.572311e-06 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 6.167148e-06 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 5.023527e-06 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 4.092503e-06 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 3.334372e-06 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 2.717097e-06 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 2.214535e-06 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 1.804938e-06 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 1.471093e-06 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 1.198985e-06 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 9.771989e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.964297e-07 
Converged at iteration: 197 
Process: 1  Maxdiff(active): 0.4392603 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.4177715 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.2601763 
Nonzero beta count: 304 
Process: 4  Maxdiff(active): 0.191513 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.08080925 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.02025756 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.01163865 
Nonzero beta count: 290 
Process: 8  Maxdiff(active): 0.007287919 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.003416492 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.002209787 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.001250833 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.0008174498 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0004950443 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0002949071 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0001916972 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 0.0001338538 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 9.107884e-05 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 6.059497e-05 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 3.957218e-05 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 2.546075e-05 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 1.619129e-05 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 1.020542e-05 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 6.390953e-06 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 3.984687e-06 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 2.478028e-06 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 1.539506e-06 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 9.56744e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.158218 
Process: 28  Maxdiff(active): 0.05712288 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 0.03850814 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.02986314 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.02144742 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.01476998 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 0.01194437 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 0.009227337 
Nonzero beta count: 340 
Process: 35  Maxdiff(active): 0.00648305 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.004497338 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.00310308 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.002116382 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.001429694 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.0009579502 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.0006377136 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.000422252 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.0002783148 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 0.0001827283 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 0.0001195722 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 7.802658e-05 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 5.080059e-05 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 3.301628e-05 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 2.143046e-05 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 1.389876e-05 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 9.010302e-06 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 5.840834e-06 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 3.787105e-06 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 2.456579e-06 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 1.594437e-06 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 1.035545e-06 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 6.730067e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.07542996 
Process: 58  Maxdiff(active): 0.03298282 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.02042765 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.01593124 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 0.01262684 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.009688929 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.007279531 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.00541623 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.004074498 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.003286352 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.002593374 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.002108941 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.001718296 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.001383468 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.001104243 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0008758473 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0006875571 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 0.0005363404 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 0.0004170419 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 0.0003235518 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 0.0002508508 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 0.00019453 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.0001509505 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 0.0001172254 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 9.110604e-05 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 7.085695e-05 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 5.514274e-05 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 4.293624e-05 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 3.344649e-05 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 2.606345e-05 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 2.031592e-05 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 1.583932e-05 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 1.235119e-05 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 9.632388e-06 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 7.512714e-06 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 5.859838e-06 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 4.570788e-06 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 3.565386e-06 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 2.781169e-06 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 2.169452e-06 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 1.69228e-06 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 1.320057e-06 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 1.029699e-06 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 8.032026e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.04129529 
Process: 101  Maxdiff(active): 0.01735053 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.01150755 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.009044924 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 0.006586886 
