Start: cluster 33
Process: 53  Maxdiff(active): 1.511121e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.270865e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.060604e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.798256e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.403332e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.376187e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.465442e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.660621e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.954073e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.33865e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.806869e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.350817e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.962365e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.633463e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.356411e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.124051e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.298904e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.681515e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.4931743 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4279075 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2464394 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1723992 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1387042 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09692055 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05826331 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03471484 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0296344 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02347568 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01775765 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01288965 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.009033427 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.006709924 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00510159 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.003768783 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.002736143 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00196753 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00140777 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001005087 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0007166825 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0005104275 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003629248 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002574308 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001820133 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001281608 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.978359e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 6.251324e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.320947e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 2.961137e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.093917e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.503838e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.072927e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.601112e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 5.35602e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 4.160837e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 3.218091e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.479119e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.903049e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.456152e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.110971e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 8.45408e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003779446 
Process: 43  Maxdiff(active): 0.001193663 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004452818 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001905261 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001092171 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.451843e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.049086e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.438406e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.839163e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.396808e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.935195e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.50908e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.269181e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.059227e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.787074e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.39373e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.368065e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.458612e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.654916e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.949338e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.334744e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.803664e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.348201e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.960239e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.631743e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.355024e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.122936e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.289972e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.674378e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.4931585 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4279012 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2464335 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1723919 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1387005 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09691587 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05826473 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03471382 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02963369 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02347593 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01774818 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01289189 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.009038386 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.006710974 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.005104429 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.003772422 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.002739525 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.001969882 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001396984 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0009862216 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0006945201 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0004880392 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0003420531 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0002390663 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0001664779 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0001153832 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 7.949175e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 5.435074e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 3.959871e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 2.887741e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 2.094962e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 1.511996e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 1.085567e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 7.752043e-06 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 5.504093e-06 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.883727e-06 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 3.180391e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 2.593109e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.088586e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.664915e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.315326e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.030903e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 8.021905e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003752451 
Process: 44  Maxdiff(active): 0.001169012 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.000442616 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001970441 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001144099 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.911876e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.450244e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.956594e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.9765e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.493434e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.07898e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.75861e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.475829e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.231103e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.02981e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.852732e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 7.594101e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 6.492861e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 5.529624e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 4.690003e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.961901e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 3.334207e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.796295e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.33794e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.949412e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.621604e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.346158e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.11553e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.230185e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.627454e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.4931215 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4278866 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2464197 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1723747 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1386918 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09690492 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05826802 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03471144 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02963203 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02347676 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01771662 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01287874 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.009028705 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.00671032 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.005103863 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.003771916 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0027391 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.00196906 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001396307 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0009858559 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0006942749 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0004879255 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0003420612 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.000239148 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.000166596 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0001155139 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 7.962032e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 5.446918e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 3.960456e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 2.888689e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 2.096057e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 1.513098e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 1.086596e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 7.761178e-06 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 5.511923e-06 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.890258e-06 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 3.163335e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 2.579935e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.078406e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.657035e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.30921e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.026137e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 7.984591e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003719847 
Process: 44  Maxdiff(active): 0.00115918 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0004388738 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001953187 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001133948 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.84216e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.402405e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.91257e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.951752e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.473244e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.059538e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.742418e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.462438e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.220085e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.019989e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.769756e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 7.524133e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 6.434039e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 5.480351e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 4.648893e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.927741e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 3.305935e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.772984e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.318788e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.933727e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.608797e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.335728e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.107058e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.161508e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.571896e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.4930351 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4278523 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2463874 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1723344 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.138768 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0967531 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05824435 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03489757 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.02977229 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02356793 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01770279 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01288577 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.009061626 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.006765008 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.00516505 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.003826566 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.002782311 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.002000191 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.001428816 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.00101614 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0007206271 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0005097806 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0003597598 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0002529751 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0001770657 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0001232427 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 8.519242e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 6.022225e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 4.44958e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 3.274089e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 2.399694e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 1.752161e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 1.274596e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 9.23728e-06 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 6.668739e-06 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 4.79501e-06 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 3.664385e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 3.017303e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.457825e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.984388e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.590268e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.266389e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.00301e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 7.906856e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.05692756 
Process: 45  Maxdiff(active): 0.01846971 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.006194279 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.002906022 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.001490153 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0007808925 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0005016872 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0003106479 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001992874 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.000128911 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 8.822735e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 6.593106e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 4.950106e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.822903e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.924434e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.183706e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.600009e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.153827e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 8.662673e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 6.576138e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.06684e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 3.907819e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.014894e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.326167e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.794975e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.394242e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.239439e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.079059e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 9.247304e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001883969 
Process: 73  Maxdiff(active): 6.411575e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.925785e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.478786e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 7.932992e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.458016e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.693643e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.640252e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.005599e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.733727e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.784526e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.4928332 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.4277723 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.245873 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.171251 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.137077 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.09508344 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.057296 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.03355878 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.02857373 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.02258929 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.01706421 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.009864026 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.006799639 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.004854077 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.003397025 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.002300649 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.001514324 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.0009702282 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.0006065151 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.0003803581 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.0002744903 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.0001977641 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.0001419458 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0001013098 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 7.239883e-05 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 5.563374e-05 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 4.260983e-05 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 3.252646e-05 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 2.475017e-05 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 1.877728e-05 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 1.420766e-05 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 1.07247e-05 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 8.079339e-06 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 6.076779e-06 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 4.565475e-06 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 3.428094e-06 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 2.574199e-06 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 1.934389e-06 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 1.45565e-06 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 1.097677e-06 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 8.299837e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.09142559 
Process: 42  Maxdiff(active): 0.03877377 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.01856383 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.009955644 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.005595664 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.003259599 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.001915705 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.001255184 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0009202199 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0007143235 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0005361613 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0003987016 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.000305917 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0002311224 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.0001720652 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.0001341013 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.000104474 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 8.066958e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 6.179098e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 4.699017e-05 
