Start: random 01
Nonzero beta count: 300 
Process: 48  Maxdiff(active): 2.132897e-06 
Nonzero beta count: 300 
Process: 49  Maxdiff(active): 1.479679e-06 
Nonzero beta count: 300 
Process: 50  Maxdiff(active): 1.022288e-06 
Nonzero beta count: 300 
Process: 51  Maxdiff(active): 7.037801e-07 
Nonzero beta count: 300 
  Global maxdiff: 0.0763116 
Process: 52  Maxdiff(active): 0.03587665 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 0.01785321 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 0.0134347 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 0.01141219 
Nonzero beta count: 340 
Process: 56  Maxdiff(active): 0.00957105 
Nonzero beta count: 340 
Process: 57  Maxdiff(active): 0.008008618 
Nonzero beta count: 340 
Process: 58  Maxdiff(active): 0.00704502 
Nonzero beta count: 340 
Process: 59  Maxdiff(active): 0.006593319 
Nonzero beta count: 340 
Process: 60  Maxdiff(active): 0.006040363 
Nonzero beta count: 340 
Process: 61  Maxdiff(active): 0.005452634 
Nonzero beta count: 340 
Process: 62  Maxdiff(active): 0.004872553 
Nonzero beta count: 340 
Process: 63  Maxdiff(active): 0.004324414 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 0.003670069 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 0.00284851 
Nonzero beta count: 336 
Process: 66  Maxdiff(active): 0.002266678 
Nonzero beta count: 336 
Process: 67  Maxdiff(active): 0.001809101 
Nonzero beta count: 336 
Process: 68  Maxdiff(active): 0.001448245 
Nonzero beta count: 336 
Process: 69  Maxdiff(active): 0.001163596 
Nonzero beta count: 336 
Process: 70  Maxdiff(active): 0.0009379118 
Nonzero beta count: 336 
Process: 71  Maxdiff(active): 0.0007579648 
Nonzero beta count: 336 
Process: 72  Maxdiff(active): 0.0006138056 
Nonzero beta count: 336 
Process: 73  Maxdiff(active): 0.0004979005 
Nonzero beta count: 336 
Process: 74  Maxdiff(active): 0.0004044508 
Nonzero beta count: 336 
Process: 75  Maxdiff(active): 0.000328935 
Nonzero beta count: 336 
Process: 76  Maxdiff(active): 0.0002677957 
Nonzero beta count: 336 
Process: 77  Maxdiff(active): 0.0002182161 
Nonzero beta count: 334 
Process: 78  Maxdiff(active): 0.000177764 
Nonzero beta count: 334 
Process: 79  Maxdiff(active): 0.000141463 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 0.0001108125 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 8.701813e-05 
Nonzero beta count: 334 
Process: 82  Maxdiff(active): 6.880307e-05 
Nonzero beta count: 334 
Process: 83  Maxdiff(active): 5.467979e-05 
Nonzero beta count: 334 
Process: 84  Maxdiff(active): 4.357796e-05 
Nonzero beta count: 334 
Process: 85  Maxdiff(active): 3.477885e-05 
Nonzero beta count: 334 
Process: 86  Maxdiff(active): 2.777237e-05 
Nonzero beta count: 334 
Process: 87  Maxdiff(active): 2.217871e-05 
Nonzero beta count: 334 
Process: 88  Maxdiff(active): 1.770711e-05 
Nonzero beta count: 334 
Process: 89  Maxdiff(active): 1.413095e-05 
Nonzero beta count: 334 
Process: 90  Maxdiff(active): 1.127121e-05 
Nonzero beta count: 334 
Process: 91  Maxdiff(active): 8.98532e-06 
Nonzero beta count: 334 
Process: 92  Maxdiff(active): 7.159162e-06 
Nonzero beta count: 334 
Process: 93  Maxdiff(active): 5.701184e-06 
Nonzero beta count: 334 
Process: 94  Maxdiff(active): 4.537889e-06 
Nonzero beta count: 334 
Process: 95  Maxdiff(active): 3.610284e-06 
Nonzero beta count: 334 
Process: 96  Maxdiff(active): 2.871048e-06 
Nonzero beta count: 334 
Process: 97  Maxdiff(active): 2.282252e-06 
Nonzero beta count: 334 
Process: 98  Maxdiff(active): 1.813523e-06 
Nonzero beta count: 334 
Process: 99  Maxdiff(active): 1.440556e-06 
Nonzero beta count: 334 
Process: 100  Maxdiff(active): 1.143923e-06 
Nonzero beta count: 334 
Process: 101  Maxdiff(active): 9.080991e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.02137042 
Process: 102  Maxdiff(active): 0.01714087 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 0.01565205 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 0.01470442 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 0.01423817 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 0.01396391 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 0.009457902 
Nonzero beta count: 342 
Process: 108  Maxdiff(active): 0.007177595 
Nonzero beta count: 340 
Process: 109  Maxdiff(active): 0.005520848 
Nonzero beta count: 340 
Process: 110  Maxdiff(active): 0.004376132 
Nonzero beta count: 340 
Process: 111  Maxdiff(active): 0.003364162 
Nonzero beta count: 340 
Process: 112  Maxdiff(active): 0.002526368 
Nonzero beta count: 340 
Process: 113  Maxdiff(active): 0.001870473 
Nonzero beta count: 340 
Process: 114  Maxdiff(active): 0.001502729 
Nonzero beta count: 340 
Process: 115  Maxdiff(active): 0.001281222 
Nonzero beta count: 340 
Process: 116  Maxdiff(active): 0.001083635 
Nonzero beta count: 340 
Process: 117  Maxdiff(active): 0.0009100384 
Nonzero beta count: 340 
Process: 118  Maxdiff(active): 0.0006479727 
Nonzero beta count: 338 
Process: 119  Maxdiff(active): 0.0004752518 
Nonzero beta count: 338 
Process: 120  Maxdiff(active): 0.0003667574 
Nonzero beta count: 338 
Process: 121  Maxdiff(active): 0.000298772 
Nonzero beta count: 338 
Process: 122  Maxdiff(active): 0.0002423772 
Nonzero beta count: 338 
Process: 123  Maxdiff(active): 0.0001949838 
Nonzero beta count: 338 
Process: 124  Maxdiff(active): 0.0001558631 
Nonzero beta count: 338 
Process: 125  Maxdiff(active): 0.0001240769 
Nonzero beta count: 338 
Process: 126  Maxdiff(active): 9.852778e-05 
Nonzero beta count: 338 
Process: 127  Maxdiff(active): 7.812473e-05 
Nonzero beta count: 338 
Process: 128  Maxdiff(active): 6.189133e-05 
Nonzero beta count: 338 
Process: 129  Maxdiff(active): 4.900354e-05 
Nonzero beta count: 338 
Process: 130  Maxdiff(active): 3.878576e-05 
Nonzero beta count: 338 
Process: 131  Maxdiff(active): 3.069199e-05 
Nonzero beta count: 338 
Process: 132  Maxdiff(active): 2.428437e-05 
Nonzero beta count: 338 
Process: 133  Maxdiff(active): 1.921346e-05 
Nonzero beta count: 338 
Process: 134  Maxdiff(active): 1.520129e-05 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 1.20272e-05 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 9.516291e-06 
Nonzero beta count: 338 
Process: 137  Maxdiff(active): 7.530052e-06 
Nonzero beta count: 338 
Process: 138  Maxdiff(active): 5.958856e-06 
Nonzero beta count: 338 
Process: 139  Maxdiff(active): 4.715959e-06 
Nonzero beta count: 338 
Process: 140  Maxdiff(active): 3.732732e-06 
Nonzero beta count: 338 
Process: 141  Maxdiff(active): 2.954888e-06 
Nonzero beta count: 338 
Process: 142  Maxdiff(active): 2.339483e-06 
Nonzero beta count: 338 
Process: 143  Maxdiff(active): 1.852552e-06 
Nonzero beta count: 338 
Process: 144  Maxdiff(active): 1.467234e-06 
Nonzero beta count: 338 
Process: 145  Maxdiff(active): 1.176823e-06 
Nonzero beta count: 338 
Process: 146  Maxdiff(active): 9.538954e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.008798512 
Process: 147  Maxdiff(active): 0.002930395 
Nonzero beta count: 342 
Process: 148  Maxdiff(active): 0.001492589 
Nonzero beta count: 342 
Process: 149  Maxdiff(active): 0.0007113981 
Nonzero beta count: 342 
Process: 150  Maxdiff(active): 0.0003537373 
Nonzero beta count: 342 
Process: 151  Maxdiff(active): 0.0002324525 
Nonzero beta count: 342 
Process: 152  Maxdiff(active): 0.0001678101 
Nonzero beta count: 342 
Process: 153  Maxdiff(active): 0.0001207117 
Nonzero beta count: 342 
Process: 154  Maxdiff(active): 8.874077e-05 
Nonzero beta count: 342 
Process: 155  Maxdiff(active): 6.787267e-05 
Nonzero beta count: 342 
Process: 156  Maxdiff(active): 5.150574e-05 
Nonzero beta count: 342 
Process: 157  Maxdiff(active): 3.888908e-05 
Nonzero beta count: 342 
Process: 158  Maxdiff(active): 2.926283e-05 
Nonzero beta count: 342 
Process: 159  Maxdiff(active): 2.196778e-05 
Nonzero beta count: 342 
Process: 160  Maxdiff(active): 1.701482e-05 
Nonzero beta count: 342 
Process: 161  Maxdiff(active): 1.325424e-05 
Nonzero beta count: 342 
Process: 162  Maxdiff(active): 1.034983e-05 
Nonzero beta count: 342 
Process: 163  Maxdiff(active): 8.101469e-06 
Nonzero beta count: 342 
Process: 164  Maxdiff(active): 6.356291e-06 
Nonzero beta count: 342 
Process: 165  Maxdiff(active): 4.997809e-06 
Nonzero beta count: 342 
Process: 166  Maxdiff(active): 3.937295e-06 
Nonzero beta count: 342 
Process: 167  Maxdiff(active): 3.107107e-06 
Nonzero beta count: 342 
Process: 168  Maxdiff(active): 2.455563e-06 
Nonzero beta count: 342 
Process: 169  Maxdiff(active): 1.943057e-06 
Nonzero beta count: 342 
Process: 170  Maxdiff(active): 1.539116e-06 
Nonzero beta count: 342 
Process: 171  Maxdiff(active): 1.220205e-06 
Nonzero beta count: 342 
Process: 172  Maxdiff(active): 9.680666e-07 
Nonzero beta count: 342 
  Global maxdiff: 7.745035e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.315926 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.4025186 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.183959 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.02788341 
Nonzero beta count: 150 
Process: 5  Maxdiff(active): 0.01060544 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 0.002996289 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.0009111426 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.0003144425 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.0001199775 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 5.181699e-05 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 2.144198e-05 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 9.208885e-06 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 3.966471e-06 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 1.667093e-06 
Nonzero beta count: 150 
Process: 15  Maxdiff(active): 6.859744e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.4508268 
Process: 16  Maxdiff(active): 0.114298 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 0.08419963 
Nonzero beta count: 210 
Process: 18  Maxdiff(active): 0.03399147 
Nonzero beta count: 210 
Process: 19  Maxdiff(active): 0.01056902 
Nonzero beta count: 210 
Process: 20  Maxdiff(active): 0.005897762 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.002796971 
Nonzero beta count: 208 
Process: 22  Maxdiff(active): 0.001187963 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.000475642 
Nonzero beta count: 208 
Process: 24  Maxdiff(active): 0.0003287804 
Nonzero beta count: 208 
Process: 25  Maxdiff(active): 0.0002226819 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 0.0001506127 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 0.0001024533 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 7.01164e-05 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 4.816938e-05 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 3.313837e-05 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 2.279074e-05 
Nonzero beta count: 208 
Process: 32  Maxdiff(active): 1.565533e-05 
Nonzero beta count: 208 
Process: 33  Maxdiff(active): 1.073777e-05 
Nonzero beta count: 208 
Process: 34  Maxdiff(active): 7.354341e-06 
Nonzero beta count: 208 
Process: 35  Maxdiff(active): 5.030988e-06 
Nonzero beta count: 208 
Process: 36  Maxdiff(active): 3.438465e-06 
Nonzero beta count: 208 
Process: 37  Maxdiff(active): 2.348499e-06 
Nonzero beta count: 208 
Process: 38  Maxdiff(active): 1.603326e-06 
Nonzero beta count: 208 
Process: 39  Maxdiff(active): 1.094277e-06 
Nonzero beta count: 208 
Process: 40  Maxdiff(active): 7.467135e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.1121331 
Process: 41  Maxdiff(active): 0.06746433 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.02858484 
Nonzero beta count: 242 
Process: 43  Maxdiff(active): 0.01716201 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 0.01108955 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 0.007723403 
Nonzero beta count: 240 
Process: 46  Maxdiff(active): 0.005393761 
Nonzero beta count: 240 
Process: 47  Maxdiff(active): 0.003707392 
Nonzero beta count: 240 
Process: 48  Maxdiff(active): 0.002514957 
Nonzero beta count: 240 
Process: 49  Maxdiff(active): 0.001693334 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 0.001136342 
Nonzero beta count: 240 
Process: 51  Maxdiff(active): 0.0007617845 
Nonzero beta count: 240 
Process: 52  Maxdiff(active): 0.0005107094 
Nonzero beta count: 240 
Process: 53  Maxdiff(active): 0.000342525 
Nonzero beta count: 240 
Process: 54  Maxdiff(active): 0.0002298246 
Nonzero beta count: 240 
Process: 55  Maxdiff(active): 0.0001542533 
Nonzero beta count: 240 
Process: 56  Maxdiff(active): 0.0001035474 
Nonzero beta count: 240 
Process: 57  Maxdiff(active): 6.951035e-05 
Nonzero beta count: 240 
Process: 58  Maxdiff(active): 4.665711e-05 
Nonzero beta count: 240 
Process: 59  Maxdiff(active): 3.131201e-05 
Nonzero beta count: 240 
Process: 60  Maxdiff(active): 2.100915e-05 
Nonzero beta count: 240 
Process: 61  Maxdiff(active): 1.40929e-05 
Nonzero beta count: 240 
Process: 62  Maxdiff(active): 9.451139e-06 
Nonzero beta count: 240 
Process: 63  Maxdiff(active): 6.336693e-06 
Nonzero beta count: 240 
Process: 64  Maxdiff(active): 4.247585e-06 
Nonzero beta count: 240 
Process: 65  Maxdiff(active): 2.846625e-06 
Nonzero beta count: 240 
Process: 66  Maxdiff(active): 1.907376e-06 
Nonzero beta count: 240 
Process: 67  Maxdiff(active): 1.277819e-06 
Nonzero beta count: 240 
Process: 68  Maxdiff(active): 8.55929e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.02694756 
Process: 69  Maxdiff(active): 0.01147846 
Nonzero beta count: 254 
Process: 70  Maxdiff(active): 0.005673243 
Nonzero beta count: 254 
Process: 71  Maxdiff(active): 0.003697906 
Nonzero beta count: 254 
Process: 72  Maxdiff(active): 0.002501383 
Nonzero beta count: 254 
Process: 73  Maxdiff(active): 0.001742987 
Nonzero beta count: 254 
Process: 74  Maxdiff(active): 0.001237342 
Nonzero beta count: 254 
Process: 75  Maxdiff(active): 0.0008919433 
Nonzero beta count: 254 
Process: 76  Maxdiff(active): 0.0006631141 
Nonzero beta count: 254 
Process: 77  Maxdiff(active): 0.0005105125 
Nonzero beta count: 254 
Process: 78  Maxdiff(active): 0.0003943799 
Nonzero beta count: 254 
Process: 79  Maxdiff(active): 0.0003058779 
Nonzero beta count: 254 
Process: 80  Maxdiff(active): 0.000237999 
Nonzero beta count: 254 
Process: 81  Maxdiff(active): 0.000185178 
Nonzero beta count: 254 
Process: 82  Maxdiff(active): 0.0001440403 
Nonzero beta count: 254 
Process: 83  Maxdiff(active): 0.0001119995 
Nonzero beta count: 254 
Process: 84  Maxdiff(active): 8.705266e-05 
Nonzero beta count: 254 
Process: 85  Maxdiff(active): 6.763879e-05 
Nonzero beta count: 254 
Process: 86  Maxdiff(active): 5.25388e-05 
Nonzero beta count: 254 
Process: 87  Maxdiff(active): 4.079989e-05 
Nonzero beta count: 254 
Process: 88  Maxdiff(active): 3.167776e-05 
Nonzero beta count: 254 
Process: 89  Maxdiff(active): 2.459153e-05 
Nonzero beta count: 254 
Process: 90  Maxdiff(active): 1.908833e-05 
Nonzero beta count: 254 
Process: 91  Maxdiff(active): 1.481542e-05 
Nonzero beta count: 254 
Process: 92  Maxdiff(active): 1.149828e-05 
Nonzero beta count: 254 
Process: 93  Maxdiff(active): 8.923434e-06 
Nonzero beta count: 254 
Process: 94  Maxdiff(active): 6.92495e-06 
Nonzero beta count: 254 
Process: 95  Maxdiff(active): 5.373915e-06 
Nonzero beta count: 254 
Process: 96  Maxdiff(active): 4.170204e-06 
Nonzero beta count: 254 
Process: 97  Maxdiff(active): 3.236072e-06 
Nonzero beta count: 254 
Process: 98  Maxdiff(active): 2.511164e-06 
Nonzero beta count: 254 
Process: 99  Maxdiff(active): 1.948629e-06 
Nonzero beta count: 254 
Process: 100  Maxdiff(active): 1.512102e-06 
Nonzero beta count: 254 
Process: 101  Maxdiff(active): 1.173361e-06 
Nonzero beta count: 254 
Process: 102  Maxdiff(active): 9.105019e-07 
Nonzero beta count: 254 
  Global maxdiff: 7.065279e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.2411248 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.2244166 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.02550946 
Nonzero beta count: 110 
Process: 4  Maxdiff(active): 0.00781501 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.003914849 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.001221268 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.0006008272 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.0002658868 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 9.683913e-05 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 3.83777e-05 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 1.403385e-05 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 4.936604e-06 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 1.796788e-06 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 6.983694e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.1918083 
Process: 15  Maxdiff(active): 0.07600883 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 0.07451987 
Nonzero beta count: 138 
Process: 17  Maxdiff(active): 0.06333562 
Nonzero beta count: 138 
Process: 18  Maxdiff(active): 0.04822793 
Nonzero beta count: 134 
Process: 19  Maxdiff(active): 0.03005092 
Nonzero beta count: 134 
Process: 20  Maxdiff(active): 0.01813727 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.009086313 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.004328936 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.001767008 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0007537458 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0003413467 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0001532374 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 6.915509e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 3.078286e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 1.356851e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 5.941409e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 2.588039e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 1.122448e-06 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 4.852873e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1041138 
Process: 34  Maxdiff(active): 0.0231434 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.009840288 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.003786927 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.001723902 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.000811511 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.000371589 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.0001688101 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 7.661734e-05 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 3.483569e-05 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 1.586399e-05 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 7.230166e-06 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 3.295697e-06 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 1.502107e-06 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 6.845475e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.006243974 
Process: 48  Maxdiff(active): 0.001357106 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 0.0005905278 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 0.000331997 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 0.0001577448 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 7.414874e-05 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 3.527242e-05 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 1.71612e-05 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 8.45703e-06 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 4.186241e-06 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 2.074088e-06 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 1.028566e-06 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 5.110019e-07 
Nonzero beta count: 138 
  Global maxdiff: 2.544413e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.03044262 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.008682577 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.0004309548 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 2.405247e-05 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 3.375092e-06 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 3.82482e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.01207256 
Process: 7  Maxdiff(active): 0.002271625 
Nonzero beta count: 54 
Process: 8  Maxdiff(active): 7.265037e-05 
Nonzero beta count: 54 
Process: 9  Maxdiff(active): 2.44203e-06 
Nonzero beta count: 54 
Process: 10  Maxdiff(active): 1.495976e-07 
Nonzero beta count: 54 
  Global maxdiff: 1.660287e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.3218448 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1888498 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09827698 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05567552 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04663519 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03170657 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01960633 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01447726 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01100208 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.00819946 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006047096 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.004438275 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003299469 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002446344 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00181277 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001344518 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0009991637 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0007441344 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0005559722 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004274472 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003292996 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0002535724 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001952473 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001503755 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001158706 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 8.933754e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 6.892796e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.322041e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.11237e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.180095e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.461045e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.906008e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.477225e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.145712e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.892016e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.989182e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.572677e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.438911e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.532634e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.809065e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.232001e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.77224e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.406272e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.115211e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.839023e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.00212e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.3218423 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1888471 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09827652 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05567431 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04663483 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03170635 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01960643 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01447614 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01100148 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008199145 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006046976 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.004438267 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003299512 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00244641 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001812844 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001344548 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0009992231 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0007438883 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0005558362 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004274181 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003292575 
